"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04391U","A50正2元富51售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="043920","勤誠群益55購02","115,000","5","76,750","0.69","0.69","0.63","0.63","-","0.03","0.64","10","0.74","10","892.00",
="043921","台灣50元大55購07","20,000","2","16,900","0.85","0.85","0.84","0.84","-","0.02","0.85","100","0.86","10","62.20",
="043922","東元元大55購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","88.80",
="043923","亞德客元大55購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.04","0.41","25","0.42","10","910.00",
="043924","鴻海元大58購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","228.50",
="043925","台積電元大55購17","18,000","3","9,980","0.57","0.57","0.53","0.54","-","0.03","0.53","25","0.54","10","1,445.00",
="043926","台積電元大55購18","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.01","0.44","25","0.45","10","1,445.00",
="043927","旺宏元大58購02","30,000","1","18,900","0.63","0.63","0.63","0.63","X","0.00","0.68","499","0.69","10","32.90",
="043928","智邦元大55購14","10,000","2","5,200","0.53","0.53","0.51","0.51","-","0.06","0.50","25","0.51","10","965.00",
="043929","鴻準元大5A購01","11,000","2","18,320","1.66","1.69","1.66","1.69","+","0.06","1.65","25","1.66","10","66.30",
="04392U","上証2X國票52售03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="043930","致茂元大55購05","673,000","25","560,480","0.88","0.88","0.80","0.80","-","0.12","0.78","509","0.79","10","776.00",
="043931","金像電元大59購03","501,000","8","629,030","1.26","1.26","1.18","1.18","-","0.04","1.17","25","1.18","10","582.00",
="043932","菱生元大55購01","22,000","4","14,820","0.59","0.73","0.59","0.73","X","0.00","0.74","499","0.75","10","21.90",
="043933","大同元大55購02","44,000","1","24,200","0.55","0.55","0.55","0.55","+","0.01","0.54","499","0.55","10","32.15",
="043934","微星元大55購02","195,000","5","97,500","0.50","0.50","0.50","0.50","-","0.03","0.49","499","0.50","10","102.50",
="043935","建準元大55購02","12,000","3","16,560","1.38","1.40","1.36","1.36","+","0.08","1.27","25","1.29","10","163.00",
="043936","建準元大55購03","565,000","8","448,650","0.78","0.80","0.78","0.78","+","0.07","0.71","25","0.72","10","163.00",
="043937","建準元大5B購02","198,000","5","182,630","0.92","0.93","0.91","0.91","+","0.03","0.86","25","0.87","10","163.00",
="043938","京元電元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","220.50",
="043939","創見元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.50",
="04393U","美費半國票51售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="043940","可成元大55購02","283,000","7","197,690","0.71","0.71","0.69","0.69","-","0.01","0.68","499","0.69","10","202.00",
="043941","華新科元大55購03","424,000","3","301,020","0.70","0.71","0.70","0.71","+","0.04","0.70","499","0.71","10","118.00",
="043942","長榮元大55購13","693,000","10","334,100","0.50","0.50","0.48","0.50","+","0.03","0.49","499","0.51","10","184.50",
="043943","玉山金元大55購02","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.56","10","30.80",
="043944","奇鋐元大55購08","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.46","10","1,325.00",
="043945","晶技元大55購01","80,000","2","74,600","0.94","0.94","0.92","0.92","X","0.00","0.92","499","0.93","10","84.40",
="043946","緯創元大55購07","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","146.00",
="043947","京鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","295.50",
="043948","聯鈞元大55購02","489,000","9","337,780","0.73","0.79","0.66","0.66","-","0.02","0.64","25","0.65","10","251.50",
="043949","聯鈞元大57購04","178,000","5","169,840","0.95","1.02","0.93","0.93","+","0.03","0.86","499","0.87","10","251.50",
="04394U","台積電國票52售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="043950","聯鈞元大58購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","251.50",
="043951","華擎元大55購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","248.50",
="043952","碩天元大55購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","202.50",
="043953","貿聯元大58購03","658,000","7","742,070","1.11","1.15","1.07","1.07","X","0.00","1.06","25","1.08","10","1,530.00",
="043954","jpp元大5B購02","122,000","7","83,950","0.69","0.70","0.67","0.68","+","0.05","0.67","499","0.68","10","308.00",
="043955","亞翔元大55購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","457.50",
="043956","力成元大55購02","829,000","9","525,860","0.67","0.67","0.62","0.62","-","0.10","0.64","499","0.65","10","156.00",
="043957","康舒元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","37.70",
="043958","旭隼元大55購03","1,309,000","15","473,610","0.40","0.40","0.34","0.36","-","0.06","0.35","499","0.36","10","1,080.00",
="043959","保瑞元大55購04","969,000","7","387,410","0.40","0.40","0.39","0.40"," ","0.00","0.39","499","0.40","10","526.00",
="04395U","聯發科國票51售03","16,000","2","7,350","0.46","0.46","0.45","0.45","-","0.01","0.46","25","0.47","10","0.00",
="043960","愛普元大55購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","396.00",
="043961","緯穎元大55購07","65,000","4","67,970","1.05","1.05","1.03","1.04","-","0.03","0.98","499","1.00","10","4,545.00",
="043962","力積電元大57購04","3,000","1","2,790","0.93","0.93","0.93","0.93","-","0.12","0.94","499","0.96","10","32.30",
="043963","至上元大55購02","30,000","4","28,150","0.92","0.97","0.92","0.95","-","0.03","0.94","499","0.95","10","68.90",
="043964","至上元大58購03","2,000","1","1,940","0.97","0.97","0.97","0.97","-","0.05","0.99","499","1.00","10","68.90",
="043965","至上元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","68.90",
="043967","南茂元大55購01","0","0","0","--","--","--","--"," ","0.00","1.64","450","2.70","5","43.80",
="043968","勤誠元大55購01","15,000","2","6,250","0.43","0.43","0.41","0.41","+","0.01","0.39","499","0.40","10","892.00",
="043969","台泥永豐55購01","64,000","5","77,390","1.17","1.24","1.17","1.20","+","0.04","1.16","20","1.18","10","22.95",
="04396U","奇鋐國票52售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="043970","華新永豐56購03","2,528,000","11","2,916,220","1.17","1.18","1.10","1.10","X","0.00","1.08","499","1.10","10","30.65",
="043971","鴻海永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","228.50",
="043972","台積電永豐5B購04","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.03","0.91","10","0.92","10","1,445.00",
="043973","旺宏永豐57購02","1,000","1","5,950","5.95","5.95","5.95","5.95","-","1.10","6.25","499","6.30","10","32.90",
="043974","智邦永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.11","4","--","0","965.00",
="043975","建準永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","163.00",
="043976","晶豪科永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","78.90",
="043977","大立光永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","2,160.00",
="043978","奇鋐永豐5B購01","79,000","6","78,390","0.98","1.00","0.98","0.98","+","0.04","0.88","10","0.89","10","1,325.00",
="043979","聚陽兆豐57購01","98,000","4","92,350","0.93","0.95","0.93","0.95","+","0.06","0.95","12","0.96","10","309.50",
="04397U","上緯控國票53售01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="043980","大立光兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.79","10","2,160.00",
="043981","大立光兆豐56購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.80","10","2,160.00",
="043982","金像電台新55購01","0","0","0","--","--","--","--"," ","0.00","4.57","20","4.58","10","0.00",
="043983","創見中信55購01","504,000","34","472,230","0.98","1.00","0.89","0.93","-","0.06","0.92","10","0.94","10","0.00",
="043984","緯創中信55購02","210,000","9","288,640","1.33","1.44","1.33","1.44"," ","0.00","1.42","499","1.44","10","0.00",
="043985","世芯中信5B購02","490,000","8","130,000","0.28","0.28","0.26","0.26","-","0.01","0.26","110","0.27","10","0.00",
="043986","台灣50元富55購08","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.04","1.30","25","1.31","25","62.20",
="043987","滬深2X元富55購04","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","19.77",
="043988","元債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","7.45",
="043989","元金2X元富5B購01","2,000","1","7,120","3.56","3.56","3.56","3.56","-","0.09","3.51","25","3.52","25","85.55",
="04398U","穎崴國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043990","華榮元富55購01","64,000","6","77,850","1.25","1.27","1.17","1.20","X","0.00","1.23","25","1.24","25","37.20",
="043991","楠梓電元富58購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.96","25","103.00",
="043992","台積電元富6B購01","7,000","3","86,200","12.30","12.40","12.30","12.40","-","0.10","12.10","25","12.20","25","1,445.00",
="043993","鴻海元富51購01","35,000","2","6,750","0.20","0.20","0.19","0.19","-","0.01","0.19","25","0.20","35","228.50",
="043994","旺宏元富56購01","82,000","1","192,700","2.35","2.35","2.35","2.35","-","0.32","1.03","48","--","0","32.90",
="043995","旺宏元富56購02","41,000","2","61,500","1.50","1.50","1.50","1.50","-","0.34","1.60","25","1.61","25","32.90",
="043996","旺宏元富58購01","62,000","5","75,580","1.25","1.25","1.21","1.21","-","0.25","1.30","25","1.31","25","32.90",
="043997","旺宏元富58購02","115,000","3","108,510","0.93","0.99","0.93","0.99","-","0.15","1.01","25","1.02","25","32.90",
="043998","建準元富56購01","10,000","2","12,750","1.30","1.30","1.25","1.25","X","0.00","1.16","25","1.26","10","163.00",
="043999","建準元富56購02","58,000","2","77,140","1.33","1.33","1.33","1.33","+","0.05","1.24","25","1.34","10","163.00",
="04399U","緯穎國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044000","萬海元富55購02","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.72","25","1.73","25","80.50",
="044001","緯創元富55購04","76,000","1","79,800","1.05","1.05","1.05","1.05","+","0.02","1.03","25","1.05","25","146.00",
="044002","緯創元富55購05","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.30","25","146.00",
="044003","京鼎元富55購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","295.50",
="044004","世芯元富55購06","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","3,170.00",
="044005","保瑞元富55購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","25","526.00",
="044006","華東元富55購01","323,000","30","1,196,800","3.85","3.98","3.56","3.60","-","0.27","3.56","25","3.60","25","37.60",
="044007","台灣50國票57購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","62.20",
="044008","台灣50國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","62.20",
="044009","元金2X國票57購03","36,000","2","92,880","2.58","2.58","2.58","2.58","-","0.15","2.56","25","2.57","10","85.55",
="04400U","滬深2X國泰52售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","322","0.00",
="044010","東元國票55購02","74,000","5","29,210","0.39","0.40","0.39","0.40","+","0.01","0.40","25","0.41","10","88.80",
="044011","東元國票57購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","88.80",
="044012","中興電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","147.50",
="044013","中砂國票56購01","1,324,000","34","3,092,350","2.31","2.55","2.22","2.25","+","0.02","2.24","25","2.25","10","331.00",
="044014","大亞國票56購02","23,000","3","26,600","1.15","1.16","1.15","1.16","X","0.00","1.15","25","1.16","8","39.80",
="044015","華通國票56購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","83.90",
="044016","楠梓電國票56購01","3,000","1","6,090","2.03","2.03","2.03","2.03","-","0.17","1.97","25","1.99","10","103.00",
="044017","創見國票56購01","11,000","1","22,220","2.02","2.02","2.02","2.02","-","0.12","1.96","25","1.97","10","170.50",
="044018","可成國票55購01","64,000","4","75,570","1.20","1.20","1.15","1.15","-","0.07","1.15","25","1.18","10","202.00",
="044019","強茂國票58購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","86.10",
="04401U","南電國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","499","0.00",
="044020","宏達電國票57購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","49.20",
="044021","玉山金國票56購02","39,000","1","44,070","1.13","1.13","1.13","1.13","X","0.00","1.14","25","1.15","10","30.80",
="044022","中信金國票56購01","22,000","4","32,750","1.43","1.55","1.43","1.55","+","0.09","1.55","25","1.56","10","44.35",
="044023","健鼎國票56購02","20,000","1","28,800","1.44","1.44","1.44","1.44","-","0.02","1.41","25","1.45","10","302.50",
="044024","材料國票56購02","10,000","5","10,680","1.10","1.10","0.99","0.99","-","0.06","0.99","25","1.00","10","53.70",
="044025","亞翔國票55購02","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.09","1.42","25","1.43","10","457.50",
="044026","亞翔國票56購02","10,000","1","15,300","1.53","1.53","1.53","1.53","+","0.09","1.43","25","1.44","10","457.50",
="044027","亞翔國票57購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","457.50",
="044028","精成科國票55購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","120.50",
="044029","精成科國票56購02","40,000","2","41,800","1.07","1.07","1.02","1.02","-","0.06","1.01","25","1.02","10","120.50",
="04402U","貿聯群益57售01","0","0","0","--","--","--","--"," ","0.00","0.14","36","--","0","0.00",
="044030","啟碁國票56購03","22,000","1","14,300","0.65","0.65","0.65","0.65","-","0.03","0.61","25","0.62","10","103.50",
="044031","旭隼國票56購01","73,000","3","48,490","0.68","0.68","0.64","0.64","-","0.10","0.62","25","0.63","10","1,080.00",
="044032","矽力國票56購01","60,000","2","95,400","1.58","1.60","1.58","1.60","+","0.36","1.65","25","1.67","10","215.00",
="044033","來億國票55購01","13,000","6","30,770","2.30","2.50","2.29","2.50","-","0.07","2.46","25","2.50","10","286.50",
="044034","來億國票56購01","227,000","14","584,590","2.44","2.68","2.44","2.63","+","0.12","2.62","25","2.63","10","286.50",
="044035","兆聯國票56購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","587.00",
="044036","華東國票55購02","128,000","7","388,160","3.12","3.17","3.01","3.02","-","0.17","3.01","25","3.03","10","37.60",
="044037","臺股指國票55購06","3,000","3","5,330","1.81","1.81","1.74","1.74","-","0.05","1.78","519","1.79","499","0.00",
="044038","臺股指國票56購03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","499","0.00",
="044039","光寶科富邦55購02","75,000","1","36,750","0.49","0.49","0.49","0.49","+","0.01","0.51","30","0.52","10","0.00",
="04403U","緯穎群益55售01","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","0.00",
="044040","鴻海富邦55購06","20,000","1","9,400","0.47","0.47","0.47","0.47","+","0.02","0.45","30","0.46","10","0.00",
="044041","致茂富邦55購02","134,000","14","121,540","0.93","0.93","0.89","0.89","-","0.01","0.82","10","0.83","10","0.00",
="044042","佳能富邦55購01","351,000","9","203,470","0.57","0.61","0.55","0.59","X","0.00","0.59","10","0.60","10","0.00",
="044043","技嘉富邦56購01","55,000","5","18,550","0.34","0.34","0.33","0.33","-","0.01","0.32","30","0.33","10","0.00",
="044044","欣興富邦55購02","70,000","7","100,100","1.48","1.50","1.39","1.41","+","0.03","1.38","10","1.40","10","0.00",
="044045","緯創富邦56購02","100,000","4","106,850","1.07","1.07","1.04","1.04","-","0.02","1.07","10","1.08","10","0.00",
="044046","群創富邦55購02","459,000","17","273,410","0.60","0.60","0.59","0.60","+","0.03","0.60","30","0.61","10","0.00",
="044047","材料富邦55購01","330,000","7","137,340","0.44","0.45","0.39","0.39","-","0.03","0.39","10","0.40","10","0.00",
="044048","力積電富邦56購01","124,000","5","100,440","0.78","0.82","0.78","0.82","X","0.00","0.80","30","0.81","10","0.00",
="044049","臺股指富邦55購08","32,000","3","38,790","1.26","1.26","1.21","1.21","-","0.01","1.24","499","1.25","100","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","0.00",
="044050","臺股指富邦57購07","5,000","1","6,150","1.23","1.23","1.23","1.23","+","0.02","1.20","499","1.21","100","0.00",
="044051","臺股指富邦58購06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","0.00",
="044052","臺股指富邦62購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="044053","臺股指富邦65購01","102,000","2","94,840","0.93","0.93","0.92","0.92"," ","0.00","0.93","499","0.94","100","0.00",
="044054","滬深2X國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","19.77",
="044055","聚陽國泰56購01","21,000","1","22,890","1.09","1.09","1.09","1.09","+","0.01","1.08","499","1.10","100","309.50",
="044056","漢唐國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.74","100","805.00",
="044057","建準國泰56購02","71,000","3","110,170","1.53","1.60","1.53","1.53","+","0.07","1.48","499","1.50","100","163.00",
="044058","京元電國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","220.50",
="044059","創見國泰56購02","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.55","10","170.50",
="04405U","滬深2X富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","98","0.00",
="044060","景碩國泰56購01","475,000","19","900,500","1.72","2.08","1.72","1.89","+","0.02","1.88","5","1.90","10","148.00",
="044061","碩天國泰56購01","49,000","1","37,730","0.77","0.77","0.77","0.77","+","0.03","0.74","100","0.75","100","202.50",
="044062","定穎控國泰56購01","0","0","0","--","--","--","--"," ","0.00","4.12","499","4.18","10","111.50",
="044063","台塑化國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.78","10","53.40",
="044064","昇陽半國泰56購01","33,000","3","34,450","1.07","1.07","1.03","1.03","+","0.05","1.02","499","1.03","100","160.50",
="044065","至上國泰56購01","78,000","1","80,340","1.03","1.03","1.03","1.03"," ","0.00","1.00","499","1.01","100","68.90",
="044066","至上國泰56購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","68.90",
="044067","道瓊銀群益55購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","48.28",
="044068","南亞群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.40",
="044069","東元群益55購02","99,000","7","57,030","0.57","0.58","0.56","0.56","-","0.02","0.58","100","0.59","101","88.80",
="04406U","滬深2X元大57售02","14,000","4","5,320","0.38","0.38","0.38","0.38"," ","0.00","0.38","250","0.39","100","0.00",
="044070","亞德客群益57購01","50,000","2","54,500","1.09","1.09","1.09","1.09","+","0.04","0.03","333","--","0","910.00",
="044071","旺宏群益55購05","13,000","2","25,430","1.94","2.01","1.94","2.01","-","0.28","0.87","11","2.06","10","32.90",
="044072","旺宏群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.01","10","32.90",
="044073","台光電群益55購13","8,000","1","38,880","4.86","4.86","4.86","4.86","-","0.34","2.42","4","4.90","10","1,425.00",
="044074","友達群益59購01","2,011,000","21","1,353,440","0.66","0.69","0.66","0.69"," ","0.00","0.26","38","--","0","11.85",
="044075","建準群益55購04","49,000","4","60,800","1.13","1.25","1.13","1.22","+","0.07","0.50","20","--","0","163.00",
="044076","建準群益56購02","3,000","1","2,970","0.99","0.99","0.99","0.99","-","0.02","0.45","22","--","0","163.00",
="044077","萬海群益55購04","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","--","0","1.83","10","80.50",
="044078","緯創群益55購06","0","0","0","--","--","--","--"," ","0.00","4.37","100","4.45","100","146.00",
="044079","世芯群益55購04","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","3,170.00",
="04407U","金像電元大51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044080","材料群益55購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","53.70",
="044081","華東群益55購01","70,000","14","214,060","3.08","3.23","2.95","2.99","-","0.16","2.96","10","3.06","10","37.60",
="044082","元金2X凱基56購04","20,000","1","87,000","4.35","4.35","4.35","4.35","-","0.07","4.23","100","4.24","50","85.55",
="044083","儒鴻凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","427.50",
="044084","中鋼凱基55購01","885,000","8","1,367,950","1.58","1.58","1.51","1.53","-","0.13","1.56","100","1.58","10","18.90",
="044085","金寶凱基55購02","32,000","4","61,040","1.92","1.92","1.88","1.88","-","0.04","1.82","10","1.92","10","22.80",
="044086","旺宏凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","32.90",
="044087","旺宏凱基59購02","1,000","1","1,040","1.04","1.04","1.04","1.04","-","0.03","1.06","100","1.16","10","32.90",
="044088","旺宏凱基59購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","32.90",
="044089","鴻準凱基5A購01","323,000","10","777,170","2.45","2.45","2.33","2.33","-","0.04","2.36","10","2.46","10","66.30",
="04408U","雄獅元大51售01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="044090","金像電凱基59購01","30,000","2","77,490","2.59","2.59","2.52","2.52","-","0.08","2.50","100","2.51","10","582.00",
="044091","微星凱基59購01","44,000","3","34,660","0.79","0.79","0.78","0.78","-","0.01","0.77","499","0.79","30","102.50",
="044092","億光凱基55購01","20,000","1","17,600","0.88","0.88","0.88","0.88","+","0.07","0.85","10","0.86","10","52.00",
="044093","建準凱基55購01","86,000","2","104,730","1.21","1.22","1.21","1.22","+","0.01","1.13","100","1.23","10","163.00",
="044094","建準凱基5B購01","161,000","7","238,880","1.46","1.51","1.46","1.46","+","0.01","1.40","72","1.50","10","163.00",
="044095","建準凱基5B購02","9,000","4","14,110","1.56","1.59","1.55","1.59","X","0.00","1.49","100","1.59","10","163.00",
="044096","創見凱基57購02","29,000","5","74,760","2.51","2.65","2.49","2.65","-","0.19","2.51","100","2.54","10","170.50",
="044097","可成凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.18","10","202.00",
="044098","長榮凱基5B購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","184.50",
="044099","國泰金凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.81","10","69.00",
="04409U","中信金元大51售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="044100","玉山金凱基55購01","49,000","3","107,110","2.18","2.19","2.18","2.19","+","0.07","2.22","10","2.32","10","30.80",
="044101","景碩凱基57購02","27,000","5","89,430","3.21","3.37","3.10","3.10","+","0.11","2.94","100","2.97","10","148.00",
="044102","碩天凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","202.50",
="044103","貿聯凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.79","10","1,530.00",
="044104","祥碩凱基58購02","50,000","2","47,500","0.95","0.95","0.95","0.95","X","0.00","0.90","100","0.93","10","1,230.00",
="044105","jpp凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","10","308.00",
="044106","亞翔凱基56購02","1,000","1","2,440","2.44","2.44","2.44","2.44","-","0.04","2.32","100","2.33","10","457.50",
="044107","飛捷凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","95.30",
="044108","力成凱基56購04","58,000","4","65,240","1.13","1.13","1.10","1.10","-","0.15","1.13","100","1.14","10","156.00",
="044109","康舒凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","37.70",
="04410U","晟銘電元大51售05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="044110","樺漢凱基55購01","35,000","3","71,700","2.04","2.08","2.02","2.02","-","0.06","2.00","10","2.06","10","290.00",
="044111","矽力凱基55購03","81,000","6","155,200","1.80","2.01","1.80","2.00","+","0.53","1.97","10","1.99","10","215.00",
="044112","保瑞凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","10","526.00",
="044113","台塑化凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","53.40",
="044114","愛普凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","396.00",
="044115","緯穎凱基55購09","7,000","7","17,690","2.61","2.61","2.41","2.41","-","0.20","2.43","100","2.47","10","4,545.00",
="044116","至上凱基55購03","29,000","2","53,410","1.75","1.89","1.75","1.89","-","0.09","1.82","10","1.83","10","68.90",
="044117","南茂凱基56購01","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","5.90","10","5.95","10","43.80",
="044118","東元元大55購06","5,000","1","1,350","0.27","0.27","0.27","0.27","X","0.00","0.28","499","0.29","10","88.80",
="044119","華新元大55購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.68","499","0.69","10","30.65",
="04411U","新日興元大51售07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="044120","光寶科元大55購04","8,000","1","7,200","0.90","0.90","0.90","0.90","+","0.05","0.88","499","0.90","10","162.00",
="044121","華通元大58購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","83.90",
="044122","鴻海元大5B購01","1,508,000","8","723,840","0.48","0.48","0.48","0.48"," ","0.00","0.47","499","0.48","10","228.50",
="044123","仁寶元大55購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","30.40",
="044124","台積電元大55購19","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.03","0.66","25","0.67","10","1,445.00",
="044125","台積電元大55購20","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","1,445.00",
="044126","旺宏元大58購03","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.07","0.68","499","0.69","10","32.90",
="044127","智邦元大55購15","5,000","1","3,900","0.78","0.78","0.78","0.78","-","0.21","0.77","499","0.78","10","965.00",
="044128","智邦元大55購16","150,000","2","151,500","1.01","1.01","1.01","1.01","-","0.11","0.99","25","1.01","10","965.00",
="044129","金像電元大5A購04","55,000","8","87,530","1.63","1.63","1.55","1.55","-","0.11","1.54","25","1.55","4","582.00",
="04412U","台灣50凱基53售04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="044130","漢唐元大58購03","310,000","5","306,390","0.91","1.02","0.91","0.96","+","0.04","0.92","499","0.93","10","805.00",
="044131","友達元大59購01","414,000","7","250,650","0.60","0.62","0.59","0.62","+","0.03","0.62","499","0.64","10","11.85",
="044132","建準元大55購04","3,000","1","2,460","0.82","0.82","0.82","0.82","+","0.08","0.75","25","0.76","10","163.00",
="044133","建準元大55購05","10,000","3","9,770","0.98","0.99","0.96","0.96","X","0.00","0.88","25","0.90","10","163.00",
="044134","建準元大5A購01","205,000","3","133,200","0.64","0.65","0.64","0.65","+","0.03","0.61","25","0.62","10","163.00",
="044135","可成元大55購03","383,000","5","289,090","0.79","0.79","0.75","0.75","-","0.04","0.75","499","0.76","10","202.00",
