"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068459","泰金寶凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","6.21",
="06845P","T50正2凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","0.00",
="068460","鈺齊凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","107.50",
="068461","台灣50群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","48.24",
="068462","T50正2群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","212.70",
="068463","台化群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","23.40",
="068464","中鋼群益49購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","19.00",
="068465","鴻海群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="068466","南亞科群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="068467","聯發科群益48購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","1,290.00",
="068468","聯發科群益48購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","1,290.00",
="068469","聯發科群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,290.00",
="06846P","群臺2X凱基47售01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="068470","長榮群益48購09","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","205.00",
="068471","裕民群益48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","51.00",
="068473","長榮航群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.70",
="068474","亞航群益48購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","35.20",
="068475","美食群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","83.10",
="068476","大立光群益49購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","2,330.00",
="068477","奇鋐群益48購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","3.15","10","738.00",
="068478","緯創群益48購02","264,000","18","1,084,260","4.18","4.18","4.09","4.09","-","0.04","4.18","120","4.28","10","125.00",
="068479","創意群益49購06","35,000","2","20,700","0.60","0.60","0.57","0.57","-","0.01","0.58","100","0.59","100","1,215.00",
="06847P","台塑凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="068480","創意群益49購07","82,000","4","32,280","0.39","0.41","0.39","0.40","+","0.01","0.38","100","0.39","100","1,215.00",
="068482","世芯群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","2,880.00",
="068483","神達群益49購02","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.04","0.68","100","0.69","100","66.90",
="068484","洋基群益4A購01","499,000","1","109,780","0.22","0.22","0.22","0.22","-","0.05","0.21","100","0.22","100","444.00",
="068485","力積電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","15.40",
="068486","力積電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","15.40",
="068487","永道群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","157.50",
="068488","鈺齊群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","107.50",
="068489","世紀鋼群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","237.00",
="06848P","台化凱基47售04","3,000","1","5,010","1.67","1.67","1.67","1.67","X","0.00","1.79","10","1.80","10","0.00",
="068490","台塑元大48購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","35.50",
="068491","大成鋼元大48購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","34.60",
="068492","華通元大48購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","57.00",
="068493","鴻海元大48購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","163.00",
="068494","鴻海元大48購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","163.00",
="068495","鴻海元大48購07","5,000","1","1,750","0.35","0.35","0.35","0.35","X","0.00","0.36","25","0.37","10","163.00",
="068496","廣宇元大48購01","61,000","2","56,680","0.88","0.94","0.88","0.94","-","0.37","0.83","499","0.84","10","41.30",
="068498","台積電元大48購18","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,075.00",
="068499","台積電元大48購19","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","1,075.00",
="06849P","台積電凱基48售14","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","0.00",
="068500","台積電元大48購20","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","1,075.00",
="068501","佳能元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","53.90",
="068502","台光電元大48購05","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.04","10","855.00",
="068503","聯發科元大48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,290.00",
="068504","立隆電元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.70",
="068505","立隆電元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.70",
="068506","長榮元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","205.00",
="068507","萬海元大4A購02","9,000","2","35,400","3.88","3.94","3.88","3.94","-","0.06","3.70","200","3.75","10","93.50",
="068508","長榮航元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","39.70",
="068509","大立光元大48購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","2,330.00",
="06850P","健策凱基47售05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="068510","大立光元大51購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","2,330.00",
="068511","大立光元大52購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","2,330.00",
="068512","信邦元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.50",
="068513","景碩元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","84.80",
="068514","景碩元大48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","84.80",
="068515","群創元大48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","11.60",
="068516","碩天元大51購01","345,000","4","170,230","0.50","0.51","0.49","0.49","+","0.02","0.50","25","0.51","10","261.50",
="068517","世芯元大48購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","2,880.00",
="068518","世芯元大49購05","27,000","4","3,390","0.14","0.14","0.12","0.12","-","0.01","0.12","499","0.13","10","2,880.00",
="068519","世芯元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,880.00",
="06851P","臺股指群益47售19","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","0.00",
="068520","神達元大48購04","185,000","22","122,180","0.68","0.70","0.62","0.66","-","0.02","0.64","499","0.65","10","66.90",
="068521","jpp元大48購01","427,000","14","266,720","0.69","0.69","0.56","0.56","-","0.15","0.56","509","0.57","10","198.00",
="068522","穎崴元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,225.00",
="068523","力積電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","15.40",
="068524","汎銓元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","126.00",
="068525","永道元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="068526","台虹元大48購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","45.85",
="068527","泰金寶元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","6.21",
="068528","電子類元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="068529","大成鋼第一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="06852P","台積電元大47售44","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068530","鈺齊第一48購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="068531","大成鋼國泰49購01","135,000","8","137,680","0.99","1.05","0.99","1.05","+","0.11","0.16","62","--","0","34.60",
="068532","立隆電國泰49購01","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.01","0.18","499","0.19","100","76.70",
="068533","台塑富邦4A購02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","30","0.29","10","0.00",
="068534","台積電富邦48購05","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="068535","台積電富邦48購06","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="068536","台積電富邦4C購05","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="068537","台積電富邦4C購06","11,000","1","4,070","0.37","0.37","0.37","0.37","+","0.03","0.35","30","0.36","10","0.00",
="068538","友訊富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="068539","可成富邦4A購01","145,000","4","67,370","0.46","0.47","0.46","0.47","+","0.02","0.46","30","0.47","10","0.00",
="06853P","智邦元大47售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068540","美食富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="068541","佳必琪富邦4A購01","715,000","20","407,640","0.59","0.59","0.56","0.56","-","0.02","0.55","30","0.56","8","0.00",
="068542","力積電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="068543","力積電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="068544","美時兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","221.00",
="068545","台積電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","1,075.00",
="068546","聯發科兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","1,290.00",
="068547","奇鋐兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.67","10","738.00",
="068548","智原兆豐4A購01","166,000","4","62,400","0.39","0.40","0.36","0.36","-","0.02","0.36","10","0.37","10","182.50",
="068549","緯創兆豐52購01","158,000","8","212,390","1.35","1.37","1.31","1.36","+","0.02","1.44","10","1.45","10","125.00",
="06854P","智邦元大47售05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="068550","創意兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,215.00",
="068551","天虹兆豐52購01","125,000","2","40,500","0.34","0.34","0.32","0.32","+","0.01","0.32","10","0.33","10","223.00",
="068553","上証2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","38.33",
="068556","上証2X國票4B購01","5,000","1","2,300","0.46","0.46","0.46","0.46","+","0.07","0.44","25","0.45","10","38.33",
="068558","滬深2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","15.23",
="068559","華城國票49購01","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.80","25","0.81","10","572.00",
="06855P","金像電元大47售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068560","中砂國票49購01","21,000","2","43,750","2.09","2.09","2.08","2.08","-","0.12","1.98","25","1.99","10","324.00",
="068561","亞德客國票48購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","863.00",
="068562","亞德客國票49購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","863.00",
="068563","華碩國票48購01","90,000","14","98,680","1.34","1.34","0.93","1.04","-","0.52","1.01","4","1.04","2","641.00",
="068564","威盛國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","63.10",
="068565","富邦金國票48購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","86.10",
="068566","欣興國票49購02","80,000","1","20,800","0.26","0.26","0.26","0.26","X","0.00","0.26","25","0.27","10","114.00",
="068567","祥碩國票48購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","1,945.00",
="068568","祥碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","1,945.00",
="068569","志強國票4A購01","100,000","4","15,500","0.16","0.16","0.15","0.15","X","0.00","0.14","25","0.15","10","107.50",
="06856P","台光電元大47售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068570","力積電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","15.40",
="068571","力積電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","15.40",
="068572","南電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","113.00",
="068573","T50正2群益51購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","212.70",
="068574","元債2X群益52購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","7.13",
="068575","華城群益48購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","572.00",
="068576","台積電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","1,075.00",
="068577","致茂群益4C購01","1,000","1","1,160","1.16","1.16","1.16","1.16","+","0.19","0.59","16","--","0","430.00",
="068578","燿華群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","24.25",
="068579","聯發科群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","1,290.00",
="06857P","國泰金元大47售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="068580","立隆電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","76.70",
="068582","萬海群益48購01","0","0","0","--","--","--","--"," ","0.00","4.19","120","4.29","10","93.50",
="068583","大立光群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="068584","奇鋐群益48購03","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.50","10","738.00",
="068585","緯創群益48購03","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","125.00",
="068586","世芯群益49購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","2,880.00",
="068587","神達群益48購03","86,000","3","13,580","0.16","0.18","0.14","0.18","+","0.01","0.13","32","0.24","10","66.90",
="068588","中磊群益4B購01","174,000","5","60,750","0.33","0.36","0.33","0.34","+","0.02","0.32","25","0.33","10","100.00",
="068589","亞翔群益48購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.53","10","334.00",
="06858P","世芯元大47售31","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="068590","精成科群益49購02","105,000","6","203,850","2.02","2.03","1.87","1.87","-","0.05","0.80","12","--","0","80.60",
="068591","力積電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","15.40",
="068592","力積電群益4C購01","66,000","3","26,300","0.41","0.41","0.39","0.39","X","0.00","0.37","25","0.38","10","15.40",
="068593","台虹群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","45.85",
="068595","台泥元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.80",
="068597","台塑元大48購07","34,000","1","12,580","0.37","0.37","0.37","0.37","X","0.00","0.31","499","0.32","10","35.50",
="068598","科妍元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","91.00",
="068599","上銀元大51購01","339,000","4","159,240","0.46","0.49","0.46","0.46","+","0.02","0.44","499","0.45","10","213.50",
="06859P","臺股指元大48售19","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","0.00",
="068600","聯電元大48購04","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.76","10","43.25",
="068601","鴻海元大48購08","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","163.00",
="068602","鴻海元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="068603","鴻海元大48購10","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","163.00",
="068604","台積電元大48購24","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,075.00",
="068605","台積電元大48購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,075.00",
="068606","台積電元大48購26","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","1,075.00",
="068607","智邦元大49購02","225,000","12","200,520","0.90","0.93","0.87","0.87","-","0.01","0.85","25","0.87","10","743.00",
="068608","矽統元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","48.70",
="068609","大同元大48購01","0","0","0","--","--","--","--"," ","0.00","0.37","504","0.47","10","40.50",
="06860P","臺股指元大4A售13","5,000","1","7,000","1.40","1.40","1.40","1.40","X","0.00","1.43","100","1.53","10","0.00",
="068610","台光電元大4C購01","2,000","2","34,100","17.20","17.20","16.90","16.90","-","0.40","16.80","50","17.00","10","855.00",
="068611","立隆電元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.70",
="068612","陽明元大4A購06","2,000","2","18,850","9.55","9.55","9.30","9.30","-","0.10","9.00","5","--","0","72.10",
="068613","萬海元大4A購03","28,000","4","108,720","3.84","3.90","3.84","3.90","X","0.00","3.65","200","3.66","10","93.50",
="068614","大立光元大48購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.78","10","2,330.00",
="068615","大立光元大51購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","2,330.00",
="068616","大立光元大52購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","2,330.00",
="068618","欣興元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","114.00",
="068619","欣興元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","125","114.00",
="06861P","臺股指元大4C售11","260,000","16","241,020","0.93","0.95","0.91","0.95","+","0.01","0.94","100","1.00","1","0.00",
="068620","玉晶光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","408.50",
="068621","世芯元大48購14","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,880.00",
="068622","神達元大48購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","66.90",
="068629","日月光元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="06862P","台灣50永豐47售01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","0.00",
="068631","達興元大48購01","509,000","15","412,670","0.87","0.92","0.70","0.70","-","0.16","0.72","499","0.73","10","281.50",
="068632","穎崴元大48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,225.00",
="068633","力積電元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.40",
="068634","力積電元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.40",
="068635","力積電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","15.40",
="068636","永道元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="068637","來億元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","288.00",
="068638","中興電統一52購01","20,000","1","11,800","0.59","0.59","0.59","0.59","+","0.01","0.56","15","0.57","10","165.50",
="068639","華城統一56購02","25,000","3","18,120","0.70","0.73","0.70","0.73","X","0.00","0.69","10","0.70","10","572.00",
="06863P","大立光永豐47售06","0","0","0","--","--","--","--"," ","0.00","0.89","62","0.94","10","0.00",
="068640","美時統一58購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","221.00",
="068641","川湖統一52購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","2,050.00",
="068642","聯電統一52購01","114,000","15","86,970","0.78","0.82","0.74","0.74","-","0.06","0.74","7","0.75","10","43.25",
="068643","聯電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","43.25",
="068644","仁寶統一52購01","10,000","1","1,700","0.17","0.17","0.17","0.17"," ","0.00","0.16","10","0.17","10","28.00",
="068645","台積電統一62購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,075.00",
="068646","藍天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","45.15",
="068647","聯發科統一62購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,290.00",
="068648","立隆電統一5A購01","25,000","2","7,000","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","76.70",
="068649","國泰金統一52購01","11,000","4","9,490","0.87","0.87","0.85","0.85","-","0.01","0.86","10","0.87","10","66.70",
="06864P","永道永豐4A售02","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.68","62","0.00",
="068650","神基統一51購02","60,000","3","35,750","0.61","0.61","0.56","0.56","X","0.00","0.57","10","0.58","10","113.00",
="068651","聯詠統一51購02","203,000","3","111,650","0.55","0.55","0.55","0.55","-","0.01","0.52","10","0.53","10","531.00",
="068652","智原統一52購02","0","0","0","--","--","--","--"," ","0.00","0.17","13","0.18","10","182.50",
="068653","創意統一52購04","43,000","1","15,910","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","1,215.00",
="068654","碩天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","261.50",
="068655","日月光統一51購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","152.50",
="068656","達興統一53購04","18,000","3","18,070","1.04","1.04","0.99","0.99","-","0.05","0.98","10","0.99","10","281.50",
="068657","鼎基統一52購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","118.00",
="068658","緯穎統一52購03","180,000","2","115,800","0.66","0.66","0.63","0.63","+","0.03","0.60","10","0.61","10","2,620.00",
="068659","力積電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","15.40",
="06865P","南亞統一51售07","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="068660","力積電統一54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","15.40",
="068661","力積電統一54購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","15.40",
="068662","力積電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","15.40",
="068663","力積電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="068664","宇隆台新48購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","--","0","0.00",
="068665","力積電台新48購01","149,000","2","12,910","0.09","0.09","0.08","0.08","X","0.00","0.07","20","0.08","10","0.00",
="068666","台灣50永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","48.24",
="068667","中興電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.70","10","165.50",
="068668","華城永豐4A購01","121,000","4","78,240","0.67","0.67","0.59","0.59","+","0.01","0.59","75","0.60","10","572.00",
="068669","中砂永豐4B購01","10,000","1","51,000","5.10","5.10","5.10","5.10","+","0.16","2.83","3","--","0","324.00",
="06866P","佳能國票48售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="068670","聯電永豐49購01","0","0","0","--","--","--","--"," ","0.00","6.75","499","6.85","10","43.25",
="068671","台積電永豐48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="068672","台積電永豐62購01","10,000","1","12,600","1.26","1.26","1.26","1.26","+","0.05","1.24","62","1.25","62","1,075.00",
="068673","鴻準永豐4B購02","39,000","6","47,900","1.20","1.24","1.15","1.15","-","0.02","1.12","499","1.15","9","64.50",
="068674","威盛永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","63.10",
="068675","聯發科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","1,290.00",
="068676","皇昌永豐4C購01","12,000","3","28,400","2.40","2.40","2.36","2.36","+","0.07","2.38","499","2.39","10","83.40",
="068677","陽明永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.10",
="068678","長榮航永豐4B購02","25,000","1","21,000","0.84","0.84","0.84","0.84","X","0.00","0.83","499","0.93","10","39.70",
="068679","奇鋐永豐51購02","36,000","2","126,920","3.57","3.57","3.52","3.52","-","0.10","1.68","5","--","0","738.00",
="06867P","創意群益49售05","143,000","4","79,510","0.57","0.57","0.55","0.57","+","0.11","0.56","100","0.57","100","0.00",
="068680","智原永豐49購01","145,000","5","47,350","0.37","0.37","0.31","0.31","-","0.01","0.30","499","0.31","10","182.50",
="068681","世芯永豐51購02","30,000","5","38,500","1.27","1.32","1.26","1.32","+","0.04","1.25","499","1.26","10","2,880.00",
="068682","保瑞永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","812.00",
="068683","保瑞永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.22","10","812.00",
="068684","嘉基永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","119.00",
="068685","嘉基永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","119.00",
="068686","力積電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","15.40",
="068687","佳能元富49購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","53.90",
="068688","世芯元富48購10","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","2,880.00",
="068689","富世達元富48購01","10,000","1","21,400","2.14","2.14","2.14","2.14","-","0.37","2.19","25","2.29","10","820.00",
="06868P","亞翔群益49售04","80,000","2","5,600","0.07","0.07","0.07","0.07","+","0.01","0.06","100","0.08","100","0.00",
="068690","台達電凱基48購03","209,000","7","45,880","0.23","0.24","0.20","0.20","-","0.06","0.20","10","0.30","10","420.00",
="068691","華通凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","57.00",
="068692","鴻海凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","163.00",
="068693","廣宇凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","41.30",
="068694","台積電凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","1,075.00",
="068695","台積電凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","1,075.00",
="068696","台積電凱基5A購01","8,000","2","18,240","2.28","2.28","2.28","2.28","X","0.00","2.26","100","2.28","10","1,075.00",
="068697","台光電凱基48購01","25,000","1","118,000","4.72","4.72","4.72","4.72","-","0.01","4.51","100","4.53","10","855.00",
="068698","京元電凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","102.50",
="068699","聯發科凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","1,290.00",
="06869P","南亞元大47售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="068700","長榮凱基49購03","23,000","3","38,870","1.68","1.76","1.68","1.73","-","0.04","1.60","100","1.61","10","205.00",
="068701","長榮航凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","39.70",
="068702","富邦金凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","86.10",
="068703","奇鋐凱基48購06","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","738.00",
