"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076504","滬深2X元大54購01","0","0","0","--","--","--","--"," ","0.00","2.79","250","2.80","250","19.47",
="07650P","中50元大4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076517","一詮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","82.80",
="07651P","中502X元大4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076542","昇陽半元大4A購01","3,000","2","1,130","0.38","0.38","0.37","0.37","X","0.00","0.37","499","0.38","10","175.50",
="076545","T50反1富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,425","0.07","98","0.00",
="076546","川湖富邦4B購01","0","0","0","--","--","--","--"," ","0.00","5.55","30","5.75","10","0.00",
="076547","鴻海富邦4A購06","0","0","0","--","--","--","--"," ","0.00","5.40","30","5.60","10","0.00",
="076548","鴻海富邦4B購06","5,000","4","28,000","5.60","5.60","5.60","5.60","-","0.40","5.85","30","6.05","10","0.00",
="076549","廣宇富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.67","10","0.00",
="07654P","中鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.86","10","0.00",
="076550","台積電富邦4A購06","0","0","0","--","--","--","--"," ","0.00","8.05","30","8.35","10","0.00",
="076551","台積電富邦4B購09","10,000","1","71,500","7.15","7.15","7.15","7.15","-","0.75","7.05","40","7.40","10","0.00",
="076552","華邦電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","5.30","30","5.80","10","0.00",
="076553","智邦富邦4B購02","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","10","0.00",
="076554","啟碁富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="076555","滬深2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","19.47",
="076556","南港國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","38.20",
="076557","廣宇國票4C購02","686,000","14","609,910","0.90","0.94","0.88","0.92","-","0.14","0.92","25","0.94","10","54.30",
="076558","順德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","82.30",
="076559","漢唐國票4A購04","0","0","0","--","--","--","--"," ","0.00","32.60","25","33.60","10","860.00",
="07655P","南亞科國票4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076560","強茂國票4A購01","3,000","1","12,270","4.09","4.09","4.09","4.09","-","0.26","3.99","25","4.09","10","71.40",
="076561","強茂國票4C購01","4,000","2","13,310","3.44","3.44","3.29","3.29","-","0.24","3.29","25","3.30","10","71.40",
="076562","台驊控國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","68.20",
="076563","台驊控國票53購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","68.20",
="076564","慧洋國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","58.50",
="076565","華晶科國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","51.20",
="076566","達麗國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","47.05",
="076567","達麗國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","47.05",
="076568","達麗國票53購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","47.05",
="076569","訊芯國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","153.00",
="07656P","穎崴國票4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","0.00",
="076570","晶碩國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.50",
="076571","達發國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","516.00",
="076572","達發國票53購01","10,000","1","3,900","0.39","0.39","0.39","0.39"," ","0.00","0.40","25","0.41","10","516.00",
="076573","廣宇國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","54.30",
="076574","台積電國泰4A購07","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.70","10","1,415.00",
="076575","漢翔國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.47","10","57.10",
="076576","慧洋國泰4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","58.50",
="076577","信邦國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","227.50",
="076578","嘉澤國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.36","10","1,520.00",
="076579","A50正2中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","0.00",
="076580","廣宇中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="076583","和大永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","62.50",
="076584","南港永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="076586","廣宇永豐4C購01","50,000","2","34,600","0.68","0.71","0.68","0.71","-","0.14","0.71","10","0.72","10","54.30",
="076587","燿華永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","27.45",
="076588","興富發永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","38.95",
="076595","龍德船永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","141.00",
="076596","昇陽半永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.77","10","175.50",
="076597","滬深2X元富53購02","40,000","3","74,900","1.94","1.94","1.80","1.90","-","0.09","1.92","25","1.93","25","19.47",
="07659P","台積電永豐4A售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076600","鴻海元富53購03","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.40","25","225.00",
="076609","凱基金元富53購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","15.00",
="07660P","台積電永豐4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076610","中信金元富53購01","74,000","3","128,260","1.72","1.74","1.72","1.74","+","0.03","1.68","25","1.78","10","42.50",
="076611","晶豪科元富4C購01","52,000","1","170,560","3.28","3.28","3.28","3.28","-","0.89","3.30","25","3.40","10","83.50",
="076613","日電貿元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","77.00",
="076615","時碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","53.70",
="07661P","台積電永豐4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076621","聯發科台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076627","順德統一53購01","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","82.30",
="076628","京城統一53購01","35,000","3","3,150","0.09","0.09","0.09","0.09"," ","0.00","0.08","10","0.09","10","44.75",
="076629","華固統一53購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","96.20",
="07662P","美費半國票4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076630","漢翔統一59購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","57.10",
="076631","全訊統一53購04","1,241,000","21","727,250","0.58","0.60","0.58","0.59"," ","0.00","0.59","10","0.60","10","143.00",
="076632","長虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","76.40",
="076633","長虹統一53購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","76.40",
="076634","達麗統一53購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","47.05",
="076635","龍德船統一53購01","262,000","7","198,440","0.77","0.77","0.75","0.77","-","0.06","0.76","10","0.77","10","141.00",
="076636","來億統一53購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","240.00",
="076637","台灣50凱基4C購05","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.00","1","61.15",
="076639","鴻海凱基53購03","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.60","10","225.00",
="07663P","三芳國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","10","0.00",
="076640","國巨凱基4A購05","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","185.50",
="076643","台積電凱基51購09","0","0","0","--","--","--","--"," ","0.00","44.10","10","45.10","10","1,415.00",
="076644","旺宏凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.99","10","26.85",
="076649","陽明凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="07664P","華碩國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="076651","大立光凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","2,485.00",
="076652","新日興凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","255.00",
="076653","群創凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","15.25",
="076657","材料凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","63.40",
="076658","南寶凱基4B購01","71,000","4","100,310","1.42","1.42","1.40","1.41","-","0.13","1.38","100","1.42","10","390.50",
="076659","天鈺凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","168.50",
="07665P","華擎國票4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076660","帝寶凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","134.00",
="076663","至上凱基4B購01","205,000","13","18,450","0.09","0.09","0.09","0.09","-","0.02","0.08","10","0.13","2","46.20",
="076669","鴻海群益51購05","25,000","4","99,840","3.94","4.04","3.94","4.00","-","0.49","4.04","100","4.05","100","225.00",
="076670","鴻海群益53購06","35,000","9","126,310","3.53","3.72","3.53","3.72","-","0.47","3.76","100","3.77","100","225.00",
="076671","廣宇群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","54.30",
="076674","台積電群益4B購15","36,000","5","303,150","8.35","8.90","8.30","8.90","-","1.40","0.95","10","--","0","1,415.00",
="076677","南亞科群益4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.80",
="076678","美律群益4B購03","40,000","4","7,300","0.19","0.19","0.18","0.18","X","0.00","0.02","10","--","0","102.50",
="076685","信邦群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","227.50",
="076688","臻鼎群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.78","2","167.00",
="076693","緯穎群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,435.00",
="076695","昇陽半群益4B購02","387,000","12","424,500","1.09","1.17","1.08","1.08","-","0.34","1.08","10","1.18","10","175.50",
="076698","台灣50元大51購02","76,000","15","453,750","5.85","6.25","5.80","6.20","-","0.90","6.30","100","6.80","10","61.15",
="076699","國企2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","50","12.24",
="076700","FBNQ2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","160.60",
="076701","FBNQ2X元大53購01","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.39","10","160.60",
="076705","華城元大4A購05","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.41","10","570.00",
="076711","漢唐元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","860.00",
="076712","漢唐元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","860.00",
="076713","漢唐元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","860.00",
="076714","聯發科元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,335.00",
="076720","漢翔元大4C購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.03","0.66","499","0.67","10","57.10",
="076721","漢翔元大51購01","182,000","5","201,540","1.09","1.13","1.08","1.09","-","0.04","1.05","499","1.07","10","57.10",
="076723","奇鋐元大4C購01","0","0","0","--","--","--","--"," ","0.00","8.65","100","--","0","1,145.00",
="076724","奇鋐元大51購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","1,145.00",
="07672P","中50凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076731","材料元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","63.40",
="07673P","中砂凱基53售01","23,000","3","9,510","0.41","0.42","0.41","0.42","+","0.05","0.40","100","0.50","10","0.00",
="076745","世紀鋼元大4C購01","28,000","1","13,160","0.47","0.47","0.47","0.47","-","0.07","0.44","25","0.45","10","169.50",
="076746","世紀鋼元大51購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","169.50",
="076747","臺股指元大56購02","6,000","2","12,330","2.03","2.06","2.03","2.06","-","0.24","2.12","100","2.22","10","0.00",
="076749","直得永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","81.00",
="076750","華新永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","29.90",
="076751","南僑永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","39.20",
="076752","正新永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","36.80",
="076753","昆盈永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","40.95",
="076756","長榮永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","179.50",
="076760","天鈺永豐4C購01","28,000","1","7,560","0.27","0.27","0.27","0.27","-","0.04","0.28","10","0.29","10","168.50",
="076761","達發永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","516.00",
="076762","嘉基永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","100.50",
="076763","欣巴巴永豐53購01","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","55.60",
="076764","華城兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","--","0","570.00",
="076766","啟碁兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","118.50",
="076767","大成鋼群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.95",
="076776","南亞科群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.80",
="076781","陽明群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","51.70",
="076787","日月光群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","174.50",
="076795","大亞國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","41.30",
="076796","台積電國泰4A購08","0","0","0","--","--","--","--"," ","0.00","8.50","10","8.80","10","1,415.00",
="076797","台積電國泰4A購09","0","0","0","--","--","--","--"," ","0.00","12.10","10","12.70","10","1,415.00",
="076798","旺宏國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.86","10","26.85",
="076799","友達國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","14.10",
="076800","全新國泰4A購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","--","0","163.50",
="076801","雲豹國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="076802","昇陽半國泰4A購02","33,000","3","87,000","2.77","2.77","2.56","2.56","-","0.95","2.56","499","2.66","10","175.50",
="076807","東元國票4C購01","0","0","0","--","--","--","--"," ","0.00","15.90","25","--","0","110.50",
="076808","中興電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","159.50",
="076809","潤隆國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","28.40",
="07680P","南亞科群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076810","鴻海國票4C購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.45","10","225.00",
="076811","威盛國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="076812","飛宏國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","24.55",
="076813","偉訓國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.06","10","95.60",
="076814","文曄國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="076815","智易國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","215.50",
="076816","健策國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,320.00",
="076817","精銳國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","656.00",
="076818","材料國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","60","63.40",
="076819","南寶國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","390.50",
="076820","天鈺國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","168.50",
="076822","立積國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","158.50",
="076823","力成國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.64","10","158.00",
="076824","啟碁國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","118.50",
="076825","迅得國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","169.00",
="076826","迅得國票4C購02","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.23","25","0.24","10","169.00",
="076827","洋基國票4A購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.80","10","451.50",
="076828","雲豹國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","117.00",
="076829","昇陽半國票4A購05","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.61","10","175.50",
="076830","巨大國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.40",
="076832","台灣50富邦53購02","27,000","9","279,200","10.20","10.50","10.10","10.40","-","0.70","10.50","100","10.60","18","0.00",
="076833","華城富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","0.00",
="076834","台積電富邦4C購07","11,000","2","131,300","12.30","12.30","11.90","11.90","-","1.30","11.90","30","12.30","10","0.00",
="076835","台積電富邦4C購08","0","0","0","--","--","--","--"," ","0.00","10.50","30","10.60","10","0.00",
="076837","華碩富邦4C購01","472,000","9","277,890","0.56","0.61","0.56","0.61","-","0.01","0.59","30","0.60","10","0.00",
="076838","長榮富邦4C購01","38,000","4","6,840","0.18","0.18","0.18","0.18","X","0.00","0.16","10","0.17","10","0.00",
="076839","慧洋富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","28","0.00",
="076840","奇鋐富邦4A購02","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","0.00",
="076841","昇陽半富邦4A購01","251,000","8","173,610","0.72","0.72","0.63","0.71","-","0.26","0.65","30","0.67","28","0.00",
="076842","漢翔統一59購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","57.10",
="076843","富華新統一59購01","3,000","1","660","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","10","20.10",
="076844","龍德船統一53購02","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.01","0.76","10","0.77","10","141.00",
="076845","昇陽半統一53購01","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.96","10","0.97","10","175.50",
="076846","日本2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","250","1.44","10","70.70",
="076847","FH富產元大4C購01","10,000","1","900","0.09","0.09","0.09","0.09"," ","0.00","0.09","100","0.10","50","8.69",
="076852","鴻海元大4C購03","42,000","3","77,220","1.86","1.89","1.82","1.89","-","0.37","1.93","350","1.96","10","225.00",
="076853","鴻海元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.87","10","225.00",
="076856","台積電元大4C購10","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.80","10","1,415.00",
="07685P","南亞科凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076865","聯發科元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","400","1,335.00",
="076871","漢翔元大4A購01","69,000","2","70,740","1.06","1.06","1.02","1.02","-","0.11","0.98","499","0.99","10","57.10",
="076872","漢翔元大4C購02","338,000","6","320,420","0.96","0.99","0.93","0.93","-","0.10","0.91","499","0.93","10","57.10",
="076873","漢翔元大4C購03","104,000","15","116,530","1.11","1.17","1.08","1.08","-","0.02","1.06","499","1.08","10","57.10",
="076874","漢翔元大51購02","226,000","13","252,000","1.12","1.15","1.07","1.07","-","0.02","1.06","14","1.07","10","57.10",
="076875","漢翔元大53購01","39,000","8","63,940","1.67","1.67","1.60","1.67","-","0.05","1.58","450","1.60","10","57.10",
="076881","世芯元大4C購02","62,000","7","142,190","2.20","2.35","2.20","2.25","-","0.05","0.93","53","--","0","3,445.00",
="076882","世芯元大51購10","42,000","2","93,060","2.23","2.23","2.08","2.08","-","0.13","1.18","8","--","0","3,445.00",
="076883","世芯元大53購01","154,000","11","382,300","2.36","2.55","2.36","2.38","-","0.15","1.50","6","2.60","10","3,445.00",
="076887","緯穎元大4A購06","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","3,435.00",
="076896","臺股指元大56購03","11,000","2","66,550","6.05","6.05","6.05","6.05","X","0.00","6.05","100","6.55","10","0.00",
="076897","台灣50凱基4A購09","0","0","0","--","--","--","--"," ","0.00","18.40","100","--","0","61.15",
="076898","台灣50凱基56購01","27,000","8","158,600","5.80","5.95","5.75","5.90","-","0.35","6.00","100","6.05","50","61.15",
="076899","國企2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","12.24",
="07689P","台積電群益4B售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076900","FBNQ2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.10","50","160.60",
="076902","南港凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","38.20",
="076908","台積電凱基53購09","0","0","0","--","--","--","--"," ","0.00","4.86","21","4.96","10","1,415.00",
="076909","華邦電凱基4A購04","0","0","0","--","--","--","--"," ","0.00","15.80","100","--","0","41.25",
="076910","智邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","8.50","100","--","0","1,045.00",
="076912","華碩凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","692.00",
="076913","漢唐凱基53購01","0","0","0","--","--","--","--"," ","0.00","15.10","10","16.10","10","860.00",
="076914","南亞科凱基4C購03","0","0","0","--","--","--","--"," ","0.00","14.90","499","--","0","90.80",
="076915","強茂凱基4C購01","30,000","5","82,700","2.89","2.89","2.73","2.73","-","0.21","2.71","10","2.73","10","71.40",
="076916","國產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","34.40",
="076918","台驊控凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","30","68.20",
="076919","潤泰全凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.30",
="076927","達麗凱基4C購01","66,000","1","50,160","0.76","0.76","0.76","0.76","+","0.03","0.75","10","0.76","10","47.05",
="076929","啟碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","40","118.50",
="07692P","臺股指群益4A售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","13","0.00",
="076930","晶碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","310.50",
="076931","達發凱基53購01","1,000","1","400","0.40","0.40","0.40","0.40","+","0.02","0.39","100","0.40","10","516.00",
="076932","緯穎凱基4C購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","3,435.00",
="076933","昇陽半凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","175.50",
="076934","臺股指凱基56購02","9,000","4","26,370","2.87","2.96","2.86","2.96","-","0.17","2.97","100","2.98","10","0.00",
="076935","臺股指凱基56購03","5,000","1","15,300","3.06","3.06","3.06","3.06","X","0.00","3.22","100","3.23","10","0.00",
="076939","華城永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.09","10","570.00",
="076940","喬山永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","183.00",
="076941","中華永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","62.80",
="076942","台積電永豐52購02","0","0","0","--","--","--","--"," ","0.00","4.36","30","4.46","10","1,415.00",
="076943","台積電永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.83","10","1,415.00",
="076945","旺宏永豐4C購01","260,000","21","278,150","1.36","1.36","0.94","1.36","-","0.15","1.36","10","1.38","10","26.85",
="076946","金像電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","435.50",
="076947","盟立永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.51","10","67.10",
="076948","晟銘電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","122.50",
="076949","晟銘電永豐52購01","61,000","2","43,600","0.70","0.73","0.70","0.73","-","0.04","0.72","10","0.73","10","122.50",
="076950","瑞儀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","140.50",
="076951","豐藝永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","48.90",
="076952","台表科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.47","10","107.50",
="076953","至上永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","46.20",
="076954","華城國泰4A購02","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.28","15","570.00",
="076955","華新國泰4A購03","124,000","28","278,470","2.43","2.87","1.92","2.87","+","1.14","2.87","497","2.91","15","29.90",
="076956","順德國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","82.30",
="076957","威盛國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="076958","台泥國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.40",
="076959","聚陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","199","281.50",
="076960","華城國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","10","570.00",
="076961","華新國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.73","10","29.90",
="076962","喬山國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="076963","旺宏國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","26.85",
="076964","旺宏國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","1.00","1","26.85",
="076965","旺宏國票52購01","175,000","7","413,640","2.07","2.46","2.07","2.45","-","0.18","2.49","25","2.50","10","26.85",
="076966","所羅門國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","141.00",
="076967","致茂國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","632.00",
="076968","台光電國票4A購06","0","0","0","--","--","--","--"," ","0.00","23.70","25","24.70","10","1,195.00",
="076969","漢翔國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","57.10",
="076970","慧洋國票52購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","58.50",
