"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06023U","佳能群益55售04","18,000","4","15,640","0.87","0.87","0.85","0.85","-","0.01","0.82","1","--","0","0.00",
="060247","聯電元富4A購01","3,000","2","1,120","0.34","0.39","0.34","0.39","+","0.09","0.36","25","0.37","25","44.85",
="060249","長榮航元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","38.50",
="06024U","裕民群益53售03","0","0","0","--","--","--","--"," ","0.00","0.21","6","2.17","10","0.00",
="06025U","力積電群益53售04","482,000","19","791,070","1.73","1.81","1.50","1.66","X","0.00","1.63","10","1.73","10","0.00",
="06026U","臺股指群益53售27","2,007,000","6","1,726,180","0.82","0.88","0.82","0.86","+","0.01","0.84","499","0.85","499","0.00",
="06027U","聯發科中信59售02","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.89","10","0.00",
="060283","長榮富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.57","10","0.00",
="060284","聯詠富邦4A購01","0","0","0","--","--","--","--"," ","0.00","6.60","30","6.85","10","0.00",
="06028U","智原中信57售02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","0.00",
="060298","中華群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","63.20",
="06029U","力積電中信53售05","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","0.00",
="060306","友訊群益54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","17.75",
="060308","智邦群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="06030U","台灣50凱基53售10","66,000","3","206,420","3.07","3.26","3.07","3.26","-","0.64","3.16","100","3.17","10","0.00",
="060313","一詮群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","81.80",
="06031U","T50正2凱基56售02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","0.00",
="060322","台灣50元大4A購04","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.10","10","58.40",
="060323","元債2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.46",
="060324","元債2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","7.46",
="060325","元債2X元大57購01","138,000","1","46,920","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","50","7.46",
="060326","元日2X元大53購01","1,003,000","4","421,310","0.43","0.43","0.42","0.42"," ","0.00","0.42","100","0.43","151","5.87",
="060327","元日2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","5.87",
="06032U","國巨凱基53售07","0","0","0","--","--","--","--"," ","0.00","1.77","380","1.78","10","0.00",
="06033U","旺宏凱基53售06","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","0.00",
="060345","鴻準元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","69.70",
="06034P","臺股指群益4A售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="06034U","智原凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","10","0.00",
="06035P","臺股指群益4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06035U","南電凱基53售11","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","0.00",
="060360","國泰金元大4C購01","232,000","7","159,460","0.73","0.73","0.67","0.68","-","0.03","0.68","10","0.69","10","66.00",
="06036P","臺股指群益4A售08","120,000","2","3,600","0.03","0.03","0.03","0.03","-","0.01","0.03","50","0.13","250","0.00",
="06036U","台積電富邦53售09","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","0.00",
="060378","緯穎元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.18","200","--","0","3,080.00",
="06037P","臺股指群益54售03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="06037U","聯發科富邦53售04","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","10","0.00",
="06038P","臺股指群益54售04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="06038U","華邦電永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="060395","臺股指元大4A購05","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","0.00",
="060396","臺股指元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.11","10","0.00",
="060397","臺股指元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.36","10","0.00",
="060398","臺股指元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.20","13","0.00",
="06039P","臺股指群益54售05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="06039U","國巨元富53售10","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="060402","元日2X永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","5.87",
="060405","台積電永豐4C購04","419,000","4","862,700","2.14","2.14","2.02","2.02","-","0.07","2.12","10","2.18","10","1,340.00",
="06040U","華邦電元富53售04","106,000","3","141,540","1.29","1.34","1.29","1.29","+","0.04","1.27","25","1.28","25","0.00",
="060416","嘉澤永豐4C購01","1,000","1","100","0.10","0.10","0.10","0.10","-","0.02","0.09","10","0.10","20","1,575.00",
="06041U","美費半國票53售01","70,000","2","135,100","1.93","1.93","1.93","1.93","-","0.01","1.91","25","1.92","10","0.00",
="060428","玉晶光元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","433.50",
="060429","貿聯元富54購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.70","25","1,095.00",
="06042U","台亞國票54售05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="06043U","定穎控國票54售02","1,000","1","2,710","2.71","2.71","2.71","2.71","+","1.07","2.76","25","2.77","10","0.00",
="060443","台積電群益4C購02","70,000","3","53,400","0.79","0.79","0.74","0.75","X","0.00","0.07","10","--","0","1,340.00",
="060444","友訊群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.75",
="060445","鴻準群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","69.70",
="06044U","瀚宇博國票53售01","10,000","4","18,670","1.86","1.87","1.86","1.86","+","0.10","1.84","25","1.85","10","0.00",
="060450","可成群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","188.50",
="06045U","力積電國票53售03","35,000","2","65,150","1.87","1.87","1.86","1.86","-","0.23","1.86","25","1.87","10","0.00",
="060468","台灣50中信4A購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.89","10","0.00",
="060469","鴻海中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.17","10","0.00",
="06046U","力積電國票54售03","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","0.00",
="060470","鴻海中信4C購01","13,000","3","4,500","0.34","0.35","0.34","0.35","-","0.01","0.36","10","0.37","10","0.00",
="060472","台積電中信4C購01","121,000","2","99,230","0.82","0.83","0.82","0.83","+","0.04","0.79","499","0.81","30","0.00",
="060476","長榮中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="06047U","力積電國票56售02","35,000","9","46,670","1.34","1.38","1.30","1.35","-","0.18","1.38","25","1.39","10","0.00",
="06048U","臺股指國票53售11","95,000","5","286,900","3.00","3.06","3.00","3.02","-","0.08","2.98","499","2.99","499","0.00",
="060491","T50正2國票4A購01","5,000","1","600","0.12","0.12","0.12","0.12","-","0.13","0.17","25","0.18","10","302.80",
="06049U","國巨國泰54售05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","100","0.00",
="06050U","精成科國泰54售04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","100","0.00",
="060511","元債2X凱基56購01","22,000","1","4,840","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.23","50","7.46",
="060517","台積電凱基4A購10","0","0","0","--","--","--","--"," ","0.00","2.49","41","2.59","10","1,340.00",
="060518","台積電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.72","10","1,340.00",
="060519","漢唐凱基4C購02","1,000","1","12,200","12.20","12.20","12.20","12.20","X","0.00","--","0","--","0","964.00",
="06051U","台達電元大54售25","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","200","0.00",
="06052U","華邦電元大54售14","94,000","11","171,010","1.81","1.87","1.77","1.82","+","0.05","1.80","450","1.81","200","0.00",
="060536","臺股指凱基4A購07","0","0","0","--","--","--","--"," ","0.00","2.49","100","--","0","0.00",
="060537","臺股指凱基4A購08","0","0","0","--","--","--","--"," ","0.00","2.82","100","--","0","0.00",
="060538","臺股指凱基4A購09","0","0","0","--","--","--","--"," ","0.00","2.06","100","--","0","0.00",
="060539","臺股指凱基4A購10","0","0","0","--","--","--","--"," ","0.00","0.95","100","--","0","0.00",
="06053U","金像電元大54售16","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","200","0.00",
="06054U","臺股指元大53售30","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","10","0.00",
="06055U","臺股指元大53售31","110,000","3","150,800","1.38","1.38","1.36","1.36","-","0.16","1.34","499","1.35","10","0.00",
="06056U","華邦電群益57售01","100,000","1","165,000","1.65","1.65","1.65","1.65","+","0.31","1.63","10","1.73","10","0.00",
="060579","鴻準元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","69.70",
="06057U","毅嘉群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060588","可成元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","188.50",
="06058U","聯鈞群益53售06","10,000","5","14,140","1.42","1.46","1.37","1.37","-","0.22","1.25","5","--","0","0.00",
="060590","長榮元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","180.50",
="060592","大立光元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","2,335.00",
="060606","緯穎元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.64","250","--","0","3,080.00",
="060609","華邦電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","35.20",
="060636","臺指反中信4A購01","3,000","1","330","0.11","0.11","0.11","0.11"," ","0.00","0.10","301","0.11","100","0.00",
="060644","聯發科中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060667","鴻準凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","10","69.70",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="060683","緯穎凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","3,080.00",
="060687","台積電永豐4C購05","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.24","10","1,340.00",
="060702","台積電統一58購02","187,000","3","201,960","1.08","1.08","1.08","1.08","+","0.03","1.06","10","1.07","10","1,340.00",
="060703","智邦統一54購01","376,000","7","225,550","0.60","0.61","0.58","0.60"," ","0.00","0.59","10","0.60","10","1,005.00",
="060704","奇鋐統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","994.00",
="060705","欣巴巴統一54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","20","61.20",
="060707","元債2X群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","7.46",
="06070P","台光電統一4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,006","0.00",
="060712","台積電群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,340.00",
="060715","鴻準群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.70",
="060729","嘉澤群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,575.00",
="06072P","神達統一4C售04","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","0.00",
="060748","中華元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","63.20",
="060765","鉅祥元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.06","10","108.00",
="060767","長榮元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","180.50",
="06077P","神達元富4C售03","22,000","2","4,080","0.18","0.19","0.18","0.19","X","0.00","0.18","25","0.19","25","0.00",
="060788","緯穎元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.63","10","3,080.00",
="060815","乙盛元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","74.60",
="060823","南亞科兆豐4C購01","13,000","1","132,600","10.20","10.20","10.20","10.20","X","0.00","10.10","10","11.30","2","76.00",
="060845","長榮航統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","38.50",
="060849","美時永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","211.00",
="060850","鴻海永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","223.00",
="060851","台積電永豐51購01","583,000","5","885,380","1.58","1.58","1.51","1.51","+","0.01","1.57","10","1.60","10","1,340.00",
="060870","台灣50中信4C購01","10,000","10","2,600","0.26","0.26","0.26","0.26","-","0.03","0.28","499","0.29","100","0.00",
="060872","元債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="060894","材料中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060898","臺指反國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.96",
="060930","友訊凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.75",
="060934","鉅祥凱基4B購01","104,000","7","27,890","0.26","0.29","0.25","0.25","-","0.03","0.25","100","0.28","10","108.00",
="060936","長榮凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","180.50",
="060962","台積電元富56購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.47","25","1,340.00",
="060963","台積電元富5C購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.08","25","1,340.00",
="060964","台積電元富5C購02","4,000","3","108,200","27.20","27.20","26.90","26.90"," ","0.00","27.20","25","27.60","25","1,340.00",
="060966","台光電元富4A購03","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.00","25","1,295.00",
="060973","奇鋐元富4A購04","90,000","3","38,950","0.38","0.45","0.38","0.43","-","0.37","0.50","25","--","0","994.00",
="060985","台積電元富4A購01","0","0","0","--","--","--","--"," ","0.00","19.90","25","20.90","25","1,340.00",
="060986","技嘉元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","278.00",
="060992","可成群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","188.50",
="060999","元大金群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.05",
="061023","中華元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","63.20",
="061028","智邦元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.88","10","1,005.00",
="061036","京元電元大4C購01","564,000","17","559,000","1.04","1.04","0.96","1.04","-","0.03","1.01","499","1.04","11","166.00",
="061038","可成元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","188.50",
="061058","緯穎元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.97","350","2.00","10","3,080.00",
="061063","大立光富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","0.00",
="061068","川湖統一4B購02","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","3,220.00",
="061069","長榮航統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","38.50",
="061070","緯穎統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","3,080.00",
="061071","T50正2中信4C購01","8,000","1","3,200","0.40","0.40","0.40","0.40"," ","0.00","0.38","100","0.39","100","0.00",
="061072","臺指反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="061076","世芯中信4C購01","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.28","10","0.00",
="061079","明泰兆豐4C購01","1,636,000","41","742,780","0.57","0.57","0.43","0.44","-","0.16","0.45","10","0.46","10","33.30",
="061116","凱美國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","80.30",
="061118","嘉澤國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,575.00",
="061120","A50正2元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","33.21",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","7.46",
="061127","川湖元富4A購05","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.85","25","3,220.00",
="061128","川湖元富4A購06","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","3,220.00",
="061135","技嘉元富51購01","4,000","1","1,800","0.45","0.45","0.45","0.45","-","0.04","0.43","25","0.44","25","278.00",
="061157","中磊元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","105.50",
="061158","康舒元富4C購01","205,000","11","56,290","0.27","0.31","0.24","0.30","+","0.02","0.28","25","0.29","25","30.50",
="061170","臺指反群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.02","10","2.96",
="061171","元債2X群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","7.46",
="061177","台積電群益4B購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,340.00",
="061180","瑞昱群益4C購01","3,000","2","1,790","0.59","0.61","0.59","0.61","+","0.07","0.55","10","0.65","10","546.00",
="061183","可成群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","188.50",
="061186","長榮群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","180.50",
="061196","中磊群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="061232","世芯元大4C購01","130,000","7","302,600","2.40","2.40","1.93","1.93","-","0.77","1.95","300","1.96","10","3,410.00",
="061236","晶碩元大4C購01","30,000","1","3,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","499","0.10","10","314.00",
="061246","臺指反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.96",
="061255","台積電凱基4A購14","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","1,340.00",
="061261","長榮凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="061265","元大金凱基4A購01","11,000","1","4,620","0.42","0.42","0.42","0.42","X","0.00","0.44","10","0.54","10","35.05",
="061272","保瑞凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","683.00",
="061273","緯穎凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.55","10","3,080.00",
="061282","矽統永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","58.00",
="061283","矽統永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","2","58.00",
="061288","長榮永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","180.50",
="061302","智原中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061306","緯穎中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="061318","川湖統一56購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.33","10","3,220.00",
="061319","智邦統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.93","10","1,005.00",
="061320","正崴統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","48.50",
="061321","貿聯統一4C購03","20,000","2","22,600","1.13","1.13","1.13","1.13","+","0.02","1.09","10","1.12","10","1,095.00",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","50","7.46",
="061337","陽明凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","55.00",
="06133P","臺股指群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="061345","世芯凱基4A購02","5,000","1","4,800","0.96","0.96","0.96","0.96","X","0.00","0.68","100","0.78","10","3,410.00",
="06134P","臺股指群益56售02","80,000","1","40,000","0.50","0.50","0.50","0.50","+","0.01","0.48","499","0.49","499","0.00",
="061357","川湖國票4A購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.90","10","3,220.00",
="061379","貿聯兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","--","0","1,095.00",
="061388","華新群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.85",
="061391","台積電群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,340.00",
="061405","華擎群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","265.50",
="061411","世芯群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","1","0.41","10","3,410.00",
="061425","華新科元富4A購01","186,000","11","30,080","0.10","0.22","0.10","0.22","+","0.10","0.22","25","0.56","101","109.50",
="061429","建漢元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.20",
="061431","緯創元富5C購01","67,000","8","459,150","7.10","7.10","6.65","6.70","-","0.40","6.80","25","6.85","25","121.50",
="061453","川湖元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.56","200","--","0","3,220.00",
="061466","可成元大4C購01","272,000","5","82,100","0.31","0.31","0.29","0.29","-","0.02","0.29","499","0.30","10","188.50",
="06149P","聯發科富邦4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="061504","鴻海元富4C購02","1,597,000","69","1,509,570","0.98","1.02","0.87","1.02","+","0.05","1.01","25","1.02","15","223.00",
="061505","威盛元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","58.40",
="061510","祥碩元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","1,510.00",
="061511","祥碩元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,510.00",
="061513","樺漢元富4C購01","35,000","2","11,250","0.33","0.33","0.32","0.32","-","0.01","0.33","25","0.34","25","301.00",
="061518","牧德統一54購01","210,000","2","123,800","0.59","0.59","0.58","0.58","-","0.03","0.58","10","0.59","10","536.00",
="061519","牧德統一56購01","46,000","1","28,060","0.61","0.61","0.61","0.61","-","0.01","0.58","10","0.59","10","536.00",
="061520","天虹統一54購01","22,000","2","2,860","0.13","0.13","0.13","0.13","+","0.01","0.11","20","0.13","12","263.00",
="061531","智原中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="061539","緯穎中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","48.50",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="06155P","臺股指中信4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="061563","皇昌凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","72.90",
="061625","川湖元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.84","200","--","0","3,220.00",
="061632","大同元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","30","40.10",
="061641","大立光元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,335.00",
="061664","中砂群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.87","10","347.00",
="061674","台積電群益5B購01","10,000","1","26,000","2.60","2.60","2.60","2.60","X","0.00","1.19","32","--","0","1,340.00",
="061680","仲琦群益4C購01","410,000","3","34,300","0.09","0.09","0.08","0.09","-","0.02","0.08","10","0.15","5","23.70",
="061681","飛宏群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","24.65",
="061683","鉅祥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","1.16","18","108.00",
="061684","長榮群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","180.50",
="061696","祥碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="06170P","緯創元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="061722","正崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.50",
="061733","長榮統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","180.50",
="061734","陽明統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","55.00",
="061735","牧德統一53購01","5,000","1","2,250","0.45","0.45","0.45","0.45","-","0.02","0.43","10","0.44","10","536.00",
="061747","台灣50元富4C購01","2,000","2","12,600","6.50","6.50","6.10","6.10","-","0.35","6.40","25","6.45","25","58.40",
="061748","台塑元富4C購01","13,000","1","5,070","0.39","0.39","0.39","0.39","X","0.00","0.38","25","0.48","10","38.05",
="061760","漢唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="061766","創意元富4C購05","297,000","5","784,140","2.62","2.68","2.62","2.62","-","0.16","2.56","25","2.62","25","1,300.00",
="061773","元黃金國票4C購01","2,000","2","6,030","3.05","3.05","2.98","2.98","+","0.12","3.10","25","3.11","10","40.93",
="06177P","台積電凱基5C售02","226,000","12","247,180","1.08","1.13","1.08","1.13","+","0.02","1.08","150","1.09","10","0.00",
="061812","緯創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","121.50",
="061820","祥碩凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","50","1,510.00",
="061826","緯穎凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","3,080.00",
="06182P","臺股指凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="061833","國企2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","10","11.93",
="061856","世芯群益4C購02","52,000","2","52,040","1.01","1.01","0.77","0.77","X","0.00","0.75","10","0.85","10","3,410.00",
="061870","元債2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.46",
="061871","元債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","7.46",
="061872","美債2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","50","7.44",
="061873","美債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","7.44",
="061894","陽明元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.00",
="061895","華航元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","20.80",
="061896","萬海元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","76.80",
="061901","大立光元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,335.00",
="061908","乙盛元大4A購01","259,000","2","106,190","0.41","0.41","0.41","0.41","+","0.05","0.35","25","0.36","10","74.60",
="061930","雲豹兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","118.00",
="061931","陽明統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.00",
