"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062475","神達群益47購03","55,000","2","18,250","0.33","0.35","0.33","0.35","-","0.01","0.37","100","0.38","499","67.80",
="062476","神達群益48購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","499","67.80",
="062477","樺漢群益46購04","342,000","13","286,110","0.75","0.87","0.75","0.84","+","0.12","0.82","100","0.84","499","316.00",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","12","--","0","38.35",
="062479","達發群益48購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","499","652.00",
="06247P","景碩元富46售02","550,000","9","791,500","1.47","1.50","1.39","1.40","-","0.01","1.42","25","1.43","75","0.00",
="062480","力積電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.00",
="062481","台虹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","48.45",
="062482","寶成群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.80",
="062483","世紀鋼群益46購03","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","183.00",
="062484","台光電統一4C購01","82,000","4","45,700","0.56","0.56","0.55","0.55","-","0.03","0.53","10","0.54","10","604.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","67.80",
="062486","神達統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","67.80",
="062487","神達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","67.80",
="062488","神達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","67.80",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","67.80",
="06248P","創意元富46售08","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="062490","神達統一58購01","30,000","2","15,900","0.53","0.53","0.53","0.53"," ","0.00","0.52","10","0.53","10","67.80",
="062491","神達統一5C購01","5,000","1","2,550","0.51","0.51","0.51","0.51","-","0.01","0.51","10","0.52","10","67.80",
="062492","材料統一56購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","946.00",
="062493","國企2X元富46購02","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.55","25","10.89",
="062494","台塑元富49購02","783,000","8","521,770","0.71","0.71","0.66","0.67","-","0.09","0.68","45","0.69","25","37.35",
="062495","華通元富47購03","3,000","1","6,600","2.20","2.20","2.20","2.20","-","0.10","2.25","25","2.27","25","65.60",
="062496","華通元富47購04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","65.60",
="062497","燿華元富47購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","29.40",
="062498","金像電元富46購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","222.50",
="062499","金像電元富4C購01","86,000","2","104,980","1.18","1.25","1.18","1.25","-","0.09","1.38","25","1.40","25","222.50",
="06249P","南亞科群益48售02","150,000","4","37,300","0.24","0.28","0.23","0.23"," ","0.00","0.15","10","0.27","1","0.00",
="062500","台光電元富46購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","604.00",
="062501","聯發科元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.36","25","1,505.00",
="062502","聯發科元富4A購02","96,000","11","276,140","2.79","3.01","2.79","3.01","X","0.00","2.96","25","2.97","25","1,505.00",
="062503","志聖元富46購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","173.00",
="062504","皇昌元富46購02","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.45","25","102.50",
="062505","華航元富46購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","23.80",
="062506","神達元富46購01","181,000","2","39,830","0.22","0.23","0.22","0.23","X","0.00","0.22","25","0.23","25","67.80",
="062507","神達元富46購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","67.80",
="062508","神達元富46購03","75,000","3","12,900","0.18","0.18","0.17","0.17"," ","0.00","0.17","25","0.18","25","67.80",
="062509","神達元富46購04","7,000","2","1,260","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","25","67.80",
="06250P","世芯群益46售19","300,000","2","501,000","1.71","1.71","1.65","1.65","+","0.10","1.64","100","1.65","499","0.00",
="062510","神達元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","67.80",
="062511","神達元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","67.80",
="062512","康普元富46購01","10,000","2","4,200","0.40","0.44","0.40","0.44"," ","0.00","0.45","25","0.46","25","58.50",
="062513","材料元富46購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","946.00",
="062514","精誠元富4C購01","153,000","3","132,140","0.83","0.88","0.83","0.88","-","0.01","0.88","25","0.90","25","135.00",
="062515","達發元富46購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","652.00",
="062516","達發元富46購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","652.00",
="062518","台化國票47購02","91,000","7","57,120","0.66","0.66","0.61","0.63","-","0.15","0.64","25","0.65","10","28.10",
="062519","第一銅國票46購01","73,000","6","62,880","0.92","0.92","0.85","0.87","-","0.04","0.87","25","0.88","10","40.90",
="06251P","世芯群益4C售04","0","0","0","--","--","--","--"," ","0.00","2.53","1","--","0","0.00",
="062520","上銀國票48購01","48,000","4","137,480","2.86","2.89","2.81","2.89","X","0.00","2.89","10","2.98","10","301.00",
="062521","所羅門國票46購01","15,000","1","11,250","0.75","0.75","0.75","0.75","-","0.07","0.82","25","0.83","10","156.00",
="062522","所羅門國票47購01","25,000","2","19,450","0.73","0.81","0.73","0.81","+","0.06","0.79","25","0.80","10","156.00",
="062525","致茂國票47購02","14,000","2","6,920","0.50","0.50","0.48","0.48","-","0.11","0.50","25","0.52","10","327.50",
="062526","矽統國票47購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","63.10",
="062527","金像電國票47購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","222.50",
="06252P","T50正2元大46售08","80,000","3","75,900","0.99","0.99","0.90","0.90","+","0.05","0.88","499","0.98","10","0.00",
="062530","佳能國票47購01","227,000","9","449,640","1.55","2.22","1.55","2.22","+","0.35","2.05","25","2.07","10","60.70",
="062531","漢唐國票47購03","12,000","1","12,360","1.03","1.03","1.03","1.03","X","0.00","1.10","25","1.11","10","457.50",
="062532","冠德國票47購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","57.30",
="062533","長榮國票49購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","219.00",
="062534","國泰金國票47購02","32,000","3","11,310","0.32","0.37","0.32","0.37","-","0.06","0.38","25","0.39","10","67.70",
="062535","奇鋐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","534.00",
="062536","亞光國票48購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.01","10","193.50",
="062537","欣興國票48購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","113.50",
="062538","建漢國票47購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","31.35",
="062539","世芯國票47購11","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","3,025.00",
="06253P","T50正2元大4B售02","498,000","7","652,340","1.32","1.32","1.27","1.27","+","0.01","1.26","108","1.36","10","0.00",
="062540","神達國票46購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","67.80",
="062541","神達國票47購03","130,000","4","42,200","0.30","0.34","0.30","0.34","-","0.01","0.34","25","0.35","10","67.80",
="062542","神達國票48購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","67.80",
="062543","鈞興國票47購01","37,000","3","48,510","1.31","1.33","1.31","1.33","-","0.10","1.38","25","1.39","10","203.50",
="062544","乙盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","58.20",
="062545","愛普國票47購02","8,000","3","6,220","0.75","0.81","0.75","0.81","+","0.02","0.79","25","0.80","10","300.00",
="062546","洋基國票47購02","9,000","2","19,830","2.18","2.25","2.18","2.25","X","0.00","2.14","25","2.17","10","445.00",
="062547","台虹國票47購01","48,000","3","68,160","1.42","1.42","1.42","1.42","X","0.00","1.45","25","1.46","10","48.45",
="062548","T50反1台新46購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","0.00",
="062549","神達台新46購01","0","0","0","--","--","--","--"," ","0.00","0.38","20","0.39","10","0.00",
="06254P","景碩元大46售06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="062550","T50反1元大46購06","45,000","2","57,700","1.30","1.30","1.28","1.28","+","0.01","1.30","100","1.40","10","23.36",
="062551","T50反1元大46購07","20,000","1","19,400","0.97","0.97","0.97","0.97","X","0.00","0.89","499","0.99","10","23.36",
="062552","T50反1元大47購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","23.36",
="062553","T50反1元大47購05","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","23.36",
="062554","T50反1元大47購06","135,000","6","136,000","1.05","1.05","0.97","0.97","+","0.02","0.97","100","1.07","10","23.36",
="062555","T50反1元大47購07","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","23.36",
="062556","上証2X元大47購03","80,000","2","37,000","0.45","0.47","0.45","0.47","X","0.00","0.45","100","0.46","100","37.96",
="062557","上証2X元大49購02","70,000","2","30,700","0.43","0.45","0.43","0.45","X","0.00","0.43","499","0.44","100","37.96",
="062558","SP黃豆元大46購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","19.77",
="062559","SP黃豆元大48購01","49,000","7","39,530","0.82","0.82","0.79","0.82","-","0.10","0.78","100","0.79","100","19.77",
="06255P","台塑元富46售05","60,000","7","40,490","0.67","0.72","0.67","0.71","+","0.07","0.67","25","0.68","25","0.00",
="062560","大成鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","47.75",
="062561","川湖元大46購08","99,000","2","249,480","2.52","2.52","2.52","2.52","X","0.00","2.63","300","2.68","10","2,005.00",
="062562","川湖元大46購09","0","0","0","--","--","--","--"," ","0.00","2.28","350","2.30","10","2,005.00",
="062563","川湖元大46購10","149,000","1","184,760","1.24","1.24","1.24","1.24","X","0.00","1.32","25","1.33","10","2,005.00",
="062564","金寶元大46購05","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.68","10","26.15",
="062565","金寶元大46購06","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","26.15",
="062566","鴻海元大46購19","2,000","2","6,270","2.90","3.37","2.90","3.37","-","0.25","3.26","25","3.32","10","170.50",
="062567","鴻海元大46購20","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","170.50",
="062568","仁寶元大48購01","0","0","0","--","--","--","--"," ","0.00","2.34","350","2.37","10","37.35",
="062569","台積電元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="06256P","台塑元富4C售02","278,000","3","494,060","1.78","1.78","1.77","1.77","+","0.08","1.74","25","1.75","25","0.00",
="062570","台積電元大46購21","211,000","4","74,810","0.34","0.37","0.34","0.35","-","0.02","0.34","50","--","0","1,000.00",
="062571","台積電元大4C購01","22,000","2","194,000","8.80","9.00","8.80","9.00","-","0.05","2.63","3","--","0","1,000.00",
="062572","智邦元大4B購01","813,000","25","775,080","0.89","1.01","0.89","1.01","+","0.10","1.01","499","1.02","10","681.00",
="062573","智邦元大4C購02","19,000","1","7,980","0.42","0.42","0.42","0.42","X","0.00","0.42","499","0.43","10","681.00",
="062574","鴻準元大46購21","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","74.60",
="062575","台光電元大46購08","16,000","3","67,680","4.28","4.28","4.08","4.08","-","0.58","3.96","150","4.00","10","604.00",
="062576","台光電元大46購09","39,000","3","15,500","0.40","0.40","0.39","0.40","X","0.00","0.38","499","0.39","10","604.00",
="062577","正崴元大48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","67.30",
="062578","漢唐元大46購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","457.50",
="062579","漢唐元大46購06","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.76","499","0.77","10","457.50",
="06257P","上銀元富46售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.58","10","0.00",
="062580","長榮元大46購25","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.05","1.00","499","1.01","10","219.00",
="062581","長榮元大46購26","484,000","10","525,380","1.02","1.11","1.02","1.11"," ","0.00","1.14","499","1.15","10","219.00",
="062582","陽明元大47購08","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","72.60",
="062583","華航元大46購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","23.80",
="062584","華航元大46購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","23.80",
="062585","長榮航元大46購18","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","44.05",
="062586","長榮航元大46購19","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","44.05",
="062587","凱基金元大4B購02","226,000","2","94,920","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.42","10","18.20",
="062588","奇鋐元大46購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","534.00",
="062589","奇鋐元大47購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","534.00",
="06258P","世芯元富46售15","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="062590","威強電元大46購03","673,000","44","3,291,370","3.85","6.05","3.77","6.05","+","1.82","6.05","2","6.75","1","117.50",
="062591","嘉澤元大46購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","1,710.00",
="062592","嘉澤元大49購01","268,000","7","124,640","0.41","0.53","0.41","0.53","+","0.03","0.57","25","0.58","10","1,710.00",
="062593","神達元大46購02","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","25","0.41","10","67.80",
="062594","神達元大47購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","67.80",
="062595","神達元大4B購03","50,000","1","33,000","0.66","0.66","0.66","0.66","-","0.01","0.67","25","0.68","10","67.80",
="062596","上緯控元大46購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","84.70",
="062597","永崴控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","65.50",
="062598","中磊元大46購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","10","135.50",
="062599","精誠元大46購04","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","135.00",
="06259P","台積電統一46售05","81,000","3","59,940","0.74","0.74","0.74","0.74","+","0.03","0.70","10","0.71","10","0.00",
="062600","精誠元大46購05","120,000","3","32,400","0.25","0.28","0.25","0.28","X","0.00","0.28","499","0.29","10","135.00",
="062601","康舒元大46購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","31.55",
="062602","康舒元大46購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","31.55",
="062603","洋基元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","445.00",
="062604","臺股指元大48購14","6,000","2","2,760","0.45","0.51","0.45","0.51","-","0.04","0.51","100","0.61","10","0.00",
="062605","臺股指元大49購12","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","0.00",
="062606","臺股指元大49購13","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","0.00",
="062607","臺股指元大49購14","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","0.00",
="062608","川湖國泰48購03","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","10","2,005.00",
="062609","漢唐國泰48購02","290,000","14","322,300","1.01","1.18","1.00","1.11","X","0.00","1.10","499","1.11","475","457.50",
="06260P","世芯統一48售06","2,000","1","1,260","0.63","0.63","0.63","0.63","+","0.06","0.61","10","0.62","10","0.00",
="062610","萬海國泰48購03","50,000","1","47,500","0.95","0.95","0.95","0.95","-","0.17","1.00","499","1.10","499","84.60",
="062611","創意國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.88","499","1,285.00",
="062612","祥碩國泰48購01","50,000","1","52,500","1.05","1.05","1.05","1.05","-","0.08","1.09","499","--","0","1,995.00",
="062613","T50反1兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","23.36",
="062614","台玻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","16.40",
="062615","台光電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","604.00",
="062616","聯發科兆豐47購01","16,000","4","14,940","0.90","0.98","0.90","0.98","+","0.09","0.97","10","0.98","7","1,505.00",
="062617","凱基金兆豐48購01","147,000","16","75,870","0.50","0.53","0.50","0.53","-","0.01","0.49","10","0.50","10","18.20",
="062618","世芯兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","3,025.00",
="062619","神達兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","67.80",
="06261P","華通中信46售03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="062620","東元第一46購01","50,000","2","49,000","0.98","0.98","0.98","0.98","+","0.06","0.95","10","0.98","10","0.00",
="062621","泰金寶第一46購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","0.00",
="062622","滬深2X中信46購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="062623","元債2X中信46購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="062624","美債2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="062625","聯電中信46購02","24,000","4","26,040","1.02","1.12","1.02","1.12","X","0.00","1.08","499","1.10","10","0.00",
="062626","聯電中信48購01","77,000","4","104,500","1.34","1.38","1.34","1.38","-","0.03","1.42","499","1.43","10","0.00",
="062627","華通中信46購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="062628","一詮中信49購01","97,000","4","209,480","2.14","2.16","2.14","2.16","-","0.03","2.14","499","2.16","10","0.00",
="062629","亞光中信47購02","20,000","3","27,900","1.34","1.42","1.34","1.42","-","0.12","1.41","10","1.46","10","0.00",
="06262P","華邦電中信46售04","4,000","1","1,040","0.26","0.26","0.26","0.26","+","0.02","0.24","10","0.25","10","0.00",
="062630","亞光中信4A購01","16,000","2","20,340","1.24","1.29","1.24","1.29","-","0.02","1.21","499","1.26","10","0.00",
="062631","達發中信48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="062632","力積電中信46購02","10,000","2","23,400","2.34","2.34","2.34","2.34","-","0.08","2.47","10","2.54","10","0.00",
="062633","力積電中信46購03","0","0","0","--","--","--","--"," ","0.00","2.96","10","--","0","0.00",
="062634","力積電中信47購02","385,000","10","836,800","1.97","2.30","1.97","2.30","+","0.08","2.28","10","2.38","10","0.00",
="062635","臺股指中信49購01","18,000","1","7,560","0.42","0.42","0.42","0.42","-","0.07","0.45","499","0.46","100","0.00",
="062636","臺股指中信49購02","6,000","1","1,320","0.22","0.22","0.22","0.22","-","0.02","0.22","499","0.23","100","0.00",
="062637","臺股指中信49購03","49,000","5","3,920","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.08","81","0.00",
="062638","上証2X凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","37.96",
="062639","上証2X凱基49購01","100,000","1","65,000","0.65","0.65","0.65","0.65","X","0.00","0.64","100","0.65","50","37.96",
="06263P","臺股指中信4A售03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","100","0.00",
="062640","SP黃豆凱基47購01","10,000","2","12,550","1.28","1.28","1.23","1.23","-","0.22","1.20","15","1.21","10","19.77",
="062641","台化凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","28.10",
="062642","金寶凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","26.15",
="062643","華通凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.66","40","0.67","10","65.60",
="062644","台積電凱基46購24","256,000","4","122,190","0.47","0.50","0.47","0.47","-","0.04","0.13","76","--","0","1,000.00",
="062645","台積電凱基46購25","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","1,000.00",
="062646","台積電凱基47購16","20,000","1","8,200","0.41","0.41","0.41","0.41"," ","0.00","0.37","100","0.38","10","1,000.00",
="062647","智邦凱基46購08","272,000","11","79,820","0.25","0.31","0.25","0.31","+","0.02","0.31","80","0.32","50","681.00",
="062648","矽統凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","63.10",
="062649","金像電凱基46購06","55,000","7","26,150","0.47","0.52","0.44","0.52","-","0.01","0.59","10","0.60","10","222.50",
="06264P","臺股指中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="062650","佳能凱基47購01","26,000","2","52,470","1.85","2.08","1.85","2.08","+","0.18","2.06","100","2.07","10","60.70",
="062651","台光電凱基46購08","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","604.00",
="062652","威盛凱基46購02","77,000","2","12,630","0.15","0.19","0.15","0.19","X","0.00","0.19","10","0.29","10","89.50",
="062653","漢唐凱基46購02","112,000","7","47,670","0.39","0.44","0.39","0.44","X","0.00","0.43","20","0.44","50","457.50",
="062654","一詮凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","101.50",
="062655","皇昌凱基46購07","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","102.50",
="062656","大立光凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.76","40","0.79","10","2,710.00",
="062657","奇鋐凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","534.00",
="062658","亞光凱基46購06","168,000","14","596,690","3.42","3.79","3.41","3.52","-","0.06","3.46","100","3.56","10","193.50",
="062659","欣興凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","113.50",
="06265P","世芯永豐47售09","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","0.00",
="062660","神達凱基46購06","20,000","2","9,100","0.45","0.46","0.45","0.46","X","0.00","0.51","100","0.52","30","67.80",
="062661","神達凱基46購07","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.04","0.40","100","0.41","30","67.80",
="062662","神達凱基47購03","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.04","0.31","100","0.32","50","67.80",
="062663","祥碩凱基47購01","446,000","8","590,420","1.18","1.36","1.18","1.36","-","0.07","1.30","100","1.40","10","1,995.00",
="062664","精誠凱基46購04","115,000","2","52,900","0.46","0.46","0.46","0.46","X","0.00","0.51","100","0.52","10","135.00",
="062665","台塑化凱基46購01","183,000","10","144,620","0.79","0.82","0.77","0.80","-","0.17","0.82","10","0.92","10","38.35",
="062666","愛普凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","10","300.00",
="062667","緯穎凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","1,935.00",
="062668","緯穎凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","1,935.00",
="062669","緯穎凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","1,935.00",
="06266P","台塑國票47售03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="062670","世紀鋼凱基46購02","385,000","13","169,300","0.45","0.53","0.40","0.53","-","0.04","0.52","30","0.53","10","183.00",
="062671","臺股指凱基46購32","45,000","1","4,950","0.11","0.11","0.11","0.11","-","0.02","0.11","100","0.12","10","0.00",
="062672","T50反1國票46購06","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","23.36",
="062673","T50反1國票49購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","23.36",
="062674","台光電國票47購06","230,000","7","290,900","1.28","1.32","1.19","1.21","-","0.19","1.16","25","1.17","10","604.00",
="062675","偉訓國票47購01","60,000","4","95,200","1.54","1.61","1.54","1.60","+","0.11","1.63","25","1.64","10","98.00",
="062676","群創國票46購02","152,000","4","78,550","0.46","0.53","0.46","0.53","-","0.04","0.52","27","0.53","10","14.65",
="062677","群創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","14.65",
="062678","世芯國票46購14","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","3,025.00",
="062679","世芯國票48購06","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","3,025.00",
="06267P","佳能國票47售03","74,000","7","70,720","1.02","1.02","0.88","0.90","-","0.09","0.90","25","0.91","10","0.00",
="062680","美利達國票46購01","129,000","8","145,250","1.01","1.18","1.01","1.18","+","0.18","1.17","25","1.18","10","177.00",
="062681","聯發科統一4C購07","295,000","7","214,590","0.69","0.81","0.69","0.81","+","0.05","0.81","10","0.82","10","1,505.00",
="062682","富邦金統一4C購01","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","91.20",
="062683","神達統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","67.80",
="062684","緯穎統一52購02","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.02","0.33","10","0.34","10","1,935.00",
="062685","鴻海永豐46購14","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","170.50",
="062686","鴻海永豐47購11","75,000","1","23,250","0.31","0.31","0.31","0.31","-","0.03","0.32","499","0.33","10","170.50",
="062687","台積電永豐54購01","85,000","11","327,550","3.82","3.93","3.80","3.93","-","0.21","3.83","200","3.92","10","1,000.00",
="062688","智邦永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","681.00",
="062689","金像電永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","222.50",
="06268P","台光電國票46售02","348,000","7","292,880","0.81","0.86","0.81","0.83","+","0.04","0.85","25","0.86","10","0.00",
="062690","台光電永豐46購07","12,000","1","8,520","0.71","0.71","0.71","0.71","-","0.06","0.70","499","0.71","10","604.00",
="062691","台光電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","604.00",
="062692","京元電永豐47購01","260,000","4","144,820","0.55","0.56","0.55","0.56","-","0.01","0.56","10","0.59","10","104.00",
="062693","聯發科永豐4A購01","45,000","1","43,200","0.96","0.96","0.96","0.96"," ","0.00","1.07","499","1.10","200","1,505.00",
="062694","台新金永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.27","10","17.40",
="062695","亞光永豐47購03","5,000","1","12,050","2.41","2.41","2.41","2.41","-","0.13","2.40","499","2.45","10","193.50",
="062696","景碩永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","10","97.50",
="062697","世芯永豐46購12","30,000","1","19,500","0.65","0.65","0.65","0.65","-","0.19","0.66","499","0.67","10","3,025.00",
="062698","世芯永豐47購07","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.09","0.92","62","0.93","10","3,025.00",
="062699","世芯永豐47購08","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","3,025.00",
="06269P","世芯國票46售16","5,000","1","9,950","1.99","1.99","1.99","1.99","+","0.11","1.98","25","2.00","10","0.00",
