"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070763","矽力群益48購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","360.50",
="070765","迅得群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","173.50",
="070766","達發群益48購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","509.00",
="070767","力積電群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","14.90",
="070768","勤誠群益49購01","35,000","6","55,410","1.49","1.66","1.49","1.64","+","0.19","1.64","25","1.65","10","342.00",
="070769","為升第一48購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="07076P","致茂凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070770","台灣50元富48購10","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","181.30",
="070771","台泥元富49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","27.00",
="070772","中鋼元富48購01","78,000","1","38,220","0.49","0.49","0.49","0.49","X","0.00","--","0","--","0","19.20",
="070773","中鋼元富52購01","16,000","3","17,920","1.12","1.12","1.12","1.12","X","0.00","0.08","37","--","0","19.20",
="070774","上銀元富48購08","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","225.00",
="070775","川湖元富49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="070776","光罩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","28.30",
="070777","華邦電元富4A購01","5,000","2","7,110","1.35","1.53","1.35","1.53","+","0.38","1.49","25","1.51","25","17.65",
="070778","鴻準元富48購03","30,000","2","5,700","0.19","0.19","0.19","0.19","+","0.04","0.18","50","0.19","25","59.60",
="070779","南亞科元富48購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","49.25",
="07077P","台光電凱基48售02","150,000","3","60,500","0.38","0.42","0.38","0.42","+","0.01","0.43","6","0.51","10","0.00",
="070780","皇昌元富48購06","161,000","18","76,370","0.49","0.49","0.47","0.47","-","0.06","0.16","62","0.55","25","85.40",
="070781","長榮元富51購04","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","25","251.50",
="070782","陽明元富48購03","6,000","1","29,940","4.99","4.99","4.99","4.99","+","0.16","4.62","25","4.72","10","78.50",
="070783","晶豪科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","--","0","55.10",
="070784","晶豪科元富49購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","55.10",
="070785","群創元富48購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","25","11.95",
="070786","群創元富48購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","11.95",
="070787","華擎元富48購02","400,000","2","83,000","0.21","0.21","0.20","0.20","X","0.00","0.19","25","0.20","25","216.50",
="070788","牧德元富48購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.49","10","546.00",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","2,805.00",
="07078P","T50正2元大48售06","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","0.00",
="070790","材料元富48購04","52,000","1","59,800","1.15","1.15","1.15","1.15","+","0.22","1.24","25","--","0","939.00",
="070791","精成科元富48購01","24,000","1","24,960","1.04","1.04","1.04","1.04","+","0.07","1.02","25","1.03","25","81.30",
="070792","精成科元富52購01","52,000","2","61,060","1.18","1.18","1.15","1.15","+","0.01","1.18","25","1.19","25","81.30",
="070793","聯茂元富48購01","126,000","4","125,600","1.06","1.06","0.88","0.88","-","0.09","0.89","25","0.90","25","87.00",
="070794","矽力元富48購03","40,000","3","68,130","1.64","1.78","1.64","1.78","+","0.21","1.82","25","1.83","25","360.50",
="070795","保瑞元富52購01","116,000","6","158,410","1.41","1.41","1.36","1.36","-","0.05","1.36","25","1.37","25","821.00",
="070796","愛普元富48購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","279.00",
="070797","晶心科元富48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","269.00",
="070798","緯穎元富48購06","25,000","1","54,500","2.18","2.18","2.18","2.18","+","0.29","2.19","25","2.22","25","2,535.00",
="07079P","上銀元大48售08","5,000","1","11,650","2.33","2.33","2.33","2.33","-","0.28","2.37","300","2.39","100","0.00",
="070800","昇陽半元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.63","25","135.50",
="070801","道瓊銀國票52購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","29.33",
="070802","台泥國票49購01","111,000","4","13,350","0.15","0.15","0.12","0.12","-","0.02","0.11","25","0.12","10","27.00",
="070803","台塑國票49購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","33.65",
="070804","台化國票48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","23.30",
="070805","台化國票49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","23.30",
="070806","亞力國票48購01","27,000","1","35,100","1.30","1.30","1.30","1.30","+","0.02","1.33","25","1.35","10","109.00",
="070808","亞力國票49購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","109.00",
="070809","華城國票49購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","461.00",
="07080P","聯發科元大48售06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","10","0.00",
="070810","直得國票49購02","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.11","0.34","25","0.35","10","90.60",
="070811","東鹼國票49購01","20,000","1","7,200","0.36","0.36","0.36","0.36","+","0.01","0.34","25","0.35","10","33.00",
="070812","中鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","19.20",
="070813","中鴻國票49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","15.15",
="070814","台積電國票49購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","990.00",
="070815","台積電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","990.00",
="070816","台積電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","990.00",
="070817","台積電國票4B購01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.39","25","0.41","10","990.00",
="070818","光罩國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.30",
="070819","華邦電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","17.65",
="07081P","奇鋐元大48售09","141,000","11","27,280","0.20","0.21","0.18","0.20","-","0.05","0.19","519","0.20","200","0.00",
="070820","英業達國票49購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","41.60",
="070821","南亞科國票49購01","1,000","1","10,200","10.20","10.20","10.20","10.20","+","3.35","9.35","25","9.45","10","49.25",
="070822","新興國票49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","23.60",
="070823","裕民國票49購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","58.00",
="070824","萬海國票49購03","4,000","3","45,200","11.40","11.40","11.00","11.00","-","0.20","9.95","25","10.30","10","109.50",
="070825","慧洋國票48購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","65.00",
="070826","慧洋國票49購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","65.00",
="070827","晶豪科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","--","0","55.10",
="070828","聯陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","133.50",
="070829","日月光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","140.00",
="07082P","智原元大48售02","119,000","4","111,640","0.96","0.96","0.92","0.92","-","0.42","0.87","25","0.88","10","0.00",
="070830","亞翔國票4A購02","41,000","2","52,070","1.27","1.27","1.27","1.27","-","0.01","1.26","25","1.27","10","264.00",
="070831","矽力國票49購01","12,000","1","7,920","0.66","0.66","0.66","0.66","X","0.00","0.66","25","0.67","10","360.50",
="070832","惠特國票49購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","66.80",
="070833","昇陽半國票49購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","135.50",
="070834","菱光國票49購01","14,000","1","6,440","0.46","0.46","0.46","0.46","X","0.00","0.49","25","--","0","52.00",
="070835","皇昌台新48購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="070836","奇鋐台新48購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.82","10","0.00",
="070837","日電貿台新48購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.21","10","0.00",
="070838","台灣50元大48購14","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","0.69","100","0.79","10","181.30",
="070839","台灣50元大48購15","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","181.30",
="07083P","智原元大48售03","18,000","2","23,580","1.32","1.32","1.23","1.23","-","0.48","1.24","450","1.26","10","0.00",
="070840","台灣50元大48購16","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","181.30",
="070841","T50正2元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","195.70",
="070842","T50正2元大51購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","195.70",
="070843","元債2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","6.81",
="070844","元債2X元大5B購01","100,000","1","68,000","0.68","0.68","0.68","0.68","X","0.00","0.67","100","0.68","50","6.81",
="070845","台化元大48購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","23.30",
="070846","台化元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.30",
="070847","中鴻元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","15.15",
="070848","中鴻元大48購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","15.15",
="070849","大成鋼元大48購08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","35.50",
="07084P","智原元大48售04","60,000","5","142,200","2.47","2.47","2.32","2.32","-","0.44","2.34","25","2.35","10","0.00",
="070850","大成鋼元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","35.50",
="070851","大成鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","35.50",
="070852","上銀元大48購12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","225.00",
="070853","上銀元大51購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","225.00",
="070854","台達電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","389.00",
="070855","台達電元大48購06","744,000","12","373,000","0.50","0.52","0.49","0.50","+","0.01","0.51","25","0.53","10","389.00",
="070856","旺宏元大48購02","41,000","2","30,550","0.74","0.75","0.74","0.75"," ","0.00","0.01","499","--","0","21.60",
="070857","旺宏元大48購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","21.60",
="070858","大同元大4A購02","77,000","5","82,590","1.07","1.10","1.06","1.10","+","0.09","1.10","499","1.11","10","42.65",
="070859","友達元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","12.60",
="07085P","鴻海富邦4A售04","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.13","10","0.00",
="070860","圓剛元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","38.60",
="070861","圓剛元大48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","38.60",
="070862","美律元大48購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","117.50",
="070863","立隆電元大48購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","77.40",
="070864","皇昌元大48購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","85.40",
="070865","皇昌元大51購02","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.02","0.29","499","0.30","10","85.40",
="070866","長榮航元大51購01","28,000","3","59,780","2.11","2.15","2.11","2.15","+","0.03","2.10","350","2.11","10","41.40",
="070867","富邦金元大48購03","44,000","3","17,760","0.31","0.45","0.31","0.42","X","0.00","0.40","499","0.42","10","87.10",
="070868","大立光元大48購14","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","2,320.00",
="070869","大立光元大48購15","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,320.00",
="07086P","臺股指富邦48售14","0","0","0","--","--","--","--"," ","0.00","2.04","50","2.14","10","0.00",
="070870","大立光元大51購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","2,320.00",
="070871","聯詠元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","495.50",
="070872","欣興元大48購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.00",
="070873","欣興元大48購10","102,000","2","22,440","0.22","0.22","0.22","0.22","X","0.00","0.19","499","0.20","10","103.00",
="070874","緯創元大48購06","27,000","2","16,740","0.62","0.62","0.62","0.62","X","0.00","0.61","499","0.63","10","114.00",
="070875","緯創元大51購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","114.00",
="070876","群創元大48購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","11.95",
="070877","群創元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","11.95",
="070878","世芯元大48購25","150,000","1","18,000","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","10","2,805.00",
="070879","世芯元大51購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","2,805.00",
="07087P","臺股指富邦4A售05","0","0","0","--","--","--","--"," ","0.00","2.15","50","2.16","18","0.00",
="070880","神達元大48購14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","60.50",
="070881","神達元大48購15","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","60.50",
="070882","神達元大51購03","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.29","499","0.30","10","60.50",
="070883","材料元大48購12","170,000","7","88,000","0.45","0.56","0.45","0.56","X","0.00","0.61","40","--","0","939.00",
="070884","材料元大51購04","59,000","4","48,890","0.57","0.88","0.54","0.88","X","0.00","0.60","50","0.88","10","939.00",
="070885","亞翔元大48購14","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","264.00",
="070886","精成科元大48購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","81.30",
="070887","保瑞元大48購05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","821.00",
="070888","晶心科元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.00",
="070889","力積電元大48購13","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","14.90",
="07088P","皇昌元富48售04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="070890","力積電元大48購14","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","14.90",
="070891","力積電元大48購15","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","14.90",
="070892","富世達元大48購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","635.00",
="070893","菱光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","52.00",
="070894","羅昇元大48購02","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.22","10","104.00",
="070895","臺股指元大48購26","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","0.00",
="070896","宏碁第一48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="070897","SGBR2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","10.18",
="070898","台泥凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","60","0.16","10","27.00",
="070899","台塑凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","33.65",
="07089P","世芯元富48售11","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","25","0.00",
="070900","亞力凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","109.00",
="070901","華城凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.72","80","0.82","10","461.00",
="070902","和大凱基51購01","4,000","1","2,400","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.62","30","61.30",
="070903","中鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.49","10","19.20",
="070904","中鴻凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","15.15",
="070905","大成鋼凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","35.50",
="070906","宇隆凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","162.50",
="070907","光寶科凱基48購02","131,000","5","65,660","0.52","0.52","0.48","0.48","+","0.07","0.49","100","0.50","10","106.00",
="070908","聯電凱基4A購01","37,000","11","126,260","3.56","3.56","3.30","3.30","-","0.36","3.31","100","3.33","10","45.95",
="070909","鴻海凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","156.00",
="07090P","智原國票49售03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","10","0.00",
="070910","鴻海凱基49購10","35,000","1","14,000","0.40","0.40","0.40","0.40","X","0.00","0.41","100","0.42","10","156.00",
="070911","台積電凱基48購23","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","990.00",
="070912","台積電凱基48購24","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","990.00",
="070913","旺宏凱基48購02","35,000","4","45,330","1.27","1.31","1.27","1.31","+","0.03","1.17","100","1.27","10","21.60",
="070914","友達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","12.60",
="070915","長榮凱基48購07","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","251.50",
="070916","裕民凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","58.00",
="070917","奇鋐凱基48購10","11,000","2","32,800","3.00","3.00","2.96","2.96","+","0.42","2.96","100","2.97","10","681.00",
="070918","聯詠凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.24","70","0.34","10","495.50",
="070919","新日興凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","166","0.02","50","175.50",
="07091P","新日興國票48售02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.15","10","0.00",
="070920","群創凱基48購01","119,000","4","29,750","0.26","0.26","0.24","0.25","X","0.00","0.24","100","0.25","10","11.95",
="070921","日月光凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.13","90","0.14","30","140.00",
="070922","聯茂凱基48購01","668,000","21","743,110","1.19","1.22","0.96","0.99","-","0.14","0.97","50","0.98","10","87.00",
="070923","迅得凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","173.50",
="070924","愛普凱基4C購01","308,000","3","609,540","1.92","1.98","1.92","1.98","+","0.14","1.97","100","1.98","10","279.00",
="070925","晶心科凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.02","50","269.00",
="070926","志強凱基49購01","44,000","3","15,060","0.34","0.35","0.34","0.35","+","0.04","0.31","100","0.32","10","107.00",
="070927","波力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.05","50","171.00",
="070928","台灣50元富52購01","7,000","1","11,270","1.61","1.61","1.61","1.61","+","0.08","1.72","25","1.73","25","181.30",
="070929","台泥元富49購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","27.00",
="07092P","新日興國票49售02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.65","10","0.00",
="070930","台化元富48購01","100,000","2","31,500","0.30","0.33","0.30","0.33","+","0.05","0.28","25","0.38","10","23.30",
="070931","中鋼元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="070932","中鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","19.20",
="070933","上銀元富52購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","225.00",
="070934","鴻海元富52購04","52,000","1","49,400","0.95","0.95","0.95","0.95","X","0.00","0.96","25","0.98","25","156.00",
="070935","皇昌元富48購07","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","85.40",
="070936","欣興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","103.00",
="070937","材料元富48購05","0","0","0","--","--","--","--"," ","0.00","1.14","25","--","0","939.00",
="070938","昇陽半元富49購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","135.50",
="070939","波力元富48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","171.00",
="07093P","世芯國票48售10","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.69","10","0.00",
="070940","香港反國票49購01","200,000","1","32,000","0.16","0.16","0.16","0.16","-","0.03","0.15","225","0.16","10","5.90",
="070941","南亞國票49購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","28.10",
="070942","台化國票49購02","38,000","1","20,520","0.54","0.54","0.54","0.54","+","0.05","0.53","25","0.54","10","23.30",
="070943","華新國票48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","21.20",
="070944","華新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","21.20",
="070945","華新國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","21.20",
="070946","中鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","19.20",
="070947","中鴻國票49購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","15.15",
="070948","大成鋼國票49購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","35.50",
="070949","上銀國票49購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","225.00",
="07094P","伊雲谷國票49售02","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.02","10","0.00",
="070950","川湖國票4B購01","5,000","2","13,830","2.78","2.78","2.71","2.71","-","0.07","2.73","25","2.81","10","2,175.00",
="070951","光寶科國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","106.00",
="070952","金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","21.35",
="070953","華通國票49購02","55,000","5","54,430","0.96","1.03","0.96","1.03","+","0.17","1.00","25","1.01","10","60.80",
="070954","鴻海國票48購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","156.00",
="070955","智邦國票49購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","733.00",
="070956","宏碁國票49購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","35.30",
="070957","威盛國票49購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","64.10",
="070958","長榮國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.63","10","251.50",
="070959","晶豪科國票4A購01","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.81","25","--","0","55.10",
="07095P","富世達國票49售01","28,000","15","36,270","1.29","1.34","1.27","1.31","-","0.22","1.29","25","1.31","10","0.00",
="070960","奇鋐國票49購06","82,000","7","341,110","4.26","4.32","4.10","4.13","+","0.41","4.13","25","4.15","10","681.00",
="070961","欣興國票49購03","3,000","1","930","0.31","0.31","0.31","0.31","-","0.01","0.30","25","0.31","10","103.00",
="070962","聯茂國票49購01","75,000","13","148,080","2.18","2.20","1.86","1.92","-","0.17","1.89","25","1.91","10","87.00",
="070963","矽格國票49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","78.30",
="070964","台塑化國票48購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","36.45",
="070965","穎崴國票4A購02","21,000","1","10,710","0.51","0.51","0.51","0.51","+","0.07","0.49","25","0.50","10","1,085.00",
="070966","富世達國票49購02","191,000","12","64,300","0.32","0.35","0.32","0.32","+","0.08","0.33","25","0.34","10","635.00",
="070967","昇陽半國票49購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","135.50",
="070968","台塑國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","33.65",
="070969","中鋼國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","19.20",
="07096P","新日興中信48售02","157,000","3","296,750","1.88","1.91","1.88","1.91","-","0.08","1.91","499","1.93","10","0.00",
="070970","長榮國泰49購02","55,000","2","191,850","3.51","3.51","3.45","3.45","+","0.17","3.33","10","3.35","10","251.50",
="070971","聯詠國泰49購01","39,000","1","24,960","0.64","0.64","0.64","0.64","X","0.00","0.56","10","0.66","10","495.50",
="070972","華晶科國泰49購01","130,000","3","70,400","0.55","0.55","0.54","0.54","X","0.00","0.56","499","0.57","100","40.65",
="070973","新日興國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.15","100","175.50",
="070974","世芯國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","2,805.00",
="070975","世芯國泰49購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","2,805.00",
="070976","台灣50富邦49購08","30,000","2","37,950","1.26","1.27","1.26","1.27","+","0.20","1.42","100","1.43","28","0.00",
="070977","台塑富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="070978","中興電富邦48購02","335,000","7","164,400","0.48","0.50","0.48","0.50","+","0.04","0.51","30","0.52","10","0.00",
="070979","亞德客富邦4A購01","11,000","2","5,770","0.53","0.53","0.52","0.52","X","0.00","0.51","10","0.52","10","0.00",
="07097P","臺股指中信4C售01","26,000","5","13,980","0.55","0.55","0.52","0.52","-","0.10","0.51","499","0.52","100","0.00",
="070980","中鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="070981","中鴻富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="070982","上銀富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="070983","聯電富邦49購02","63,000","4","75,950","1.22","1.22","1.19","1.19","-","0.17","1.18","30","1.19","10","0.00",
="070984","旺宏富邦48購02","244,000","10","136,740","0.57","0.57","0.55","0.56","-","0.01","0.56","30","0.57","10","0.00",
="070985","慧洋富邦48購01","76,000","2","27,720","0.36","0.37","0.36","0.37","-","0.01","0.35","30","0.36","10","0.00",
="070986","欣興富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="070987","緯創富邦52購01","273,000","5","258,540","0.93","0.96","0.93","0.94","+","0.06","0.94","30","0.96","10","0.00",
="070988","晶心科富邦4A購01","58,000","2","16,040","0.26","0.28","0.26","0.28","X","0.00","0.26","10","0.27","10","0.00",
="070989","昇陽半富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.26","10","0.00",
="07098P","材料永豐48售03","400,000","2","276,000","0.69","0.69","0.69","0.69","X","0.00","0.60","1","0.66","10","0.00",
="070990","南亞科台新48購01","0","0","0","--","--","--","--"," ","0.00","6.30","20","6.35","10","0.00",
="070991","裕民台新48購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="070992","晟銘電台新48購01","21,000","1","10,920","0.52","0.52","0.52","0.52","X","0.00","0.51","20","0.52","10","0.00",
