"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069925","材料元大52購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","66.00",
="069928","亞翔元大4C購02","0","0","0","--","--","--","--"," ","0.00","3.05","250","3.10","10","355.50",
="069937","臺股指元大4C購12","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","0.00",
="069939","全新兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.19","2","167.50",
="069940","飛宏兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","31","25.00",
="069941","鉅祥兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","110.00",
="069942","滬深2X群益4A購12","0","0","0","--","--","--","--"," ","0.00","4.31","199","--","0","19.31",
="069943","滬深2X群益4C購02","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","1.36","25","1.37","10","19.31",
="069948","國巨群益4A購02","81,000","2","63,040","0.78","0.78","0.64","0.64","+","0.13","0.01","541","0.68","10","178.50",
="069952","京元電群益4A購02","20,000","2","99,800","4.99","4.99","4.99","4.99","+","0.59","2.18","4","4.64","10","171.00",
="069954","元大金群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.15",
="06995P","力積電國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.05","10","0.00",
="069962","材料群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","66.00",
="069966","堤維西統一52購04","299,000","2","35,880","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","2","43.40",
="069967","亞德客統一52購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","782.00",
="069968","華新統一58購01","31,000","1","16,430","0.53","0.53","0.53","0.53","+","0.03","0.54","10","0.55","10","24.45",
="069969","中鴻統一52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","16.05",
="06996P","力積電國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="069970","大成鋼統一52購06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","38.20",
="069971","大成鋼統一52購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","38.20",
="069972","大成鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","38.20",
="069973","佳能統一52購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","86.00",
="069974","義隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","134.00",
="069975","晟銘電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","123.50",
="069976","晟銘電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","123.50",
="069977","華晶科統一52購01","44,000","4","53,840","1.16","1.25","1.16","1.25"," ","0.00","1.19","10","1.20","10","53.40",
="069978","健策統一52購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.94","10","2,295.00",
="069979","世芯統一52購03","141,000","10","42,350","0.30","0.31","0.28","0.28"," ","0.00","0.27","40","0.32","95","3,760.00",
="06997P","力積電國票52售01","770,000","18","150,630","0.16","0.20","0.16","0.20","+","0.02","0.20","25","0.21","10","0.00",
="069980","材料統一52購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","66.00",
="069981","精成科統一52購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","132.50",
="069982","華孚統一52購01","1,574,000","73","830,020","0.47","0.57","0.45","0.56","+","0.04","0.55","26","0.58","150","69.80",
="069983","台郡統一52購01","488,000","6","74,680","0.15","0.17","0.15","0.16","-","0.01","0.15","10","0.16","10","67.60",
="069984","愛普統一52購02","8,000","4","5,230","0.66","0.66","0.65","0.65","+","0.01","0.68","10","0.69","10","345.00",
="069985","晶心科統一52購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","317.50",
="069986","鼎基統一52購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","102.50",
="069987","志強統一58購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","107.50",
="069988","美利達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","109.00",
="069989","百和統一52購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","55.50",
="069994","台積電永豐62購02","80,000","5","91,960","1.14","1.18","1.14","1.17","+","0.03","1.19","10","1.20","10","1,295.00",
="069995","聯發科永豐4C購02","90,000","1","35,100","0.39","0.39","0.39","0.39","-","0.09","0.37","10","0.38","10","1,405.00",
="069997","長榮永豐51購01","455,000","6","398,960","0.86","0.88","0.86","0.88","-","0.15","0.88","10","0.89","10","183.50",
="069999","晟銘電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","123.50",
="070004","神達永豐4B購02","5,000","1","9,850","1.97","1.97","1.97","1.97","X","0.00","1.98","10","2.03","10","87.80",
="070005","材料永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","66.00",
="070007","迅得永豐4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.50",
="070008","穎崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","3.49","499","--","0","2,020.00",
="070009","志強永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","107.50",
="070010","永道永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","143.00",
="070012","T50正2元富52購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","294.90",
="070013","美債2X元富62購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","7.31",
="070014","華城元富52購01","0","0","0","--","--","--","--"," ","0.00","2.00","2","2.03","25","587.00",
="070024","長榮元富58購01","134,000","4","135,520","1.02","1.02","1.00","1.00","-","0.11","1.00","25","1.01","25","183.50",
="070029","世芯元富4B購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","3,760.00",
="070030","世芯元富52購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","3,760.00",
="070033","材料元富58購01","110,000","4","39,900","0.35","0.37","0.35","0.36","-","0.01","0.35","30","0.36","25","66.00",
="070037","臺股指元富51購01","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","0.00",
="070038","華友聯國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.90",
="070068","T50反1凱基4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.51",
="070070","和大凱基4A購02","36,000","2","21,720","0.62","0.62","0.58","0.58","X","0.00","0.58","10","0.68","10","66.10",
="070071","華新凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.45",
="070072","美時凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.00",
="070079","國巨凱基4B購01","415,000","45","741,780","1.82","2.25","1.44","1.44","+","0.22","1.56","100","1.66","10","178.50",
="070081","台積電凱基4A購20","0","0","0","--","--","--","--"," ","0.00","2.65","38","2.75","10","1,295.00",
="070089","晟銘電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="070094","神達凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","87.80",
="070095","材料凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.00",
="070100","臺股指凱基4C購10","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.30","50","0.00",
="070101","元日2X元大4C購01","530,000","4","143,100","0.27","0.27","0.27","0.27","-","0.01","0.26","100","0.27","100","5.84",
="070102","元日2X元大51購03","222,000","6","19,400","0.10","0.10","0.08","0.09","-","0.02","0.09","100","0.10","100","5.84",
="070108","鴻海元大51購01","13,000","2","16,440","1.28","1.28","1.26","1.26","-","0.05","1.29","499","1.31","10","216.00",
="070111","台積電元大51購06","37,000","5","32,030","0.85","0.90","0.85","0.90","+","0.09","0.89","25","0.91","10","1,295.00",
="070113","聯發科元大51購04","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","10","1,405.00",
="070117","晟銘電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","123.50",
="070119","華晶科元大4A購01","661,000","9","374,340","0.58","0.58","0.56","0.56","X","0.00","0.51","499","0.52","10","53.40",
="070121","世芯元大51購02","84,000","1","57,960","0.69","0.69","0.69","0.69","X","0.00","0.63","499","0.67","10","3,760.00",
="070126","精銳元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","701.00",
="070127","精銳元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","701.00",
="070128","材料元大51購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","66.00",
="070129","亞翔元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.18","250","--","0","355.50",
="070130","亞翔元大51購01","0","0","0","--","--","--","--"," ","0.00","3.50","200","--","0","355.50",
="070145","台玻富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.82","30","1.87","10","0.00",
="070146","華泰富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.70","10","0.00",
="070148","聯發科富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="070149","聯發科富邦4A購04","50,000","5","2,200","0.05","0.05","0.04","0.04","X","0.00","0.02","30","0.03","10","0.00",
="070150","聯發科富邦4A購05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="070152","鉅祥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.81","10","0.00",
="070153","一詮富邦4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070155","長榮富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","20","0.00",
="070156","長榮航富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="070157","長榮航富邦4A購02","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.20","30","0.21","10","0.00",
="070159","大立光富邦4A購02","130,000","3","32,500","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","0.00",
="070161","奇鋐富邦4A購01","0","0","0","--","--","--","--"," ","0.00","3.69","10","--","0","0.00",
="070162","奇鋐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.42","10","0.00",
="070164","精成科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.91","10","0.00",
="070165","百和富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="070168","大成鋼兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.20",
="070170","定穎控兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","--","0","92.10",
="070173","上証2X富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","98","0.00",
="070175","美時富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070176","大成鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="070177","大成鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="070180","立隆電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="070181","富世達富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","--","0","0.00",
="070182","華友聯統一54購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","73.90",
="070183","亞德客統一52購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","782.00",
="070184","亞德客統一52購03","310,000","4","68,200","0.22","0.22","0.22","0.22"," ","0.00","0.22","10","0.23","10","782.00",
="070185","華新統一51購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","24.45",
="070186","中鴻統一51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","16.05",
="070187","大成鋼統一52購08","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","38.20",
="070188","上銀統一56購01","25,000","3","2,000","0.08","0.08","0.08","0.08","-","0.01","0.07","35","0.08","10","220.50",
="070189","宇隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","221.00",
="070190","友訊統一52購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","17.75",
="070191","智邦統一53購01","5,000","2","4,950","0.99","0.99","0.99","0.99","-","0.10","0.94","10","0.97","10","989.00",
="070192","皇昌統一53購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","72.40",
="070193","晟銘電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","123.50",
="070194","晟銘電統一53購02","105,000","2","40,950","0.39","0.39","0.39","0.39"," ","0.00","0.38","10","0.39","10","123.50",
="070195","智原統一52購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","168.50",
="070196","欣興統一52購04","124,000","5","70,660","0.57","0.57","0.56","0.57","-","0.02","0.57","10","0.58","10","158.50",
="070197","華擎統一52購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","278.00",
="070198","華擎統一58購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","278.00",
="070199","健策統一52購03","27,000","8","32,530","1.21","1.22","1.18","1.18","-","0.03","1.17","10","1.18","10","2,295.00",
="070200","材料統一56購02","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.23","10","66.00",
="070201","佳必琪統一52購01","107,000","2","58,210","0.55","0.55","0.53","0.53"," ","0.00","0.52","10","0.53","10","159.50",
="070202","達發統一52購01","100,000","1","11,000","0.11","0.11","0.11","0.11","-","0.03","0.11","10","0.12","10","539.00",
="070203","復盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","268.00",
="070206","神達中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","10","0.00",
="070210","國企2X永豐4B購01","135,000","7","137,000","1.03","1.06","0.98","0.98","-","0.17","1.00","10","1.02","10","11.89",
="070211","中502X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.77","10","13.47",
="070212","中502X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","13.47",
="070216","群光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","142.00",
="070224","泰金寶永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","6.03",
="070226","滬深2X群益4A購13","0","0","0","--","--","--","--"," ","0.00","1.43","499","--","0","19.31",
="070227","道瓊銅群益52購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","25.65",
="070231","上銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="070239","奇鋐群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.49","10","1,015.00",
="070240","偉訓群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.50",
="070242","群創群益4A購01","15,000","1","26,700","1.78","1.78","1.78","1.78","X","0.00","1.78","499","1.88","10","14.05",
="070244","健策群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.48","10","2,295.00",
="070255","道瓊銀元富52購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","36.43",
="070259","美時元富52購01","48,000","1","10,080","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","25","190.00",
="070270","立隆電元富52購01","90,000","7","41,840","0.46","0.50","0.44","0.44"," ","0.00","0.43","25","0.44","25","91.80",
="070272","皇昌元富52購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","72.40",
="070276","昇貿元富4B購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","5.20","1","118.00",
="070277","創意元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.04","425","0.10","10","1,300.00",
="07027P","臺股指凱基4A售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070282","中租元富4C購01","143,000","2","67,210","0.47","0.47","0.47","0.47"," ","0.00","0.16","62","--","0","119.00",
="070288","川湖國票4A購03","0","0","0","--","--","--","--"," ","0.00","12.30","25","12.90","10","3,250.00",
="070291","國巨國票4A購02","20,000","1","43,600","2.18","2.18","2.18","2.18","X","0.00","1.86","25","--","0","178.50",
="070295","緯創國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","121.50",
="070300","訊芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","165.50",
="070301","穎崴國票4A購01","425,000","11","1,687,100","3.86","4.02","3.86","4.02","+","1.49","3.96","25","4.06","10","2,020.00",
="070302","志強國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="070303","永道國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","143.00",
="070313","T50正2元大51購01","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","294.90",
="070314","FBNQ2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.42","10","157.55",
="070319","大成鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="070320","大成鋼元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","519","0.07","10","38.20",
="070325","鴻海元大51購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","216.00",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,405.00",
="070334","大立光元大51購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","2,360.00",
="070337","晟銘電元大4B購03","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.07","499","0.08","10","123.50",
="07033P","聯發科統一4A售03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="070341","世芯元大51購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","10","3,760.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","701.00",
="070345","精銳元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","701.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","66.00",
="070348","亞翔元大51購02","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.50","10","355.50",
="070358","T50正2凱基51購02","3,000","2","5,860","1.94","1.96","1.94","1.96","+","0.05","2.03","10","2.04","50","294.90",
="070359","大成鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="070360","上銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","19","220.50",
="070361","國巨凱基4A購01","0","0","0","--","--","--","--"," ","0.00","4.91","100","--","0","178.50",
="070364","京元電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","3.78","100","--","0","171.00",
="07036P","臺股指元富52售02","13,000","1","1,040","0.08","0.08","0.08","0.08","-","0.02","0.08","85","0.10","10","0.00",
="070371","奇鋐凱基4B購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","1,015.00",
="070373","智原凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.50",
="070378","貿聯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","4.20","100","4.30","10","1,120.00",
="070379","神達凱基4B購02","7,000","1","4,620","0.66","0.66","0.66","0.66","X","0.00","0.71","100","0.81","10","87.80",
="07037P","臺股指元富52售03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="070380","精銳凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","701.00",
="070386","臺股指凱基4C購11","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.82","50","0.00",
="07038P","臺股指元富52售04","198,000","3","31,200","0.16","0.16","0.15","0.15","-","0.03","0.15","25","0.16","25","0.00",
="070393","材料富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070394","啟碁富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","82.00",
="070401","台積電元富52購02","682,000","2","1,206,310","1.75","1.82","1.75","1.82","+","0.06","1.86","25","1.90","10","1,295.00",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","25","1,405.00",
="070404","聯發科元富5A購04","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.02","25","1,405.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.10",
="07040P","聯發科元富4A售13","20,000","2","14,200","0.72","0.72","0.70","0.70","+","0.08","0.75","25","0.77","25","0.00",
="070413","新唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","66.30",
="070442","緯穎國泰4C購03","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.16","100","3,125.00",
="070444","上銀兆豐52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","220.50",
="070445","聯發科兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","1,405.00",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","701.00",
="070451","迅得兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","177.50",
="070454","FBNQ2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.69","10","157.55",
="070455","台塑凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","38.65",
="070456","華友聯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","73.90",
="070461","台積電凱基4A購22","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","1,295.00",
="070467","晟銘電凱基4C購01","32,000","3","20,760","0.66","0.66","0.63","0.63"," ","0.00","0.63","100","0.64","10","123.50",
="070476","達發凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","539.00",
="070480","華友聯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","73.90",
="070481","華友聯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","73.90",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","220.50",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","220.50",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","220.50",
="070485","川湖統一52購03","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.70","10","3,250.00",
="070486","金寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","19.50",
="070487","鴻海統一54購03","201,000","3","229,140","1.14","1.14","1.14","1.14","+","0.04","1.12","168","1.13","168","216.00",
="070488","順德統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","81.50",
="070489","華碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","684.00",
="070490","佳能統一58購02","10,000","5","8,410","0.81","0.86","0.81","0.86","+","0.05","0.84","15","0.86","10","86.00",
="070491","京城統一54購01","20,000","1","3,400","0.17","0.17","0.17","0.17"," ","0.00","0.16","40","0.17","10","45.95",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","72.40",
="070493","長榮統一52購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","183.50",
="070494","陽明統一54購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.01","0.38","10","0.39","10","55.90",
="070495","萬海統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","79.30",
="070496","神基統一51購03","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","162.50",
="070497","晟銘電統一52購03","23,000","1","9,660","0.42","0.42","0.42","0.42","+","0.02","0.40","10","0.41","10","123.50",
="070498","日電貿統一52購02","36,000","2","21,690","0.60","0.61","0.60","0.61","-","0.02","0.59","10","0.60","10","75.80",
="070499","新日興統一52購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","238.50",
="070500","新日興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","238.50",
="070501","玉晶光統一56購02","30,000","3","9,620","0.32","0.34","0.32","0.32","X","0.00","0.30","10","0.31","10","442.50",
="070502","華擎統一51購02","23,000","1","12,880","0.56","0.56","0.56","0.56","-","0.02","0.52","10","0.53","10","278.00",
="070503","貿聯統一52購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","1,120.00",
="070504","貿聯統一52購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","1,120.00",
="070505","貿聯統一52購04","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.68","10","1,120.00",
="070506","神達統一51購01","381,000","10","334,360","0.86","1.00","0.86","0.96","+","0.11","0.95","10","0.96","10","87.80",
="070507","神達統一52購02","23,000","3","23,710","0.96","1.07","0.96","1.07","+","0.14","1.03","10","1.04","10","87.80",
="070508","神達統一52購03","81,000","2","70,110","0.87","0.87","0.85","0.85","X","0.00","0.85","10","0.86","10","87.80",
="070509","永崴控統一52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","34.55",
="07050P","台積電凱基5A售02","18,000","1","18,540","1.03","1.03","1.03","1.03","+","0.01","0.97","100","0.98","10","0.00",
="070510","精銳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","701.00",
="070511","材料統一52購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","66.00",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","66.00",
="070513","材料統一56購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","66.00",
="070514","中租統一52購01","283,000","6","116,380","0.42","0.42","0.41","0.42","+","0.01","0.41","10","0.42","10","119.00",
="070515","中租統一54購01","44,000","3","15,630","0.36","0.36","0.35","0.35"," ","0.00","0.35","10","0.36","10","119.00",
="070516","聯茂統一51購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","113.00",
="070517","聯茂統一52購01","20,000","2","24,300","1.21","1.22","1.21","1.22","+","0.06","1.21","10","1.24","10","113.00",
="070518","矽格統一51購01","290,000","12","334,600","1.13","1.17","1.13","1.17","+","0.14","1.15","10","1.16","10","93.70",
="070519","訊芯統一52購01","30,000","2","5,100","0.17","0.17","0.17","0.17","+","0.01","0.17","10","0.18","10","165.50",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","539.00",
="070521","達發統一52購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","539.00",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","109.00",
="070523","美利達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","109.00",
="070527","川湖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.78","499","--","0","3,250.00",
="070528","鴻海永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.75","10","216.00",
="070529","台積電永豐5B購01","6,000","1","7,920","1.32","1.32","1.32","1.32","X","0.00","1.37","10","1.38","10","1,295.00",
="070530","台積電永豐61購01","2,000","2","2,290","1.14","1.15","1.14","1.15","+","0.03","1.15","10","1.16","10","1,295.00",
