"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072419","新唐富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="07241P","新日興元大48售01","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.19","200","0.00",
="072420","矽格富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","28","0.00",
="072421","鉅祥第一48購01","15,000","1","24,600","1.64","1.64","1.64","1.64","-","0.10","1.58","10","1.59","10","0.00",
="072426","滬深2X凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","14.47",
="072427","滬深2X凱基49購04","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.08","50","14.47",
="072428","滬深2X凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","14.47",
="072429","FBNQ2X凱基51購01","80,000","1","78,400","0.98","0.98","0.98","0.98","-","0.12","0.97","100","0.98","50","124.25",
="07242P","臺股指元大48售27","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","0.00",
="072430","元債2X凱基4B購05","100,000","1","39,000","0.39","0.39","0.39","0.39","X","0.00","0.40","100","0.41","50","7.13",
="072431","三芳凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","36.70",
="072432","華友聯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","115.50",
="072433","華城凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","504.00",
="072434","直得凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","87.00",
="072435","上銀凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","216.00",
="072436","台達電凱基48購04","20,000","4","27,830","1.24","1.40","1.24","1.40","+","0.02","1.32","10","1.33","10","398.00",
="072437","台積電凱基48購28","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","1,030.00",
="072438","順德凱基49購01","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.01","0.22","100","0.23","50","71.50",
="072439","英業達凱基49購03","12,000","1","9,720","0.81","0.81","0.81","0.81","X","0.00","0.82","10","0.92","10","43.80",
="07243P","臺股指元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","0.00",
="072440","所羅門凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","138.50",
="072441","群光凱基48購01","100,000","1","19,000","0.19","0.19","0.19","0.19","-","0.03","0.16","100","0.17","10","154.50",
="072442","興富發凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","30","40.25",
="072443","皇昌凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","85.70",
="072444","裕民凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","59.60",
="072445","慧洋凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","30","61.20",
="072446","威強電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","77.40",
="072447","威強電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","50","77.40",
="072448","大立光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","2,330.00",
="072449","富華新凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","34.55",
="07244P","臺股指元大4B售11","100,000","5","188,730","1.87","1.90","1.84","1.84","+","0.09","1.89","1","1.97","10","0.00",
="072450","群創凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","12.15",
="072451","材料凱基48購05","89,000","3","104,880","1.22","1.22","1.17","1.17","-","0.16","1.17","100","1.18","10","892.00",
="072452","矽格凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","77.50",
="072453","天虹凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","199.50",
="072454","勤誠凱基48購03","2,000","1","5,720","2.86","2.86","2.86","2.86","X","0.00","2.90","5","2.91","10","383.00",
="072455","臺股指凱基51購05","247,000","10","137,060","0.55","0.58","0.52","0.53","-","0.11","0.52","100","0.53","35","0.00",
="072456","慧洋台新48購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","0.00",
="072457","威強電台新48購02","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="072458","T50正2元大48購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","204.15",
="072459","華友聯元大48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","115.50",
="07245P","臺股指元大4C售13","30,000","2","64,100","2.13","2.14","2.13","2.14","+","0.12","2.13","100","2.23","10","0.00",
="072460","中興電元大4B購03","230,000","3","163,400","0.72","0.72","0.71","0.71"," ","0.00","0.71","499","0.72","10","160.50",
="072461","中興電元大4C購01","291,000","5","236,810","0.80","0.83","0.80","0.82"," ","0.00","0.82","499","0.83","10","160.50",
="072462","中興電元大51購01","20,000","1","17,600","0.88","0.88","0.88","0.88"," ","0.00","0.88","499","0.89","10","160.50",
="072463","亞力元大48購01","182,000","4","92,900","0.49","0.52","0.49","0.50","-","0.03","0.49","499","0.50","10","115.00",
="072464","亞力元大48購02","155,000","1","48,050","0.31","0.31","0.31","0.31","-","0.04","0.30","499","0.31","10","115.00",
="072465","亞力元大48購03","561,000","8","186,950","0.34","0.34","0.33","0.33","-","0.02","0.33","499","0.34","10","115.00",
="072466","亞力元大48購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","115.00",
="072467","亞力元大48購05","103,000","3","47,370","0.46","0.46","0.45","0.45","-","0.03","0.44","499","0.45","10","115.00",
="072468","直得元大48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","87.00",
="072469","華新元大48購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","21.15",
="07246P","聯電凱基48售02","42,000","3","22,680","0.56","0.56","0.52","0.52","X","0.00","0.54","100","0.64","10","0.00",
="072470","華新元大48購08","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","21.15",
="072472","合機元大48購06","30,000","1","6,300","0.21","0.21","0.21","0.21","+","0.04","0.19","499","0.20","10","48.00",
="072473","科妍元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","91.50",
="072474","大成鋼元大51購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","34.60",
="072475","上銀元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","216.00",
="072476","台積電元大4B購09","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.04","0.44","499","0.45","10","1,030.00",
="072477","台積電元大51購13","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","1,030.00",
="072478","聯發科元大51購08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","1,250.00",
="07247P","鴻海凱基48售14","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.67","10","0.00",
="072480","皇昌元大48購17","200,000","1","12,000","0.06","0.06","0.06","0.06","-","0.01","0.05","515","0.06","10","85.70",
="072481","皇昌元大48購18","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","85.70",
="072482","裕民元大48購13","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","59.60",
="072483","晶豪科元大48購04","183,000","1","62,220","0.34","0.34","0.34","0.34","X","0.00","0.28","499","0.29","10","55.40",
="072484","智原元大51購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","177.00",
="072485","昇貿元大48購05","5,000","2","390","0.09","0.09","0.07","0.07","X","0.00","0.07","499","0.08","10","56.90",
="072486","嘉澤元大4C購01","340,000","5","124,080","0.36","0.38","0.35","0.37"," ","0.00","0.37","40","0.38","10","1,380.00",
="072487","嘉澤元大51購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,380.00",
="072488","宏致元大48購06","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.07","0.37","499","0.38","10","56.70",
="072489","世芯元大51購08","2,000","2","1,500","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.75","10","2,635.00",
="07248P","長榮凱基48售06","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="072490","神達元大4A購05","205,000","2","73,900","0.36","0.37","0.36","0.37","+","0.05","0.34","499","0.35","10","65.70",
="072491","大銀元大48購12","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","121.50",
="072492","材料元大48購23","22,000","2","15,750","0.72","0.72","0.71","0.71","-","0.05","0.70","499","0.71","10","892.00",
="072493","材料元大48購24","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.05","0.81","499","0.82","10","892.00",
="072494","材料元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","892.00",
="072495","亞翔元大48購23","14,000","2","4,480","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","257.00",
="072496","精成科元大48購06","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","79.50",
="072497","矽格元大48購06","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","77.50",
="072498","矽格元大48購07","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","77.50",
="072499","台郡元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.70",
="072500","台郡元大48購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","51.70",
="072501","台郡元大48購05","9,000","2","1,750","0.20","0.20","0.19","0.19","-","0.03","0.16","499","0.17","10","51.70",
="072502","保瑞元大48購08","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.03","0.26","499","0.27","10","809.00",
="072503","勤誠元大48購03","76,000","8","164,380","2.16","2.31","2.11","2.27","+","0.03","0.91","21","--","0","383.00",
="072504","勤誠元大4B購02","133,000","9","368,640","2.63","2.85","2.62","2.85","+","0.08","2.00","3","--","0","383.00",
="072505","鈺齊元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.50",
="072506","鈺齊元大48購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","105.50",
="072507","百和元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.10",
="072508","臺股指元大48購30","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="072509","臺股指元大48購31","62,000","5","27,600","0.44","0.46","0.44","0.44","X","0.00","0.43","100","0.53","10","0.00",
="07250P","T50正2元富4A售01","5,000","1","27,250","5.45","5.45","5.45","5.45","X","0.00","5.50","25","5.55","25","0.00",
="072510","滬深2X群益4A購15","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","14.47",
="072511","台泥群益48購03","887,000","10","380,550","0.45","0.45","0.42","0.44","-","0.03","0.44","100","0.45","100","26.90",
="072512","華友聯群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","115.50",
="072513","亞力群益48購04","61,000","3","17,930","0.29","0.30","0.29","0.30","-","0.01","0.28","100","0.29","100","115.00",
="072514","大成鋼群益48購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","34.60",
="072515","宇隆群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="072516","華泰群益48購01","4,000","2","7,000","1.75","1.75","1.75","1.75","+","0.10","0.67","14","1.59","10","40.80",
="072517","台積電群益48購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="072519","中工群益4B購02","179,000","3","64,760","0.40","0.40","0.36","0.36","-","0.04","0.35","25","0.36","10","10.60",
="07251P","中鋼元富48售03","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.91","25","0.00",
="072520","冠德群益4A購01","1,000","1","500","0.50","0.50","0.50","0.50","-","0.02","0.47","100","0.48","100","50.50",
="072521","皇昌群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","85.70",
="072522","裕民群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.60",
="072523","慧洋群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","61.20",
="072524","奇鋐群益48購06","26,000","6","210,700","7.95","8.25","7.95","8.25","-","0.15","8.20","25","8.30","10","763.00",
="072525","威強電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","77.40",
="072526","信邦群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","222.50",
="072527","智原群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","177.00",
="072528","欣興群益48購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","102.50",
="072529","健鼎群益48購01","35,000","4","61,660","1.76","1.79","1.76","1.79","-","0.08","0.48","10","--","0","219.00",
="07252P","鴻海元富48售14","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","0.00",
="072530","華晶科群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","39.30",
="072531","材料群益48購08","0","0","0","--","--","--","--"," ","0.00","1.97","5","2.00","5","892.00",
="072532","遠傳群益4A購01","35,000","5","29,970","0.85","0.87","0.85","0.86","+","0.01","0.86","100","0.89","100","88.50",
="072533","中磊群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","95.90",
="072534","亞翔群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","100","257.00",
="072535","華孚群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","50.60",
="072536","晶心科群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="072537","裕民富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="072538","智原富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="072539","亞翔富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","28","0.00",
="07253P","南亞科元富48售02","190,000","2","9,500","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.10","10","0.00",
="072540","宇隆第一49購01","16,000","2","17,080","1.05","1.12","1.05","1.12","+","0.01","1.02","10","1.03","10","0.00",
="072541","振樺電第一49購01","1,000","1","520","0.52","0.52","0.52","0.52","-","0.10","0.46","10","0.47","10","0.00",
="072543","滬深2X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","14.47",
="072546","中502X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","9.76",
="072547","三芳凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","36.70",
="072548","中興電凱基51購01","8,000","2","12,680","1.57","1.60","1.57","1.60","+","0.02","1.60","100","1.61","10","160.50",
="072549","亞力凱基4A購02","205,000","23","246,210","1.23","1.28","1.17","1.18","-","0.07","1.18","96","1.19","10","115.00",
="07254P","國企2X國票49售01","26,000","5","43,740","1.69","1.73","1.65","1.73","+","0.20","1.72","25","1.73","10","0.00",
="072550","華城凱基49購03","25,000","1","8,750","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.35","30","504.00",
="072551","大成鋼凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","34.60",
="072552","大成鋼凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","34.60",
="072553","川湖凱基4A購03","3,000","3","6,560","2.18","2.19","2.18","2.19","X","0.00","2.19","100","2.21","10","2,165.00",
="072554","鴻海凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","156.50",
="072555","台積電凱基4A購24","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","1,030.00",
="072556","智邦凱基4B購02","15,000","1","45,000","3.00","3.00","3.00","3.00","+","0.09","2.98","100","2.99","10","797.00",
="072557","聯發科凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","1,250.00",
="072558","中工凱基4C購01","19,000","2","8,940","0.48","0.48","0.46","0.46","-","0.06","0.46","100","0.47","10","10.60",
="072559","冠德凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","50.50",
="07255P","健策國票49售05","50,000","1","15,000","0.30","0.30","0.30","0.30","-","0.05","0.30","25","0.31","10","0.00",
="072560","長榮凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","239.00",
="072561","富邦金凱基4A購01","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.24","10","1.34","10","86.50",
="072562","晶豪科凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","55.40",
="072564","奇鋐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","763.00",
="072565","信邦凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","222.50",
="072566","健鼎凱基4B購01","40,000","3","86,240","2.13","2.17","2.13","2.17","-","0.04","0.85","11","--","0","219.00",
="072567","神達凱基49購03","14,000","1","11,620","0.83","0.83","0.83","0.83","X","0.00","0.75","100","0.85","10","65.70",
="072568","大銀凱基49購01","17,000","1","4,930","0.29","0.29","0.29","0.29","-","0.05","0.25","100","0.26","10","121.50",
="072569","材料凱基49購05","20,000","1","42,800","2.14","2.14","2.14","2.14","-","0.14","2.10","100","2.11","10","892.00",
="07256P","昇陽半國票49售04","100,000","1","78,000","0.78","0.78","0.78","0.78","+","0.05","0.82","25","0.83","10","0.00",
="072571","亞翔凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","257.00",
="072572","亞翔凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","257.00",
="072573","保瑞凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","809.00",
="072574","緯穎凱基49購05","10,000","4","41,400","3.97","4.46","3.97","4.46","+","0.16","4.35","100","4.45","10","2,565.00",
="072575","天虹凱基4A購01","100,000","1","9,000","0.09","0.09","0.09","0.09","-","0.03","0.09","100","0.10","50","199.50",
="072576","鈺齊凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","105.50",
="072577","巨大凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","109.00",
="072578","百和凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","52.10",
="072579","臺股指凱基49購31","13,000","1","390","0.03","0.03","0.03","0.03","-","0.02","0.03","100","0.13","10","0.00",
="07257P","華邦電統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="072580","台塑兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","36.75",
="072581","大成鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","34.60",
="072582","滬深2X中信49購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="072583","台泥中信49購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="072584","三芳中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="072585","中興電中信49購01","50,000","5","64,790","1.29","1.31","1.28","1.30","-","0.04","1.30","499","1.31","10","0.00",
="072586","鴻海中信49購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="072587","台積電中信49購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="072589","聯發科中信49購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","0.00",
="07258P","中鋼中信48售03","78,000","3","76,440","0.98","0.98","0.98","0.98","X","0.00","0.94","499","0.96","10","0.00",
="072590","長榮中信49購03","49,000","2","47,700","0.96","0.99","0.96","0.99","+","0.06","0.92","499","0.93","10","0.00",
="072591","裕民中信49購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="072592","王品中信49購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="072593","信邦中信49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="072594","緯穎中信49購02","13,000","3","19,000","1.38","1.51","1.38","1.51","+","0.04","1.47","10","1.51","30","0.00",
="072595","緯穎中信4A購02","66,000","4","89,840","1.29","1.38","1.29","1.37","+","0.04","1.35","10","1.39","10","0.00",
="072596","滬深2X永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","14.47",
="072597","滬深2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","14.47",
="072598","滬深2X永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","14.47",
="072599","滬深2X永豐4C購01","7,000","1","9,030","1.29","1.29","1.29","1.29","-","0.11","1.24","62","1.25","10","14.47",
="07259P","滬深2X永豐48售08","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","0.00",
="072600","台泥永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","26.90",
="072601","台塑永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","36.75",
="072602","三芳永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","36.70",
="072603","大成鋼永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","34.60",
="072604","大成鋼永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","34.60",
="072605","上銀永豐53購01","23,000","3","79,250","3.53","3.53","3.34","3.34","-","0.50","3.31","499","3.33","10","216.00",
="072606","台積電永豐49購17","15,000","1","4,950","0.33","0.33","0.33","0.33","-","0.07","0.31","62","0.32","62","1,030.00",
="072607","台積電永豐49購18","16,000","1","3,840","0.24","0.24","0.24","0.24","-","0.07","0.27","499","0.28","62","1,030.00",
="072608","聯發科永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,250.00",
="072609","陽明永豐49購02","77,000","6","472,250","5.60","6.40","5.60","6.40","+","0.90","6.25","499","6.30","10","74.10",
="07260P","華新群益4A售04","10,000","1","15,400","1.54","1.54","1.54","1.54","+","0.02","1.58","25","1.59","10","0.00",
="072610","威強電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","77.40",
="072611","欣興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","102.50",
="072612","欣興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","102.50",
="072613","華晶科永豐4C購01","150,000","5","53,200","0.38","0.38","0.32","0.32","-","0.06","0.31","62","0.32","62","39.30",
="072614","神達永豐49購03","14,000","2","6,900","0.49","0.50","0.49","0.50","-","0.03","0.46","499","0.47","62","65.70",
="072615","亞翔永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","257.00",
="072616","緯穎永豐49購04","0","0","0","--","--","--","--"," ","0.00","1.05","9","--","0","2,565.00",
="072617","緯穎永豐49購05","30,000","5","113,560","3.65","4.05","3.65","4.05","+","0.30","1.11","10","8.50","344","2,565.00",
="072618","世紀鋼永豐49購01","75,000","6","121,130","1.43","1.70","1.43","1.62","+","0.26","1.62","31","1.69","5","236.50",
="072619","亞力國泰4A購01","1,450,000","14","1,579,200","1.10","1.10","1.08","1.08","-","0.01","0.98","499","1.20","5","115.00",
="07261P","智原群益48售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072620","華城國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","100","504.00",
="072621","皇昌國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","85.70",
="072622","長榮國泰4A購01","10,000","1","17,300","1.73","1.73","1.73","1.73","X","0.00","1.64","10","1.74","10","239.00",
="072623","大立光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.31","10","2,330.00",
="072624","貿聯國泰4A購01","160,000","15","366,950","1.90","2.42","1.90","2.42","+","0.63","2.51","499","2.53","100","752.00",
="072625","世紀鋼國泰4A購01","55,000","9","256,190","4.28","5.30","4.28","4.99","+","0.90","4.94","10","4.96","10","236.50",
="072627","皇昌台新49購01","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="072628","三芳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","36.70",
="072629","三芳統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","36.70",
="07262P","材料群益48售06","0","0","0","--","--","--","--"," ","0.00","0.22","52","--","0","0.00",
="072630","直得統一53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","87.00",
="072631","中鴻統一53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","14.65",
="072632","中鴻統一53購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","14.65",
="072633","川湖統一57購01","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.67","10","0.68","10","2,165.00",
="072634","皇昌統一53購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","85.70",
="072635","神基統一55購01","39,000","3","19,600","0.50","0.51","0.50","0.51","-","0.01","0.50","10","0.51","10","125.00",
="072636","威強電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","77.40",
="072637","威強電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","77.40",
="072638","信邦統一53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","222.50",
="072639","敦泰統一52購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","60.40",
="07263P","材料群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.43","13","--","0","0.00",
="072640","華孚統一53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","50.60",
="072641","志強統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","110.50",
="072642","矽創統一53購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","211.50",
="072643","南電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","106.50",
="072644","振樺電統一55購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","301.00",
="072645","美利達統一51購01","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","106.50",
="072646","巨大統一51購02","23,000","1","5,980","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","109.00",
="072647","巨大統一53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","109.00",
="072648","世紀鋼統一51購03","659,000","23","747,830","1.10","1.27","1.08","1.21","+","0.13","1.18","10","1.19","10","236.50",
="072649","世紀鋼統一53購02","451,000","13","404,080","0.85","0.95","0.84","0.90","+","0.07","0.88","10","0.89","10","236.50",
="07264P","臺股指群益52售03","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","499","0.00",
="072651","SGBR2X元富49購01","998,000","2","613,770","0.61","0.62","0.61","0.62","X","0.00","0.61","25","0.71","10","12.88",
="072652","中鴻元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","10","14.65",
="072653","上銀元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","216.00",
="072654","上銀元富53購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.04","0.30","25","0.31","15","216.00",
="072655","國巨元富49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","471.50",
="072656","台積電元富49購17","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","25","1,030.00",
