"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06029U","力積電中信53售05","110,000","6","61,510","0.51","0.57","0.51","0.56","+","0.04","0.55","12","0.56","10","0.00",
="060306","友訊群益54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.16","62","16.05",
="06030U","台灣50凱基53售10","11,000","2","14,790","1.39","1.39","1.34","1.34","X","0.00","1.26","100","1.27","10","0.00",
="06031U","T50正2凱基56售02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="060324","元債2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","7.54",
="060325","元債2X元大57購01","499,000","1","149,700","0.30","0.30","0.30","0.30","+","0.01","0.29","100","0.30","50","7.54",
="060326","元日2X元大53購01","5,000","1","850","0.17","0.17","0.17","0.17","+","0.01","0.16","100","0.17","100","21.65",
="060327","元日2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","21.65",
="06032U","國巨凱基53售07","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","0.00",
="06033U","旺宏凱基53售06","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.36","10","0.00",
="06034U","智原凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.22","10","0.00",
="06035U","南電凱基53售11","80,000","3","35,700","0.46","0.46","0.42","0.42","X","0.00","0.45","100","0.46","30","0.00",
="060360","國泰金元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","63.50",
="06036U","台積電富邦53售09","1,000","1","320","0.32","0.32","0.32","0.32","+","0.03","0.30","30","0.31","10","0.00",
="06037P","臺股指群益54售03","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","0.00",
="06037U","聯發科富邦53售04","58,000","3","65,980","1.09","1.16","1.09","1.16","+","0.11","1.16","30","1.17","10","0.00",
="06038P","臺股指群益54售04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="06038U","華邦電永豐53售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06039P","臺股指群益54售05","0","0","0","--","--","--","--"," ","0.00","0.15","5","0.18","21","0.00",
="06039U","國巨元富53售10","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="060402","元日2X永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="060405","台積電永豐4C購04","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.20","10","1,460.00",
="06040U","華邦電元富53售04","300,000","8","45,000","0.15","0.15","0.15","0.15","-","0.01","0.01","499","--","0","0.00",
="060416","嘉澤永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,345.00",
="06041U","美費半國票53售01","720,000","12","553,880","0.74","0.78","0.74","0.78","+","0.12","0.76","25","0.77","10","0.00",
="060428","玉晶光元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","427.50",
="060429","貿聯元富54購01","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.80","25","1,415.00",
="06042U","台亞國票54售05","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.40","10","0.00",
="06043U","定穎控國票54售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","0.00",
="060443","台積電群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","1.38","10","1,460.00",
="060445","鴻準群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","69.20",
="06044U","瀚宇博國票53售01","15,000","3","27,450","1.82","1.84","1.82","1.84","+","0.10","1.88","25","1.89","10","0.00",
="06045U","力積電國票53售03","148,000","16","90,510","0.59","0.65","0.59","0.63","+","0.04","0.62","27","0.63","10","0.00",
="06046U","力積電國票54售03","7,000","2","4,530","0.65","0.65","0.64","0.64","+","0.04","0.63","25","0.64","10","0.00",
="060470","鴻海中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="060472","台積電中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.83","30","0.00",
="06047U","力積電國票56售02","137,000","11","69,150","0.49","0.52","0.49","0.51","+","0.03","0.50","25","0.51","10","0.00",
="06048U","臺股指國票53售11","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.76","10","0.00",
="06049U","國巨國泰54售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.32","100","0.00",
="06050U","精成科國泰54售04","30,000","2","26,050","0.86","0.87","0.86","0.87","+","0.07","0.85","499","0.86","100","0.00",
="060511","元債2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","7.54",
="060518","台積電凱基4C購04","6,000","1","23,700","3.95","3.95","3.95","3.95","-","0.25","3.87","26","3.97","10","1,460.00",
="060519","漢唐凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","800.00",
="06051U","台達電元大54售25","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="06052U","華邦電元大54售14","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.01","0.42","25","0.43","10","0.00",
="06053U","金像電元大54售16","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","200","0.00",
="06054U","臺股指元大53售30","5,000","1","5,250","1.05","1.05","1.05","1.05","+","0.13","1.01","100","1.06","10","0.00",
="06055U","臺股指元大53售31","20,000","3","17,730","0.88","0.90","0.88","0.90","+","0.05","0.89","100","0.90","10","0.00",
="06056U","華邦電群益57售01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.01","499","--","0","0.00",
="06057U","毅嘉群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06058U","聯鈞群益53售06","15,000","1","19,650","1.31","1.31","1.31","1.31","-","0.08","1.34","10","1.44","10","0.00",
="06059U","華邦電中信53售10","40,000","4","8,500","0.21","0.22","0.20","0.22","+","0.01","0.22","10","0.23","10","0.00",
="060609","華邦電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","18.70","10","--","0","58.10",
="06060U","臺股指中信59售02","239,000","15","182,260","0.75","0.78","0.75","0.77","+","0.04","0.76","499","0.77","100","0.00",
="06061U","台灣50凱基57售02","2,000","1","3,080","1.54","1.54","1.54","1.54","+","0.10","1.53","100","1.54","10","0.00",
="06062U","國巨凱基54售04","118,000","8","74,040","0.63","0.64","0.62","0.64","X","0.00","0.63","116","0.64","30","0.00",
="06063U","國巨凱基55售02","201,000","2","108,550","0.55","0.55","0.54","0.54","+","0.01","0.53","100","0.54","30","0.00",
="06064U","華邦電凱基54售10","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.01","0.30","499","0.40","10","0.00",
="06065U","瀚宇博凱基53售03","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","30","0.00",
="06066U","臺股指凱基53售25","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","0.00",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06067U","臺股指富邦55售04","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","0.00",
="060687","台積電永豐4C購05","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.06","10","1,460.00",
="06068U","臺股指富邦56售08","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.84","499","--","0","0.00",
="06069U","臺股指富邦59售04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","100","0.00",
="060702","台積電統一58購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.50","10","1,460.00",
="060703","智邦統一54購01","34,000","5","18,720","0.57","0.57","0.54","0.55","-","0.08","0.53","10","0.55","10","1,005.00",
="060705","欣巴巴統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.75",
="060707","元債2X群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","7.54",
="06070U","國巨元富53售14","253,000","12","125,170","0.47","0.50","0.47","0.50","+","0.04","0.50","75","0.51","25","0.00",
="060712","台積電群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","1,460.00",
="06071U","華邦電元富53售05","0","0","0","--","--","--","--"," ","0.00","0.01","617","--","0","0.00",
="06072P","神達統一4C售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="06072U","華邦電元富53售06","20,000","1","4,600","0.23","0.23","0.23","0.23","-","0.01","0.23","30","--","0","0.00",
="06073U","鉅祥元富53售06","38,000","2","78,340","2.01","2.08","2.01","2.08","+","0.07","1.16","8","--","0","0.00",
="060748","中華元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.20",
="06074U","A50正2永豐53售01","60,000","1","42,000","0.70","0.70","0.70","0.70","+","0.02","0.66","499","0.67","10","0.00",
="06075U","定穎控國票54售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","0.00",
="06076U","台達電群益55售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="06077P","神達元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="06077U","國巨群益53售09","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="060788","緯穎元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.37","200","--","0","4,075.00",
="06078U","台積電群益53售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06079U","華邦電群益55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06080U","南電群益57售03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","0.00",
="06081U","華邦電中信53售11","55,000","9","20,900","0.37","0.40","0.37","0.38"," ","0.00","0.38","10","0.39","10","0.00",
="060823","南亞科兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","27.70","10","--","0","147.00",
="06082U","光寶科富邦53售06","47,000","2","51,230","1.09","1.09","1.09","1.09","+","0.08","1.09","30","1.10","10","0.00",
="06083U","台達電富邦53售10","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="060849","美時永豐4C購01","9,000","1","3,510","0.39","0.39","0.39","0.39","-","0.09","0.34","10","0.35","10","279.00",
="06084U","台積電富邦53售10","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="060851","台積電永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","1,460.00",
="06085U","華邦電富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","1","0.00",
="06086U","華邦電富邦56售01","214,000","5","34,200","0.16","0.17","0.15","0.17","+","0.01","0.15","116","0.17","10","0.00",
="060870","台灣50中信4C購01","20,000","1","7,000","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","100","0.00",
="060872","元債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="06087U","臺股指富邦53售16","143,000","4","113,650","0.80","0.83","0.78","0.83","+","0.09","0.79","499","0.86","2","0.00",
="06088U","台灣50元富53售20","0","0","0","--","--","--","--"," ","0.00","1.64","2","1.73","10","0.00",
="06089U","晶豪科元富53售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="06090U","台灣50國票53售05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="06091U","T50正2國票53售04","10,000","2","14,580","1.45","1.53","1.45","1.53","+","0.17","1.48","25","1.58","10","0.00",
="06092U","華邦電國票54售11","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","0.00",
="06093U","晶豪科國票54售03","29,000","5","33,640","1.17","1.24","1.15","1.15","+","0.04","1.14","25","1.15","10","0.00",
="06094U","晶豪科國票56售01","150,000","2","129,500","0.86","0.87","0.86","0.87","+","0.05","0.82","25","0.83","10","0.00",
="06095U","臺股指國票53售12","10,000","1","14,000","1.40","1.40","1.40","1.40","X","0.00","1.37","499","1.47","10","0.00",
="060962","台積電元富56購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.95","25","1,460.00",
="060963","台積電元富5C購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.84","10","1,460.00",
="060964","台積電元富5C購02","2,000","2","68,400","33.90","34.50","33.90","34.50","X","0.00","33.90","25","34.90","10","1,460.00",
="06096U","台灣50永豐54售04","0","0","0","--","--","--","--"," ","0.00","0.70","10","--","0","0.00",
="06097U","華邦電凱基53售08","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.32","10","0.00",
="06098U","華邦電凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","0.00",
="060992","可成群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","198.00",
="06099U","華邦電凱基55售05","30,000","1","14,400","0.48","0.48","0.48","0.48","-","0.03","0.50","10","0.60","10","0.00",
="06100U","華邦電凱基56售02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","0.00",
="06101U","晶豪科凱基53售06","2,128,000","23","1,810,900","0.80","0.89","0.79","0.81"," ","0.00","0.78","25","0.87","10","0.00",
="061023","中華元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.20",
="061028","智邦元大4C購01","156,000","8","321,010","2.15","2.15","1.95","1.95","-","0.81","1.88","25","1.97","10","1,005.00",
="06102U","華邦電國泰54售13","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="061036","京元電元大4C購01","20,000","2","47,800","2.39","2.39","2.39","2.39","-","0.50","2.39","300","--","0","213.50",
="06103U","台光電國泰54售04","45,000","3","43,050","0.95","1.01","0.95","1.01","X","0.00","1.00","499","1.01","100","0.00",
="06104U","聯鈞元大53售04","254,000","6","252,380","0.97","1.02","0.96","0.96"," ","0.00","0.93","499","0.94","200","0.00",
="061058","緯穎元大4C購02","0","0","0","--","--","--","--"," ","0.00","4.38","150","--","0","4,075.00",
="06105U","臺股指元大53售33","220,000","2","165,800","0.75","0.79","0.75","0.79","X","0.00","0.74","100","0.79","10","0.00",
="061069","長榮航統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.10",
="06106U","臺股指元大57售01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="061071","T50正2中信4C購01","235,000","16","106,750","0.47","0.48","0.44","0.44","-","0.19","0.44","100","0.45","100","0.00",
="061072","臺指反中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="061076","世芯中信4C購01","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.51","10","0.00",
="061079","明泰兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","509","0.07","10","29.35",
="06107U","臺股指元大59售08","10,000","3","10,830","1.08","1.09","1.08","1.08","+","0.08","1.07","100","1.08","10","0.00",
="06108U","台灣50群益53售15","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.23","0.02","499","1.31","10","0.00",
="06109U","T50正2群益53售09","1,339,000","33","1,467,730","1.08","1.13","1.07","1.11","+","0.13","1.09","75","1.10","10","0.00",
="06110U","國巨群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06111U","台積電群益53售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061120","A50正2元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","25","35.23",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","7.54",
="06112U","台積電群益53售11","50,000","1","43,000","0.86","0.86","0.86","0.86","+","0.03","0.28","45","0.90","59","0.00",
="061135","技嘉元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","271.00",
="06113U","華邦電群益53售17","110,000","3","13,200","0.12","0.12","0.12","0.12","-","0.03","0.01","998","0.24","110","0.00",
="06114U","昇貿群益55售02","0","0","0","--","--","--","--"," ","0.00","1.21","30","--","0","0.00",
="061157","中磊元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","82.80",
="061158","康舒元富4C購01","118,000","2","127,400","1.08","1.08","1.04","1.04","-","0.11","1.02","2","--","0","41.35",
="06115U","臺股指群益53售28","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.55","499","0.65","10","0.00",
="06116U","聯電中信53售03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","0.00",
="061170","臺指反群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.80",
="061171","元債2X群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","20","7.54",
="06117U","台積電中信57售02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="061180","瑞昱群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.29","10","506.00",
="061186","長榮群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="06118U","台灣50國票54售01","20,000","1","31,000","1.55","1.55","1.55","1.55","X","0.00","1.55","25","1.56","10","0.00",
="06119U","S&P正2國票55售01","20,000","1","13,400","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.68","10","0.00",
="06120U","T50正2凱基53售07","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","0.00",
="06121U","鴻海凱基53售24","99,000","7","114,380","1.09","1.20","1.09","1.14","+","0.04","1.20","100","1.21","10","0.00",
="06122U","台積電凱基55售14","112,000","5","95,320","0.85","0.86","0.85","0.86","+","0.06","0.85","100","0.86","10","0.00",
="061232","世芯元大4C購01","792,000","22","1,411,410","1.89","1.90","1.64","1.76","-","0.24","1.67","400","1.69","10","3,565.00",
="061236","晶碩元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","336.00",
="06123U","台積電凱基55售15","16,000","4","10,810","0.68","0.68","0.67","0.67","+","0.05","0.68","100","0.69","10","0.00",
="06124U","聯發科凱基53售04","75,000","4","107,240","1.37","1.49","1.37","1.49","+","0.22","0.49","30","--","0","0.00",
="06125U","定穎控凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","0.00",
="06126U","臺股指凱基53售26","4,000","1","5,800","1.45","1.45","1.45","1.45","X","0.00","1.49","100","2.32","4","0.00",
="06127U","臺股指凱基59售10","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="061288","長榮永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","187.00",
="06128U","台灣50元大53售15","436,000","16","347,100","0.80","0.81","0.79","0.79","+","0.07","0.79","100","0.80","30","0.00",
="06129U","T50正2元大53售11","1,000","1","600","0.60","0.60","0.60","0.60","+","0.03","0.62","100","0.65","1","0.00",
="06130U","T50正2元大59售01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","0.00",
="061318","川湖統一56購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.01","10","4,080.00",
="061319","智邦統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.88","10","1,005.00",
="06131U","FANG+元大53售02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","50","0.00",
="061320","正崴統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.00",
="061321","貿聯統一4C購03","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","1,415.00",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","7.54",
="06132U","台積電元大53售12","218,000","6","195,250","0.90","0.90","0.88","0.88","+","0.02","0.89","499","0.90","200","0.00",
="061337","陽明凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.30",
="06133P","臺股指群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="06133U","FBNQ2X群益55售01","3,000","3","2,390","0.79","0.80","0.79","0.80","+","0.10","0.80","25","0.81","10","0.00",
="06134P","臺股指群益56售02","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.25","499","0.44","29","0.00",
="06134U","美費半群益55售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","10","0.00",
="06135U","台泥群益56售01","6,000","1","11,160","1.86","1.86","1.86","1.86","X","0.00","1.85","10","1.95","10","0.00",
="06136U","偉訓群益55售01","72,000","6","85,100","1.08","1.21","1.08","1.16","+","0.19","0.53","18","1.30","1","0.00",
="061379","貿聯兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","1,415.00",
="06137U","昇貿群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","1.71","10","0.00",
="06138U","世芯群益53售12","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","0.00",
="061391","台積電群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="06139U","國巨統一56售03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="061405","華擎群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.44","10","301.50",
="06140U","鴻海中信56售02","306,000","8","155,430","0.50","0.52","0.50","0.52","+","0.02","0.51","10","0.53","30","0.00",
="06141U","仁寶中信53售02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","0.00",
="06142U","台積電中信59售06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","0.00",
="061431","緯創元富5C購01","99,000","12","860,300","8.90","8.90","8.45","8.55","-","0.60","8.40","25","8.45","25","137.50",
="06143U","群創中信53售03","32,000","1","35,200","1.10","1.10","1.10","1.10","-","0.05","1.09","499","1.11","10","0.00",
="06144U","南電中信57售01","118,000","13","64,500","0.54","0.57","0.53","0.56","-","0.04","0.55","10","0.56","10","0.00",
="06145U","台泥凱基56售01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.76","10","0.00",
="061466","可成元大4C購01","419,000","4","97,760","0.29","0.29","0.21","0.21","-","0.13","0.21","499","0.22","10","198.00",
="06146U","聯電凱基53售04","204,000","8","364,830","1.79","1.84","1.76","1.79","+","0.13","1.82","10","1.83","10","0.00",
="06147U","台達電凱基54售09","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","30","0.00",
="06148U","仁寶凱基53售04","5,000","1","15,450","3.09","3.09","3.09","3.09","X","0.00","3.11","10","3.21","10","0.00",
="06149U","台積電凱基53售40","5,000","2","5,100","1.02","1.02","1.02","1.02","+","0.06","1.01","100","1.02","10","0.00",
="061504","鴻海元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.50","25","--","0","244.00",
="061505","威盛元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","49.20",
="06150U","台積電凱基53售41","3,000","1","2,220","0.74","0.74","0.74","0.74","+","0.04","0.74","100","0.75","10","0.00",
="061513","樺漢元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","283.50",
="061518","牧德統一54購01","146,000","1","73,000","0.50","0.50","0.50","0.50","-","0.02","0.48","10","0.49","10","496.50",
="061519","牧德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","496.50",
="06151U","友達凱基53售03","52,000","2","110,490","2.13","2.13","2.12","2.12","-","0.04","2.12","499","2.15","20","0.00",
="061520","天虹統一54購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.06","10","0.10","20","241.50",
="06152U","群創凱基53售04","81,000","3","93,640","1.14","1.19","1.14","1.19","+","0.01","1.19","100","1.21","10","0.00",
="06153U","鴻海元富53售15","57,000","4","71,840","1.23","1.30","1.23","1.30","+","0.11","1.30","25","1.32","25","0.00",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","47.00",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06154U","仁寶元富53售04","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","0.00",
="06155P","臺股指中信4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06155U","創意元富53售07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="06156U","定穎控元富53售07","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="06157U","臺股指元富53售06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="06158U","臺股指元富53售07","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="06159U","臺股指元富53售08","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="06160U","仁寶國票56售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","0.00",
="06161U","華晶科國票54售04","3,000","1","4,950","1.65","1.65","1.65","1.65","+","0.01","1.64","25","1.65","10","0.00",
="06162U","世芯國票54售06","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","0.00",
="06163U","光寶科群益54售03","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","0.00",
="06164U","鴻海群益53售22","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","0.00",
="06165U","旺宏群益54售01","437,000","35","113,480","0.26","0.28","0.24","0.25","-","0.03","0.18","6","0.28","4","0.00",
="061664","中砂群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.43","10","301.50",
="06166U","聯發科群益53售10","116,000","2","116,820","1.02","1.02","0.99","0.99","+","0.11","1.03","100","1.06","100","0.00",
="061674","台積電群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.41","10","1,460.00",
="06167U","日月光群益54售02","60,000","2","9,300","0.15","0.16","0.15","0.16","X","0.00","0.16","25","0.20","5","0.00",
="061680","仲琦群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","22.85",
="061683","鉅祥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.48","10","93.60",
="06168U","瀚宇博群益54售03","30,000","1","26,700","0.89","0.89","0.89","0.89","+","0.04","0.90","10","1.00","10","0.00",
="06169U","台灣50元大53售16","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="06170P","緯創元富4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","0.00",
="06170U","台積電元大53售14","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","0.00",
="06171U","台積電元大53售15","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="06172U","金像電元大53售15","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="061733","長榮統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","187.00",
="061734","陽明統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.30",
="061735","牧德統一53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","496.50",
="06173U","台達電統一56售06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="061747","台灣50元富4C購01","0","0","0","--","--","--","--"," ","0.00","11.40","25","12.40","10","62.55",
="061748","台塑元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","35","0.18","10","38.60",
="06174U","鴻海統一58售04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06175U","台積電統一58售04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="061760","漢唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","8.95","25","800.00",
="061766","創意元富4C購05","3,000","1","25,650","8.55","8.55","8.55","8.55","-","0.45","8.50","20","--","0","1,720.00",
="06176U","南電統一56售04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
