"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057883","元債2X國票46購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","7.81",
="057884","元債2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","7.81",
="057885","元債2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","7.81",
="057886","美債2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","7.75",
="057887","美債2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","7.75",
="057888","華城國票46購04","116,000","2","5,800","0.05","0.05","0.05","0.05","-","0.01","0.04","25","0.05","160","516.00",
="057889","中砂國票46購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","252.00",
="05788P","臺股指元大47售15","228,000","12","218,320","0.97","0.98","0.93","0.97","-","0.07","0.97","100","1.07","10","0.00",
="057890","華新國票45購01","175,000","3","36,950","0.23","0.23","0.21","0.21","-","0.08","0.21","25","0.23","10","25.35",
="057891","華新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","25.35",
="057892","東鹼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","37.55",
="057893","裕隆國票46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","46.45",
="057894","聯電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","44.85",
="057895","聯電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","44.85",
="057896","聯電國票46購01","2,000","1","960","0.48","0.48","0.48","0.48","-","0.08","0.47","25","0.48","10","44.85",
="057897","金像電國票46購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.76","10","216.50",
="057898","皇昌國票45購01","4,000","1","1,520","0.38","0.38","0.38","0.38","+","0.05","0.35","25","0.36","10","91.60",
="057899","長榮國票46購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","229.50",
="05789P","臺股指元大47售16","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","0.00",
="057900","台驊控國票45購01","200,000","2","56,000","0.27","0.29","0.27","0.29","+","0.01","0.25","25","0.26","10","79.80",
="057901","群創國票45購01","1,000,000","5","396,000","0.40","0.40","0.38","0.38","X","0.00","0.37","25","0.38","10","15.90",
="057902","群創國票46購01","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.45","25","0.46","10","15.90",
="057903","神達國票45購03","7,000","2","680","0.09","0.10","0.09","0.10","X","0.00","0.09","25","0.10","5","61.00",
="057904","中租國票46購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","123.00",
="057905","保瑞國票46購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","784.00",
="057906","愛普國票46購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","289.50",
="057907","緯穎國票46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","1,915.00",
="057908","世紀鋼國票45購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","183.00",
="057909","世紀鋼國票46購02","12,000","1","5,880","0.49","0.49","0.49","0.49","-","0.06","0.46","25","0.47","10","183.00",
="05790P","臺股指元大47售17","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","0.00",
="057910","世紀鋼國票47購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","183.00",
="057911","香港2X元大47購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","50","16.36",
="057912","SGBR2X元大45購02","6,000","1","5,280","0.88","0.88","0.88","0.88","X","0.00","0.88","100","0.89","50","13.56",
="057913","SGBR2X元大47購02","2,000","2","2,120","1.06","1.06","1.06","1.06","X","0.00","1.06","100","1.07","50","13.56",
="057914","SGBR2X元大47購03","377,000","7","364,590","0.96","0.97","0.96","0.97","X","0.00","0.97","100","0.98","50","13.56",
="057915","未來車元大45購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","29.40",
="057916","上銀元大47購01","36,000","4","28,000","0.80","0.80","0.75","0.75","+","0.03","0.76","499","0.77","10","273.50",
="057917","川湖元大45購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","1,845.00",
="057918","鴻海元大55購01","78,000","4","21,060","0.27","0.27","0.27","0.27","+","0.01","0.26","499","0.27","10","165.00",
="057919","廣宇元大45購05","238,000","7","392,470","1.42","1.65","1.42","1.65","+","0.57","1.20","2","1.80","40","50.20",
="05791P","臺股指元大4A售09","20,000","4","29,350","1.47","1.47","1.46","1.46","X","0.00","1.44","100","1.54","10","0.00",
="057920","廣宇元大45購06","0","0","0","--","--","--","--"," ","0.00","2.17","350","--","0","50.20",
="057921","廣宇元大45購07","0","0","0","--","--","--","--"," ","0.00","3.52","250","--","0","50.20",
="057922","台積電元大55購01","24,000","6","10,740","0.42","0.45","0.42","0.45","+","0.04","0.44","502","0.46","11","990.00",
="057923","鴻準元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","6","68.50",
="057924","鴻準元大49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","68.50",
="057925","鴻準元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","68.50",
="057926","技嘉元大45購14","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","268.50",
="057927","技嘉元大45購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","268.50",
="057928","技嘉元大45購16","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","268.50",
="057929","長榮元大45購12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","229.50",
="05792P","鴻海永豐46售11","5,000","1","7,100","1.42","1.42","1.42","1.42","X","0.00","1.44","499","1.48","10","0.00",
="057930","陽明元大45購05","70,000","1","14,700","0.21","0.21","0.21","0.21","X","0.00","0.22","499","0.23","10","77.90",
="057931","萬海元大45購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","84.20",
="057932","長榮航元大4B購01","30,000","3","48,700","1.63","1.63","1.62","1.62","-","0.06","1.59","25","1.60","10","43.75",
="057933","零壹元大45購03","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.57","10","134.00",
="057934","緯創元大45購22","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","103.50",
="057935","緯創元大45購24","15,000","1","1,350","0.09","0.09","0.09","0.09"," ","0.00","0.08","499","0.09","10","103.50",
="057936","華擎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","207.00",
="057937","牧德元大45購02","87,000","3","258,420","3.05","3.05","2.83","2.83","-","0.24","2.52","25","2.58","10","547.00",
="057938","智易元大45購02","70,000","3","74,200","0.96","1.10","0.96","1.10","+","0.22","1.14","499","1.17","10","227.50",
="057939","世芯元大45購18","7,000","4","22,530","3.13","3.32","3.13","3.32","+","0.16","0.07","142","--","0","2,845.00",
="05793P","金像電永豐46售01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="057940","世芯元大45購19","20,000","2","17,900","0.85","0.94","0.85","0.94","X","0.00","--","0","--","0","2,845.00",
="057941","世芯元大4B購01","90,000","5","161,830","1.73","1.80","1.73","1.79","+","0.12","0.85","11","--","0","2,845.00",
="057942","貿聯元大45購11","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","588.00",
="057943","貿聯元大45購12","137,000","4","107,550","0.84","0.84","0.75","0.75","-","0.02","0.75","499","0.76","10","588.00",
="057944","貿聯元大48購02","20,000","1","8,600","0.43","0.43","0.43","0.43","+","0.03","0.39","499","0.40","10","588.00",
="057945","神達元大47購01","35,000","2","45,550","1.31","1.31","1.25","1.25","X","0.00","1.28","499","1.29","10","61.00",
="057946","神達元大48購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","61.00",
="057947","神達元大4B購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.05","1.66","450","1.67","10","61.00",
="057948","華孚元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","55.80",
="057949","迅得元大45購04","150,000","5","74,300","0.48","0.54","0.45","0.54","+","0.16","0.54","25","0.55","10","214.50",
="05794P","漢唐永豐47售01","3,000","2","1,500","0.50","0.50","0.50","0.50","-","0.10","0.49","499","0.50","8","0.00",
="057950","緯穎元大45購15","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,915.00",
="057951","緯穎元大45購16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,915.00",
="057952","緯穎元大45購17","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,915.00",
="057953","天虹元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","254.00",
="057954","勤誠元大45購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","287.00",
="057955","滬深2X群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.45",
="057956","國企2X群益49購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","11.61",
="057957","金寶群益45購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.46","499","23.45",
="057958","金寶群益45購06","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.54","10","23.45",
="057959","廣宇群益45購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","1.10","10","50.20",
="05795P","台灣50元富46售09","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","0.00",
="057960","友訊群益45購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","20.30",
="057961","鴻準群益46購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","68.50",
="057962","鴻準群益46購04","50,000","1","1,000","0.02","0.02","0.02","0.02"," ","0.00","0.02","100","0.03","499","68.50",
="057963","鴻準群益4A購01","6,000","1","1,260","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","499","68.50",
="057964","華碩群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","631.00",
="057965","技嘉群益46購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","268.50",
="057966","技嘉群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.50",
="057967","威盛群益45購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","86.30",
="057968","威盛群益45購08","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","86.30",
="057969","京元電群益45購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.21","10","97.70",
="05796P","台灣50元富46售10","33,000","2","75,400","2.30","2.30","2.28","2.28","-","0.27","2.29","25","2.30","25","0.00",
="057970","宏達電群益47購02","13,000","4","16,080","1.35","1.35","1.14","1.14","-","0.32","1.15","100","1.16","499","42.85",
="057971","元大金群益46購01","39,000","2","44,070","1.13","1.13","1.13","1.13","+","0.04","0.11","7","1.14","2","35.15",
="057972","台新金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","499","17.70",
="057973","國票金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","499","13.40",
="057974","王道銀群益46購01","60,000","1","31,200","0.52","0.52","0.52","0.52","X","0.00","0.52","100","0.55","499","10.05",
="057975","緯創群益45購09","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","499","103.50",
="057976","嘉澤群益45購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","1,560.00",
="057977","健策群益45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,100.00",
="057978","世芯群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,845.00",
="057979","貿聯群益47購03","150,000","1","76,500","0.51","0.51","0.51","0.51"," ","0.00","0.47","25","0.48","10","588.00",
="05797P","保瑞元富46售01","3,000","1","3,540","1.18","1.18","1.18","1.18","X","0.00","1.16","25","1.18","25","0.00",
="057980","神達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","499","61.00",
="057981","材料群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","927.00",
="057982","臻鼎群益45購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","113.00",
="057983","保瑞群益46購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","499","784.00",
="057985","台泥富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","10","0.00",
="057986","中石化富邦45購01","99,000","10","19,800","0.20","0.20","0.20","0.20","X","0.00","0.19","30","0.20","10","0.00",
="057987","華新富邦47購01","24,000","8","3,520","0.19","0.19","0.14","0.15","-","0.03","0.14","30","0.15","9","0.00",
="057988","新光鋼富邦45購01","70,000","1","26,600","0.38","0.38","0.38","0.38","X","0.00","0.36","30","0.37","10","0.00",
="057989","新光鋼富邦47購01","165,000","8","58,410","0.41","0.41","0.33","0.33","-","0.11","0.33","30","0.34","10","0.00",
="05798P","正崴群益46售05","0","0","0","--","--","--","--"," ","0.00","1.40","1","--","0","0.00",
="057990","威盛富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="057991","威盛富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="057992","精成科富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","0.00",
="057993","南電富邦48購01","2,000","2","850","0.45","0.45","0.40","0.40","-","0.05","0.39","30","0.40","10","0.00",
="057994","臺股指富邦48購04","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","30","0.00",
="057995","鴻準中信47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="057996","正崴中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="057997","台灣50永豐45購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","184.65",
="057998","漢唐永豐46購01","748,000","28","1,234,200","1.51","1.76","1.50","1.74","+","0.31","0.46","10","--","0","454.50",
="057999","宏達電永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","42.85",
="05799P","緯創群益48售01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","499","0.00",
="058000","新興永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","26.65",
="058001","新日興永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.25","10","255.50",
="058002","玉晶光永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.44","62","0.45","10","427.50",
="058003","神達永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","10","61.00",
="058004","神達永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","10","61.00",
="058005","日月光永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","160.50",
="058006","康舒永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","10","31.45",
="058007","緯穎永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.12","62","0.13","10","1,915.00",
="058008","東哥永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","180.00",
="058009","寶成永豐45購01","52,000","3","3,180","0.06","0.11","0.06","0.11","+","0.03","0.06","62","0.07","10","35.45",
="05800P","祥碩群益46售06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","0.00",
="058010","香港2X凱基46購03","1,179,000","12","1,136,720","1.11","1.11","0.94","0.96","X","0.00","0.98","101","0.99","10","16.36",
="058011","SGBR2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","13.56",
="058012","智能車凱基45購01","60,000","2","17,800","0.30","0.30","0.28","0.28","+","0.07","0.28","40","--","0","23.39",
="058013","未來車凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","29.40",
="058014","未來車凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","29.40",
="058015","未來車凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","29.40",
="058016","華城凱基49購02","23,000","1","12,190","0.53","0.53","0.53","0.53","+","0.03","0.50","100","0.60","10","516.00",
="058017","東鹼凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.21","90","0.22","50","37.55",
="058018","美時凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","252.00",
="058019","鴻海凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.04","300","0.13","200","165.00",
="05801P","台塑中信46售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="058020","仁寶凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","36.30",
="058021","台積電凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","990.00",
="058022","台積電凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","990.00",
="058023","台積電凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","990.00",
="058024","漢唐凱基45購01","35,000","4","21,180","0.56","0.73","0.56","0.72","X","0.00","0.65","30","0.75","10","454.50",
="058025","新興凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","10","26.65",
="058026","裕民凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.22","10","70.20",
="058027","健和興凱基46購01","150,000","1","19,500","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","50","69.00",
="058028","建漢凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","27.30",
="058029","新日興凱基45購01","122,000","7","220,920","1.76","1.89","1.71","1.89","X","0.00","1.85","100","1.89","10","255.50",
="05802P","群創中信46售01","47,000","4","14,440","0.29","0.32","0.29","0.32","+","0.03","0.30","10","0.31","10","0.00",
="058030","創意凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","1,205.00",
="058031","世芯凱基48購03","60,000","5","101,970","1.70","1.75","1.67","1.67","+","0.03","1.49","100","1.52","10","2,845.00",
="058032","神達凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","61.00",
="058033","神達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","61.00",
="058034","保瑞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.88","10","784.00",
="058035","緯穎凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","1,915.00",
="058036","世紀鋼凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","183.00",
="058037","鴻準國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.21","10","68.50",
="058038","聯發科國泰47購02","20,000","2","41,600","2.07","2.09","2.07","2.09","+","0.21","2.08","10","2.10","10","1,525.00",
="058039","廣宇台新45購01","0","0","0","--","--","--","--"," ","0.00","3.94","20","--","0","0.00",
="05803P","臺股指中信46售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="058040","金寶統一53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","23.45",
="058041","鴻準統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","68.50",
="058042","神達統一4A購02","2,000","1","800","0.40","0.40","0.40","0.40","+","0.01","0.39","10","0.40","10","61.00",
="058043","神達統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","61.00",
="058044","華通兆豐45購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.86","10","64.40",
="058045","大立光兆豐46購02","294,000","6","299,750","1.01","1.04","1.00","1.04","-","0.05","1.03","10","1.06","10","2,485.00",
="058046","景碩兆豐46購01","8,000","2","3,200","0.41","0.41","0.39","0.39","X","0.00","0.38","10","0.40","10","95.10",
="058047","玉晶光兆豐46購01","69,000","2","41,410","0.60","0.61","0.60","0.61","X","0.00","0.57","10","0.60","10","427.50",
="058048","創意兆豐46購01","1,000","1","310","0.31","0.31","0.31","0.31","+","0.02","0.32","10","0.33","10","1,205.00",
="058049","中租兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","123.00",
="05804P","中砂國票47售01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="058050","華孚兆豐47購01","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.02","0.27","10","0.28","10","55.80",
="058051","T50正2國票45購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","220.25",
="058052","T50正2國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","220.25",
="058053","T50正2國票47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","220.25",
="058054","台化國票45購01","400,000","2","31,000","0.08","0.08","0.07","0.07","-","0.01","0.06","25","0.07","10","28.00",
="058055","中華國票46購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","78.20",
="058056","億光國票45購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.41","10","84.70",
="058057","漢唐國票46購03","34,000","2","22,960","0.67","0.68","0.67","0.68","+","0.19","0.69","25","0.70","10","454.50",
="058058","宏達電國票5B購01","2,000","1","5,860","2.93","2.93","2.93","2.93","X","0.00","2.78","25","2.79","10","42.85",
="058059","裕民國票46購02","314,000","4","225,520","0.74","0.74","0.68","0.68","-","0.10","0.69","25","0.70","10","70.20",
="05805P","華新國票46售02","5,000","3","3,420","0.66","0.69","0.66","0.69","X","0.00","0.67","25","0.68","10","0.00",
="058060","訊舟國票45購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","25.05",
="058061","世芯國票45購09","56,000","9","82,480","1.42","1.59","1.34","1.34","+","0.22","1.32","25","1.35","10","2,845.00",
="058062","世芯國票46購08","15,000","1","36,300","2.42","2.42","2.42","2.42","X","0.00","2.25","25","2.26","10","2,845.00",
="058063","世芯國票47購07","354,000","5","919,260","2.69","2.69","2.55","2.55","X","0.00","2.53","25","2.55","10","2,845.00",
="058064","神達國票45購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","61.00",
="058065","神達國票47購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","61.00",
="058066","神達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","61.00",
="058067","神達國票49購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","61.00",
="058068","康舒國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","31.45",
="058069","愛普國票47購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","289.50",
="05806P","旺宏國票46售01","26,000","3","12,440","0.47","0.49","0.47","0.48","-","0.01","0.49","25","0.53","10","0.00",
="058070","汎銓國票45購03","2,000","1","480","0.24","0.24","0.24","0.24","-","0.01","0.22","25","0.23","10","147.50",
="058071","寶成國票46購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","35.45",
="058072","台灣50元富45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","184.65",
="058073","元上證元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","32.52",
="058074","國企2X元富45購03","0","0","0","--","--","--","--"," ","0.00","4.16","25","--","0","11.61",
="058075","元金2X元富4B購01","290,000","14","1,447,340","4.99","5.05","4.97","5.05","-","0.05","5.00","25","5.10","25","50.20",
="058076","中50元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","24","--","0","25.61",
="058077","中502X元富45購02","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.83","25","11.57",
="058078","合機元富45購01","30,000","1","21,000","0.70","0.70","0.70","0.70","-","0.04","0.65","25","0.66","25","47.20",
="058079","東鹼元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","37.55",
="05807P","陽明國票46售06","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="058080","寶齡元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","82.00",
="058081","裕隆元富46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","46.45",
="058082","鴻海元富45購10","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","165.00",
="058083","鴻海元富45購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","165.00",
="058084","全新元富46購01","950,000","4","315,000","0.37","0.37","0.30","0.30","-","0.22","0.30","25","0.31","25","132.00",
="058085","乙盛元富46購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","55.00",
="058086","臺股指元富45購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="058087","華城元大48購01","130,000","5","51,900","0.40","0.40","0.39","0.40","+","0.03","0.37","499","0.38","10","516.00",
="058088","聯電元大45購05","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","44.85",
="058089","鴻海元大45購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="05808P","景碩國票47售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="058090","鴻海元大45購27","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","165.00",
="058091","鴻海元大48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","165.00",
="058092","仁寶元大45購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","36.30",
="058093","台積電元大48購07","11,000","1","3,520","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","990.00",
="058094","鴻準元大45購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","68.50",
="058095","鴻準元大45購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.50",
="058096","鴻準元大49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","68.50",
="058097","英業達元大49購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","45.55",
="058098","技嘉元大45購17","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","268.50",
="058099","台光電元大45購06","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.48","10","611.00",
="05809P","永崴控國票47售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="058100","正崴元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","60.40",
="058101","長榮元大45購13","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","229.50",
="058102","長榮元大45購14","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","229.50",
="058103","陽明元大45購06","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","30","77.90",
="058104","長榮航元大4B購02","49,000","5","209,440","4.30","4.32","4.26","4.28","-","0.12","4.23","25","4.25","10","43.75",
="058105","凱基金元大45購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","18.35",
="058106","奇鋐元大47購01","200,000","1","20,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","499","0.09","10","526.00",
="058107","建漢元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","27.30",
="058108","緯創元大45購25","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.50",
="058109","緯創元大45購26","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","103.50",
="05810P","波力國票46售01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.94","10","0.00",
="058110","華擎元大45購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","207.00",
="058111","神達元大45購07","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","61.00",
