"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06536P","貿聯元大47售03","0","0","0","--","--","--","--"," ","0.00","1.69","400","--","0","0.00",
="065371","建漢群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.90",
="065372","玉晶光群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.50",
="065373","晶睿群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","109.00",
="065377","辛耘群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","263.00",
="065378","聯發科統一45購02","15,000","1","15,900","1.06","1.06","1.06","1.06","+","0.01","0.94","10","--","0","1,330.00",
="06537P","貿聯元大47售04","162,000","18","203,940","1.34","1.34","1.20","1.20","-","0.18","1.23","499","1.24","200","0.00",
="065381","世芯群益47購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,110.00",
="065382","訊連群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","1.34","3","93.10",
="065383","啟碁群益47購03","249,000","6","222,800","0.88","0.92","0.87","0.92","+","0.02","0.91","25","0.96","10","120.50",
="065384","瑞祺群益49購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","86.20",
="065385","穎崴群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","2","--","0","822.00",
="06538P","臺股指元大4B售06","66,000","8","180,920","2.73","2.83","2.73","2.83","+","0.05","2.74","1","--","0","0.00",
="065391","南電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","96.20",
="065393","長華群益48購01","0","0","0","--","--","--","--"," ","0.00","0.78","2","1.60","5","41.70",
="065394","巨大群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","128.00",
="065395","世紀鋼群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="065396","世紀鋼群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="065397","鴻海台新47購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","0.00",
="065398","台積電台新47購02","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","10","0.00",
="065399","嘉澤台新48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="06539P","臺股指元大4C售07","7,000","3","16,870","2.37","2.55","2.37","2.55","+","0.11","2.46","100","2.56","10","0.00",
="065400","世芯台新47購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.20","10","0.00",
="065401","台灣50元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.90",
="065402","台灣50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","161.90",
="065403","T50反1元大49購06","151,000","16","431,680","2.81","2.93","2.79","2.92","-","0.01","2.93","100","3.03","10","25.74",
="065404","T50反1元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.40","10","25.74",
="065405","A50正2元大49購01","4,000","4","2,960","0.74","0.74","0.74","0.74","+","0.03","0.73","100","0.74","100","25.70",
="065406","國企2X元大48購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","--","0","9.41",
="065407","國企2X元大49購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","--","0","9.41",
="065408","國企2X元大49購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","--","0","9.41",
="065409","SGBR2X元大47購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","10.73",
="06540P","十銓國票48售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","0.00",
="065410","SGBR2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","10.73",
="065411","SGBR2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","10.73",
="065412","台塑元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","--","0","34.05",
="065413","台塑元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","--","0","34.05",
="065414","台塑元大51購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","34.05",
="065415","和大元大4A購01","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.45","499","0.52","4","57.70",
="065416","華通元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","53.20",
="065417","鴻海元大47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="065418","鴻海元大47購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","136.50",
="065419","鴻海元大47購12","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","136.50",
="06541P","迅得國票49售02","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","0.00",
="065420","廣宇元大47購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","34.65",
="065421","台積電元大47購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","864.00",
="065422","台積電元大47購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","864.00",
="065423","台積電元大47購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","100","864.00",
="065424","金像電元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","1.00","2","189.50",
="065425","瑞昱元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","506.00",
="065426","台光電元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","515.00",
="065427","立隆電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","69.10",
="065428","長榮元大47購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","205.00",
="065429","長榮元大47購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","205.00",
="06542P","台灣50兆豐49售02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.79","10","0.00",
="065430","長榮元大47購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","205.00",
="065431","陽明元大47購11","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","70.90",
="065432","聯詠元大47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","482.00",
="065433","智原元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.00",
="065434","智原元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","175.00",
="065435","智原元大47購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","175.00",
="065436","玉晶光元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.50",
="065437","玉晶光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","363.50",
="065438","玉晶光元大47購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","363.50",
="065439","敦泰元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","60.70",
="06543P","所羅門永豐49售01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.84","25","0.00",
="065440","世芯元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,110.00",
="065441","世芯元大47購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,110.00",
="065442","世芯元大47購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,110.00",
="065443","神達元大47購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","50.40",
="065444","材料元大47購06","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","791.00",
="065445","聯茂元大47購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","61.90",
="065446","聯茂元大47購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","61.90",
="065447","啟碁元大51購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.80","40","120.50",
="065448","愛普元大47購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","228.00",
="065449","洋基元大47購01","200,000","1","18,000","0.09","0.09","0.09","0.09","-","0.06","0.09","499","0.10","10","391.00",
="06544P","華航統一47售02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","0.00",
="065450","泰金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","5.98",
="065451","泰金寶元大47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","5.98",
="065452","泰金寶元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","5.98",
="065453","泰金寶元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","5.98",
="065454","臺股指元大4A購10","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","2","0.00",
="065455","臺股指元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="065456","華城國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.70","100","391.00",
="065457","長興國票48購01","32,000","3","20,600","0.64","0.65","0.63","0.63","-","0.01","0.62","25","0.64","10","25.45",
="065458","寶齡國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","66.40",
="065459","潤隆國票49購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","1.30","14","31.50",
="06545P","大立光富邦49售01","11,000","2","8,030","0.73","0.73","0.73","0.73","-","0.03","0.75","10","0.76","10","0.00",
="065460","三陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","70.20",
="065461","鴻海國票49購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","136.50",
="065462","台亞國票4A購01","72,000","1","7,200","0.10","0.10","0.10","0.10","-","0.01","0.09","25","0.10","10","20.60",
="065463","金像電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","189.50",
="065464","漢唐國票48購01","45,000","1","22,050","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","460.50",
="065465","興勤國票48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","124.00",
="065466","華新科國票51購01","4,000","2","6,180","1.56","1.56","1.53","1.53","X","0.00","1.50","25","1.51","10","76.20",
="065467","愛山林國票48購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","83.10",
="065468","愛山林國票4A購01","33,000","4","33,550","1.05","1.05","1.00","1.00","-","0.10","0.98","25","0.99","10","83.10",
="065469","潤弘國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","168.00",
="06546P","台灣50元富47售04","0","0","0","--","--","--","--"," ","0.00","22.10","25","--","0","0.00",
="065470","長榮國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","205.00",
="065471","亞航國票48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.56","20","36.30",
="065472","嘉晶國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.19","5","31.65",
="065473","聯詠國票47購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","482.00",
="065474","融程電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","132.50",
="065475","群創國票47購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","--","0","14.20",
="065476","十銓國票48購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.43","100","1.31","6","72.70",
="065477","訊連國票49購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","93.10",
="065478","乙盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","43.00",
="065479","彩晶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","6.97",
="06547P","SGBR2X元富47售02","25,000","2","108,750","4.35","4.35","4.35","4.35","+","0.23","4.34","25","4.36","25","0.00",
="065480","凌華國票48購01","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.90","25","0.91","10","71.50",
="065481","精成科國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","--","0","57.30",
="065482","帆宣國票4B購01","285,000","15","300,890","1.06","1.08","1.03","1.08","+","0.02","1.07","30","1.08","10","159.50",
="065484","南電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","96.20",
="065485","東哥國票49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","138.50",
="065486","東哥國票4B購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.08","0.22","25","0.55","325","138.50",
="065487","東哥國票51購01","1,000","1","670","0.67","0.67","0.67","0.67","+","0.04","0.54","25","0.55","10","138.50",
="065488","所羅門第一48購02","32,000","1","18,240","0.57","0.57","0.57","0.57","-","0.04","0.44","10","0.54","10","0.00",
="06548P","國巨元富47售05","0","0","0","--","--","--","--"," ","0.00","2.39","4","6.70","1","0.00",
="065490","泰金寶第一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","10","0.00",
="065491","台灣50兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","1.05","10","161.90",
="065493","南亞中信47購01","17,000","3","29,690","1.77","1.77","1.71","1.71","-","0.16","1.53","10","1.55","10","0.00",
="065494","台化中信47購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.90","1","0.00",
="065496","為升中信47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="065497","三芳永豐47購01","110,000","4","88,700","0.82","0.82","0.78","0.78","X","0.00","0.77","499","0.78","25","35.45",
="065498","長榮鋼永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.35","62","0.36","62","79.10",
="065499","長榮鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","62","79.10",
="06549P","台積電元富47售15","0","0","0","--","--","--","--"," ","0.00","27.00","25","27.20","25","0.00",
="065500","為升永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","85.00",
="065501","聯發科永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","1,330.00",
="065502","中工永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","10","9.89",
="065503","陽明永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.66","62","0.67","10","70.90",
="065504","長榮航永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","39.00",
="065505","美食永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.25","62","1.26","10","91.00",
="065506","信邦永豐49購01","100,000","2","32,500","0.33","0.33","0.32","0.32","X","0.00","0.31","499","0.32","10","203.00",
="065507","日電貿永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","61.80",
="065508","遠雄永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","25","58.00",
="065509","訊芯永豐51購01","31,000","1","11,470","0.37","0.37","0.37","0.37"," ","0.00","0.34","62","0.35","10","134.50",
="06550P","台積電元富51售03","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.83","25","0.00",
="065510","志強永豐48購01","40,000","2","11,800","0.30","0.30","0.29","0.29","-","0.03","0.30","499","0.31","10","107.00",
="065511","泓德永豐47購01","30,000","2","4,800","0.16","0.16","0.16","0.16","X","0.00","0.15","5","0.16","10","194.50",
="065512","泓德永豐48購01","106,000","3","96,230","0.92","0.92","0.89","0.89","-","0.01","0.86","200","0.89","10","194.50",
="065513","富鼎永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","38","69.90",
="065514","鈺齊永豐49購01","200,000","2","61,000","0.31","0.31","0.30","0.30","X","0.00","0.28","499","0.29","10","94.50",
="065515","長榮鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","79.10",
="065516","長榮鋼統一51購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","79.10",
="065517","光寶科統一51購01","244,000","4","90,040","0.38","0.38","0.36","0.36","-","0.01","0.36","15","0.37","10","89.90",
="065518","台光電統一51購01","20,000","2","6,000","0.30","0.30","0.30","0.30"," ","0.00","0.23","5","0.31","10","515.00",
="065519","漢唐統一51購02","6,000","1","3,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","4","460.50",
="06551P","所羅門國票47售03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.16","10","0.00",
="065520","京元電統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","82.00",
="065521","陽明統一53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","70.90",
="065522","華航統一51購01","200,000","2","40,000","0.20","0.20","0.20","0.20","+","0.01","0.20","10","0.21","10","21.30",
="065523","長榮航統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","39.00",
="065524","雄獅統一51購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","127.00",
="065525","欣興統一51購01","80,000","2","4,800","0.06","0.06","0.06","0.06"," ","0.00","0.05","10","0.06","10","86.50",
="065526","建漢統一51購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","20.90",
="065527","精成科統一55購01","14,000","1","7,560","0.54","0.54","0.54","0.54","+","0.03","0.51","10","0.52","10","57.30",
="065528","樺漢統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","268.50",
="065529","矽力統一51購02","15,000","5","8,740","0.59","0.59","0.57","0.59","-","0.03","0.60","10","0.61","10","416.50",
="06552P","所羅門國票49售01","41,000","4","70,890","1.74","1.79","1.69","1.79","+","0.01","1.80","25","1.81","10","0.00",
="065530","泓德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","194.50",
="065531","南電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","96.20",
="065532","鈺齊統一51購01","5,000","1","1,350","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","94.50",
="065533","世紀鋼統一4C購03","178,000","4","115,120","0.64","0.67","0.64","0.67","+","0.06","0.66","10","0.67","10","173.50",
="065534","群光富邦49購01","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.31","10","0.41","10","0.00",
="065535","漢唐富邦49購01","40,000","2","15,200","0.38","0.38","0.38","0.38","-","0.03","0.37","10","0.38","10","0.00",
="065536","京元電富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="065537","裕民富邦49購01","5,000,000","36","2,044,680","0.39","0.42","0.39","0.42","X","0.00","0.39","10","0.40","10","0.00",
="065538","玉晶光富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="065539","玉晶光富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="06553P","牧德國票48售02","19,000","6","12,310","0.62","0.70","0.60","0.64","-","0.06","0.63","30","0.65","10","0.00",
="065540","亞翔富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.47","10","0.00",
="065541","迅得富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="065542","國巨國泰48購02","132,000","5","127,020","1.01","1.01","0.92","0.95","-","0.08","0.93","499","0.94","100","445.50",
="065543","所羅門國泰48購01","45,000","1","18,450","0.41","0.41","0.41","0.41","X","0.00","0.35","499","0.36","100","117.50",
="065544","所羅門國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","117.50",
="065545","陽明國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.85","30","--","0","70.90",
="065546","大立光國泰51購01","18,000","2","27,580","1.47","1.54","1.47","1.54","+","0.03","1.42","10","1.43","10","2,140.00",
="065547","貿聯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","532.00",
="065548","訊芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","134.50",
="065549","台灣50元富47購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","161.90",
="06554P","昆盈群益47售01","0","0","0","--","--","--","--"," ","0.00","1.80","1","--","0","0.00",
="065550","台塑元富48購01","4,000","1","10,200","2.55","2.55","2.55","2.55","-","0.16","2.21","25","2.25","25","34.05",
="065551","川湖元富51購01","27,000","3","25,440","0.92","0.96","0.92","0.92"," ","0.00","0.89","25","0.91","25","1,675.00",
="065552","國巨元富47購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","25","445.50",
="065553","國巨元富47購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","25","445.50",
="065554","國巨元富51購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","--","0","445.50",
="065555","廣宇元富47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","34.65",
="065556","台積電元富47購14","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.03","25","864.00",
="065557","台積電元富48購02","1,000","1","3,320","3.32","3.32","3.32","3.32","+","0.17","3.32","25","3.35","25","864.00",
="065558","台積電元富49購09","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.80","25","864.00",
="065559","宏碁元富47購01","88,000","1","50,160","0.57","0.57","0.57","0.57","X","0.00","0.01","499","--","0","32.80",
="06555P","國企2X凱基47售02","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","0.00",
="065560","所羅門元富48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","117.50",
="065561","漢唐元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","25","460.50",
="065564","南亞科元富47購01","11,000","2","60,500","5.50","5.50","5.50","5.50","-","0.90","--","0","--","0","37.40",
="065566","圓剛元富47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","35.20",
="065568","圓剛元富47購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","35.20",
="065569","偉詮電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","42.65",
="06556P","SGBR2X凱基48售01","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.73","50","0.00",
="065570","義隆元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","1.20","10","119.00",
="065571","立隆電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","--","0","69.10",
="065572","一詮元富47購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","71.50",
="065573","皇昌元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","71.80",
="065574","長榮元富51購02","53,000","1","62,540","1.18","1.18","1.18","1.18","+","0.01","1.13","25","1.14","25","205.00",
="065575","陽明元富47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.99","15","70.90",
="065576","大立光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","2,140.00",
="065577","世芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","2,110.00",
="065578","海華元富47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","42.10",
="065579","材料元富47購01","81,000","1","45,360","0.56","0.56","0.56","0.56","-","0.02","0.57","25","0.58","25","791.00",
="06557P","南亞科凱基49售01","905,000","29","969,990","1.04","1.14","1.02","1.14","+","0.10","1.13","20","1.23","10","0.00",
="065580","泓德元富47購01","19,000","2","11,220","0.60","0.60","0.58","0.58","-","0.14","0.57","25","0.60","25","194.50",
="065582","泓德元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","25","194.50",
="065583","鈺齊元富47購01","20,000","2","5,500","0.27","0.28","0.27","0.28","+","0.02","0.26","25","0.27","25","94.50",
="065584","滬深2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","15.36",
="065585","香港2X國票48購02","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.72","10","13.45",
="065586","道瓊銀國票51購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","--","0","28.94",
="065587","三芳國票48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","35.45",
="065588","中華國票48購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.90","10","66.60",
="065589","所羅門國票48購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","117.50",
="06558P","穎崴凱基47售03","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","0.00",
="065590","圓剛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.79","1","35.20",
="065591","美食國票48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","91.00",
="065592","欣興國票49購01","31,000","1","10,230","0.33","0.33","0.33","0.33","-","0.02","0.30","25","0.32","10","86.50",
="065593","全科國票47購01","100,000","3","73,440","0.72","0.76","0.72","0.76","-","0.04","0.75","25","0.80","5","36.50",
="065594","揚明光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","43.00",
="065595","海華國票47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","42.10",
="065596","海華國票48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","42.10",
="065598","海華國票49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","42.10",
="065599","聯德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","82.00",
="06559P","台塑元大49售04","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","0.00",
="065600","聯德國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","199","0.12","119","82.00",
="065601","jpp國票48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","135.00",
="065602","矽力國票48購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","10","416.50",
="065609","伊雲谷國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","84.60",
="06560P","力積電元大47售01","0","0","0","--","--","--","--"," ","0.00","1.07","499","--","0","0.00",
="065610","洋基國票48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","391.00",
="065611","志強國票49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","107.00",
="065612","上証2X群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.99",
="065613","上証2X群益47購03","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","37.99",
="065614","滬深2X群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.36",
="065615","FBNQ2X群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.45",
="065616","八貫群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.43","2","93.10",
="065617","和大群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","12","--","0","57.70",
="065618","中鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="06561P","台灣50國泰48售01","0","0","0","--","--","--","--"," ","0.00","5.85","310","--","0","0.00",
="065621","長榮鋼群益49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","79.10",
="065622","長榮鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.38","10","79.10",
="065623","鴻海群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="065624","鴻海群益49購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","136.50",
="065625","所羅門群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","117.50",
="065626","輔信群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","15.85",
="065627","輔信群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.85",
="065628","圓剛群益49購01","0","0","0","--","--","--","--"," ","0.00","0.05","14","--","0","35.20",
="065629","聯發科群益47購09","0","0","0","--","--","--","--"," ","0.00","1.01","499","--","0","1,330.00",
="06562P","智邦國泰48售04","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.06","10","0.00",
="065630","亞航群益47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","36.30",
