"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076447","台灣50元富49購30","40,000","6","223,550","6.20","6.20","5.30","5.50","-","1.15","5.50","20","5.55","25","50.45",
="076448","道瓊銅元富49購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","31.21",
="076449","鴻海元富49購14","20,000","1","29,400","1.47","1.47","1.47","1.47","-","0.18","1.36","25","1.39","25","171.50",
="07644P","滬深2X元富49售03","32,000","5","38,460","1.23","1.24","1.17","1.18","-","0.08","1.17","25","1.18","25","0.00",
="076450","一詮元富53購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","72.00",
="076451","亞航元富4A購01","519,000","5","259,350","0.48","0.50","0.48","0.50","+","0.11","0.47","25","0.48","25","39.15",
="076452","漢翔元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","42.70",
="076453","威強電元富49購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","76.10",
="076454","信邦元富49購01","14,000","2","9,200","0.66","0.66","0.65","0.65","-","0.08","0.65","25","0.66","25","240.00",
="076455","智原元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","173.50",
="076456","智原元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","173.50",
="076457","大銀元富49購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","113.00",
="076458","大銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","113.00",
="076459","立積元富49購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","116.50",
="07645P","國巨元富49售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="076460","全訊元富49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","120.50",
="076461","達興元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="076462","啟碁元富49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","117.00",
="076463","昇陽半元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","129.50",
="076464","富鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","84.90",
="076465","台灣50國票4B購03","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.47","10","50.45",
="076466","台灣50國票4C購01","64,000","7","238,250","3.77","3.77","3.45","3.52","-","0.34","3.42","27","3.43","10","50.45",
="076467","台灣50國票51購02","2,000","2","9,480","4.74","4.74","4.74","4.74","X","0.00","4.74","28","4.79","10","50.45",
="076468","T50反1國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","20.86",
="076469","T50反1國票51購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","20.86",
="07646P","南亞科元富49售04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.45","10","0.00",
="076470","慧洋國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","60.00",
="076471","信邦國票4A購03","160,000","6","100,020","0.67","0.67","0.62","0.66","-","0.03","0.62","25","0.64","10","240.00",
="076472","全訊國票4B購01","2,000","1","660","0.33","0.33","0.33","0.33","X","0.00","0.32","25","0.33","10","120.50",
="076473","長虹國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","82.10",
="076474","昇陽半國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","129.50",
="076475","創意國泰4A購02","32,000","4","63,640","2.02","2.02","1.93","1.93","-","0.19","1.89","499","1.90","100","1,210.00",
="076476","緯穎國泰4A購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","2,630.00",
="076477","緯穎國泰4A購02","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","2,630.00",
="076478","昇陽半國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","129.50",
="076479","美費半群益49購03","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","43.92",
="07647P","材料元富49售06","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="07647T","台積電凱基4C售02","1,000","1","110","0.11","0.11","0.11","0.11","+","0.04","0.06","319","0.10","10","0.00",
="076480","和大群益51購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","55.90",
="076481","鴻海群益49購12","188,000","5","251,580","1.38","1.40","1.30","1.30","-","0.29","1.30","10","1.40","10","171.50",
="076482","鴻海群益4A購04","40,000","4","63,000","1.58","1.58","1.56","1.56","-","0.33","1.56","10","1.66","10","171.50",
="076483","南亞科群益4B購05","36,000","8","35,840","0.99","1.03","0.99","1.03","-","0.02","0.30","33","--","0","42.20",
="076484","長榮群益4B購01","5,000","1","6,100","1.22","1.22","1.22","1.22","X","0.00","1.13","100","1.15","100","198.50",
="076485","大立光群益49購10","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","2,315.00",
="076486","文曄群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.24","10","136.00",
="076487","迅得群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","154.50",
="076488","晶碩群益49購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","316.00",
="076489","緯穎群益4A購04","14,000","3","27,600","1.95","2.02","1.95","2.02","+","0.04","2.03","10","2.13","10","2,630.00",
="07648P","台灣50元大49售20","10,000","1","8,200","0.82","0.82","0.82","0.82","+","0.14","0.79","100","0.89","10","0.00",
="076490","富世達群益49購05","30,000","1","40,800","1.36","1.36","1.36","1.36","+","0.01","1.40","10","1.50","10","889.00",
="076491","雲豹群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","141.00",
="076492","昇陽半群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","28","--","0","129.50",
="076493","滬深2X富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","98","0.00",
="076494","鴻海富邦49購05","1,000","1","600","0.60","0.60","0.60","0.60","-","0.18","0.59","30","0.60","10","0.00",
="076495","南亞科富邦4C購02","100,000","10","46,000","0.46","0.46","0.46","0.46","X","0.00","0.41","110","0.42","10","0.00",
="076496","欣興富邦49購02","102,000","15","182,620","1.78","1.99","1.68","1.83","+","0.38","1.76","30","1.78","10","0.00",
="076497","創意富邦49購01","69,000","2","35,090","0.51","0.51","0.50","0.50","-","0.03","0.47","30","0.48","10","0.00",
="076499","迅得富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="07649P","台灣50元大49售21","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="076500","臺股指富邦4A購07","2,000","2","2,420","1.20","1.22","1.20","1.22","X","0.00","1.19","499","1.20","100","0.00",
="076501","臺股指富邦4A購08","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","100","0.00",
="076502","臺股指富邦4C購08","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","100","0.00",
="076503","臺股指富邦56購03","3,000","3","5,950","2.00","2.00","1.97","1.98","X","0.00","1.97","499","1.98","100","0.00",
="076504","滬深2X元大54購01","20,000","3","32,050","1.58","1.63","1.58","1.63","+","0.05","1.63","250","1.64","250","16.39",
="076505","亞力元大49購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","103.50",
="076506","台玻元大49購05","0","0","0","--","--","--","--"," ","0.00","1.45","450","1.48","10","21.55",
="076507","台玻元大49購06","11,000","2","18,430","1.69","1.69","1.53","1.53","+","0.32","1.52","400","1.55","10","21.55",
="076508","台積電元大49購45","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.47","10","1,135.00",
="076509","旺宏元大49購07","179,000","2","76,180","0.43","0.43","0.42","0.42","-","0.01","0.34","499","0.36","10","19.50",
="07650P","中50元大4A售01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.09","100","0.00",
="076510","華邦電元大49購26","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","17.40",
="076511","智邦元大49購13","30,000","3","86,200","2.84","2.91","2.84","2.91","+","0.11","2.79","250","--","0","852.00",
="076512","台光電元大49購11","0","0","0","--","--","--","--"," ","0.00","5.30","150","5.45","10","1,015.00",
="076513","建準元大49購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","113.00",
="076514","美律元大49購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","112.50",
="076515","一詮元大49購11","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","72.00",
="076516","一詮元大49購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","72.00",
="076517","一詮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","72.00",
="076518","陽明元大49購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","61.50",
="076519","陽明元大49購05","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","61.50",
="07651P","中502X元大4A售03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","0.00",
="076521","漢翔元大49購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","42.70",
="076522","漢翔元大49購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","42.70",
="076523","漢翔元大49購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","42.70",
="076524","慧洋元大49購20","7,000","3","3,370","0.49","0.49","0.47","0.47","-","0.04","0.44","499","0.45","10","60.00",
="076525","中信金元大49購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","41.70",
="076526","威強電元大49購15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","76.10",
="076527","信邦元大49購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","240.00",
="076528","信邦元大49購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","240.00",
="076529","信邦元大49購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","240.00",
="07652P","美費半元大49售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","0.00",
="076530","信邦元大49購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","240.00",
="076531","信邦元大49購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","240.00",
="076532","華晶科元大49購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","39.80",
="076533","華擎元大49購03","0","0","0","--","--","--","--"," ","0.00","2.06","300","2.12","10","261.50",
="076534","嘉澤元大49購08","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,480.00",
="076535","嘉澤元大49購09","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","1,480.00",
="076536","材料元大49購11","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","10","79.90",
="076537","力成元大49購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","139.00",
="076538","穎崴元大49購05","338,000","8","163,000","0.48","0.52","0.45","0.52","-","0.03","0.53","499","0.54","10","1,125.00",
="076539","緯穎元大49購16","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.52","10","2,630.00",
="07653P","川湖元大49售08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="076540","昇陽半元大49購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","129.50",
="076541","昇陽半元大49購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","129.50",
="076542","昇陽半元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","129.50",
="076543","振樺電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","249.50",
="076544","巨大元大49購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","115.00",
="076545","T50反1富邦51購02","83,000","4","26,560","0.32","0.32","0.32","0.32","+","0.04","0.31","100","0.32","98","0.00",
="076546","川湖富邦4B購01","293,000","18","637,410","2.16","2.23","2.12","2.18","-","0.14","2.17","30","2.18","28","0.00",
="076547","鴻海富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.57","30","1.59","10","0.00",
="076548","鴻海富邦4B購06","20,000","2","34,300","1.73","1.73","1.70","1.70","-","0.22","1.57","30","1.58","10","0.00",
="076549","廣宇富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="07654P","中鋼國票4A售03","80,000","1","159,200","1.99","1.99","1.99","1.99","X","0.00","2.04","25","2.07","10","0.00",
="076550","台積電富邦4A購06","0","0","0","--","--","--","--"," ","0.00","2.62","30","2.67","10","0.00",
="076551","台積電富邦4B購09","12,000","2","26,280","2.29","2.29","2.09","2.09","-","0.30","2.15","30","2.17","10","0.00",
="076552","華邦電富邦4A購02","150,000","4","43,750","0.33","0.33","0.28","0.28","-","0.02","0.28","30","0.29","28","0.00",
="076553","智邦富邦4B購02","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","0.00",
="076554","啟碁富邦4B購02","37,000","1","12,210","0.33","0.33","0.33","0.33","-","0.03","0.32","10","0.33","10","0.00",
="076555","滬深2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","16.39",
="076556","南港國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","38.20",
="076557","廣宇國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","42.30",
="076558","順德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","78.10",
="076559","漢唐國票4A購04","0","0","0","--","--","--","--"," ","0.00","24.60","25","25.00","10","783.00",
="07655P","南亞科國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="076560","強茂國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","48.30",
="076561","強茂國票4C購01","32,000","4","43,170","1.38","1.38","1.34","1.34","-","0.21","1.33","25","1.34","10","48.30",
="076562","台驊控國票4C購01","25,000","1","29,750","1.19","1.19","1.19","1.19","X","0.00","1.17","25","1.18","10","70.80",
="076563","台驊控國票53購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","70.80",
="076564","慧洋國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","60.00",
="076565","華晶科國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","39.80",
="076566","達麗國票4A購01","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.72","25","0.73","10","45.75",
="076567","達麗國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","45.75",
="076568","達麗國票53購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","45.75",
="076569","訊芯國票4A購04","195,000","4","48,950","0.24","0.28","0.24","0.28","-","0.01","0.27","25","0.28","10","150.00",
="07656P","穎崴國票4A售04","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","10","0.00",
="076570","晶碩國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","316.00",
="076571","達發國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","539.00",
="076572","達發國票53購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","539.00",
="076573","廣宇國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","42.30",
="076574","台積電國泰4A購07","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","100","1,135.00",
="076575","漢翔國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","42.70",
="076576","慧洋國泰4A購03","200,000","2","128,000","0.67","0.67","0.61","0.61","-","0.11","0.61","499","0.62","100","60.00",
="076577","信邦國泰4A購02","49,000","2","39,200","0.80","0.80","0.80","0.80","-","0.11","0.79","499","0.80","100","240.00",
="076578","嘉澤國泰4A購02","5,000","1","5,350","1.07","1.07","1.07","1.07","X","0.00","1.08","499","1.10","100","1,480.00",
="076579","A50正2中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","0.00",
="07657P","勤誠國票49售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="076580","廣宇中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="076581","漢翔中信49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="076582","材料中信49購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="076583","和大永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","55.90",
="076584","南港永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","38.20",
="076585","鴻海永豐49購13","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","171.50",
="076586","廣宇永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","42.30",
="076587","燿華永豐4A購01","6,000","2","6,930","1.14","1.17","1.14","1.17","+","0.19","0.98","10","1.08","10","27.25",
="076588","興富發永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","40.95",
="076589","大立光永豐49購06","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","2,315.00",
="07658P","和大永豐49售03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="076590","欣興永豐49購06","29,000","3","64,420","2.21","2.28","2.18","2.28","+","0.44","2.28","499","2.38","10","140.00",
="076591","世芯永豐49購08","0","0","0","--","--","--","--"," ","0.00","3.69","499","3.71","10","3,815.00",
="076592","世芯永豐49購09","0","0","0","--","--","--","--"," ","0.00","3.07","499","--","0","3,815.00",
="076593","立積永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","116.50",
="076594","緯穎永豐49購07","188,000","6","361,710","1.98","2.02","1.87","2.02","+","0.14","2.01","499","2.04","10","2,630.00",
="076595","龍德船永豐4A購01","23,000","2","8,050","0.35","0.35","0.35","0.35","-","0.01","0.32","10","0.33","10","99.90",
="076596","昇陽半永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","129.50",
="076597","滬深2X元富53購02","5,000","1","5,050","1.01","1.01","1.01","1.01","+","0.04","1.00","25","1.01","25","16.39",
="076598","中砂元富49購02","0","0","0","--","--","--","--"," ","0.00","4.76","25","4.86","10","343.00",
="076599","上銀元富49購04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","212.50",
="07659P","台積電永豐4A售10","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="076600","鴻海元富53購03","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","25","171.50",
="076601","廣宇元富49購07","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","42.30",
="076602","旺宏元富49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","19.50",
="076603","所羅門元富49購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","139.00",
="076604","威盛元富49購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","60.80",
="076605","京元電元富49購03","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.77","25","115.00",
="076606","萬海元富49購06","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.00","25","90.70",
="076607","富邦金元富49購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","82.00",
="076608","國泰金元富49購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","10","61.30",
="076609","凱基金元富53購01","47,000","2","31,490","0.67","0.67","0.67","0.67"," ","0.00","0.63","25","0.64","25","15.10",
="07660P","台積電永豐4B售07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="076610","中信金元富53購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","25","41.70",
="076611","晶豪科元富4C購01","27,000","1","15,390","0.57","0.57","0.57","0.57"," ","0.00","0.53","25","0.54","25","51.50",
="076612","大立光元富49購10","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","2,315.00",
="076613","日電貿元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","75.30",
="076614","日月光元富49購04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","153.50",
="076615","時碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","55.80",
="076617","亞翔元富49購05","0","0","0","--","--","--","--"," ","0.00","18.50","25","18.80","25","340.00",
="07661P","台積電永豐4C售07","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="076620","廣宇台新49購02","0","0","0","--","--","--","--"," ","0.00","0.24","20","0.25","10","0.00",
="076621","聯發科台新4A購01","39,000","10","63,540","1.90","1.90","1.50","1.55","-","0.45","1.53","10","1.60","10","0.00",
="076622","漢翔台新49購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","10","0.00",
="076623","世芯台新49購01","1,000","1","13,100","13.10","13.10","13.10","13.10","-","1.80","13.40","10","13.50","10","0.00",
="076626","世芯台新49購02","0","0","0","--","--","--","--"," ","0.00","2.79","20","2.80","10","0.00",
="076627","順德統一53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","78.10",
="076628","京城統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","41.25",
="076629","華固統一53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","94.40",
="07662P","美費半國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="076630","漢翔統一59購01","40,000","2","22,800","0.57","0.57","0.57","0.57","+","0.01","0.56","10","0.57","10","42.70",
="076631","全訊統一53購04","2,000","1","600","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","120.50",
="076632","長虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","82.10",
="076633","長虹統一53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","82.10",
="076634","達麗統一53購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","45.75",
="076635","龍德船統一53購01","125,000","4","42,010","0.34","0.34","0.33","0.33","-","0.01","0.32","10","0.33","10","99.90",
="076636","來億統一53購02","3,000","1","1,320","0.44","0.44","0.44","0.44","-","0.04","0.43","10","0.44","10","282.50",
="076637","台灣50凱基4C購05","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.43","50","50.45",
="076638","鴻海凱基49購15","48,000","5","96,730","2.05","2.09","1.92","1.92","-","0.53","1.96","100","1.98","10","171.50",
="076639","鴻海凱基53購03","10,000","1","28,600","2.86","2.86","2.86","2.86","X","0.00","2.85","100","2.86","10","171.50",
="07663P","三芳國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","10","0.00",
="076640","國巨凱基4A購05","12,000","2","32,000","2.75","2.75","2.65","2.65","+","0.04","2.66","10","2.67","10","535.00",
="076641","台積電凱基49購32","0","0","0","--","--","--","--"," ","0.00","21.60","100","22.10","10","1,135.00",
="076642","台積電凱基49購33","0","0","0","--","--","--","--"," ","0.00","3.35","100","3.42","10","1,135.00",
="076643","台積電凱基51購09","1,000","1","24,100","24.10","24.10","24.10","24.10","-","1.10","24.10","100","24.40","10","1,135.00",
="076644","旺宏凱基4A購01","150,000","1","13,500","0.09","0.09","0.09","0.09","X","0.00","0.07","10","0.08","50","19.50",
="076645","佳能凱基49購01","47,000","6","50,680","1.16","1.16","1.04","1.04","-","0.18","1.07","100","1.08","10","58.80",
="076646","建準凱基49購03","69,000","3","53,250","0.79","0.79","0.72","0.72","-","0.09","0.74","10","0.75","10","113.00",
="076647","聯發科凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","1,360.00",
="076648","長榮凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","198.50",
="076649","陽明凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","61.50",
="07664P","華碩國票4A售01","2,000","1","2,220","1.11","1.11","1.11","1.11","+","0.04","1.11","25","1.12","10","0.00",
="076650","中信金凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","41.70",
="076651","大立光凱基4A購04","20,000","2","11,000","0.54","0.56","0.54","0.56","X","0.00","0.54","100","0.55","10","2,315.00",
="076652","新日興凱基4A購01","40,000","2","18,000","0.45","0.45","0.45","0.45","-","0.02","0.42","100","0.52","10","234.00",
="076653","群創凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","11.70",
="076654","嘉澤凱基49購05","18,000","1","5,760","0.32","0.32","0.32","0.32","-","0.01","0.32","499","0.33","400","1,480.00",
="076655","世芯凱基49購13","22,000","5","85,930","3.78","3.96","3.78","3.88","-","0.46","3.88","100","3.89","10","3,815.00",
="076656","大銀凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","113.00",
="076657","材料凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","79.90",
="076658","南寶凱基4B購01","625,000","26","857,720","1.31","1.44","1.30","1.30","-","0.02","1.28","1","1.35","10","331.00",
="076659","天鈺凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","184.00",
="07665P","華擎國票4A售02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.26","25","0.27","10","0.00",
="076660","帝寶凱基4A購01","5,000","1","3,650","0.73","0.73","0.73","0.73","-","0.10","0.70","10","0.71","10","174.50",
="076661","AES凱基49購04","273,000","20","165,430","0.43","0.70","0.43","0.70","+","0.31","0.76","10","--","0","1,200.00",
="076662","雲豹凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","141.00",
="076663","至上凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","43.35",
="076664","巨大凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","450","115.00",
="076665","華新群益49購08","5,000","5","4,710","1.00","1.02","0.89","0.89","-","0.06","0.89","10","0.99","10","20.85",
="076666","台玻群益49購02","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.95","10","21.55",
="076667","上銀群益49購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","212.50",
="076668","鴻海群益49購13","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","171.50",
="076669","鴻海群益51購05","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","171.50",
="07666P","中502X元富49售04","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","0.00",
="076670","鴻海群益53購06","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","171.50",
="076671","廣宇群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","42.30",
="076672","台積電群益49購37","19,000","2","79,800","4.20","4.20","4.20","4.20","-","0.53","4.20","100","4.21","100","1,135.00",
="076673","台積電群益49購38","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","1,135.00",
="076674","台積電群益4B購15","20,000","2","65,200","3.31","3.31","3.21","3.21","-","0.50","3.31","100","3.32","100","1,135.00",
="076675","華邦電群益49購09","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","17.40",
="076676","所羅門群益49購08","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.30","20","139.00",
="076677","南亞科群益4B購06","9,000","6","15,000","1.74","1.76","1.57","1.57","-","0.20","0.65","15","--","0","42.20",
