"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063457","全新元大46購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","129.50",
="063458","立隆電元大46購03","37,000","1","45,880","1.24","1.24","1.24","1.24","-","0.13","1.24","499","1.25","10","87.20",
="063459","長榮航元大46購23","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.90","499","0.91","10","43.25",
="06345P","鈞興國票47售05","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.10","10","0.00",
="063460","長榮航元大46購24","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","43.25",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","18.10",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","1,560.00",
="063463","碩天元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","311.50",
="063464","碩天元大46購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","311.50",
="063465","世芯元大46購28","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","2,795.00",
="063466","世芯元大46購29","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","499","0.41","10","2,795.00",
="063467","鈞興元大46購01","126,000","3","39,090","0.31","0.34","0.31","0.34"," ","0.00","0.33","499","0.34","9","189.00",
="063468","鈞興元大46購02","262,000","3","102,180","0.39","0.39","0.39","0.39","-","0.01","0.39","499","0.40","10","189.00",
="063469","精銳元大46購01","254,000","2","175,260","0.69","0.69","0.69","0.69","+","0.02","0.65","499","0.66","10","734.00",
="06346P","台塑化國票46售03","40,000","1","16,800","0.42","0.42","0.42","0.42","X","0.00","0.42","25","0.43","10","0.00",
="063470","訊芯元大46購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","178.00",
="063471","保瑞元大46購15","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","777.00",
="063472","保瑞元大46購16","69,000","4","86,280","1.32","1.32","1.20","1.20","-","0.10","1.01","9","1.20","12","777.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","611.00",
="063474","緯穎元大46購27","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,920.00",
="063475","臺股指元大46購39","0","0","0","--","--","--","--"," ","0.00","0.24","148","0.34","10","0.00",
="063476","臺股指元大46購40","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="063477","臺股指元大46購41","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","0.00",
="063478","臺股指元大47購19","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="063479","臺股指元大47購20","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.40","110","0.50","10","0.00",
="06347P","波力國票46售03","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.72","10","0.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.50","185","0.60","10","0.00",
="063482","台塑富邦4A購01","46,000","6","32,080","0.67","0.78","0.67","0.78","+","0.18","0.77","80","0.78","10","0.00",
="063483","仁寶富邦47購02","80,000","4","60,600","0.75","0.76","0.75","0.76","+","0.01","0.73","10","0.74","10","0.00",
="063484","國巨富邦47購01","152,000","6","69,500","0.45","0.47","0.44","0.47","+","0.02","0.46","30","0.47","10","0.00",
="063485","國巨富邦48購01","69,000","4","28,390","0.42","0.42","0.41","0.41","-","0.01","0.42","30","0.43","10","0.00",
="063486","中工富邦48購01","1,050,000","44","815,480","0.85","0.85","0.71","0.71","-","0.03","0.71","30","0.72","10","0.00",
="063487","陽明富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="063488","奇鋐富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="063489","奇鋐富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06348P","台灣50元富46售22","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.80","25","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="063491","祥碩富邦47購02","440,000","16","292,540","0.66","0.68","0.64","0.64","-","0.03","0.62","10","0.63","10","0.00",
="063492","矽力富邦48購01","32,000","2","17,800","0.55","0.59","0.55","0.59","+","0.09","0.63","10","0.64","10","0.00",
="063493","保瑞富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="063494","穎崴富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="063496","金像電兆豐4C購01","164,000","8","140,060","0.91","0.92","0.83","0.83","-","0.01","0.85","10","0.86","10","216.50",
="063497","緯創兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","104.50",
="063498","世芯兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","2,795.00",
="063499","啟碁兆豐48購01","59,000","4","67,580","1.16","1.16","1.14","1.14","+","0.02","1.08","10","1.10","10","143.50",
="06349P","上銀元富46售06","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","0.00",
="063500","緯穎兆豐4C購01","498,000","4","226,460","0.45","0.47","0.44","0.47","-","0.01","0.46","10","0.47","10","1,920.00",
="063501","洋基兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","400.50",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","959.00",
="063503","台積電統一5C購01","60,000","3","27,200","0.46","0.46","0.45","0.45","-","0.02","0.45","5","0.47","30","959.00",
="063504","道瓊反中信47購01","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.83","499","0.84","100","0.00",
="063505","國巨中信46購01","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.94","10","0.00",
="063506","國巨中信48購01","40,000","1","59,600","1.49","1.49","1.49","1.49","-","0.08","1.46","10","1.48","10","0.00",
="063507","國巨中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","0.00",
="063508","華邦電中信46購05","155,000","15","300,010","2.04","2.14","1.86","2.04","+","0.07","2.03","10","2.06","10","0.00",
="063509","南亞科中信46購03","300,000","14","1,219,410","3.90","4.54","3.73","4.54","+","0.44","4.54","10","4.64","10","0.00",
="06350P","中磊元富46售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","0.00",
="063510","國泰金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="063511","世芯中信47購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","14","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="063513","FBNQ2X國票46購01","2,306,000","13","714,890","0.31","0.32","0.31","0.32","-","0.02","0.31","25","0.32","10","110.05",
="063514","FBNQ2X國票47購01","100,000","1","21,000","0.21","0.21","0.21","0.21","-","0.03","0.21","25","0.22","10","110.05",
="063515","FBNQ2X國票48購01","26,000","2","7,260","0.27","0.28","0.27","0.28","-","0.01","0.28","1","0.29","10","110.05",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","110.05",
="063517","美費半國票46購02","43,000","3","29,040","0.66","0.69","0.66","0.69","+","0.04","0.68","25","0.69","10","38.41",
="063518","國巨國票46購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.08","10","523.00",
="063519","國巨國票46購02","60,000","2","19,800","0.31","0.35","0.31","0.35"," ","0.00","0.34","25","0.37","10","523.00",
="06351P","台灣50凱基49售03","548,000","27","909,620","1.68","1.68","1.61","1.63","+","0.02","1.64","100","1.65","10","0.00",
="063520","國巨國票47購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","523.00",
="063521","國巨國票47購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","523.00",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.91","10","523.00",
="063523","景碩國票47購06","20,000","2","30,100","1.54","1.54","1.47","1.47","X","0.00","1.54","25","1.55","10","96.70",
="063524","玉晶光國票46購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","429.00",
="063525","玉晶光國票47購02","47,000","3","30,830","0.69","0.69","0.65","0.65","-","0.24","0.71","25","0.72","10","429.00",
="063526","東台國票46購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.81","25","0.82","10","30.90",
="063527","鈞興國票46購03","142,000","2","35,500","0.25","0.25","0.25","0.25","-","0.07","0.27","25","0.29","10","189.00",
="063528","鈞興國票46購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","189.00",
="063529","鈞興國票47購02","342,000","3","153,900","0.45","0.45","0.45","0.45","-","0.01","0.45","25","0.46","10","189.00",
="06352P","華城凱基46售03","109,000","3","77,140","0.70","0.71","0.70","0.71","X","0.00","0.68","100","0.69","10","0.00",
="063530","鈞興國票47購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","189.00",
="063531","鈞興國票48購01","21,000","3","9,250","0.45","0.45","0.43","0.45","-","0.03","0.45","25","0.46","10","189.00",
="063532","臻鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","111.00",
="063533","緯穎國票47購07","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","1,920.00",
="063534","世紀鋼國票47購03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","187.00",
="063535","國巨台新46購01","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","0.00",
="063536","華城國泰48購01","444,000","9","431,290","0.99","1.00","0.94","0.99","-","0.07","0.97","499","0.98","100","540.00",
="063537","光寶科國泰48購01","3,000","1","3,030","1.01","1.01","1.01","1.01","-","0.09","1.00","10","1.02","10","105.50",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","639.00",
="063539","矽統國泰48購02","45,000","1","20,700","0.46","0.46","0.46","0.46","-","0.11","0.46","499","0.47","100","60.70",
="06353P","台積電凱基48售04","60,000","5","934,500","15.70","15.70","15.40","15.40","+","0.20","15.70","20","16.70","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","85.60",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","106.00",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","75.40",
="063543","世芯國泰48購01","56,000","2","33,660","0.61","0.61","0.60","0.60","-","0.12","0.57","10","0.61","50","2,795.00",
="063544","世芯國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","2,795.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","24.04",
="063546","FBNQ2X元富4C購01","92,000","5","111,320","1.21","1.21","1.21","1.21","-","0.09","1.21","25","1.22","25","110.05",
="063547","FBNQ2X元富4C購02","24,000","2","72,740","3.03","3.04","3.03","3.04","-","0.14","3.02","25","3.03","25","110.05",
="063548","台化元富46購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","28.85",
="063549","上銀元富46購03","534,000","7","1,328,600","2.40","2.53","2.40","2.48","-","0.15","2.50","25","2.60","10","295.50",
="06354P","緯穎凱基46售13","0","0","0","--","--","--","--"," ","0.00","2.60","40","2.62","10","0.00",
="063550","上銀元富46購04","31,000","2","70,850","2.25","2.36","2.25","2.36","-","0.36","2.36","25","2.46","10","295.50",
="063551","宇隆元富47購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","212.50",
="063552","潤泰全元富4C購01","170,000","8","160,020","0.98","0.98","0.93","0.95","-","0.07","0.95","25","0.96","25","63.60",
="063553","新日興元富46購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","255.00",
="063554","臺股指元富49購13","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="063555","臺股指元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="063556","美債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","7.87",
="063557","中502X永豐48購01","78,000","9","138,430","1.72","1.97","1.72","1.97","+","0.43","1.90","10","1.91","10","12.21",
="063558","中502X永豐4C購01","200,000","20","363,800","1.76","1.92","1.76","1.87","+","0.29","1.87","10","1.88","10","12.21",
="063559","台塑永豐46購03","0","0","0","--","--","--","--"," ","0.00","1.40","62","1.47","10","39.95",
="06355P","臺股指凱基49售24","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="063560","華城永豐47購02","172,000","12","190,250","1.13","1.14","1.01","1.04","-","0.10","1.03","499","1.04","200","540.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","124","170.00",
="063562","國巨永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","523.00",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","523.00",
="063564","國巨永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.66","62","1.68","10","523.00",
="063565","智邦永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","10","639.00",
="063566","致茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","316.00",
="063567","致茂永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","316.00",
="063568","志聖永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","168.00",
="063569","世芯永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","124","2,795.00",
="06356P","金像電群益46售06","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","399","0.00",
="063570","材料永豐46購05","105,000","11","172,770","2.03","2.03","1.29","1.29","-","1.13","1.27","10","1.28","200","959.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","111.00",
="063572","中磊永豐48購01","29,000","2","20,340","0.70","0.74","0.70","0.74","-","0.08","0.69","62","0.70","10","126.50",
="063573","啟碁永豐48購01","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.96","499","0.99","10","143.50",
="063574","義隆第一47購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","0.00",
="063575","精銳第一46購01","30,000","3","16,400","0.55","0.55","0.54","0.54","-","0.16","0.51","10","0.53","10","0.00",
="063576","元油反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","7.47",
="063577","台塑凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.99","40","1.00","10","39.95",
="063578","堤維西凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.49","10","58.50",
="063579","中砂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","252.00",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","0.83","12","--","0","0.00",
="063580","大成鋼凱基46購04","0","0","0","--","--","--","--"," ","0.00","9.65","100","10.30","10","51.10",
="063581","上銀凱基47購01","5,000","1","4,800","0.96","0.96","0.96","0.96","-","0.05","1.00","50","1.01","10","295.50",
="063582","宇隆凱基48購01","23,000","1","11,500","0.50","0.50","0.50","0.50","X","0.00","0.49","50","0.50","30","212.50",
="063583","聯電凱基46購05","17,000","2","28,440","1.62","1.71","1.62","1.71","+","0.31","1.66","10","1.76","10","44.90",
="063584","鴻海凱基48購02","10,000","2","4,200","0.42","0.42","0.42","0.42"," ","0.00","0.44","100","0.45","10","170.00",
="063585","國巨凱基46購01","40,000","1","34,000","0.85","0.85","0.85","0.85","-","0.19","0.89","100","0.91","10","523.00",
="063586","國巨凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","10","523.00",
="063587","國巨凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.35","80","0.36","10","523.00",
="063588","台積電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","959.00",
="063589","微星凱基46購01","1,000","1","850","0.85","0.85","0.85","0.85","+","0.12","0.85","100","0.87","10","171.00",
="06358P","訊芯元大46售06","26,000","1","47,320","1.82","1.82","1.82","1.82","+","0.18","1.72","400","1.74","200","0.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","1,400.00",
="063591","新日興凱基46購04","138,000","6","206,790","1.46","1.52","1.43","1.52","-","0.08","1.47","100","1.49","10","255.00",
="063592","玉晶光凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.23","80","0.33","10","429.00",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,560.00",
="063594","世芯凱基46購23","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","2,795.00",
="063595","世芯凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","2,795.00",
="063596","日月光凱基47購02","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.03","0.35","100","0.45","10","155.00",
="063597","材料凱基46購08","110,000","28","211,470","2.40","2.40","1.69","1.69","-","1.16","1.62","3","1.69","1","959.00",
="063598","臻鼎凱基4A購01","48,000","2","15,840","0.33","0.33","0.33","0.33","X","0.00","0.33","100","0.34","10","111.00",
="063599","中磊凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","126.50",
="06359P","緯穎元大46售31","32,000","4","38,690","1.20","1.22","1.17","1.22","+","0.04","1.23","499","1.24","50","0.00",
="063600","訊芯凱基48購04","404,000","11","236,830","0.61","0.61","0.55","0.61"," ","0.00","0.55","40","0.65","2","178.00",
="063601","達發凱基48購02","21,000","1","14,700","0.70","0.70","0.70","0.70"," ","0.00","0.69","100","0.70","10","611.00",
="063602","緯穎凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","1,920.00",
="063603","美利達凱基46購01","54,000","6","39,190","0.65","0.86","0.60","0.86","-","0.01","0.87","100","0.97","10","167.50",
="063604","上銀群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.50",
="063605","川湖群益46購15","140,000","3","386,100","2.84","2.84","2.74","2.77","-","0.21","1.50","6","--","0","1,895.00",
="063606","宇隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","212.50",
="063607","華通群益46購06","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","499","65.50",
="063608","國巨群益46購04","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","499","523.00",
="063609","台積電群益46購24","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","499","959.00",
="06360P","電子類元大46售04","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","0.00",
="063610","台積電群益46購25","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.10","100","0.11","499","959.00",
="063611","聯發科凱基44購01","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","1,400.00",
="063612","台積電群益5C購01","63,000","6","89,290","1.39","1.45","1.39","1.41","-","0.06","1.40","100","1.41","489","959.00",
="063613","台積電群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","499","959.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","20.60",
="063615","智邦群益46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","639.00",
="063616","鴻準群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.10",
="063617","瑞昱群益46購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","538.00",
="063618","台光電群益46購05","216,000","12","173,700","0.83","0.83","0.77","0.77"," ","0.00","0.76","100","0.77","499","580.00",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","499","99.70",
="06361P","台塑中信46售05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="063620","全新群益46購09","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","499","129.50",
="063621","一詮群益46購09","28,000","3","16,530","0.59","0.60","0.59","0.59","-","0.01","0.56","100","0.58","499","109.00",
="063622","奇鋐群益46購13","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.09","100","1.10","499","576.00",
="063623","新日興群益46購02","104,000","6","272,090","2.64","2.64","2.55","2.55","-","0.09","0.97","20","--","0","255.00",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","499","1,560.00",
="063625","智易群益46購02","27,000","4","40,080","1.49","1.51","1.29","1.29","-","0.11","1.25","100","1.27","199","204.00",
="063626","智易群益48購01","20,000","1","32,800","1.64","1.64","1.64","1.64","-","0.18","1.62","100","1.64","100","204.00",
="063627","東台群益46購01","105,000","2","68,000","0.60","0.65","0.60","0.65","-","0.10","0.66","25","0.67","10","30.90",
="063628","鈞興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","189.00",
="063629","材料群益47購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","959.00",
="06362P","上銀中信46售03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","0.00",
="063630","中磊群益47購01","266,000","6","280,830","1.04","1.06","1.04","1.06","+","0.04","1.00","100","1.02","499","126.50",
="063631","中磊群益48購01","60,000","1","45,600","0.76","0.76","0.76","0.76","X","0.00","0.71","100","0.73","499","126.50",
="063632","亞翔群益46購03","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.76","10","257.00",
="063633","保瑞群益46購05","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","777.00",
="063634","愛普群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.00",
="063635","緯穎群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="063636","世紀鋼群益46購05","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.82","499","187.00",
="063637","香港2X元大48購02","11,000","2","34,870","3.16","3.27","3.16","3.27","+","0.44","3.15","100","--","0","17.04",
="063638","道瓊2X元大47購01","615,000","7","184,500","0.30","0.30","0.30","0.30","-","0.02","0.29","210","0.30","100","24.58",
="063639","台塑元大49購02","75,000","2","171,700","2.22","2.30","2.22","2.30","X","0.00","2.39","450","2.40","10","39.95",
="06363P","美指2X國票4C售01","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.04","0.96","25","0.97","10","0.00",
="063640","堤維西元大46購05","130,000","3","34,900","0.26","0.28","0.26","0.28","-","0.09","0.28","25","0.29","10","58.50",
="063641","堤維西元大46購06","108,000","4","84,560","0.74","0.85","0.74","0.78","-","0.09","0.77","25","0.78","10","58.50",
="063642","上銀元大46購03","126,000","5","55,140","0.45","0.45","0.41","0.44","-","0.05","0.46","25","0.47","10","295.50",
="063643","宇隆元大46購04","267,000","3","154,860","0.58","0.58","0.58","0.58","-","0.07","0.57","499","0.58","10","212.50",
="063644","華通元大46購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","65.50",
="063645","鴻海元大46購30","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","170.00",
="063646","鴻海元大46購31","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","10","170.00",
="063647","鴻海元大46購32","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","170.00",
="063648","台積電元大46購28","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","959.00",
="063649","台積電元大46購29","536,000","3","128,640","0.24","0.24","0.24","0.24","-","0.07","0.23","25","0.24","10","959.00",
="06364P","台積電國票46售07","1,000","1","850","0.85","0.85","0.85","0.85","+","0.06","0.85","25","--","0","0.00",
="063650","台積電元大46購30","50,000","3","15,100","0.30","0.31","0.30","0.30","-","0.02","0.28","45","0.29","10","959.00",
="063651","鴻準元大46購26","166,000","6","304,420","1.77","1.85","1.77","1.85","-","0.26","1.88","451","1.89","10","70.10",
="063652","燿華元大46購05","102,000","2","27,020","0.26","0.27","0.26","0.27","-","0.06","0.27","25","0.28","10","28.80",
="063653","燿華元大46購06","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.21","0.86","25","0.87","10","28.80",
="063654","金像電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","216.50",
="063655","聯發科元大46購20","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.01","0.27","25","0.28","10","1,400.00",
="063656","聯發科元大46購21","124,000","2","62,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.51","10","1,400.00",
="063657","聯發科元大46購22","421,000","10","325,230","0.74","0.81","0.70","0.75","+","0.01","0.74","25","0.75","10","1,400.00",
="063658","長榮元大46購30","20,000","2","17,500","0.95","0.95","0.80","0.80","-","0.23","0.77","499","0.79","10","220.00",
="063659","陽明元大47購09","88,000","2","79,100","0.90","0.90","0.88","0.88","X","0.00","0.83","499","0.84","10","74.20",
="06365P","台積電國票47售05","0","0","0","--","--","--","--"," ","0.00","1.15","25","--","0","0.00",
="063660","大立光元大46購14","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","2,475.00",
="063661","健鼎元大46購01","104,000","3","96,570","0.94","0.97","0.92","0.92","-","0.02","0.71","14","--","0","208.50",
="063662","新日興元大46購05","84,000","8","142,560","1.74","1.74","1.63","1.63","-","0.10","1.63","25","1.65","10","255.00",
="063663","玉晶光元大46購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","429.00",
="063664","玉晶光元大46購04","40,000","1","18,800","0.47","0.47","0.47","0.47","X","0.00","0.51","499","0.52","10","429.00",
="063665","世芯元大46購31","56,000","2","90,120","1.67","1.67","1.33","1.33","-","0.39","1.39","450","1.40","10","2,795.00",
="063666","貿聯元大46購14","180,000","3","66,200","0.35","0.39","0.35","0.39","-","0.01","0.37","499","0.38","10","539.00",
="063667","臻鼎元大46購14","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","10","111.00",
="063668","祥碩元大46購06","179,000","2","70,510","0.44","0.44","0.39","0.39","-","0.06","0.01","499","--","0","1,950.00",
="063669","中磊元大46購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","126.50",
="06366P","台積電國票47售06","20,000","1","19,200","0.96","0.96","0.96","0.96","+","0.05","0.97","25","1.00","10","0.00",
="063670","緯穎元大46購28","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,920.00",
="063671","洋基元大46購03","45,000","4","32,750","0.74","0.75","0.67","0.69","-","0.11","0.68","499","0.69","10","400.50",
="063672","力智元大46購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","10","197.50",
="063673","世紀鋼元大46購01","1,000","1","1,180","1.18","1.18","1.18","1.18","+","0.01","1.16","499","1.18","10","187.00",
="063674","世紀鋼元大47購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","187.00",
="063675","智原兆豐48購01","3,000","1","1,140","0.38","0.38","0.38","0.38"," ","0.00","0.41","10","0.42","10","225.00",
="063676","啟碁兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","143.50",
