"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074076","臺股指凱基55購02","27,000","9","37,870","1.39","1.42","1.39","1.41","+","0.02","1.40","100","1.41","50","0.00",
="074077","臺股指凱基56購01","10,000","2","20,000","2.00","2.00","2.00","2.00","X","0.00","1.99","100","2.00","50","0.00",
="074078","台化群益49購01","1,000","1","830","0.83","0.83","0.83","0.83","+","0.06","0.81","10","0.91","10","26.70",
="07407P","滬深2X凱基4A售06","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","50","0.00",
="074080","亞力群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="074081","中砂群益49購03","27,000","5","83,790","2.99","3.20","2.99","3.20","+","0.26","3.03","10","3.13","10","345.50",
="074082","亞德客群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","875.00",
="074083","科妍群益4B購01","1,086,000","52","766,430","0.67","0.83","0.63","0.79","+","0.10","0.31","161","--","0","123.00",
="074084","台玻群益4A購02","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","--","0","--","0","20.25",
="074085","中鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","19.65",
="074086","大成鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="074087","大成鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="074088","大成鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="074089","川湖群益49購03","90,000","8","302,450","3.35","3.39","3.25","3.39","+","0.23","3.24","10","3.34","10","2,520.00",
="07408P","中502X凱基4A售02","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.43","100","1.44","50","0.00",
="074090","鴻海群益49購10","41,000","4","30,030","0.60","0.86","0.60","0.86","+","0.36","0.87","100","0.92","100","174.00",
="074091","鴻海群益49購11","51,000","3","65,680","1.30","1.52","1.27","1.52","+","0.55","1.51","100","1.54","100","174.00",
="074092","鴻海群益53購03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","174.00",
="074093","台積電群益49購17","23,000","3","52,840","1.13","2.94","1.13","2.94","+","0.16","1.40","20","2.94","5","1,145.00",
="074094","台積電群益49購18","0","0","0","--","--","--","--"," ","0.00","1.06","9","3.52","10","1,145.00",
="074095","台積電群益49購19","0","0","0","--","--","--","--"," ","0.00","--","0","4.76","10","1,145.00",
="074096","順德群益4B購01","200,000","1","24,000","0.12","0.12","0.12","0.12","+","0.02","0.11","25","0.12","10","76.20",
="074097","所羅門群益49購07","0","0","0","--","--","--","--"," ","0.00","0.17","68","--","0","145.00",
="074098","群光群益4A購01","2,000","1","320","0.16","0.16","0.16","0.16","X","0.00","0.16","100","0.17","100","133.00",
="074099","群光群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","133.00",
="07409P","華新凱基4A售03","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.29","10","0.00",
="074100","一詮群益49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","74.30",
="074101","新興群益49購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","22.85",
="074102","陽明群益49購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","63.10",
="074103","萬海群益49購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.99","10","91.80",
="074104","富邦金群益49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","83.60",
="074105","大量群益49購01","6,000","2","35,250","5.80","6.25","5.80","6.25","+","0.55","4.00","5","5.90","10","168.00",
="074106","大量群益4C購01","166,000","59","763,100","4.57","5.05","4.20","4.28","-","0.23","4.16","5","4.33","10","168.00",
="074107","辛耘群益49購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","344.00",
="074108","世芯群益49購12","10,000","9","69,950","6.55","7.35","6.45","7.25","+","1.00","2.83","6","--","0","3,975.00",
="074109","貿聯群益49購02","20,000","2","60,000","3.00","3.00","3.00","3.00","X","0.00","1.32","7","2.97","10","850.00",
="07410P","上銀凱基49售06","0","0","0","--","--","--","--"," ","0.00","4.70","100","4.80","10","0.00",
="074110","日月光群益49購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.16","10","--","0","155.50",
="074111","達興群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.67","10","247.00",
="074112","迎廣群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","93.60",
="074113","亞翔群益49購08","0","0","0","--","--","--","--"," ","0.00","3.55","141","3.65","10","351.00",
="074114","愛普群益49購01","154,000","4","139,750","0.94","0.94","0.88","0.88","-","0.07","0.90","10","1.00","10","309.50",
="074115","晶心科群益49購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","286.00",
="074116","富世達群益4B購01","42,000","3","59,890","1.40","1.49","1.40","1.49","+","0.39","1.29","25","1.30","10","877.00",
="074117","菱光群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="074118","世紀鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","192.50",
="074119","T50正2元大49購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","239.65",
="07411P","川湖凱基48售07","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="074120","元黃金元大53購01","31,000","5","31,900","1.04","1.04","1.02","1.02","-","0.09","1.01","100","1.02","100","36.86",
="074121","元石油元大49購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","100","16.41",
="074122","SGBR2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","11.29",
="074123","SGBR2X元大4C購01","20,000","3","10,800","0.54","0.54","0.54","0.54","-","0.01","0.54","100","0.55","10","11.29",
="074124","台泥元大51購03","10,000","1","900","0.09","0.09","0.09","0.09","-","0.02","0.08","509","0.09","10","24.20",
="074125","華城元大49購16","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","659.00",
="074126","華城元大49購17","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.31","499","0.33","10","659.00",
="074127","華城元大52購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","659.00",
="074128","和大元大49購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","57.50",
="074129","華新元大49購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","21.30",
="07412P","國巨凱基48售05","4,000","1","2,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="074130","美時元大49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","225.00",
="074131","美時元大49購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","225.00",
="074132","中鴻元大49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.65",
="074133","大成鋼元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.65",
="074134","大成鋼元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.65",
="074135","台達電元大49購02","0","0","0","--","--","--","--"," ","0.00","4.01","200","4.09","10","518.00",
="074136","廣宇元大49購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","43.40",
="074137","台積電元大49購16","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","1,145.00",
="074138","台積電元大4C購05","397,000","2","388,610","0.98","0.98","0.95","0.95","X","0.00","0.93","499","0.94","10","1,145.00",
="074139","台積電元大52購05","371,000","2","489,420","1.32","1.32","1.29","1.29","X","0.00","1.26","499","1.28","10","1,145.00",
="07413P","台積電凱基55售01","0","0","0","--","--","--","--"," ","0.00","4.20","100","4.21","10","0.00",
="074140","華邦電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","17.35",
="074141","華邦電元大49購08","181,000","3","74,410","0.43","0.43","0.41","0.41","-","0.05","0.41","499","0.42","10","17.35",
="074142","華邦電元大51購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","17.35",
="074143","精元元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.40",
="074144","聯發科元大49購12","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","1,430.00",
="074145","強茂元大49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","47.20",
="074146","新興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","22.85",
="074147","裕民元大49購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","56.40",
="074148","慧洋元大49購10","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","61.60",
="074149","慧洋元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","61.60",
="07414P","皇昌凱基48售09","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","0.00",
="074150","慧洋元大4C購02","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.24","499","0.25","10","61.60",
="074151","偉訓元大49購01","20,000","1","13,800","0.69","0.69","0.69","0.69","+","0.25","0.71","499","0.81","10","118.00",
="074152","華擎元大49購01","511,000","20","618,080","1.33","1.39","1.16","1.34","+","0.06","1.36","25","1.40","10","280.50",
="074153","神達元大49購01","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.60","10","77.80",
="074154","神達元大49購02","3,000","2","5,100","1.65","1.80","1.65","1.80","-","0.20","1.83","400","1.86","10","77.80",
="074155","神達元大4C購02","1,000","1","820","0.82","0.82","0.82","0.82","-","0.02","0.83","499","0.84","10","77.80",
="074156","材料元大49購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","82.20",
="074157","jpp元大49購01","117,000","5","146,580","1.30","1.30","1.24","1.24","-","0.05","1.24","499","1.26","10","198.50",
="074158","崇越元大49購01","20,000","1","10,600","0.53","0.53","0.53","0.53","X","0.00","0.49","499","0.50","10","286.00",
="074159","亞翔元大52購01","210,000","7","502,860","2.37","2.46","2.37","2.46","X","0.00","2.54","350","2.57","10","351.00",
="07415P","中50元富48售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="074160","樺漢元大49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","303.00",
="074161","元晶元大49購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","16.10",
="074162","寶成元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","28.95",
="074163","臺股指元大49購34","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="074164","臺股指元大49購35","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","0.00",
="074165","臺股指元大49購36","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","0.00",
="074166","臺股指元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","0.00",
="074167","臺股指元大4A購16","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","0.00",
="074168","臺股指元大4A購17","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","0.00",
="074169","臺股指元大4B購13","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.01","0.23","499","0.33","10","0.00",
="07416P","亞力元富48售03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="074170","臺股指元大52購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="074171","臺股指元大54購01","117,000","10","95,630","0.83","0.83","0.80","0.82","+","0.03","0.81","100","0.91","10","0.00",
="074172","中鴻國泰4A購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","499","0.04","100","15.65",
="074173","川湖國泰4A購01","0","0","0","--","--","--","--"," ","0.00","4.06","499","--","0","2,520.00",
="074174","鉅祥國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","200","78.50",
="074175","創意國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","1,190.00",
="074176","永崴控國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","499","50.70",
="074177","T50正2中信49購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","0.00",
="074178","上証2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","0.00",
="074179","國巨中信49購01","9,000","1","4,230","0.47","0.47","0.47","0.47","X","0.00","0.46","499","0.47","10","0.00",
="07417P","上銀元富48售13","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","0.00",
="074180","玉晶光中信49購01","54,000","7","80,480","1.37","1.52","1.37","1.52","X","0.00","1.46","499","1.47","10","0.00",
="074181","穎崴中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="074182","世紀鋼中信49購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="074183","臺股指中信4A購09","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.38","499","0.39","100","0.00",
="074184","臺股指中信4A購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="074185","中502X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","11.46",
="074186","中鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","19.65",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","35.65",
="074188","台積電永豐4A購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","1,145.00",
="074189","台積電永豐4A購08","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.97","10","1,145.00",
="07418P","川湖元富48售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="074190","台積電永豐4A購09","8,000","1","7,200","0.90","0.90","0.90","0.90","+","0.07","0.84","499","0.94","10","1,145.00",
="074191","英業達永豐4B購01","10,000","4","10,360","1.02","1.04","1.02","1.04","+","0.06","0.92","10","0.93","10","42.70",
="074192","南亞科永豐49購05","6,000","1","6,180","1.03","1.03","1.03","1.03"," ","0.00","0.93","499","0.95","10","43.00",
="074193","南亞科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","43.00",
="074194","建準永豐49購01","4,000","3","44,000","11.00","11.00","11.00","11.00","+","0.40","10.70","10","11.30","10","113.50",
="074195","瑞鼎永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","362.00",
="074196","永道永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","153.50",
="074197","華邦電第一49購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="074198","大同第一49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="074199","大同第一49購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","0.00",
="07419P","南電元富48售03","0","0","0","--","--","--","--"," ","0.00","0.17","1","0.40","40","0.00",
="074200","微星第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="074201","微星第一4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="074202","大銀第一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="074203","華城富邦4B購03","99,000","15","78,460","0.82","0.82","0.74","0.81","+","0.01","0.78","10","0.79","10","0.00",
="074204","中鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="074205","華邦電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","28","0.00",
="074206","裕民富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="074207","材料富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="074208","T50正2凱基55購01","17,000","3","16,970","0.99","1.00","0.98","1.00","+","0.03","1.00","100","1.01","50","239.65",
="074209","元石油凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","16.41",
="07420P","臺股指元富48售06","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="074210","FBNQ2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.13","50","142.90",
="074211","元金2X凱基49購02","35,000","4","46,850","1.36","1.36","1.33","1.33","-","0.22","1.32","100","1.33","50","58.20",
="074212","SGBR2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","11.29",
="074213","三芳凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","34.35",
="074214","華城凱基51購02","40,000","8","65,340","1.65","1.71","1.55","1.70","+","0.01","1.66","100","1.76","10","659.00",
="074215","台玻凱基4A購02","60,000","5","45,240","0.73","0.77","0.73","0.77","X","0.00","0.79","499","1.50","30","20.25",
="074216","中鴻凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","15.65",
="074217","大成鋼凱基49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","35.65",
="074218","台達電凱基49購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","518.00",
="074219","鴻海凱基51購04","11,000","4","11,200","1.00","1.11","1.00","1.11","+","0.27","1.11","499","1.12","499","174.00",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="074220","台積電凱基49購19","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.70","10","1,145.00",
="074221","台積電凱基49購20","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.97","10","1,145.00",
="074222","台積電凱基56購10","3,000","3","48,900","16.30","16.30","16.30","16.30","+","0.50","15.90","100","16.00","10","1,145.00",
="074223","群光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","133.00",
="074224","精元凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.40",
="074225","南亞科凱基49購03","20,000","2","12,100","0.62","0.62","0.59","0.59","+","0.01","0.57","100","0.58","10","43.00",
="074226","建準凱基49購01","151,000","10","105,230","0.69","0.75","0.65","0.73","+","0.10","0.74","100","0.75","10","113.50",
="074227","強茂凱基49購01","38,000","5","21,320","0.58","0.58","0.53","0.58"," ","0.00","0.58","10","0.59","30","47.20",
="074228","新興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","30","22.85",
="074229","裕民凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","56.40",
="07422P","川湖永豐49售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="074230","陽明凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","63.10",
="074231","萬海凱基49購04","66,000","6","75,470","1.09","1.21","1.09","1.14","X","0.00","1.05","100","1.06","10","91.80",
="074232","華晶科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","40.50",
="074233","辛耘凱基49購01","19,000","3","20,710","1.09","1.09","1.09","1.09","+","0.02","1.05","100","1.06","10","344.00",
="074234","世芯凱基49購09","14,000","6","66,280","4.50","4.91","4.50","4.91","+","0.62","5.15","10","5.65","10","3,975.00",
="074235","貿聯凱基49購04","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","850.00",
="074236","神達凱基49購05","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.20","10","77.80",
="074237","達興凱基49購03","15,000","1","22,050","1.47","1.47","1.47","1.47","-","0.03","1.27","10","1.28","10","247.00",
="074238","崇越凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","286.00",
="074239","亞翔凱基4B購02","192,000","21","700,270","3.56","3.88","3.51","3.88","+","0.45","3.95","10","3.97","10","351.00",
="07423P","台積電永豐48售12","36,000","1","9,360","0.26","0.26","0.26","0.26","-","0.05","0.27","10","0.28","10","0.00",
="074240","訊芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","145.00",
="074241","愛普凱基49購01","20,000","1","23,800","1.19","1.19","1.19","1.19"," ","0.00","1.11","100","1.12","10","309.50",
="074242","緯穎凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.32","10","2,510.00",
="074243","富世達凱基4B購01","20,000","1","33,800","1.69","1.69","1.69","1.69","-","0.08","1.74","10","1.75","10","877.00",
="074244","世紀鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","192.50",
="074246","臺股指凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","0.00",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","50","0.00",
="074248","和大台新49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074249","三芳統一53購03","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","34.35",
="07424P","陽明元富48售06","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="074251","大成鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","35.65",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","35.65",
="074253","技嘉統一53購01","46,000","16","31,910","0.68","0.70","0.67","0.70","+","0.05","0.70","10","0.71","10","290.50",
="074254","群光統一52購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","133.00",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","74.30",
="074256","雄獅統一51購03","1,000","1","720","0.72","0.72","0.72","0.72","-","0.02","0.71","10","0.73","10","149.00",
="074257","凱基金統一53購01","40,000","1","18,400","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","15.35",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","153.50",
="074259","世紀鋼統一53購03","109,000","4","62,430","0.57","0.58","0.57","0.58","+","0.01","0.58","10","0.59","10","192.50",
="07425P","智原元富48售04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.87","25","0.00",
="074260","欣興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.95","10","132.50",
="074261","台灣50群益49購05","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.33","100","51.00",
="074262","T50正2群益49購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","239.65",
="074263","T50正2群益49購03","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","10","239.65",
="074264","FBNQ2X群益49購03","0","0","0","--","--","--","--"," ","0.00","2.53","25","--","0","142.90",
="074265","中興電群益49購06","3,000","1","5,130","1.71","1.71","1.71","1.71","X","0.00","0.68","14","1.79","10","163.50",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","659.00",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","58","0.22","40","31.40",
="074268","大成鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="074269","上銀群益49購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","217.00",
="07426P","景碩元富48售04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","0.00",
="074270","台達電群益49購03","7,000","1","49,000","7.00","7.00","7.00","7.00","-","0.60","7.35","25","7.40","10","518.00",
="074271","智邦群益49購04","32,000","5","79,100","2.52","2.56","2.30","2.30","-","0.26","2.36","10","2.46","10","773.00",
="074272","所羅門群益4B購03","200,000","16","212,620","1.13","1.18","1.03","1.07","-","0.03","0.47","106","--","0","145.00",
="074273","佳能群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","121","--","0","59.90",
="074274","建準群益4A購01","148,000","8","105,620","0.71","0.75","0.71","0.72","+","0.05","0.70","10","0.75","10","113.50",
="074275","建準群益4A購02","12,000","3","7,380","0.64","0.64","0.61","0.61","+","0.04","0.17","68","--","0","113.50",
="074276","聯發科群益49購06","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","1,430.00",
="074277","聯發科群益49購07","961,000","15","560,490","0.62","0.62","0.57","0.59","-","0.02","0.69","1","--","0","1,430.00",
="074278","皇昌群益49購07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","74.60",
="074279","慧洋群益49購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","61.60",
="07427P","臺股指元富48售07","160,000","4","132,800","0.84","0.84","0.82","0.83","-","0.18","0.83","25","0.84","25","0.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","55.50",
="074281","奇鋐群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","856.00",
="074282","智原群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","182.00",
="074283","欣興群益49購03","113,000","8","164,520","1.43","1.48","1.43","1.46","+","0.03","0.41","24","--","0","132.50",
="074284","全科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","36.10",
="074285","創意群益49購11","26,000","1","11,180","0.43","0.43","0.43","0.43","+","0.02","0.40","100","0.42","100","1,190.00",
="074286","牧德群益51購01","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","501.00",
="074287","矽格群益49購03","29,000","4","114,130","4.56","4.56","3.86","3.86","-","0.82","1.24","10","--","0","80.30",
="074288","樺漢群益49購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","303.00",
="074289","晶心科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","286.00",
="07428P","元黃金國票52售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="074290","緯穎群益49購06","66,000","4","84,600","1.26","1.49","1.24","1.49","+","0.32","1.37","100","1.39","100","2,510.00",
="074291","富世達群益49購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","877.00",
="074292","台灣50元富49購15","24,000","2","119,040","4.96","4.96","4.96","4.96","+","0.20","4.96","25","4.97","25","51.00",
="074293","台灣50元富49購16","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.35","25","51.00",
="074294","中502X元富49購02","46,000","1","8,740","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","25","11.46",
="074295","FANG+元富49購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","105.20",
="074296","美費半元富49購01","3,000","2","6,450","2.14","2.17","2.14","2.17","+","0.20","2.12","25","2.13","25","42.84",
="074297","中鋼元富49購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","19.65",
="074298","台積電元富49購32","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","1,145.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","1,145.00",
="07429P","亞力國票48售03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.07","10","0.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","1,145.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","10","1,145.00",
="074302","台積電元富63購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","25","1,145.00",
="074303","南亞科元富49購03","101,000","4","84,760","0.84","0.92","0.80","0.92","+","0.02","0.89","25","0.90","10","43.00",
="074304","南亞科元富4C購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.01","0.99","25","1.00","25","43.00",
