"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042452","奇鋐永豐57購05","24,000","3","44,260","1.89","1.89","1.78","1.78","-","0.19","1.83","10","1.84","10","1,445.00",
="042453","日電貿永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","83.30",
="042454","祥碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","1,400.00",
="042455","力成永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.08","55","--","0","172.50",
="042456","康舒永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","40.00",
="042457","AES永豐56購04","25,000","4","30,520","1.11","1.28","1.11","1.27","-","0.19","1.26","499","1.29","10","1,325.00",
="042458","晶豪科第一54購02","64,000","3","86,240","1.18","1.41","1.18","1.41","-","0.12","1.43","10","1.44","10","0.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","1.19","20","1.20","10","0.00",
="04245U","大立光國票52售01","2,000","1","420","0.21","0.21","0.21","0.21","X","0.00","0.18","25","0.19","10","0.00",
="042460","台灣50元富54購23","489,000","7","737,110","1.50","1.53","1.43","1.53","-","0.24","1.57","25","1.58","25","63.15",
="042461","滬深2X元富54購04","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","20.06",
="042462","SP黃豆元富54購02","41,000","1","50,430","1.23","1.23","1.23","1.23","X","0.00","1.22","25","1.23","25","21.70",
="042463","國巨元富54購14","8,000","1","16,080","2.01","2.01","2.01","2.01","X","0.00","2.01","25","2.03","25","233.50",
="042464","旺宏元富54購03","379,000","5","369,570","0.88","1.03","0.88","1.03","X","0.00","1.13","25","1.14","25","31.35",
="042465","旺宏元富54購04","102,000","10","72,080","0.65","0.79","0.65","0.79","+","0.16","0.78","25","0.79","25","31.35",
="042466","台光電元富56購01","3,000","2","26,550","9.05","9.05","8.75","8.75","-","1.65","9.25","25","9.35","25","1,440.00",
="042467","飛宏元富54購02","7,000","1","7,000","1.00","1.00","1.00","1.00","-","0.38","1.14","25","1.15","25","30.00",
="042468","玉山金元富54購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","30.30",
="042469","日電貿元富54購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","83.30",
="04246U","貿聯國票52售02","998,000","2","59,880","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","0.00",
="042470","日電貿元富54購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","83.30",
="042471","康舒元富54購09","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","40.00",
="042472","康舒元富54購10","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.73","25","40.00",
="042473","康舒元富56購01","6,000","1","5,580","0.93","0.93","0.93","0.93","X","0.00","0.92","25","0.93","25","40.00",
="042474","緯穎元富54購07","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","25","4,165.00",
="042475","緯穎元富57購02","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.40","25","1.41","25","4,165.00",
="042476","力積電元富54購07","53,000","3","102,150","1.77","2.03","1.77","2.03","X","0.00","0.09","5","--","0","29.95",
="042477","創見國泰56購01","18,000","1","18,900","1.05","1.05","1.05","1.05","X","0.00","1.07","499","1.08","100","129.00",
="042478","奇鋐國泰56購01","2,000","2","3,950","2.02","2.02","1.93","1.93","X","0.00","1.96","499","1.97","100","1,445.00",
="042479","帆宣國泰56購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.12","1.16","10","1.18","10","248.00",
="04247U","南電國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042480","力成國泰56購01","203,000","9","238,050","1.15","1.36","1.11","1.27","-","0.09","1.27","10","1.31","10","172.50",
="042481","南茂國泰56購01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.21","1.05","499","1.06","100","33.20",
="042482","富鼎國泰56購01","86,000","6","90,780","0.97","1.16","0.97","1.13","+","0.09","1.11","499","1.13","100","101.00",
="042483","T50正2凱基56購03","60,000","3","84,000","1.33","1.53","1.33","1.53","X","0.00","1.53","10","1.54","10","338.30",
="042484","FBNQ2X凱基54購03","197,000","9","311,910","1.58","1.69","1.54","1.69","X","0.00","1.70","13","1.71","50","165.95",
="042485","統一凱基54購01","24,000","3","42,400","1.77","1.77","1.75","1.75","-","0.06","1.80","10","1.81","10","78.10",
="042486","金寶凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","10","22.05",
="042487","鴻海凱基54購27","193,000","13","219,090","0.95","1.19","0.92","1.17","-","0.10","1.17","99","1.18","10","247.00",
="042488","國巨凱基54購10","608,000","20","680,490","1.07","1.17","0.97","1.14","-","0.16","1.15","100","1.25","10","233.50",
="042489","國巨凱基54購11","62,000","5","66,220","1.06","1.08","0.99","1.08","-","0.30","1.11","100","1.21","10","233.50",
="04248U","奇鋐國泰53售01","11,000","1","880","0.08","0.08","0.08","0.08","+","0.04","0.02","499","0.03","295","0.00",
="042490","國巨凱基54購12","76,000","5","88,820","1.10","1.21","1.10","1.19","-","0.29","1.21","100","1.31","10","233.50",
="042491","國巨凱基54購13","116,000","11","164,860","1.38","1.48","1.33","1.48","-","0.15","1.49","100","1.59","10","233.50",
="042492","台積電凱基54購42","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","1,460.00",
="042493","旺宏凱基56購01","89,000","2","97,460","1.04","1.11","1.04","1.11","X","0.00","1.11","100","1.12","10","31.35",
="042494","智邦凱基54購11","62,000","11","163,400","2.98","2.98","2.47","2.56","X","0.00","2.48","100","2.53","10","1,045.00",
="042495","佳能凱基56購04","2,000","2","4,340","2.23","2.23","2.11","2.11","-","0.14","2.05","100","2.15","10","81.40",
="042496","京元電凱基54購11","230,000","9","822,170","3.14","3.63","3.14","3.63","-","0.41","3.64","100","3.67","10","220.50",
="042497","創見凱基54購06","12,000","1","9,600","0.80","0.80","0.80","0.80","X","0.00","0.91","100","1.01","10","129.00",
="042498","宏達電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","50.30",
="042499","中工凱基54購02","65,000","8","106,380","1.76","1.90","1.37","1.90","+","0.19","1.88","3","1.90","3","16.45",
="04249U","華城群益54售05","200,000","3","6,000","0.03","0.03","0.03","0.03","-","0.37","0.03","50","0.05","100","0.00",
="042500","奇鋐凱基54購18","1,000","1","1,950","1.95","1.95","1.95","1.95","X","0.00","1.88","100","1.91","10","1,445.00",
="042501","昇貿凱基56購02","56,000","3","32,850","0.58","0.65","0.58","0.65","-","0.08","0.66","100","0.67","10","110.00",
="042502","聯鈞凱基54購09","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","256.00",
="042503","祥碩凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","10","1,400.00",
="042504","崇越凱基54購03","8,000","1","21,440","2.68","2.68","2.68","2.68","X","0.00","2.68","100","2.72","10","332.00",
="042505","力成凱基54購06","219,000","16","167,350","0.73","0.90","0.72","0.87","-","0.15","0.89","100","0.99","10","172.50",
="042506","康舒凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","40.00",
="042507","康舒凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","40.00",
="042508","康舒凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","40.00",
="042509","南電凱基54購13","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","10","272.00",
="04250U","台積電群益55售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","50","0.00",
="042510","南電凱基56購04","7,000","2","13,050","1.80","1.89","1.80","1.89","-","0.55","1.90","100","1.91","10","272.00",
="042511","南茂凱基54購02","27,000","4","34,750","1.28","1.49","1.26","1.49","+","0.04","1.47","10","1.49","9","33.20",
="042512","臺股指凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","--","0","0.00",
="042513","臺股指凱基62購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","--","0","0.00",
="042514","元金反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","6.39",
="042515","美債2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","7.62",
="042516","美債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","7.62",
="042517","華新元大54購24","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","29.10",
="042518","華新元大58購03","411,000","6","309,970","0.72","0.77","0.72","0.76","-","0.05","0.76","25","0.77","10","29.10",
="042519","川湖元大54購13","265,000","12","218,850","0.76","0.94","0.76","0.91","-","0.04","0.91","498","0.93","10","4,205.00",
="04251U","華碩群益52售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="042520","光寶科元大54購25","2,000","1","940","0.47","0.47","0.47","0.47","-","0.08","0.48","499","0.49","10","169.00",
="042521","光寶科元大54購26","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","169.00",
="042522","鴻海元大54購83","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","247.00",
="042523","鴻海元大54購84","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","247.00",
="042524","鴻海元大54購85","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","247.00",
="042525","鴻海元大54購86","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","247.00",
="042526","台積電元大54購95","54,000","14","32,310","0.67","0.67","0.59","0.59","-","0.08","0.58","35","0.60","10","1,460.00",
="042527","旺宏元大54購15","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","31.35",
="042528","旺宏元大54購16","304,000","12","373,180","1.10","1.36","1.10","1.36","+","0.20","1.36","499","1.37","10","31.35",
="042529","旺宏元大54購17","292,000","7","170,780","0.49","0.64","0.49","0.64","+","0.10","0.63","499","0.64","8","31.35",
="04252U","技嘉群益52售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="042530","金像電元大54購25","33,000","2","40,920","1.34","1.34","1.23","1.23","-","0.58","1.39","450","1.40","10","464.50",
="042531","佳能元大54購12","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","81.40",
="042532","技嘉元大56購01","38,000","1","54,340","1.43","1.43","1.43","1.43","X","0.00","1.47","499","1.50","10","267.00",
="042533","微星元大54購03","821,000","10","387,070","0.48","0.50","0.47","0.50","-","0.03","0.50","499","0.51","10","103.50",
="042534","漢唐元大54購09","308,000","5","162,580","0.56","0.56","0.51","0.51","-","0.09","0.52","499","0.53","10","825.00",
="042535","京元電元大54購27","116,000","4","214,040","1.63","2.04","1.63","2.02","X","0.00","2.01","400","2.04","10","220.50",
="042536","飛宏元大54購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","30.00",
="042537","長榮元大54購13","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","185.50",
="042538","長榮元大54購14","32,000","3","26,630","0.82","0.84","0.82","0.83","-","0.05","0.82","499","0.83","10","185.50",
="042539","萬海元大54購05","400,000","2","452,000","1.13","1.13","1.13","1.13","X","0.00","1.11","499","1.13","10","80.70",
="04253U","台光電群益54售03","0","0","0","--","--","--","--"," ","0.00","0.01","318","--","0","0.00",
="042540","奇鋐元大54購52","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.11","10","1,445.00",
="042541","奇鋐元大54購53","55,000","11","56,350","1.00","1.06","0.99","1.05","+","0.03","1.02","499","1.05","5","1,445.00",
="042542","日電貿元大54購06","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.02","0.28","499","0.29","10","83.30",
="042543","景碩元大56購01","38,000","1","20,140","0.53","0.53","0.53","0.53","X","0.00","0.54","25","0.55","10","132.50",
="042544","緯創元大54購39","72,000","1","40,320","0.56","0.56","0.56","0.56","-","0.20","0.60","25","0.63","10","137.50",
="042545","緯創元大54購40","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.97","10","137.50",
="042546","貿聯元大54購28","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.62","499","0.64","10","1,375.00",
="042547","神達元大54購39","574,000","8","340,340","0.61","0.65","0.56","0.62","-","0.05","0.62","499","0.63","10","94.80",
="042548","亞翔元大54購18","37,000","3","47,880","1.29","1.30","1.29","1.30","X","0.00","1.37","499","1.39","10","469.00",
="042549","華孚元大54購07","44,000","1","23,760","0.54","0.54","0.54","0.54","-","0.14","0.53","25","0.54","10","68.40",
="04254U","奇鋐群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042550","力成元大54購12","100,000","2","72,400","0.72","0.76","0.72","0.76","X","0.00","0.78","499","0.79","10","172.50",
="042551","力成元大58購02","11,000","3","8,200","0.65","0.76","0.65","0.76","-","0.07","0.73","25","0.74","10","172.50",
="042552","力成元大59購01","207,000","9","137,330","0.66","0.76","0.63","0.76","-","0.01","0.73","25","0.74","10","172.50",
="042553","康舒元大54購16","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","40.00",
="042554","康舒元大56購02","90,000","4","32,000","0.36","0.39","0.34","0.39","X","0.00","0.38","499","0.39","10","40.00",
="042555","康舒元大58購01","196,000","12","77,810","0.40","0.42","0.37","0.41","-","0.02","0.41","499","0.42","10","40.00",
="042556","矽力元大54購04","77,000","5","78,620","1.10","1.10","1.00","1.08","-","0.05","1.05","499","1.07","10","210.00",
="042557","緯穎元大54購56","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","4,165.00",
="042558","緯穎元大57購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","4,165.00",
="042559","力積電元大54購32","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","29.95",
="04255U","世芯群益51售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042560","力積電元大54購33","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","29.95",
="042561","力積電元大54購34","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","29.95",
="042562","南電元大59購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","272.00",
="042563","SGBR2X群益54購06","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","10.70",
="042564","華城群益56購01","1,378,000","39","3,613,450","2.38","2.67","2.26","2.67","+","0.16","2.66","100","2.69","100","785.00",
="042565","鴻海群益56購08","30,000","1","27,900","0.93","0.93","0.93","0.93","X","0.00","1.08","10","1.18","10","247.00",
="042566","旺宏群益56購01","55,000","17","36,120","0.57","0.75","0.55","0.75","+","0.16","0.72","10","0.82","10","31.35",
="042567","順德群益54購02","50,000","2","51,750","1.01","1.06","1.01","1.06","X","0.00","1.07","10","1.17","10","89.00",
="042568","致茂群益54購05","62,000","8","98,300","1.54","1.65","1.51","1.64","-","0.18","0.70","14","--","0","762.00",
="042569","大同群益54購02","8,000","1","10,480","1.31","1.31","1.31","1.31","-","0.17","0.37","27","--","0","34.75",
="04256U","達興群益51售07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","0.00",
="042570","聯發科群益54購12","2,000","1","2,280","1.14","1.14","1.14","1.14","-","0.02","0.03","333","--","0","1,330.00",
="042571","中工群益54購02","155,000","18","253,570","1.81","1.85","1.38","1.85","+","0.08","1.81","9","--","0","16.45",
="042572","奇鋐群益59購04","23,000","4","27,460","1.25","1.25","1.19","1.22","-","0.04","1.22","100","1.23","100","1,445.00",
="042573","日電貿群益54購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","83.30",
="042574","緯創群益54購12","0","0","0","--","--","--","--"," ","0.00","0.06","67","--","0","137.50",
="042575","華擎群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.50",
="042576","世芯群益54購17","1,245,000","70","3,284,220","2.67","2.82","2.44","2.64","-","0.31","1.71","30","--","0","3,340.00",
="042577","貿聯群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="042578","邁達特群益54購01","86,000","5","128,810","1.63","1.63","1.43","1.43","-","0.27","0.74","13","--","0","51.90",
="042579","康舒群益54購06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","40.00",
="04257U","緯穎群益53售03","25,000","1","1,750","0.07","0.07","0.07","0.07","X","0.00","0.01","250","0.07","100","0.00",
="042580","訊芯群益54購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","149.00",
="042581","緯穎群益59購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","4,165.00",
="042582","力積電群益54購12","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","29.95",
="042583","力積電群益56購03","8,000","1","11,920","1.49","1.49","1.49","1.49","X","0.00","0.62","10","--","0","29.95",
="042584","力積電群益56購04","18,000","2","31,480","1.74","1.76","1.74","1.76","X","0.00","--","0","--","0","29.95",
="042585","AES群益54購04","144,000","7","200,080","1.40","1.48","1.25","1.46","-","0.04","0.73","68","--","0","1,325.00",
="042586","南電群益54購09","35,000","4","87,800","2.53","2.54","2.42","2.42","-","0.87","2.53","100","2.55","100","272.00",
="042587","南茂群益56購01","0","0","0","--","--","--","--"," ","0.00","0.34","39","1.06","10","33.20",
="042588","SGBR2X凱基56購01","7,000","1","14,770","2.11","2.11","2.11","2.11","X","0.00","2.11","100","2.12","50","10.70",
="042589","光寶科凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","169.00",
="04258U","連加群益52售02","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="042590","楠梓電凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","95.10",
="042591","鴻海凱基56購08","170,000","4","178,020","0.95","1.06","0.95","1.06","X","0.00","1.04","100","1.05","10","247.00",
="042592","仁寶凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","32.10",
="042593","台積電凱基55購25","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","1,460.00",
="042594","旺宏凱基55購01","20,000","2","14,400","0.72","0.72","0.72","0.72","X","0.00","0.72","100","0.73","30","31.35",
="042595","旺宏凱基55購02","42,000","5","29,040","0.69","0.77","0.68","0.77","X","0.00","0.77","100","0.78","30","31.35",
="042596","旺宏凱基56購02","80,000","6","63,280","0.78","0.87","0.78","0.87","X","0.00","0.87","100","0.88","30","31.35",
="042597","旺宏凱基57購01","21,000","1","20,160","0.96","0.96","0.96","0.96","X","0.00","0.96","100","0.97","30","31.35",
="042598","旺宏凱基57購02","54,000","2","45,900","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.85","30","31.35",
="042599","鴻準凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","68.40",
="04259U","南電群益55售01","91,000","6","6,490","0.07","0.08","0.07","0.08","X","0.00","0.06","130","0.08","10","0.00",
="042600","致茂凱基56購01","2,000","2","4,170","1.95","2.22","1.95","2.22","-","0.17","2.21","100","2.31","10","762.00",
="042601","金像電凱基55購04","13,000","8","34,200","2.84","2.84","2.56","2.74","-","0.54","2.76","100","2.78","10","464.50",
="042602","大同凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","34.75",
="042603","微星凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","--","0","103.50",
="042604","京元電凱基55購05","27,000","4","51,100","1.75","2.25","1.75","2.25","+","0.14","2.23","100","2.25","10","220.50",
="042605","聯發科凱基56購06","4,000","3","5,220","1.33","1.33","1.28","1.28","X","0.00","1.44","100","1.45","10","1,330.00",
="042606","飛宏凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","30.00",
="042607","晶豪科凱基57購01","12,000","1","19,560","1.63","1.63","1.63","1.63","X","0.00","1.72","100","1.82","10","88.70",
="042608","奇鋐凱基56購10","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.19","10","1,445.00",
="042609","偉訓凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","98.50",
="04260U","台灣50永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="042610","智原凱基55購02","33,000","3","36,360","1.16","1.16","1.10","1.10","X","0.00","1.12","100","1.14","10","172.00",
="042611","華晶科凱基55購02","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.30","10","1.31","10","44.65",
="042612","日電貿凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","83.30",
="042613","緯創凱基55購03","103,000","7","80,860","0.86","0.90","0.73","0.90","-","0.06","0.88","100","0.90","10","137.50",
="042614","世芯凱基57購02","15,000","4","46,740","3.17","3.25","2.96","2.96","-","0.51","2.97","100","2.99","10","3,340.00",
="042615","貿聯凱基55購03","25,000","3","20,400","0.78","0.87","0.78","0.87","-","0.07","0.70","20","0.94","10","1,375.00",
="042616","乙盛凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","79.60",
="042617","亞翔凱基55購02","2,000","2","4,550","2.16","2.39","2.16","2.39","-","0.02","2.49","10","2.59","10","469.00",
="042618","力成凱基56購02","4,000","4","4,390","1.01","1.14","1.01","1.11","-","0.16","1.08","100","1.18","10","172.50",
="042619","康舒凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","40.00",
="04261U","滬深2X永豐51售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="042620","訊芯凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.60","10","149.00",
="042621","力積電凱基55購04","20,000","3","31,200","1.50","1.66","1.50","1.66","X","0.00","1.67","100","1.77","10","29.95",
="042622","光寶科兆豐5B購01","25,000","2","20,100","0.78","0.81","0.78","0.81","-","0.11","0.84","10","0.85","10","169.00",
="042623","鴻海兆豐5B購01","13,000","4","14,770","1.12","1.18","1.12","1.18","-","0.06","1.17","10","1.18","10","247.00",
="042624","建準兆豐57購01","30,000","3","28,200","0.94","0.94","0.94","0.94","+","0.04","0.94","10","0.95","10","152.00",
="042625","景碩兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","132.50",
="042626","緯創兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","137.50",
="042627","貿聯兆豐5B購01","50,000","2","49,940","0.97","1.03","0.97","1.03","X","0.00","--","0","--","0","1,375.00",
="042628","力成兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","172.50",
="042629","力成兆豐57購01","1,000","1","1,090","1.09","1.09","1.09","1.09","-","0.06","1.11","10","1.13","10","172.50",
="04262U","美指2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="042630","台灣50永豐55購07","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","63.15",
="042631","T50反1永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","17.21",
="042632","東元永豐55購05","465,000","4","372,950","0.76","0.81","0.75","0.81","-","0.10","0.78","10","0.81","10","111.00",
="042633","楠梓電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","95.10",
="042634","鴻海永豐55購07","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","247.00",
="042635","鴻海永豐56購08","52,000","3","61,480","1.16","1.24","1.16","1.24","X","0.00","1.23","499","1.24","10","247.00",
="042636","台積電永豐6B購01","62,000","7","56,310","0.92","0.93","0.89","0.89","-","0.09","0.89","11","0.90","10","1,460.00",
="042637","旺宏永豐55購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","31.35",
="042638","旺宏永豐57購01","19,000","1","15,200","0.80","0.80","0.80","0.80","X","0.00","0.93","499","0.94","10","31.35",
="042639","智邦永豐55購02","221,000","24","261,460","1.29","1.30","1.08","1.11","-","0.39","1.10","10","1.13","10","1,045.00",
="04263U","金像電永豐52售04","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.09","10","0.00",
="042640","京元電永豐56購02","211,000","4","268,300","1.26","1.30","1.26","1.30","X","0.00","1.25","499","1.27","10","220.50",
="042641","聯發科永豐56購03","19,000","3","26,120","1.34","1.40","1.34","1.40","X","0.00","1.48","499","1.50","10","1,330.00",
="042642","奇鋐永豐57購06","277,000","9","500,460","1.81","1.87","1.71","1.74","X","0.00","1.72","499","1.77","10","1,445.00",
="042643","緯創永豐56購05","17,000","2","10,540","0.62","0.62","0.62","0.62","X","0.00","0.65","499","0.67","10","137.50",
="042644","世芯永豐55購07","34,000","6","77,960","2.31","2.31","2.29","2.29","-","0.44","2.17","10","2.18","10","3,340.00",
="042645","世芯永豐58購02","3,000","2","13,860","4.62","4.62","4.62","4.62","X","0.00","4.41","499","4.42","10","3,340.00",
="042646","神達永豐57購01","30,000","3","29,670","0.96","1.00","0.96","1.00","-","0.01","0.95","10","0.96","10","94.80",
="042647","日月光永豐56購03","49,000","4","67,000","1.36","1.38","1.36","1.38","-","0.15","1.38","10","1.39","10","235.00",
="042648","日月光永豐57購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.08","10","235.00",
="042649","乙盛永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","79.60",
="04264U","漢唐永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="042650","力成永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","172.50",
="042651","南電永豐56購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","272.00",
="042652","南茂永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","33.20",
="042653","旺宏國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","31.35",
="042654","建準國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.19","10","152.00",
="042655","大立光國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.41","10","2,200.00",
="042656","欣興國泰56購01","30,000","1","36,600","1.22","1.22","1.22","1.22","-","0.38","1.29","499","--","0","164.00",
="042657","貿聯國泰56購01","116,000","5","102,650","0.84","0.90","0.79","0.90","-","0.06","0.91","10","0.92","10","1,375.00",
="042658","康舒國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","40.00",
="042659","泓德國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.28","100","126.00",
="04265U","聯發科永豐52售03","21,000","1","18,060","0.86","0.86","0.86","0.86","+","0.01","0.74","499","0.75","10","0.00",
="042660","南電國泰56購02","63,000","5","82,170","1.27","1.46","1.27","1.46","-","0.18","1.45","499","1.46","100","272.00",
="042661","滬深2X國票66購01","42,000","5","69,000","1.66","1.70","1.61","1.70","-","0.05","1.72","25","1.73","10","20.06",
="042662","SP黃豆國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","21.70",
="042663","光寶科國票56購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","169.00",
="042664","楠梓電國票59購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","95.10",
="042665","鴻海國票57購01","262,000","15","379,100","1.32","1.55","1.30","1.55","+","0.02","1.54","25","1.55","10","247.00",
="042666","國巨國票57購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","233.50",
="042667","旺宏國票55購02","42,000","19","38,480","0.83","1.08","0.79","1.05","+","0.20","1.05","25","1.06","10","31.35",
="042668","旺宏國票56購01","16,000","2","17,120","0.98","1.22","0.98","1.22","+","0.17","1.23","25","1.24","10","31.35",
