"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073727","南亞永豐4B購01","10,000","2","16,710","1.65","1.68","1.65","1.68","+","0.19","1.68","10","1.78","10","41.95",
="073731","台積電永豐63購01","9,000","4","316,100","35.10","35.50","34.90","35.50","-","4.00","35.20","2","35.90","10","1,450.00",
="073735","牧德永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","10","544.00",
="073736","亞翔永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.68","499","3.73","10","429.00",
="073737","東陽統一51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","91.40",
="073738","和大統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","58.40",
="073739","華邦電統一59購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.85","10","43.95",
="073740","精元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","43.25",
="073741","漢唐統一51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","862.00",
="073742","美律統一53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","101.00",
="073743","美律統一55購01","22,000","1","6,820","0.31","0.31","0.31","0.31","-","0.01","0.30","10","0.31","10","101.00",
="073744","裕民統一52購06","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","56.30",
="073745","慧洋統一52購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","64.30",
="073746","慧洋統一53購02","20,000","1","2,800","0.14","0.14","0.14","0.14","+","0.01","0.13","10","0.14","10","64.30",
="073747","全漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","54.30",
="073748","智原統一53購01","399,000","8","23,940","0.06","0.06","0.06","0.06","+","0.01","0.05","198","0.06","30","162.00",
="073749","達興統一53購06","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","362.00",
="073750","達興統一56購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","362.00",
="073751","矽格統一52購03","165,000","5","122,100","0.74","0.74","0.74","0.74","+","0.07","0.75","10","0.76","10","93.40",
="073752","矽格統一53購01","50,000","4","38,800","0.77","0.78","0.77","0.78","X","0.00","0.79","10","0.80","10","93.40",
="073753","訊芯統一53購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","139.00",
="073754","愛普統一53購01","402,000","18","298,020","0.68","0.85","0.68","0.79","+","0.13","0.77","10","0.78","10","375.50",
="073756","愛普統一59購01","593,000","15","504,650","0.83","0.96","0.82","0.90","+","0.10","0.90","10","0.91","10","375.50",
="073760","台灣50凱基52購02","0","0","0","--","--","--","--"," ","0.00","12.70","100","12.80","10","62.05",
="073762","上証2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","47.60",
="073764","群臺2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","117.05",
="073766","和大凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.40",
="073770","鴻海凱基61購01","62,000","12","309,540","4.93","5.05","4.83","4.96","X","0.00","4.95","100","4.96","10","226.50",
="073772","大同凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.30",
="073773","佳能凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","80.90",
="073776","美律凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.45","10","101.00",
="07377P","國企2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="073782","智原凱基52購01","20,000","2","3,900","0.19","0.20","0.19","0.20","X","0.00","0.18","100","0.19","30","162.00",
="073786","景碩凱基51購01","4,000","4","8,040","2.00","2.06","1.93","1.93","+","0.43","1.93","100","2.10","1","151.00",
="073792","亞翔凱基52購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.65","10","429.00",
="073795","晶心科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","275.50",
="073796","緯穎凱基54購01","0","0","0","--","--","--","--"," ","0.00","9.30","50","9.80","10","3,785.00",
="073798","臺股指凱基55購01","12,000","7","44,270","3.72","3.75","3.62","3.68","-","0.55","3.61","100","4.23","1","0.00",
="073800","滬深2X元富53購01","120,000","3","230,700","1.89","1.93","1.89","1.93","-","0.18","1.93","25","1.94","25","19.29",
="073805","和大元富53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","58.40",
="073810","廣宇元富53購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","54.40",
="073817","智邦元富51購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.78","25","956.00",
="073820","南亞科元富53購01","0","0","0","--","--","--","--"," ","0.00","11.50","25","--","0","104.00",
="073824","奇鋐元富53購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.30","25","1,150.00",
="073825","材料元富59購01","20,000","2","4,040","0.22","0.22","0.20","0.20","-","0.04","0.19","25","0.20","25","59.30",
="073827","台灣50元大4B購03","12,000","2","1,660","0.13","0.18","0.13","0.18","-","0.16","0.12","100","0.22","10","62.05",
="073829","FBNQ2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.16","10","155.35",
="073830","台泥元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.35",
="073833","華城元大52購01","100,000","2","28,000","0.29","0.29","0.27","0.27","-","0.01","0.27","549","0.28","10","595.00",
="073841","台積電元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.18","300","--","0","1,450.00",
="073842","台積電元大52購04","0","0","0","--","--","--","--"," ","0.00","2.18","300","--","0","1,450.00",
="073845","華邦電元大51購01","70,000","5","826,000","11.70","11.90","11.70","11.80","+","0.10","11.60","50","12.30","15","43.95",
="073856","裕民元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.30",
="073858","慧洋元大4C購01","6,000","1","360","0.06","0.06","0.06","0.06"," ","0.00","0.05","499","0.06","10","64.30",
="07385P","台灣50群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","0.00",
="073863","新日興元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","219.50",
="073866","神達元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.25","200","--","0","91.40",
="073878","元債2X群益53購01","1,149,000","7","322,720","0.29","0.29","0.28","0.28","+","0.04","0.27","25","0.28","10","7.88",
="073879","美費半群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.90","10","53.20",
="073880","台泥群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.04","107","23.35",
="073888","上銀群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="073891","鴻海群益51購03","34,000","3","139,450","4.00","4.23","4.00","4.23","+","0.35","4.13","5","4.72","10","226.50",
="073899","友達群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","13.20",
="073902","皇昌群益51購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","72.80",
="073904","裕民群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","56.30",
="073906","慧洋群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.30",
="073912","群創群益51購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.54","100","14.50",
="073916","材料群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.30",
="073917","立積群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="073918","達興群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.12","10","362.00",
="073922","巨大群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="073924","美費半富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.66","10","0.00",
="073925","東陽富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073926","和大富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073929","日月光富邦4B購01","190,000","19","253,100","1.25","1.43","1.20","1.40","+","0.16","1.32","30","1.35","10","0.00",
="073930","日月光富邦4B購02","1,248,000","36","1,347,780","0.92","1.21","0.85","1.21","+","0.36","1.04","30","1.09","10","0.00",
="073933","滬深2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","98","0.00",
="073934","大成鋼富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="073936","台光電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","5.25","30","5.50","10","0.00",
="073937","漢唐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","4.53","10","4.63","10","0.00",
="073938","美律富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073940","材料富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="073942","臺股指富邦56購02","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.75","100","0.00",
="073948","中鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","19.05",
="073949","大成鋼兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","38.70",
="073951","訊芯兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","139.00",
="073958","臺股指中信4C購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","300","0.00",
="07395P","滬深2X元大4A售06","100,000","1","1,000","0.01","0.01","0.01","0.01","-","0.04","--","0","0.03","100","0.00",
="073963","T50正2國票4C購01","1,000","1","6,900","6.90","6.90","6.90","6.90","-","0.20","6.35","25","6.80","10","328.05",
="073964","元金反國票59購01","780,000","10","27,400","0.03","0.04","0.03","0.03","-","0.01","0.03","25","0.04","10","5.87",
="073965","中502X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","12.71",
="07396P","中502X元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","0.00",
="073977","美利達國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="073978","台灣50永豐4B購02","0","0","0","--","--","--","--"," ","0.00","22.30","499","23.30","10","62.05",
="073990","保瑞永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","646.00",
="073993","世紀鋼永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","300","165.50",
="073994","中鴻統一53購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","15.90",
="073995","中鴻統一55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","15.90",
="073996","台積電統一56購05","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.43","10","1,450.00",
="073997","大同統一52購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","37.30",
="073998","群光統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","130.50",
="073999","群光統一55購01","120,000","1","20,400","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","130.50",
="074000","友達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","13.20",
="074001","美律統一53購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","101.00",
="074002","美律統一56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","101.00",
="074003","智易統一53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","211.50",
="074004","材料統一57購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","59.30",
="074005","豐藝統一53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","48.60",
="074006","愛普統一53購02","289,000","10","214,660","0.73","0.88","0.73","0.88","+","0.18","0.82","10","0.83","10","375.50",
="074007","緯穎統一59購01","95,000","17","164,290","1.77","1.79","1.70","1.72","-","0.05","1.71","10","1.72","10","3,785.00",
="074008","美利達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","102.50",
="074009","美利達統一55購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","102.50",
="074010","T50反1元富4C購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","17.52",
="074014","三芳元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","30.30",
="074015","和大元富53購02","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","25","58.40",
="074018","大成鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","38.70",
="074024","文曄元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","10","132.00",
="074025","欣興元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","25","160.50",
="07402P","華城永豐4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="074031","材料元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.30",
="074032","材料元富53購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","59.30",
="074034","亞翔元富53購01","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.96","25","429.00",
="074035","臺股指元富4C購03","0","0","0","--","--","--","--"," ","0.00","2.09","25","--","0","0.00",
="074039","台灣50凱基55購01","66,000","13","485,250","7.45","7.55","6.90","7.55","+","0.25","6.95","100","7.00","10","62.05",
="074040","中502X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","12.71",
="074042","台泥凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","23.35",
="074043","中興電凱基4B購01","20,000","2","15,200","0.76","0.76","0.76","0.76","-","0.02","0.73","100","--","0","157.00",
="074044","神達元富51購01","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","91.40",
="074045","華城凱基51購01","24,000","1","12,960","0.54","0.54","0.54","0.54","X","0.00","0.55","100","0.56","10","595.00",
="074052","台積電凱基53購06","0","0","0","--","--","--","--"," ","0.00","38.60","10","39.60","10","1,450.00",
="074056","聯發科凱基61購01","321,000","11","352,170","1.11","1.11","1.06","1.06","-","0.01","1.05","96","1.06","10","1,330.00",
="074057","皇昌凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","72.80",
="074059","大立光凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","2,210.00",
="074063","群創凱基4C購01","183,000","6","14,590","0.08","0.10","0.07","0.07","-","0.01","0.07","60","0.10","31","14.50",
="074067","世芯凱基61購01","54,000","3","154,030","2.78","2.89","2.78","2.84","+","0.02","2.82","100","2.85","10","3,085.00",
="074068","材料凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.30",
="074069","臻鼎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.18","100","--","0","148.00",
="074076","臺股指凱基55購02","19,000","3","81,360","4.39","4.39","4.22","4.22","-","0.56","4.21","100","--","0","0.00",
="074077","臺股指凱基56購01","0","0","0","--","--","--","--"," ","0.00","4.67","100","4.68","10","0.00",
="07407P","滬深2X凱基4A售06","329,000","1","3,290","0.01","0.01","0.01","0.01","X","0.00","0.01","70","--","0","0.00",
="074083","科妍群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","96.30",
="074088","大成鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","38.70",
="07408P","中502X凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="074092","鴻海群益53購03","32,000","1","72,640","2.27","2.27","2.27","2.27","+","0.28","2.43","25","2.53","10","226.50",
="074096","順德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="074099","群光群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="07409P","華新凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="074106","大量群益4C購01","34,000","9","110,160","3.41","3.41","3.18","3.24","-","0.61","3.14","10","3.24","10","164.00",
="074116","富世達群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","1","2.32","10","1,185.00",
="074118","世紀鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="074120","元黃金元大53購01","0","0","0","--","--","--","--"," ","0.00","2.85","100","3.30","1","47.10",
="074123","SGBR2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","9.50",
="074124","台泥元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","23.35",
="074127","華城元大52購02","742,000","11","264,360","0.35","0.37","0.34","0.34","-","0.02","0.35","499","0.36","10","595.00",
="074138","台積電元大4C購05","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","1,450.00",
="074139","台積電元大52購05","5,000","1","14,800","2.96","2.96","2.96","2.96","X","0.00","2.84","250","2.88","10","1,450.00",
="07413P","台積電凱基55售01","220,000","9","57,200","0.26","0.26","0.26","0.26","+","0.01","0.26","100","0.27","10","0.00",
="074142","華邦電元大51購02","20,000","2","196,500","9.85","9.85","9.80","9.80","+","0.45","9.80","100","--","0","43.95",
="074149","慧洋元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.30",
="074150","慧洋元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","529","0.11","15","64.30",
="074155","神達元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.55","10","91.40",
="074159","亞翔元大52購01","2,000","1","9,880","4.94","4.94","4.94","4.94","X","0.00","4.57","150","4.65","10","429.00",
="074169","臺股指元大4B購13","220,000","3","15,400","0.07","0.07","0.07","0.07","-","0.07","0.06","200","0.14","1","0.00",
="074170","臺股指元大52購03","30,000","4","36,450","1.27","1.28","1.21","1.21","-","0.20","1.20","100","1.30","10","0.00",
="074171","臺股指元大54購01","310,000","34","677,430","2.19","2.23","2.14","2.14","-","0.25","2.15","20","2.32","1","0.00",
="074181","穎崴中信4B購01","50,000","5","169,400","3.31","3.47","3.31","3.42","-","0.17","3.39","499","3.45","10","0.00",
="074185","中502X永豐4C購02","73,000","3","11,680","0.16","0.16","0.16","0.16","-","0.05","0.14","10","0.15","10","12.71",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","38.70",
="074191","英業達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","0.11","10","43.85",
="074193","南亞科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","20.70","500","--","0","104.00",
="074203","華城富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="074206","裕民富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="074207","材料富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074208","T50正2凱基55購01","2,000","1","6,240","3.12","3.12","3.12","3.12","-","0.10","3.01","100","3.02","10","328.05",
="074214","華城凱基51購02","37,000","4","30,880","0.81","0.90","0.81","0.90","+","0.04","0.83","100","0.84","10","595.00",
="074219","鴻海凱基51購04","16,000","2","48,860","3.04","3.26","3.04","3.26","+","0.23","3.08","100","3.18","10","226.50",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="074222","台積電凱基56購10","0","0","0","--","--","--","--"," ","0.00","29.90","10","30.90","10","1,450.00",
="074223","群光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.50",
="074239","亞翔凱基4B購02","0","0","0","--","--","--","--"," ","0.00","8.40","100","8.90","10","429.00",
="074243","富世達凱基4B購01","11,000","3","38,060","3.47","3.47","3.36","3.36","-","0.49","3.58","100","3.68","10","1,185.00",
="074244","世紀鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","165.50",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","0.00",
="074249","三芳統一53購03","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","56","--","0","30.30",
="074251","大成鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.04","110","0.09","10","38.70",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","38.70",
="074253","技嘉統一53購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","278.50",
="074254","群光統一52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","130.50",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","79.20",
="074256","雄獅統一51購03","509,000","8","395,020","0.75","0.81","0.75","0.78","+","0.07","0.76","10","0.77","10","163.00",
="074257","凱基金統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","15.75",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","136.50",
="074259","世紀鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","165.50",
="074260","欣興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.96","10","--","0","160.50",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","595.00",
="074272","所羅門群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","130.00",
="074273","佳能群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","80.90",
="074286","牧德群益51購01","33,000","6","12,950","0.41","0.41","0.37","0.40","X","0.00","0.38","10","0.48","10","544.00",
="07428P","元黃金國票52售01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.11","10","0.00",
="074300","台積電元富4B購04","3,000","1","9,420","3.14","3.14","3.14","3.14","-","0.99","3.04","25","3.14","10","1,450.00",
="074301","台積電元富4C購05","503,000","5","1,483,950","2.95","3.05","2.90","3.05","-","0.87","2.85","25","2.95","10","1,450.00",
="074302","台積電元富63購01","59,000","6","148,100","2.50","2.52","2.50","2.50","-","0.12","2.44","25","2.48","25","1,450.00",
="074304","南亞科元富4C購01","0","0","0","--","--","--","--"," ","0.00","11.70","27","--","0","104.00",
="074311","大銀元富53購01","2,000","1","280","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.15","25","107.50",
="074313","材料元富57購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","59.30",
="074323","中50元大4B購01","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.04","0.04","100","0.10","50","26.12",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.71","250","0.72","100","12.71",
="074327","美費半元大4B購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","53.20",
="074328","美費半元大4C購01","0","0","0","--","--","--","--"," ","0.00","8.55","499","9.05","10","53.20",
="074331","華城元大4C購01","135,000","1","105,300","0.78","0.78","0.78","0.78","-","0.08","0.79","499","0.80","10","595.00",
="074332","華城元大52購03","220,000","3","75,300","0.36","0.36","0.33","0.33","-","0.02","0.34","499","0.35","10","595.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","2.25","300","--","0","1,450.00",
="074348","台積電元大52購06","0","0","0","--","--","--","--"," ","0.00","2.13","350","--","0","1,450.00",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="074351","華邦電元大4B購02","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","43.95",
="07435P","台灣50凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="074360","裕民元大4C購03","433,000","7","45,240","0.11","0.11","0.08","0.08"," ","0.00","0.07","499","0.08","10","56.30",
="074361","裕民元大51購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","56.30",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.30",
="074366","新日興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","219.50",
="074369","材料元大51購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","499","59.30",
="07436P","美債2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="074371","亞翔元大52購02","0","0","0","--","--","--","--"," ","0.00","2.00","300","2.14","9","429.00",
="074376","FBNQ2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","155.35",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.54","10","155.35",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","12.71",
="074387","國巨國票4B購01","233,000","30","578,320","2.00","2.72","1.97","2.48","+","0.67","2.48","25","2.56","10","184.50",
="074389","微星國票4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="07438P","台積電凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","0.00",
="074392","長榮國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","186.50",
="074394","陽明國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.02","10","54.10",
="074407","勤誠國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","707.00",
="074408","美利達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="074416","SGBR2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","98","0.00",
="074417","中鋼富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="074418","聯電富邦4B購03","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.07","30","0.08","10","0.00",
="074421","亞翔富邦4B購02","0","0","0","--","--","--","--"," ","0.00","3.42","30","3.47","10","0.00",
="074423","台灣50中信4B購01","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.13","10","0.00",
="074427","材料中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="074431","東陽統一59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","91.40",
="074432","建準統一52購02","11,000","3","10,820","1.03","1.03","0.92","0.92","-","0.30","0.96","10","0.98","10","135.50",
="074433","欣興統一53購01","8,000","4","13,120","1.66","1.66","1.61","1.61","X","0.00","1.51","10","1.52","10","160.50",
="074434","華晶科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","47.20",
="074435","永崴控統一56購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","38.90",
="074436","龍德船統一55購02","122,000","1","120,780","0.99","0.99","0.99","0.99","X","0.00","0.99","10","1.01","10","135.00",
="074443","滬深2X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.35","10","19.29",
="07444P","T50正2元大51售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="074454","材料永豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","59.30",
="074455","T50反1國票53購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","17.52",
="074456","臺指反國票59購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","10","2.84",
="074463","美律國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","101.00",
="074470","緯穎國票4B購01","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.40","10","3,785.00",
="074473","FBNQ2X元富53購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.36","25","155.35",
