"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074142","華邦電元大51購02","338,000","29","973,020","2.71","3.24","2.61","3.24","+","0.51","3.22","300","3.24","10","29.40",
="074149","慧洋元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.90",
="074150","慧洋元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","58.90",
="074155","神達元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","84.80",
="074159","亞翔元大52購01","40,000","4","112,200","2.82","2.82","2.79","2.79","-","0.11","2.54","252","2.56","10","353.00",
="074166","臺股指元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="074167","臺股指元大4A購16","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","0.00",
="074168","臺股指元大4A購17","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.40","10","0.00",
="074169","臺股指元大4B購13","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="074170","臺股指元大52購03","247,000","9","170,500","0.71","0.71","0.68","0.68","-","0.06","0.67","100","0.77","10","0.00",
="074171","臺股指元大54購01","49,000","6","67,940","1.41","1.41","1.37","1.37","-","0.08","1.37","100","1.47","10","0.00",
="074172","中鴻國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="074173","川湖國泰4A購01","0","0","0","--","--","--","--"," ","0.00","10.10","499","10.70","10","3,370.00",
="074174","鉅祥國泰4A購01","34,000","4","95,900","2.79","2.95","2.71","2.71","-","0.44","2.61","499","2.71","10","106.00",
="074175","創意國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","1,290.00",
="074176","永崴控國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.10",
="074181","穎崴中信4B購01","80,000","8","166,700","2.11","2.11","2.04","2.09","X","0.00","1.92","499","2.02","10","0.00",
="074183","臺股指中信4A購09","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","0.00",
="074184","臺股指中信4A購10","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="074185","中502X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","13.81",
="074186","中鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","19.20",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","37.60",
="074188","台積電永豐4A購07","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","1,265.00",
="074189","台積電永豐4A購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.77","10","1,265.00",
="074190","台積電永豐4A購09","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.36","10","1,265.00",
="074191","英業達永豐4B購01","100,000","2","45,000","0.46","0.46","0.44","0.44","X","0.00","0.42","499","0.43","10","42.75",
="074193","南亞科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","--","0","73.30",
="074195","瑞鼎永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","286.00",
="074200","微星第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="074201","微星第一4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="074203","華城富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="074204","中鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="074206","裕民富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="074207","材料富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074208","T50正2凱基55購01","16,000","1","28,960","1.81","1.81","1.81","1.81","-","0.05","1.78","100","1.79","10","285.10",
="074212","SGBR2X凱基4A購01","67,000","2","22,610","0.34","0.34","0.33","0.33","+","0.03","0.33","83","0.40","25","11.58",
="074214","華城凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","582.00",
="074215","台玻凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.15","100","--","0","25.95",
="074219","鴻海凱基51購04","27,000","16","63,060","2.42","2.42","2.25","2.30","-","0.29","2.28","100","--","0","212.00",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="074222","台積電凱基56購10","0","0","0","--","--","--","--"," ","0.00","20.80","10","21.80","10","1,265.00",
="074223","群光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","137.50",
="074229","裕民凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="07422P","川湖永豐49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074230","陽明凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","56.10",
="074232","華晶科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","--","0","55.50",
="074239","亞翔凱基4B購02","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.00","10","353.00",
="074242","緯穎凱基4A購05","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","3,160.00",
="074243","富世達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","980.00",
="074244","世紀鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","166.50",
="074246","臺股指凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.87","100","--","0","0.00",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.23","10","0.00",
="074249","三芳統一53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","29.85",
="074251","大成鋼統一53購03","190,000","3","13,500","0.08","0.08","0.07","0.07","-","0.01","0.06","10","0.07","10","37.60",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","37.60",
="074253","技嘉統一53購01","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","270.00",
="074254","群光統一52購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","137.50",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","81.70",
="074256","雄獅統一51購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","158.50",
="074257","凱基金統一53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","15.10",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","142.50",
="074259","世紀鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","166.50",
="074260","欣興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","--","0","147.50",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","582.00",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="074272","所羅門群益4B購03","63,000","4","38,480","0.59","0.64","0.59","0.63","+","0.06","0.55","100","0.56","100","145.00",
="074273","佳能群益4B購02","539,000","20","1,844,050","3.66","3.66","2.68","2.68","-","0.31","2.64","10","2.74","10","92.50",
="074274","建準群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.95","10","127.00",
="074275","建準群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","10","127.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="074286","牧德群益51購01","50,000","2","32,700","0.72","0.72","0.61","0.61","-","0.07","0.23","43","--","0","547.00",
="07428P","元黃金國票52售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","25","1,265.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.80","25","1,265.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.16","25","1,265.00",
="074302","台積電元富63購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.77","25","1,265.00",
="074304","南亞科元富4C購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","--","0","73.30",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","149.50",
="07430P","亞力國票49售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="074311","大銀元富53購01","20,000","1","6,000","0.30","0.30","0.30","0.30"," ","0.00","0.29","25","0.30","25","119.00",
="074313","材料元富57購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","66.10",
="074317","泓德元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","40","124.50",
="07431P","合機國票49售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="074323","中50元大4B購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.01","0.31","499","0.33","100","26.65",
="074325","中502X元大4C購02","5,000","2","6,100","1.20","1.30","1.20","1.30","X","0.00","1.31","250","1.32","100","13.81",
="074326","美費半元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.34","10","47.00",
="074327","美費半元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.96","499","4.06","10","47.00",
="074328","美費半元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.81","499","4.85","50","47.00",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","1.45","25","--","0","0.00",
="074331","華城元大4C購01","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.11","0.92","499","0.93","10","582.00",
="074332","華城元大52購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","582.00",
="074337","中鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.20",
="074344","上銀元大4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.46","10","1,265.00",
="074348","台積電元大52購06","900,000","6","1,262,360","1.40","1.42","1.40","1.40","-","0.10","1.40","499","1.44","10","1,265.00",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","0.00",
="074351","華邦電元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.86","250","--","0","29.40",
="07435P","台灣50凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","10","0.00",
="074360","裕民元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","56.60",
="074361","裕民元大51購03","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","56.60",
="074363","慧洋元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.90",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.90",
="074366","新日興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","220.00",
="074369","材料元大51購07","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.02","468","66.10",
="07436P","美債2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="074371","亞翔元大52購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","353.00",
="074376","FBNQ2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","153.10",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.83","10","153.10",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","13.81",
="074379","台泥國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.20",
="07437P","中興電凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="074380","台塑國票4A購01","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.28","25","0.29","10","37.40",
="074381","台化國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","76","28.75",
="074382","中砂國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","323.50",
="074384","台玻國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="074385","鴻海國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.85","10","212.00",
="074386","國巨國票4A購03","205,000","17","330,010","1.46","1.85","1.38","1.49","+","0.63","1.46","25","1.49","10","156.00",
="074387","國巨國票4B購01","833,000","51","582,350","0.50","0.95","0.50","0.81","+","0.38","0.71","25","0.81","9","156.00",
="074388","英業達國票4A購01","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.01","25","0.02","10","42.75",
="074389","微星國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","324","0.02","10","120.50",
="07438P","台積電凱基51售05","20,000","1","20,400","1.02","1.02","1.02","1.02","X","0.00","1.03","100","1.04","10","0.00",
="074390","威盛國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","8","58.30",
="074391","建準國票4A購01","2,000","1","2,640","1.32","1.32","1.32","1.32","X","0.00","1.19","25","1.26","10","127.00",
="074392","長榮國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","183.50",
="074393","新興國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.90",
="074394","陽明國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","56.10",
="074395","萬海國票4A購02","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.03","25","0.05","10","80.20",
="074396","信邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","859","235.50",
="074397","智原國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","149.50",
="074398","健鼎國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.29","10","298.50",
="074399","富華新國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","84","20.90",
="074400","碩天國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.00",
="074401","貿聯國票4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="074402","日月光國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.72","10","169.00",
="074403","永崴控國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","34.10",
="074404","迎廣國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","87.60",
="074405","台塑化國票4A購01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.26","25","0.27","10","38.85",
="074406","勤誠國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","598.00",
="074407","勤誠國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","598.00",
="074408","美利達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","110.00",
="074411","臺股指國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.64","499","0.00",
="074416","SGBR2X富邦4C購01","2,000","1","740","0.37","0.37","0.37","0.37","+","0.03","0.37","100","0.38","98","0.00",
="074417","中鋼富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="074418","聯電富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="074419","皇昌富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="07441P","穎崴凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074420","智原富邦4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","350","0.00",
="074421","亞翔富邦4B購02","141,000","8","221,130","1.69","1.69","1.50","1.50","-","0.34","1.45","30","1.47","28","0.00",
="074422","緯穎富邦4A購03","0","0","0","--","--","--","--"," ","0.00","2.80","30","2.85","10","0.00",
="074423","台灣50中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","100","0.00",
="074427","材料中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="074428","亞翔中信4A購01","58,000","7","41,220","0.79","0.79","0.59","0.59","-","0.30","0.57","10","0.59","10","0.00",
="074431","東陽統一59購01","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.02","0.21","10","0.22","10","94.50",
="074432","建準統一52購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","127.00",
="074433","欣興統一53購01","36,000","2","44,640","1.24","1.24","1.24","1.24","-","0.07","1.20","10","1.21","10","147.50",
="074434","華晶科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","55.50",
="074435","永崴控統一56購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.10",
="074436","龍德船統一55購02","5,000","4","8,000","1.65","1.65","1.57","1.58","-","0.08","1.63","10","1.66","10","166.50",
="074437","三芳國泰4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.85",
="074438","中興電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","15","159.50",
="074439","中鋼國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","15","19.20",
="074440","國巨國泰4A購01","30,000","3","120,200","3.98","4.06","3.98","4.06","+","1.48","3.72","499","3.82","10","156.00",
="074441","金像電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","18.80","10","19.40","10","448.00",
="074442","大銀國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","119.00",
="074443","滬深2X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.67","10","19.49",
="074447","聯電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","41.45",
="074448","鴻海永豐4A購06","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","212.00",
="074449","台積電永豐4A購11","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.21","10","1,265.00",
="07444P","T50正2元大51售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="074450","智邦永豐4A購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","1,065.00",
="074454","材料永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","66.10",
="074455","T50反1國票53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","18.85",
="074456","臺指反國票59購01","0","0","0","--","--","--","--"," ","0.00","0.11","60","0.19","10","3.05",
="074457","台玻國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","--","0","25.95",
="074458","友訊國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.05",
="074459","智邦國票4A購03","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","1,065.00",
="07445P","國企2X元大49售05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","50","0.00",
="074460","金像電國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","448.00",
="074461","台光電國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="074462","正崴國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","199","48.45",
="074463","美律國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","101.00",
="074464","裕民國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="074465","欣興國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","147.50",
="074466","大量國票4A購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","184.00",
="074467","創意國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","1,290.00",
="074468","迅得國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","173.50",
="074470","緯穎國票4B購01","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.52","10","3,160.00",
="074473","FBNQ2X元富53購01","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.39","25","153.10",
="074477","中鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","19.20",
="074482","英業達元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","42.75",
="074483","英業達元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","42.75",
="074488","緯穎元富59購01","45,000","7","104,340","2.33","2.33","2.28","2.28","-","0.07","2.23","25","2.33","10","3,160.00",
="074495","元黃金凱基53購01","2,000","2","2,620","1.31","1.31","1.31","1.31"," ","0.00","1.30","10","1.32","10","39.93",
="074496","元金2X凱基51購02","12,000","3","66,700","5.55","5.60","5.55","5.60","-","0.10","5.55","100","5.60","10","67.95",
="074497","SGBR2X凱基4C購01","314,000","5","238,780","0.77","0.77","0.76","0.76","+","0.06","0.75","499","0.76","199","11.58",
="074500","中興電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","159.50",
="074504","中鋼凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="074505","川湖凱基51購01","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","3,370.00",
="074509","台積電凱基4A購27","0","0","0","--","--","--","--"," ","0.00","1.62","62","--","0","1,265.00",
="074510","華邦電凱基4C購01","126,000","16","364,090","2.58","3.77","2.58","3.74","+","0.88","3.58","100","3.68","10","29.40",
="074514","建準凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","127.00",
="074515","聯發科凱基4A購06","19,000","2","17,780","0.94","0.94","0.86","0.86","-","0.08","0.81","100","--","0","1,510.00",
="074516","皇昌凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","72.90",
="074517","長榮凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","183.50",
="074518","長榮航凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","38.70",
="074521","智原凱基4C購02","2,000","1","180","0.09","0.09","0.09","0.09","-","0.01","0.09","100","0.10","50","149.50",
="074523","新日興凱基4B購01","5,000","1","2,150","0.43","0.43","0.43","0.43","-","0.04","0.43","10","0.44","10","220.00",
="074533","美費半群益51購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","47.00",
="074539","鴻海群益63購01","5,000","2","10,950","2.19","2.19","2.19","2.19","X","0.00","1.09","5","--","0","212.00",
="07453P","T50正2凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.48","110","0.49","10","0.00",
="074541","華邦電群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.28","10","29.40",
="074547","萬海群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="074548","萬海群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="074550","慧洋群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="07455P","台積電凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","0.00",
="074560","FB台半元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","18.80",
="074562","華城元大4A購03","110,000","3","43,100","0.41","0.41","0.37","0.37","X","0.00","0.36","499","0.37","10","582.00",
="074563","華城元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","582.00",
="074566","華新元大4B購01","148,000","14","21,330","0.12","0.17","0.12","0.15","+","0.02","0.13","499","0.14","10","22.65",
="074567","華新元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","22.65",
="074572","上銀元大4A購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="074575","台積電元大4C購07","118,000","4","192,300","1.63","1.64","1.62","1.64","-","0.04","1.60","499","1.63","10","1,265.00",
="074576","台積電元大51購14","113,000","2","163,850","1.45","1.45","1.45","1.45","-","0.08","1.43","10","1.45","10","1,265.00",
="074579","華邦電元大4B購03","375,000","14","830,040","2.24","2.86","2.00","2.86","+","0.63","2.86","350","2.89","10","29.40",
="074583","慧洋元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.90",
="074584","慧洋元大51購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","58.90",
="074585","偉訓元大51購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","98.00",
="074592","新日興元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","220.00",
="074593","群創元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.18","60","13.80",
="074606","長榮兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","183.50",
="074612","中鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074613","中鴻富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="074614","光寶科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","3.16","30","3.23","10","0.00",
="074616","旺宏富邦4B購01","337,000","19","75,180","0.19","0.25","0.16","0.25","+","0.08","0.23","30","0.24","10","0.00",
="074618","所羅門富邦4A購02","107,000","8","33,450","0.32","0.32","0.31","0.31","-","0.01","0.28","30","0.29","28","0.00",
="074619","南亞科富邦4B購03","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.77","10","0.00",
="074620","慧洋富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="074621","健鼎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.84","30","2.93","10","0.00",
="074622","世紀鋼富邦4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="074623","滬深2X凱基57購01","1,000","1","3,600","3.60","3.60","3.60","3.60","-","0.12","3.79","10","3.80","10","19.49",
="074627","華城凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","582.00",
="074636","台積電凱基4A購28","0","0","0","--","--","--","--"," ","0.00","4.42","23","--","0","1,265.00",
="074637","台積電凱基4B購08","0","0","0","--","--","--","--"," ","0.00","3.02","34","3.12","10","1,265.00",
="074640","裕民凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","56.60",
="074641","萬海凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","80.20",
="074644","威強電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.30",
="074646","威強電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","67.30",
="07464P","萬海國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="074650","智原凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","149.50",
="074656","神達凱基4C購01","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.57","10","84.80",
="074657","亞翔凱基51購02","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","353.00",
="07465P","威強電國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.04","25","--","0","0.00",
="074661","中502X群益51購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.63","10","13.81",
="074667","東鹼群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.60",
="07466P","威強電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
