"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075009","滬深2X群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.79","10","19.95",
="075015","廣宇群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","55.80",
="075025","皇昌群益51購02","499,000","3","59,880","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","71.70",
="075026","裕民群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","56.80",
="075028","威強電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="075033","群創群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.87","10","14.05",
="075045","台泥富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="075049","南亞科富邦4C購01","23,000","3","126,600","5.50","5.60","5.50","5.60","+","0.10","5.55","10","5.60","5","0.00",
="075050","長榮富邦4B購03","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","0.00",
="075052","奇鋐富邦4B購04","0","0","0","--","--","--","--"," ","0.00","4.57","10","4.67","10","0.00",
="075053","鴻海兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","--","0","242.50",
="075054","世芯兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","3,220.00",
="075069","南亞科元富4C購02","0","0","0","--","--","--","--"," ","0.00","11.10","25","11.30","25","110.00",
="075071","富邦金元富53購01","145,000","7","181,060","1.23","1.27","1.22","1.27","+","0.05","1.28","25","1.29","25","91.60",
="075075","時碩元富53購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","59.40",
="075084","台積電國票4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="075085","台積電國票4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="075086","台積電國票55購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.85","10","1,460.00",
="075092","一詮國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","80","78.70",
="075094","皇昌國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","71.70",
="075095","長榮國票4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","90","182.50",
="075106","台積電統一53購07","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.68","10","1,460.00",
="075107","華邦電統一53購03","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.27","10","45.45",
="075108","華邦電統一59購02","48,000","20","101,570","1.98","2.39","1.96","2.39","+","0.46","2.05","3","2.30","1","45.45",
="075109","華碩統一53購02","10,000","1","8,600","0.86","0.86","0.86","0.86","+","0.01","0.84","20","0.85","10","699.00",
="075110","南亞科統一51購05","0","0","0","--","--","--","--"," ","0.00","6.65","10","7.05","10","110.00",
="075111","南亞科統一59購01","537,000","7","1,419,900","2.63","2.88","2.63","2.88","+","0.06","2.79","10","2.88","10","110.00",
="075112","潤泰全統一53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","53.80",
="075113","威強電統一53購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","70.00",
="075114","永崴控統一53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","38.10",
="075121","滬深2X永豐4C購03","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","19.95",
="075123","元債2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","7.91",
="075124","華邦電永豐4C購01","10,000","1","137,000","13.70","13.70","13.70","13.70","X","0.00","12.90","10","15.30","1","45.45",
="075125","華碩永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","699.00",
="07512P","邁達特群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075138","材料永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","60.10",
="07513P","元黃金國票59售01","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.05","35","0.57","1","0.00",
="075141","訊芯永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","143.00",
="075142","臺股指永豐4C購03","0","0","0","--","--","--","--"," ","0.00","4.42","10","--","0","0.00",
="075143","臺股指永豐4C購04","0","0","0","--","--","--","--"," ","0.00","4.08","499","4.09","10","0.00",
="075147","FBNQ2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.60","10","163.40",
="075149","美費半凱基4B購02","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","53.95",
="075150","美費半凱基4C購01","0","0","0","--","--","--","--"," ","0.00","9.50","100","9.55","50","53.95",
="075151","大成鋼凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","37.90",
="075153","台達電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","61.50","20","66.50","10","1,020.00",
="075156","台積電凱基4C購16","0","0","0","--","--","--","--"," ","0.00","44.40","10","45.40","10","1,460.00",
="075157","華邦電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","45.45",
="075158","華邦電凱基51購01","0","0","0","--","--","--","--"," ","0.00","12.70","10","--","0","45.45",
="075163","台光電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","39.10","100","40.10","10","1,120.00",
="075167","長榮凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","182.50",
="075168","裕民凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","56.80",
="075170","群創凱基51購02","70,000","10","27,950","0.38","0.42","0.38","0.39","+","0.02","0.39","100","0.41","10","14.05",
="075174","亞翔凱基51購03","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","430.00",
="075182","台泥群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","22.95",
="075184","華城群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","600.00",
="075185","中鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","18.80",
="075194","皇昌群益51購03","499,000","3","115,770","0.24","0.24","0.23","0.23","X","0.00","0.23","25","0.24","10","71.70",
="075196","新興群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","24.45",
="075197","偉訓群益51購01","150,000","1","121,500","0.81","0.81","0.81","0.81","X","0.00","0.26","10","--","0","88.60",
="075215","FBNQ2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","4.35","499","--","0","163.40",
="075216","中502X元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","13.16",
="075217","中502X元大51購02","0","0","0","--","--","--","--"," ","0.00","1.52","250","1.53","100","13.16",
="075219","FANG+元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.86","10","119.30",
="07521P","臺股指元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="075220","美費半元大4B購02","0","0","0","--","--","--","--"," ","0.00","7.95","499","--","0","53.95",
="075221","華城元大51購06","137,000","2","168,760","1.24","1.24","1.22","1.22","-","0.01","1.22","499","1.25","10","600.00",
="075224","大成鋼元大51購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","37.90",
="075227","台積電元大51購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="07522P","臺股指元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","0.00",
="075236","漢唐元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","842.00",
="075241","南亞科元大4B購03","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","110.00",
="075252","亞翔元大51購04","0","0","0","--","--","--","--"," ","0.00","4.80","25","--","0","430.00",
="075254","緯穎元大4B購02","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","4,065.00",
="075255","緯穎元大51購01","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","4,065.00",
="075264","臺股指元大56購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","0.00",
="075268","滬深2X國票55購01","4,000","4","3,850","0.96","0.98","0.95","0.95","-","0.07","0.99","25","1.00","10","19.95",
="075269","華城國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.97","10","600.00",
="075272","台積電國票4C購06","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.90","10","1,460.00",
="075273","台積電國票51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="075274","台積電國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="075277","旺宏國票4C購01","5,000","2","11,010","2.49","2.49","1.77","1.77","-","0.72","2.00","5","2.38","2","27.90",
="075278","晶豪科國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","--","0","83.80",
="075280","創意國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.74","10","1,665.00",
="075282","鴻海國泰52購01","0","0","0","--","--","--","--"," ","0.00","8.40","499","--","0","242.50",
="075288","中砂富邦4B購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.20","0.82","10","0.83","10","0.00",
="075289","鴻海富邦4B購05","0","0","0","--","--","--","--"," ","0.00","2.97","30","3.03","10","0.00",
="075290","鴻海富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.22","30","2.28","10","0.00",
="075292","聯發科富邦4B購04","171,000","2","51,300","0.30","0.30","0.30","0.30","-","0.04","0.30","30","0.31","10","0.00",
="075293","聯發科富邦4B購05","161,000","1","49,910","0.31","0.31","0.31","0.31","-","0.03","0.31","30","0.32","10","0.00",
="075296","華邦電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","45.45",
="075297","緯穎兆豐53購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","4,065.00",
="075298","喬山統一53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","153.00",
="075299","潤泰全統一53購02","410,000","7","85,300","0.20","0.21","0.20","0.21","+","0.03","0.20","10","0.21","10","53.80",
="075300","富華新統一55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","20.05",
="075305","中502X永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","13.16",
="07530P","華邦電統一51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","0.00",
="075326","長榮元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","182.50",
="075331","中502X凱基53購02","22,000","2","25,660","1.23","1.23","1.16","1.16","X","0.00","1.19","100","1.20","50","13.16",
="075333","華城凱基51購03","41,000","4","83,880","2.08","2.08","2.04","2.04","-","0.01","2.03","100","2.04","10","600.00",
="075338","大成鋼凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.90",
="07533P","群高息元大4C售01","23,000","1","6,210","0.27","0.27","0.27","0.27","-","0.01","0.27","100","0.29","40","0.00",
="075342","台積電凱基56購11","0","0","0","--","--","--","--"," ","0.00","5.45","19","5.95","10","1,460.00",
="075346","所羅門凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","134.50",
="075348","一詮凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.70",
="075350","新興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.08","300","24.45",
="075353","威強電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","70.00",
="075354","偉訓凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","88.60",
="075356","神達凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","90.90",
="075359","矽力凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","243.00",
="075360","迅得凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","120","160.50",
="075367","群臺2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","120.25",
="075368","華城群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","600.00",
="075373","鴻海群益56購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.76","1","242.50",
="075376","華邦電群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.45",
="075379","華碩群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.38","10","699.00",
="075384","京元電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.66","10","176.50",
="075386","裕民群益51購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","56.80",
="075387","慧洋群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","64.50",
="075388","威強電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="075390","玉晶光群益53購02","5,000","1","3,750","0.75","0.75","0.75","0.75","-","0.02","0.74","5","--","0","431.50",
="075393","群創群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.05",
="075399","世紀鋼群益51購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","160.50",
="075400","臺股指群益53購01","0","0","0","--","--","--","--"," ","0.00","4.33","499","4.34","499","0.00",
="075402","臺股指群益53購02","0","0","0","--","--","--","--"," ","0.00","11.70","499","11.80","499","0.00",
="075412","台灣50元大51購01","0","0","0","--","--","--","--"," ","0.00","15.10","300","16.10","10","62.70",
="075413","元黃金元大4B購01","1,000","1","6,100","6.10","6.10","6.10","6.10","X","0.00","6.10","99","6.60","10","44.71",
="075415","日本反元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.82",
="075416","元石油元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.14","10","15.16",
="075417","元日2X元大54購01","2,000","1","420","0.21","0.21","0.21","0.21","-","0.02","0.21","100","0.22","100","22.14",
="075418","元日2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","106","22.14",
="075420","元日2X元大57購01","3,000","1","630","0.21","0.21","0.21","0.21","+","0.01","0.20","160","0.21","106","22.14",
="075425","華城元大51購07","428,000","7","358,040","0.83","0.84","0.83","0.84"," ","0.00","0.83","499","0.84","10","600.00",
="075430","台積電元大51購18","54,000","3","177,940","3.36","3.36","3.29","3.29","-","0.35","0.74","13","--","0","1,460.00",
="075438","南亞科元大51購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","--","0","110.00",
="075443","長榮元大4B購03","50,000","4","9,260","0.19","0.19","0.18","0.18","-","0.02","0.17","499","0.18","10","182.50",
="075444","長榮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","182.50",
="075445","長榮元大51購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","182.50",
="075448","慧洋元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","64.50",
="07544P","川湖統一51售04","181,000","2","1,810","0.01","0.01","0.01","0.01"," ","0.00","0.01","398","0.02","499","0.00",
="075464","緯穎元大4B購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","4,065.00",
="075465","緯穎元大4C購03","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","4,065.00",
="075466","緯穎元大51購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","4,065.00",
="075483","裕民富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="075487","材料富邦4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="075496","佳能永豐53購01","8,000","2","65,700","8.10","8.55","8.10","8.55","+","1.00","7.75","10","7.80","10","83.80",
="075502","創意永豐4B購03","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","1,665.00",
="075505","材料永豐59購01","958,000","4","287,400","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.29","10","60.10",
="075506","臺股指永豐4B購07","30,000","2","15,300","0.52","0.52","0.50","0.50","X","0.00","0.57","499","0.58","10","0.00",
="075507","台塑統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","38.95",
="075508","喬山統一55購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","153.00",
="075509","長榮統一53購02","20,000","1","7,800","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","182.50",
="075510","大立光統一53購01","513,000","4","193,450","0.37","0.40","0.37","0.40","+","0.03","0.40","10","0.41","10","2,310.00",
="075511","材料統一53購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","60.10",
="075513","中50元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","26.75",
="075521","世芯元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","3,220.00",
="075530","日本反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.82",
="075531","元石油凱基4B購01","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.15","10","15.16",
="075532","元日2X凱基55購01","300,000","1","48,000","0.16","0.16","0.16","0.16"," ","0.00","0.16","199","0.17","200","22.14",
="07553P","華邦電群益53售01","32,000","3","2,570","0.08","0.09","0.08","0.08","+","0.01","0.01","1,003","0.07","20","0.00",
="075549","創意凱基4B購03","38,000","2","42,940","1.13","1.13","1.13","1.13","-","0.13","0.21","100","--","0","1,665.00",
="07554P","台光電群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","228","0.00",
="075554","台塑化凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","44.45",
="075558","臺股指凱基53購03","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.00","10","0.00",
="07555P","全新群益53售01","0","0","0","--","--","--","--"," ","0.00","0.34","29","0.64","1","0.00",
="075560","臺指2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.22","499","--","0","43.92",
="075561","中50元大4C購01","8,000","1","1,360","0.17","0.17","0.17","0.17","-","0.04","0.16","100","0.17","100","26.75",
="07556P","裕民群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075571","南亞科元大4C購02","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","110.00",
="075572","南亞科元大51購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","110.00",
="075574","長榮元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","182.50",
="075575","長榮元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","182.50",
="075576","長榮元大51購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","182.50",
="07557P","奇鋐群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075583","慧洋元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","64.50",
="07558P","景碩群益53售01","453,000","10","78,440","0.18","0.18","0.16","0.18","+","0.02","0.16","15","0.19","50","0.00",
="075592","群創元大51購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","14.05",
="075599","材料元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="075600","材料元大51購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.10",
="075602","緯穎元大4B購04","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","4,065.00",
="075603","緯穎元大4C購04","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","4,065.00",
="075604","緯穎元大51購03","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","4,065.00",
="07560P","玉晶光群益53售01","40,000","2","49,000","1.23","1.23","1.22","1.22","+","0.02","1.20","10","1.30","10","0.00",
="075613","中鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","18.80",
="075615","鴻海群益51購04","0","0","0","--","--","--","--"," ","0.00","2.22","7","--","0","242.50",
="075616","鴻海群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="075617","鴻海群益53購04","0","0","0","--","--","--","--"," ","0.00","1.80","31","--","0","242.50",
="075618","鴻海群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","242.50",
="075619","鴻海群益55購02","1,000","1","4,610","4.61","4.61","4.61","4.61","-","0.18","2.66","3","4.81","10","242.50",
="075624","聯發科群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","1,330.00",
="075625","聯發科群益59購01","0","0","0","--","--","--","--"," ","0.00","0.48","31","--","0","1,330.00",
="075627","皇昌群益53購01","499,000","3","240,520","0.49","0.49","0.48","0.48","X","0.00","0.48","25","0.49","10","71.70",
="075631","威強電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="07563P","啟碁群益53售01","73,000","2","82,490","1.13","1.13","1.13","1.13","-","0.01","1.12","100","1.13","100","0.00",
="075653","富世達群益4C購01","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","1,325.00",
="075654","富世達群益51購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","1,325.00",
="075657","勤誠群益4B購01","0","0","0","--","--","--","--"," ","0.00","13.90","2","--","0","764.00",
="075658","臺股指群益4B購12","0","0","0","--","--","--","--"," ","0.00","4.66","499","--","0","0.00",
="075659","臺股指群益4B購13","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","499","0.00",
="075667","華城永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.22","10","600.00",
="075668","川湖永豐4C購02","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","3,805.00",
="075671","台積電永豐63購02","2,000","1","7,940","3.97","3.97","3.97","3.97","-","0.16","3.94","10","4.04","10","1,460.00",
="075680","大銀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","10","113.50",
="075684","台積電統一63購03","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.00","10","1,460.00",
="075685","英業達統一53購02","96,000","14","40,470","0.41","0.47","0.41","0.47","+","0.04","0.46","10","0.47","11","46.00",
="075686","奇鋐統一53購01","0","0","0","--","--","--","--"," ","0.00","3.70","10","3.71","10","1,175.00",
="075687","華晶科統一53購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","50.00",
="075694","台積電富邦4B購08","0","0","0","--","--","--","--"," ","0.00","4.35","30","4.45","10","0.00",
="075696","一詮富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","17","0.00",
="075699","威盛元富51購01","1,000","1","70","0.07","0.07","0.07","0.07","+","0.01","--","0","0.05","40","55.30",
="075702","富世達富邦4B購02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","0.00",
="075704","中50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","26.75",
="075708","鴻海凱基56購01","0","0","0","--","--","--","--"," ","0.00","6.60","16","7.10","10","242.50",
="075714","長榮凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","182.50",
="075717","大立光凱基51購01","109,000","10","87,380","0.74","0.82","0.74","0.80","+","0.09","0.81","100","0.83","10","2,310.00",
="075721","嘉澤凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","1,420.00",
="075722","貿聯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","16.80","100","17.80","10","1,320.00",
="075724","穎崴凱基51購01","250,000","4","1,962,500","7.85","7.85","7.85","7.85","X","0.00","8.05","10","8.55","10","2,465.00",
="075726","緯穎凱基51購01","0","0","0","--","--","--","--"," ","0.00","13.60","100","14.60","10","4,065.00",
="075729","臺股指凱基4B購15","0","0","0","--","--","--","--"," ","0.00","6.50","100","6.55","10","0.00",
="075732","台灣50群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","14.00","10","62.70",
="075733","元日2X群益59購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","22.14",
="075740","台積電群益51購03","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.40","10","1,460.00",
="075741","台積電群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.05","10","1,460.00",
="075747","南亞科群益51購02","0","0","0","--","--","--","--"," ","0.00","24.30","10","--","0","110.00",
="075748","友達群益53購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","13.15",
="075759","文曄群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","136.00",
="07575P","台積電中信4B售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="075767","迎廣群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.60",
="075773","臺股指群益55購01","0","0","0","--","--","--","--"," ","0.00","3.27","499","3.28","499","0.00",
="075775","金像電國票4B購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","13.00","10","400.50",
="075800","台積電元富53購05","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","1,460.00",
="075807","緯穎元富51購02","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","4,065.00",
="075810","中502X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.41","250","0.42","100","13.16",
="075814","台積電元大51購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="07581P","群臺2X凱基4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="075826","南亞科元大4C購03","0","0","0","--","--","--","--"," ","0.00","23.90","50","--","0","110.00",
="075827","南亞科元大51購03","0","0","0","--","--","--","--"," ","0.00","13.50","50","--","0","110.00",
="075828","南亞科元大53購01","0","0","0","--","--","--","--"," ","0.00","4.99","150","--","0","110.00",
="075829","長榮元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","182.50",
="075830","長榮元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","182.50",
="075831","長榮元大51購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","182.50",
="075834","慧洋元大53購01","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.02","0.53","25","0.54","10","64.50",
="07583P","華邦電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="075846","貿聯元大4B購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","1,320.00",
="075848","材料元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="075849","材料元大51購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.10",
="075852","緯穎元大4B購05","0","0","0","--","--","--","--"," ","0.00","6.40","100","--","0","4,065.00",
="075853","緯穎元大4C購05","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","4,065.00",
="075854","緯穎元大51購04","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","4,065.00",
="075859","鉅祥中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","0.00",
="075860","亞德客永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","906.00",
="075865","台積電永豐63購03","0","0","0","--","--","--","--"," ","0.00","2.68","10","3.40","10","1,460.00",
="075867","聯發科永豐51購01","107,000","4","65,790","0.62","0.62","0.61","0.61","X","0.00","0.60","10","0.61","10","1,330.00",
="07586P","臺股指凱基4C售12","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","160","--","0","0.00",
="075872","深中小元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","25","15.81",
