"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062191","華立永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","89.00",
="062192","聯詠永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","5","--","0","510.00",
="062193","健鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.56","62","0.57","10","168.00",
="062194","嘉澤永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,135.00",
="062195","世芯永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","125","2,125.00",
="062196","世芯永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","125","2,125.00",
="062197","世芯永豐4A購03","51,000","1","16,320","0.32","0.32","0.32","0.32","X","0.00","0.40","100","0.41","125","2,125.00",
="062198","貿聯永豐47購01","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.11","62","--","0","454.00",
="062199","材料永豐46購04","494,000","5","26,700","0.05","0.06","0.05","0.06"," ","0.00","0.04","130","0.06","80","763.00",
="06219P","臺股指法興46售19","0","0","0","--","--","--","--"," ","0.00","7.95","100","--","0","0.00",
="062201","亞翔永豐47購01","81,000","1","22,680","0.28","0.28","0.28","0.28","X","0.00","0.44","499","--","0","199.00",
="062202","迅得永豐48購01","222,000","4","22,200","0.09","0.11","0.09","0.10","-","0.06","0.13","50","--","0","144.50",
="062203","訊芯永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="062204","台塑化永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","34.40",
="062205","永道永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","157.00",
="062206","T50反1元富46購02","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.55","10","25.72",
="062207","T50反1元富46購03","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","25.72",
="062208","T50反1元富46購04","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","25.72",
="062209","T50反1元富46購05","0","0","0","--","--","--","--"," ","0.00","0.82","25","--","0","25.72",
="06220P","臺股指法興46售20","2,000","1","16,600","8.30","8.30","8.30","8.30","X","0.00","8.30","98","--","0","0.00",
="062210","T50反1元富49購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.47","10","25.72",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.98","25","5.40","10","25.72",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","--","0","25.72",
="062213","T50反1元富5C購01","297,000","8","1,148,480","4.30","4.30","3.52","3.52","+","0.73","3.47","25","3.57","10","25.72",
="062214","國企2X元富46購01","41,000","4","66,990","1.59","1.75","1.55","1.75","+","0.06","0.09","111","--","0","9.04",
="062215","FBNQ2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","95.20",
="062216","FBNQ2X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","95.20",
="062217","中502X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","8.80",
="062218","台塑元富46購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","1.80","50","34.80",
="062219","華通元富49購01","13,000","1","3,770","0.29","0.29","0.29","0.29","X","0.00","0.33","25","--","0","48.75",
="06221P","臺股指法興46售21","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","0.00",
="062220","鴻海元富46購09","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.20","10","134.50",
="062221","南亞科元富46購01","2,000","1","3,500","1.75","1.75","1.75","1.75","X","0.00","1.74","25","--","0","33.00",
="062222","長榮航元富46購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","40.50",
="062223","亞光元富46購01","2,000","1","5,060","2.53","2.53","2.53","2.53","X","0.00","2.66","25","2.70","25","128.00",
="062224","偉訓元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","59.20",
="062225","昇貿元富46購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.10","0.08","25","0.70","3","49.45",
="062226","創意元富46購06","484,000","5","163,950","0.33","0.48","0.33","0.48","X","0.00","--","0","--","0","981.00",
="062227","創意元富46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","981.00",
="062228","創意元富4C購07","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.84","10","981.00",
="062229","牧德元富46購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","391.00",
="06222P","臺股指法興46售22","0","0","0","--","--","--","--"," ","0.00","8.55","10","--","0","0.00",
="062230","牧德元富46購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","391.00",
="062231","世芯元富47購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","2,125.00",
="062232","保瑞元富4C購01","121,000","6","202,920","1.81","1.81","1.66","1.71","-","0.49","1.71","97","--","0","685.00",
="062233","T50反1凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.66","1","25.72",
="062234","T50反1凱基49購04","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.18","10","25.72",
="062235","T50反1凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","25.72",
="062236","上証2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","35.94",
="062237","滬深2X凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.16","150","9,995.00","2","14.60",
="062238","滬深2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","--","0","14.60",
="062239","台塑凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.29","10","34.80",
="06223P","台積電富邦48售04","33,000","4","52,830","1.61","1.61","1.60","1.60","X","0.00","1.39","30","1.45","10","0.00",
="062240","台達電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","335.00",
="062241","華通凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","50","48.75",
="062242","鴻海凱基47購13","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","134.50",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","54.50",
="062244","燿華凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","21.85",
="062245","金像電凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","171.00",
="062246","台光電凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","492.00",
="062247","威盛凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.18","10","65.60",
="062248","凌陽凱基47購01","21,000","1","840","0.04","0.04","0.04","0.04","X","0.00","0.05","50","0.15","10","20.45",
="062249","聯發科凱基47購03","12,000","3","10,780","0.78","1.00","0.78","0.90","+","0.20","0.04","250","1.20","1","1,385.00",
="06224P","臺股指富邦48售07","0","0","0","--","--","--","--"," ","0.00","4.12","50","--","0","0.00",
="062250","全新凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","88.20",
="062251","一詮凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","72.00",
="062252","興富發凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","10","39.75",
="062253","長榮凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.62","100","--","0","206.50",
="062254","大立光凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","2,035.00",
="062255","奇鋐凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","411.50",
="062256","亞光凱基4A購01","42,000","4","40,460","0.90","1.15","0.90","1.15","X","0.00","1.37","100","1.40","2","128.00",
="062257","欣興凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","14","78.30",
="062258","景碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","65.50",
="062259","貿聯凱基46購11","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","454.00",
="06225P","鴻海統一46售15","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="062260","華孚凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","44.00",
="062261","樺漢凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.38","10","255.00",
="062262","矽力凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","5","387.50",
="062263","晶心科凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.09","80","0.10","50","268.00",
="062264","力積電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","13.65",
="062265","波力凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="062266","世紀鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.14","40","0.24","10","151.50",
="062267","台達電台新46購01","159,000","4","22,970","0.12","0.15","0.12","0.15","+","0.07","0.66","20","--","0","0.00",
="062268","洋基台新46購01","0","0","0","--","--","--","--"," ","0.00","1.41","20","1.42","10","0.00",
="062269","T50正2群益46購07","8,000","1","2,480","0.31","0.31","0.31","0.31","-","0.10","0.51","499","--","0","160.10",
="06226P","所羅門國票47售02","15,000","3","30,450","2.03","2.03","2.03","2.03","X","0.00","1.90","25","2.00","10","0.00",
="062270","T50反1群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.72",
="062271","T50反1群益46購02","230,000","4","768,790","3.31","3.39","3.30","3.38","X","0.00","0.10","50","--","0","25.72",
="062272","T50反1群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.72",
="062273","T50反1群益46購04","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","25.72",
="062274","T50反1群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","25.72",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","25.72",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","33","2.59","10","25.72",
="062277","元債2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.69","4","7.19",
="062278","SGBR2X群益46購06","0","0","0","--","--","--","--"," ","0.00","0.04","571","--","0","10.12",
="062279","遠東新群益46購01","20,000","1","4,800","0.24","0.24","0.24","0.24","+","0.03","0.25","25","0.35","10","32.40",
="06227P","亞光國票46售04","5,000","4","10,200","2.09","2.09","1.98","1.98","+","0.49","1.60","25","--","0","0.00",
="062280","中華群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="062281","光寶科群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.60",
="062282","聯電群益46購05","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","44.10",
="062283","台達電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="062284","華邦電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.30",
="062285","智邦群益48購03","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","--","0","--","0","509.00",
="062286","鴻準群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="062287","所羅門群益46購01","346,000","2","17,300","0.05","0.05","0.05","0.05","-","0.06","0.08","1","--","0","111.00",
="062288","金像電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","171.00",
="062289","皇昌群益46購08","0","0","0","--","--","--","--"," ","0.00","0.03","88","--","0","79.00",
="06228P","亞光國票47售03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.65","10","0.00",
="062290","長榮群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="062291","新興群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.48","1","21.40",
="062292","陽明群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="062293","華航群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.95",
="062294","長榮航群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="062295","大立光群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="062296","偉訓群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","59.20",
="062297","智原群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="062298","敦泰群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.70",
="062299","材料群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="06229P","亞光國票48售03","146,000","11","252,640","2.00","3.13","1.39","3.10","+","1.41","1.39","2","3.10","29","0.00",
="062300","邁達特群益47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","39.70",
="062301","邁達特群益47購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","39.70",
="062302","精成科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="062303","精誠群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","110.50",
="062304","達發群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.00",
="062305","洋基群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","400.00",
="062306","泰金寶群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","5.87",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","0.00",
="062308","臺股指群益4A購04","400,000","11","61,500","0.11","0.22","0.11","0.22","+","0.04","0.22","479","0.24","20","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="06230P","景碩國票47售05","0","0","0","--","--","--","--"," ","0.00","2.25","25","--","0","0.00",
="062310","臺股指群益54購01","30,000","8","11,440","0.35","0.46","0.35","0.46","+","0.09","0.45","499","0.46","4","0.00",
="062311","臺股指群益54購02","388,000","4","82,280","0.21","0.25","0.21","0.25","-","0.35","0.28","499","--","0","0.00",
="062312","元上證元大46購01","14,000","2","3,000","0.20","0.25","0.20","0.25","-","0.02","0.24","100","0.25","100","30.60",
="062313","T50正2元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.20","50","160.10",
="062314","A50元大46購01","227,000","6","63,340","0.29","0.29","0.25","0.28","+","0.03","0.29","100","0.30","100","22.25",
="062315","深中小元大46購01","403,000","3","92,630","0.21","0.23","0.21","0.23","X","0.00","0.23","100","0.24","100","12.44",
="062316","中502X元大46購05","60,000","1","49,800","0.83","0.83","0.83","0.83","-","0.07","0.96","250","1.97","1","8.80",
="062317","中502X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.78","250","--","0","8.80",
="062318","中502X元大48購03","0","0","0","--","--","--","--"," ","0.00","1.04","250","--","0","8.80",
="062319","中502X元大49購01","13,000","2","7,910","0.59","0.61","0.59","0.61","-","0.17","0.73","250","--","0","8.80",
="06231P","創意國票47售06","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.33","10","0.00",
="062320","台泥元大46購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","30.00",
="062321","台塑元大46購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","34.80",
="062322","台塑元大46購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","34.80",
="062323","名軒元大46購02","80,000","3","10,400","0.08","0.15","0.08","0.15","X","0.00","0.16","499","0.17","10","79.50",
="062324","華新元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","27","19.65",
="062325","川湖元大49購03","0","0","0","--","--","--","--"," ","0.00","0.32","125","0.41","2","1,455.00",
="062326","鴻海元大46購18","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","134.50",
="062327","智邦元大4A購02","15,000","1","1,950","0.13","0.13","0.13","0.13","-","0.07","0.15","30","0.32","10","509.00",
="062328","鴻準元大46購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","54.50",
="062329","台光電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.04","125","--","0","492.00",
="06232P","創意國票47售07","0","0","0","--","--","--","--"," ","0.00","3.29","25","--","0","0.00",
="062330","京元電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","83.00",
="062331","聯發科元大46購06","381,000","11","133,120","0.23","0.55","0.23","0.55","+","0.21","0.45","499","0.55","81","1,385.00",
="062332","聯發科元大46購07","1,609,000","61","673,870","0.42","0.48","0.35","0.48","+","0.03","0.46","499","--","0","1,385.00",
="062333","全新元大48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","88.20",
="062334","全新元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","88.20",
="062335","立隆電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","67.40",
="062336","陽明元大47購07","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","68.40",
="062337","長榮航元大46購16","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","40.50",
="062338","大立光元大46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.67","10","2,035.00",
="062339","大立光元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,035.00",
="06233P","T50正2中信4A售01","20,000","1","34,600","1.73","1.73","1.73","1.73","X","0.00","1.65","10","--","0","0.00",
="062340","大立光元大46購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,035.00",
="062341","亞光元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="062342","亞光元大46購06","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","--","0","--","0","128.00",
="062343","智原元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","200.50",
="062344","創意元大46購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","981.00",
="062345","創意元大46購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","981.00",
="062346","創意元大46購10","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","981.00",
="062347","牧德元大46購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.72","2","391.00",
="062348","宏致元大46購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","43.10",
="062349","貿聯元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","454.00",
="06234P","上銀中信46售01","7,000","4","15,870","2.32","2.32","2.25","2.25","+","0.57","2.13","499","2.15","10","0.00",
="062350","材料元大46購07","194,000","16","75,180","0.30","0.60","0.24","0.60","+","0.10","0.05","299","0.68","1","763.00",
="062351","材料元大49購02","210,000","3","23,100","0.11","0.11","0.11","0.11","-","0.06","0.11","180","--","0","763.00",
="062352","臻鼎元大46購13","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","95.60",
="062353","乙盛元大4B購02","18,000","1","3,240","0.18","0.18","0.18","0.18","X","0.00","0.18","499","--","0","41.45",
="062354","精誠元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="062355","達發元大49購01","0","0","0","--","--","--","--"," ","0.00","0.18","1","0.96","2","481.00",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","481.00",
="062357","臺股指元大48購13","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","0.00",
="062358","臺股指元大49購11","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","0.00",
="062359","中環富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="06235P","緯穎中信46售02","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.78","10","0.00",
="062360","台積電富邦46購09","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.13","10","0.00",
="062361","台積電富邦46購10","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.14","10","0.00",
="062362","台積電富邦46購11","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.12","10","0.00",
="062363","金像電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","0.00",
="062364","神達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","0.00",
="062365","台虹富邦48購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.18","30","0.19","10","0.00",
="062366","世紀鋼富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.20","10","0.00",
="062367","正崴第一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="062368","T50正2凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","160.10",
="062369","T50正2凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","160.10",
="06236P","美費半凱基47售03","1,000","1","3,100","3.10","3.10","3.10","3.10","X","0.00","2.99","100","3.01","10","0.00",
="062370","T50反1凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","25.72",
="062371","FBNQ2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.55","20","1.56","10","95.20",
="062372","華城凱基46購02","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","110","0.12","59","383.00",
="062373","亞德客凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","750.00",
="062374","大亞凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","33.25",
="062375","智邦凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","509.00",
="062378","所羅門凱基46購01","21,000","1","420","0.02","0.02","0.02","0.02","X","0.00","0.03","100","0.13","10","111.00",
="062379","佳能凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.11","30","41.00",
="06237P","鴻海凱基46售15","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","10","0.00",
="062380","聯發科凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.47","10","1,385.00",
="062381","志聖凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","50","122.50",
="062382","長榮航凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","40.50",
="062383","漢翔凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","47.10",
="062384","智原凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","200.50",
="062385","創意凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","981.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","14.80","1","20.00","1","889.00",
="062387","嘉澤凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,135.00",
="062388","世芯凱基46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","43","2,125.00",
="062389","神達凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","65","50.80",
="06238P","仁寶凱基46售04","5,000","1","12,550","2.51","2.51","2.51","2.51","X","0.00","2.18","100","2.28","10","0.00",
="062390","神達凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","300","0.10","2","50.80",
="062391","神達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","50.80",
="062392","神達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","50.80",
="062393","神達凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","50.80",
="062394","材料凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","763.00",
="062395","臻鼎凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","95.60",
="062396","聯茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","55.50",
="062397","精誠凱基48購01","26,000","1","4,940","0.19","0.19","0.19","0.19","+","0.09","0.19","100","0.20","30","110.50",
="062398","訊芯凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","130.00",
="062399","達發凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","481.00",
="06239P","金像電凱基47售03","3,000","1","9,960","3.32","3.32","3.32","3.32","X","0.00","--","0","--","0","0.00",
="062400","台虹凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.18","10","36.95",
="062401","泰金寶凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","12","--","0","5.87",
="062402","臺股指凱基46購31","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="062403","台塑中信46購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="062404","台塑中信47購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="062405","鴻海中信46購03","169,000","8","98,580","0.57","0.66","0.56","0.66","+","0.02","0.72","499","0.73","10","0.00",
="062406","鴻海中信48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="062407","鴻海中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="062409","億光中信46購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="06240P","台光電凱基46售10","0","0","0","--","--","--","--"," ","0.00","--","0","1.79","10","0.00",
="062410","聯發科中信49購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="062411","聯發科中信4C購01","213,000","9","182,140","0.83","0.91","0.80","0.90","X","0.00","0.90","499","0.92","10","0.00",
="062412","長榮中信4C購01","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.14","499","--","0","0.00",
="062413","神達中信46購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="062414","神達中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="062415","T50反1永豐47購02","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","25.72",
="062416","香港2X永豐46購02","2,000","2","2,010","0.95","1.06","0.95","1.06","-","0.01","1.12","499","1.13","10","12.55",
="062417","堤維西永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","45.80",
="062418","所羅門永豐48購01","93,000","3","12,090","0.13","0.13","0.13","0.13","X","0.00","0.16","75","0.26","75","111.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.15","10","45.75",
="06241P","臺股指凱基46售33","903,000","21","1,403,650","1.72","1.72","1.47","1.47","X","0.00","1.47","14","--","0","0.00",
="062420","技嘉永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","202.00",
="062421","聯發科永豐46購09","0","0","0","--","--","--","--"," ","0.00","0.78","499","--","0","1,385.00",
="062422","一詮永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.14","62","--","0","72.00",
="062423","皇昌永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","54","--","0","79.00",
="062424","萬海永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","73.90",
="062425","漢翔永豐47購01","1,000","1","1,420","1.42","1.42","1.42","1.42","-","0.06","0.94","499","1.42","4","47.10",
="062426","國泰金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","54.20",
="062427","亞光永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","128.00",
="062428","智原永豐46購01","45,000","1","5,850","0.13","0.13","0.13","0.13","X","0.00","0.22","499","--","0","200.50",
="062429","緯創永豐4C購01","6,000","6","15,970","2.39","2.77","2.39","2.77","X","0.00","2.76","499","--","0","90.30",
