"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070217","立隆電永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","75.90",
="070218","奇鋐永豐48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","724.00",
="070219","智原永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.22","200","0.23","10","186.00",
="07021P","台積電凱基48售17","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.45","10","0.00",
="070220","緯創永豐49購03","7,000","1","5,670","0.81","0.81","0.81","0.81","+","0.04","0.81","499","0.82","10","115.00",
="070221","新日興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","191.50",
="070222","貿聯永豐49購01","67,000","2","47,730","0.69","0.72","0.69","0.72","+","0.10","0.16","62","--","0","668.00",
="070223","神達永豐49購02","158,000","1","39,500","0.25","0.25","0.25","0.25","+","0.01","0.24","499","0.25","62","62.10",
="070224","泰金寶永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","62","0.36","62","6.45",
="070225","上証2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.03","15","--","0","37.29",
="070226","滬深2X群益4A購13","0","0","0","--","--","--","--"," ","0.00","0.03","15","--","0","14.90",
="070227","道瓊銅群益52購01","160,000","10","109,400","0.68","0.69","0.68","0.68","+","0.01","0.68","25","0.70","11","27.83",
="070228","華友聯群益48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","116.50",
="070229","華新群益48購03","34,000","2","17,140","0.47","0.51","0.47","0.51","-","0.02","0.51","25","0.52","10","21.70",
="07022P","旺宏凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="070230","美時群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","222.00",
="070231","上銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","220.50",
="070232","川湖群益48購07","28,000","4","138,880","4.96","4.96","4.96","4.96","+","0.23","4.33","100","4.34","100","2,140.00",
="070233","台積電群益48購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="070234","所羅門群益48購02","0","0","0","--","--","--","--"," ","0.00","0.14","71","2.30","7","142.00",
="070235","威盛群益48購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","66.20",
="070236","立隆電群益48購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","75.90",
="070237","大立光群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,365.00",
="070238","晟銘電群益49購02","88,000","9","51,210","0.53","0.60","0.53","0.53","+","0.17","0.51","25","0.52","10","117.00",
="070239","奇鋐群益54購02","20,000","9","25,760","1.29","1.31","1.28","1.29","+","0.06","0.88","11","--","0","724.00",
="07023P","威盛凱基48售01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.02","10","0.00",
="070240","偉訓群益4A購02","2,252,000","18","1,182,190","0.47","0.62","0.47","0.61","+","0.10","0.60","35","0.61","1","75.40",
="070241","新日興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","191.50",
="070242","群創群益4A購01","76,000","7","107,580","1.43","1.44","1.41","1.41","-","0.03","1.41","100","1.42","100","12.10",
="070244","健策群益52購02","249,000","15","366,930","1.47","1.53","1.43","1.53","+","0.17","1.51","25","1.52","10","1,475.00",
="070245","神達群益48購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","62.10",
="070246","日月光群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","145.50",
="070247","精銳群益49購02","0","0","0","--","--","--","--"," ","0.00","0.09","2","0.43","2","870.00",
="070248","材料群益48購03","40,000","1","8,400","0.21","0.21","0.21","0.21","-","0.01","0.20","100","0.22","100","904.00",
="070249","亞翔群益48購04","39,000","4","67,830","1.79","1.79","1.63","1.63","-","0.94","0.49","102","--","0","261.00",
="07024P","國泰金凱基48售01","1,641,000","46","1,363,240","0.91","1.04","0.78","0.80","-","0.11","0.57","10","--","0","0.00",
="070250","矽力群益48購03","79,000","8","183,490","2.39","2.50","2.23","2.23","X","0.00","0.42","51","--","0","388.00",
="070251","晶心科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","280.50",
="070253","滬深2X元富48購06","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","14.90",
="070254","滬深2X元富48購07","30,000","1","8,400","0.28","0.28","0.28","0.28","+","0.02","0.29","25","0.30","25","14.90",
="070255","道瓊銀元富52購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","31.07",
="070256","美費半元富48購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","40.24",
="070258","華新元富49購01","2,000","1","880","0.44","0.44","0.44","0.44","-","0.04","0.44","25","0.45","25","21.70",
="070259","美時元富52購01","448,000","20","542,150","1.25","1.28","1.18","1.20","-","0.30","1.21","25","1.23","25","222.00",
="07025P","智原凱基48售04","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","0.00",
="070260","大成鋼元富48購05","0","0","0","--","--","--","--"," ","0.00","0.01","324","0.10","10","34.95",
="070261","大成鋼元富48購06","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.11","25","0.12","25","34.95",
="070262","川湖元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="070263","川湖元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="070264","川湖元富49購04","0","0","0","--","--","--","--"," ","0.00","0.62","3","--","0","2,140.00",
="070265","金寶元富48購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","21.00",
="070266","鴻海元富48購08","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","156.00",
="070267","鴻海元富48購09","3,000","1","6,000","2.00","2.00","2.00","2.00","+","0.13","1.84","25","1.88","25","156.00",
="070268","所羅門元富49購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","142.00",
="070269","凱美元富48購03","20,000","1","4,800","0.24","0.24","0.24","0.24","-","0.01","0.25","25","0.26","25","58.60",
="07026P","嘉澤凱基48售04","26,000","1","54,860","2.11","2.11","2.11","2.11","-","0.13","2.13","100","2.14","10","0.00",
="070270","立隆電元富52購01","4,000","1","1,480","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","25","75.90",
="070271","皇昌元富48購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","88.60",
="070272","皇昌元富52購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","88.60",
="070273","萬海元富48購01","0","0","0","--","--","--","--"," ","0.00","22.80","25","--","0","106.50",
="070274","威強電元富48購01","34,000","1","30,260","0.89","0.89","0.89","0.89","X","0.00","0.88","25","0.89","25","78.60",
="070275","德律元富49購01","23,000","1","13,340","0.58","0.58","0.58","0.58","X","0.00","0.57","25","0.58","25","133.00",
="070276","昇貿元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","58.80",
="070277","創意元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","1,165.00",
="070278","新日興元富48購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","191.50",
="070279","貿聯元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","668.00",
="07027P","臺股指凱基4A售14","10,000","1","16,200","1.62","1.62","1.62","1.62","-","0.27","1.59","100","1.60","50","0.00",
="070280","材料元富48購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","904.00",
="070281","材料元富48購03","67,000","1","73,030","1.09","1.09","1.09","1.09"," ","0.00","1.03","25","1.04","25","904.00",
="070282","中租元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","25","122.50",
="070283","八貫國票49購01","50,000","1","12,500","0.25","0.25","0.25","0.25"," ","0.00","0.25","25","0.26","10","91.90",
="070284","和大國票49購03","8,000","4","7,380","0.98","0.98","0.88","0.91","+","0.10","0.91","25","0.92","10","61.20",
="070285","亞德客國票49購02","6,000","1","3,120","0.52","0.52","0.52","0.52","X","0.00","0.49","25","0.51","10","922.00",
="070286","大成鋼國票49購03","4,000","2","440","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","34.95",
="070287","上銀國票49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","35","220.50",
="070288","川湖國票4A購03","10,000","1","31,000","3.10","3.10","3.10","3.10","X","0.00","2.90","25","2.95","10","2,140.00",
="070289","國巨國票49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","494.50",
="07028P","群臺2X群益48售02","1,000","1","1,980","1.98","1.98","1.98","1.98","X","0.00","1.97","25","1.98","9","0.00",
="070290","國巨國票49購02","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.42","25","0.43","10","494.50",
="070291","國巨國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","494.50",
="070292","智邦國票49購01","325,000","4","444,340","1.34","1.42","1.34","1.42","+","0.24","1.40","25","1.43","10","805.00",
="070293","台光電國票49購02","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.44","10","873.00",
="070294","長榮國票49購03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","10","241.50",
="070295","緯創國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","115.00",
="070296","揚明光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","46.80",
="070297","世芯國票49購06","175,000","4","41,900","0.23","0.26","0.23","0.26","X","0.00","0.26","25","0.27","10","2,840.00",
="070298","貿聯國票49購02","187,000","10","131,630","0.68","0.78","0.68","0.71","+","0.06","0.70","25","0.71","10","668.00",
="070299","中租國票49購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","122.50",
="07029P","聯電群益48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070300","訊芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","142.00",
="070301","穎崴國票4A購01","3,881,000","32","2,200,660","0.58","0.60","0.54","0.58","+","0.04","0.55","25","0.57","10","1,185.00",
="070302","志強國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","113.00",
="070303","永道國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","159.00",
="070304","勤誠國票49購01","10,000","1","36,700","3.67","3.67","3.67","3.67","+","0.40","3.77","25","3.87","10","380.50",
="070305","中鴻國泰49購01","425,000","1","97,750","0.23","0.23","0.23","0.23","X","0.00","0.20","499","0.25","100","15.00",
="070306","大成鋼國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.46","10","34.95",
="070307","川湖國泰49購01","13,000","1","53,300","4.10","4.10","4.10","4.10","+","0.21","2.39","8","--","0","2,140.00",
="070308","宇隆國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","167.00",
="070309","台積電國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","1,065.00",
="07030P","鴻海群益48售11","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.07","0.70","100","0.71","100","0.00",
="070310","皇昌國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","88.60",
="070311","富世達國泰49購01","1,000","1","1,620","1.62","1.62","1.62","1.62","X","0.00","1.76","499","1.86","100","763.00",
="070312","勤誠國泰49購01","12,000","2","59,200","4.80","4.96","4.80","4.96","+","0.47","5.10","10","--","0","380.50",
="070313","T50正2元大51購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","210.60",
="070314","FBNQ2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","128.25",
="070315","中砂元大48購06","48,000","6","50,010","1.08","1.08","1.02","1.07","+","0.03","1.07","499","1.08","10","291.50",
="070316","亞德客元大48購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","922.00",
="070317","大成鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","34.95",
="070318","大成鋼元大48購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","34.95",
="070319","大成鋼元大4A購01","88,000","4","21,490","0.25","0.25","0.23","0.25","-","0.03","0.25","499","0.26","10","34.95",
="07031P","精銳群益49售01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="070320","大成鋼元大4B購01","92,000","6","40,480","0.46","0.46","0.43","0.44","-","0.07","0.45","499","0.46","10","34.95",
="070321","上銀元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="070322","台達電元大48購04","37,000","5","33,390","0.92","0.92","0.89","0.89","-","0.04","0.91","499","0.92","10","402.00",
="070323","鴻海元大48購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","156.00",
="070324","鴻海元大48購22","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","156.00",
="070325","鴻海元大51購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","156.00",
="070326","英業達元大48購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","42.10",
="070327","圓剛元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.15",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","1,315.00",
="070329","立隆電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","75.90",
="07032P","昇陽半群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070330","皇昌元大48購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","88.60",
="070331","皇昌元大48購07","8,000","1","1,200","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","88.60",
="070332","長榮元大48購08","269,000","4","369,880","1.38","1.38","1.35","1.36","X","0.00","1.38","499","1.39","10","241.50",
="070333","長榮航元大48購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","41.35",
="070334","大立光元大51購03","199,000","2","149,430","0.75","0.77","0.75","0.77","X","0.00","0.78","499","0.79","10","2,365.00",
="070335","晟銘電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","117.00",
="070336","晟銘電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","117.00",
="070337","晟銘電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","117.00",
="070338","昇貿元大48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","58.80",
="070339","群創元大48購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","12.10",
="07033P","聯發科統一4A售03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="070340","辛耘元大48購05","220,000","7","63,900","0.29","0.30","0.29","0.30","+","0.03","0.30","499","0.31","10","309.00",
="070341","世芯元大51購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","2,840.00",
="070342","神達元大48購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","62.10",
="070343","精銳元大48購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","870.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","870.00",
="070345","精銳元大4C購02","152,000","3","96,180","0.63","0.64","0.63","0.64","+","0.03","0.61","499","0.63","10","870.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","904.00",
="070347","亞翔元大48購12","60,000","5","55,500","0.97","0.97","0.88","0.88","-","0.44","0.90","25","0.92","10","261.00",
="070348","亞翔元大51購02","16,000","3","20,860","1.30","1.32","1.30","1.31","-","0.29","1.26","25","1.28","10","261.00",
="070349","精成科元大48購04","175,000","12","158,080","0.98","0.98","0.83","0.88","-","0.04","0.88","504","0.89","10","82.00",
="070350","矽力元大48購10","157,000","5","228,060","1.37","1.46","1.37","1.46","X","0.00","1.36","499","1.37","10","388.00",
="070351","訊芯元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="070352","保瑞元大48購03","150,000","1","46,500","0.31","0.31","0.31","0.31","X","0.00","0.27","499","0.28","10","824.00",
="070353","富世達元大48購01","76,000","6","47,080","0.61","0.63","0.60","0.63","+","0.10","0.85","125","--","0","763.00",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.00",
="070355","昇陽半元大48購11","604,000","20","499,460","0.79","0.87","0.74","0.83","+","0.11","0.23","43","--","0","149.00",
="070356","台虹元大48購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","45.25",
="070357","泰金寶元大48購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","6.45",
="070358","T50正2凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","50","210.60",
="070359","大成鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","34.95",
="07035P","台積電元富48售16","66,000","1","166,320","2.52","2.52","2.52","2.52","X","0.00","2.42","25","2.52","25","0.00",
="070360","上銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","50","220.50",
="070361","國巨凱基4A購01","4,000","2","3,010","0.76","0.76","0.75","0.75","-","0.03","0.76","100","0.77","10","494.50",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","1,065.00",
="070363","美律凱基48購01","21,000","2","9,120","0.43","0.46","0.43","0.46"," ","0.00","0.45","100","0.46","10","114.50",
="070364","京元電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","99.50",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","75.90",
="070366","長榮航凱基48購03","22,000","4","31,570","1.43","1.51","1.43","1.46","X","0.00","1.50","10","1.60","10","41.35",
="070367","王品凱基49購01","4,000","1","5,600","1.40","1.40","1.40","1.40","+","0.02","1.31","100","1.41","10","246.50",
="070368","富邦金凱基48購03","167,000","3","30,690","0.19","0.19","0.17","0.17","-","0.10","0.04","749","0.34","6","90.10",
="070369","國票金凱基48購01","261,000","7","87,980","0.36","0.38","0.28","0.28","-","0.06","0.06","167","--","0","13.95",
="07036P","臺股指元富52售02","266,000","24","223,200","0.84","0.85","0.83","0.83","-","0.04","0.82","50","0.83","24","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","117.00",
="070371","奇鋐凱基4B購01","280,000","14","926,330","3.15","3.37","3.15","3.37","+","0.27","3.41","10","3.51","10","724.00",
="070372","德律凱基48購01","270,000","17","151,570","0.50","0.64","0.50","0.60","+","0.06","0.59","10","0.60","10","133.00",
="070373","智原凱基4A購03","10,000","1","1,400","0.14","0.14","0.14","0.14"," ","0.00","0.15","10","0.16","50","186.00",
="070374","欣興凱基48購04","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","145","--","0","109.00",
="070375","京鼎凱基48購01","137,000","2","115,190","0.85","0.85","0.84","0.84","-","0.05","0.85","10","0.86","10","314.50",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","2,840.00",
="070377","貿聯凱基49購02","22,000","1","24,200","1.10","1.10","1.10","1.10","X","0.00","1.15","10","1.25","10","668.00",
="070378","貿聯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","668.00",
="070379","神達凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","30","62.10",
="07037P","臺股指元富52售03","20,000","2","23,550","1.18","1.18","1.17","1.17","-","0.03","1.16","25","1.17","25","0.00",
="070380","精銳凱基4A購01","12,000","1","12,480","1.04","1.04","1.04","1.04","-","0.01","1.01","100","1.11","10","870.00",
="070381","台郡凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","50","53.10",
="070382","昇陽半凱基48購07","465,000","22","676,330","1.42","1.57","1.33","1.49","+","0.21","1.51","67","1.52","10","149.00",
="070383","振樺電凱基48購01","99,000","21","91,280","0.79","1.05","0.79","0.96","+","0.34","0.95","100","0.96","9","314.50",
="070384","泰金寶凱基48購03","973,000","7","374,540","0.39","0.40","0.37","0.38","+","0.01","0.39","10","0.49","10","6.45",
="070385","世紀鋼凱基48購01","139,000","14","374,680","2.50","2.87","2.50","2.59","+","0.14","2.55","100","2.56","10","220.00",
="070386","臺股指凱基4C購11","499,000","1","499,000","1.00","1.00","1.00","1.00","X","0.00","1.01","100","1.02","50","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.16","50","0.00",
="070388","陽明富邦49購02","85,000","1","50,150","0.59","0.59","0.59","0.59","X","0.00","0.58","10","0.59","10","0.00",
="070389","碩天富邦49購01","8,000","1","1,840","0.23","0.23","0.23","0.23","X","0.00","0.24","30","0.25","10","0.00",
="07038P","臺股指元富52售04","241,000","7","244,230","1.00","1.02","1.00","1.01","-","0.05","1.00","41","1.01","53","0.00",
="070391","健策富邦48購01","905,000","34","765,070","0.79","0.92","0.79","0.88","+","0.15","0.87","30","0.90","10","0.00",
="070392","精銳富邦49購01","204,000","1","99,960","0.49","0.49","0.49","0.49"," ","0.00","0.48","30","0.49","10","0.00",
="070393","材料富邦4A購01","70,000","1","27,300","0.39","0.39","0.39","0.39","-","0.01","0.39","10","0.40","10","0.00",
="070394","啟碁富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","90.50",
="070396","中鴻元富48購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","15.00",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","220.50",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","220.50",
="070399","鴻海元富48購10","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","156.00",
="07039P","美費半元富48售01","5,000","1","6,950","1.39","1.39","1.39","1.39","-","0.13","1.39","25","1.40","25","0.00",
="070400","鴻海元富48購11","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","156.00",
="070401","台積電元富52購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","1,065.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","38.15",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","25","1,315.00",
="070404","聯發科元富5A購04","20,000","1","67,400","3.37","3.37","3.37","3.37","-","0.19","3.41","25","3.46","25","1,315.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","24.75",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","191.50",
="070407","新日興元富49購02","3,000","1","750","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","25","191.50",
="070408","玉晶光元富48購01","160,000","1","24,000","0.15","0.15","0.15","0.15"," ","0.00","0.14","25","0.15","25","394.50",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","1,475.00",
="07040P","聯發科元富4A售13","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","25","0.00",
="070410","世芯元富49購09","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","2,840.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","62.10",
="070412","新唐元富49購01","30,000","2","7,400","0.25","0.25","0.24","0.24","X","0.00","0.23","45","0.24","25","75.90",
="070413","新唐元富4C購01","14,000","2","6,680","0.47","0.48","0.47","0.48","X","0.00","0.46","25","0.47","25","75.90",
="070414","保瑞元富48購05","16,000","1","20,000","1.25","1.25","1.25","1.25","X","0.00","1.19","25","1.20","25","824.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","2,525.00",
="070416","力積電元富48購03","370,000","4","96,200","0.26","0.26","0.26","0.26","-","0.04","0.26","25","0.27","25","15.65",
="070417","菱光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","51.60",
="070418","三芳國票49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","36.85",
="070419","所羅門國票49購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","142.00",
="07041P","川湖國票49售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="070420","皇昌國票49購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","88.60",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","2,365.00",
="070422","晟銘電國票49購03","420,000","3","140,800","0.33","0.35","0.33","0.35","+","0.13","0.30","25","0.32","10","117.00",
="070423","新日興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","191.50",
="070424","時碩國票48購01","400,000","1","72,000","0.18","0.18","0.18","0.18"," ","0.00","0.17","25","0.18","10","58.50",
="070425","聯德國票48購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","84.90",
="070426","聯德國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","84.90",
="070427","亞翔國票48購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","261.00",
="070428","亞翔國票49購02","42,000","5","54,530","1.29","1.34","1.17","1.17","-","0.06","1.19","25","1.21","10","261.00",
="070429","復盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","311.50",
="07042P","台光電國票49售01","348,000","4","3,480","0.01","0.01","0.01","0.01","-","0.03","--","0","0.01","301","0.00",
="070430","泰金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","6.45",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","111.50",
="070432","台化國泰49購01","73,000","4","82,440","1.11","1.19","1.10","1.19","-","0.07","1.18","499","1.20","100","25.00",
="070433","友訊國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.05",
="070434","皇昌國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","100","88.60",
="070435","陽明國泰49購02","10,000","1","25,900","2.59","2.59","2.59","2.59","X","0.00","2.57","499","2.58","460","72.30",
="070436","世芯國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","2,840.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","--","0","904.00",
="070438","啟碁國泰49購01","43,000","2","18,920","0.44","0.44","0.44","0.44","+","0.01","0.44","499","0.45","100","125.50",
="070439","迅得國泰49購01","20,000","1","11,600","0.58","0.58","0.58","0.58","+","0.01","0.55","499","0.56","100","176.50",
="07043P","皇昌國票49售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","142.00",
="070441","穎崴國泰49購02","133,000","5","174,280","1.32","1.32","1.28","1.30","+","0.06","1.28","499","1.30","100","1,185.00",
="070442","緯穎國泰4C購03","17,000","2","40,800","2.40","2.40","2.40","2.40","X","0.00","2.40","499","2.46","100","2,525.00",
="070443","華新兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","21.70",
