"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062253","長榮凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","171.00",
="062254","大立光凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","50","1,800.00",
="062255","奇鋐凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="062256","亞光凱基4A購01","276,000","11","252,510","1.02","1.02","0.81","0.82","-","0.35","0.80","100","0.82","10","109.50",
="062257","欣興凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","24","70.40",
="062258","景碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","61.20",
="062259","貿聯凱基46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","375.50",
="06225P","鴻海統一46售15","0","0","0","--","--","--","--"," ","0.00","1.92","10","--","0","0.00",
="062260","華孚凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.10",
="062261","樺漢凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","216.50",
="062262","矽力凱基46購03","68,000","4","12,870","0.20","0.20","0.16","0.16","-","0.18","--","0","0.16","50","320.50",
="062263","晶心科凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","241.00",
="062264","力積電凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","11.95",
="062265","波力凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","134.00",
="062266","世紀鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","131.50",
="062267","台達電台新46購01","200,000","1","12,000","0.06","0.06","0.06","0.06","-","0.04","0.03","20","0.04","10","0.00",
="062268","洋基台新46購01","0","0","0","--","--","--","--"," ","0.00","1.05","20","1.06","10","0.00",
="062269","T50正2群益46購07","19,000","1","3,040","0.16","0.16","0.16","0.16","X","0.00","--","0","--","0","126.45",
="06226P","所羅門國票47售02","0","0","0","--","--","--","--"," ","0.00","2.12","10","--","0","0.00",
="062270","T50反1群益46購01","0","0","0","--","--","--","--"," ","0.00","2.71","3","--","0","29.58",
="062271","T50反1群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","29.58",
="062272","T50反1群益46購03","51,000","2","214,950","4.19","5.45","4.19","5.45","+","1.18","1.48","6","--","0","29.58",
="062273","T50反1群益46購04","10,000","1","29,700","2.97","2.97","2.97","2.97","X","0.00","0.10","50","--","0","29.58",
="062274","T50反1群益48購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","29.58",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","29.58",
="062276","T50反1群益4C購01","50,000","1","178,500","3.57","3.57","3.57","3.57","+","0.27","4.19","100","4.20","100","29.58",
="062277","元債2X群益46購02","300,000","1","66,000","0.22","0.22","0.22","0.22","-","0.26","0.08","125","0.31","10","7.27",
="062278","SGBR2X群益46購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","9.18",
="062279","遠東新群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","30.35",
="06227P","亞光國票46售04","3,000","3","6,080","1.88","2.12","1.88","2.12","+","0.24","2.34","25","2.44","10","0.00",
="062280","中華群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="062281","光寶科群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="062282","聯電群益46購05","30,000","1","31,500","1.05","1.05","1.05","1.05","X","0.00","--","0","--","0","39.90",
="062283","台達電群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","1,188","--","0","280.50",
="062284","華邦電群益46購01","4,000","1","800","0.20","0.20","0.20","0.20","-","0.22","0.10","15","--","0","13.70",
="062285","智邦群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="062286","鴻準群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","47.80",
="062287","所羅門群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","1","106.00",
="062288","金像電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062289","皇昌群益46購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","69.50",
="06228P","亞光國票47售03","24,000","2","41,440","1.73","1.73","1.71","1.71","+","0.24","2.00","25","2.10","10","0.00",
="062290","長榮群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","171.00",
="062291","新興群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","18.35",
="062292","陽明群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="062293","華航群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="062294","長榮航群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="062295","大立光群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="062296","偉訓群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="062297","智原群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","173.00",
="062298","敦泰群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="062299","材料群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","669.00",
="06229P","亞光國票48售03","209,000","22","419,500","1.72","2.30","1.72","2.11","+","0.64","2.00","25","--","0","0.00",
="062300","邁達特群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","49","0.14","10","35.70",
="062301","邁達特群益47購02","80,000","1","7,200","0.09","0.09","0.09","0.09","-","0.03","0.02","15","0.08","10","35.70",
="062302","精成科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.70",
="062303","精誠群益47購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","99.70",
="062304","達發群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","423.00",
="062305","洋基群益46購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","375.00",
="062306","泰金寶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.86",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="062308","臺股指群益4A購04","100,000","4","8,400","0.09","0.09","0.07","0.07","-","0.04","0.07","38","0.16","8","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.01","1,147","--","0","0.00",
="06230P","景碩國票47售05","0","0","0","--","--","--","--"," ","0.00","3.10","25","--","0","0.00",
="062310","臺股指群益54購01","63,000","9","18,480","0.29","0.36","0.27","0.36","-","0.01","0.27","18","0.36","1","0.00",
="062311","臺股指群益54購02","25,000","3","4,450","0.15","0.21","0.15","0.16","-","0.02","0.12","10","0.21","389","0.00",
="062312","元上證元大46購01","290,000","4","62,100","0.21","0.22","0.20","0.20","+","0.02","0.18","100","0.20","90","29.94",
="062313","T50正2元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","50","126.45",
="062314","A50元大46購01","119,000","7","23,320","0.14","0.23","0.14","0.21","+","0.03","0.21","100","0.22","100","21.68",
="062315","深中小元大46購01","200,000","2","25,000","0.13","0.13","0.12","0.12","-","0.03","0.15","100","0.16","100","11.88",
="062316","中502X元大46購05","60,000","1","36,000","0.60","0.60","0.60","0.60","-","0.10","0.58","250","0.68","100","7.94",
="062317","中502X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.60","100","7.94",
="062318","中502X元大48購03","56,000","5","46,300","0.56","0.84","0.56","0.80","-","0.06","0.69","250","0.79","100","7.94",
="062319","中502X元大49購01","389,000","6","168,220","0.38","0.58","0.38","0.58","-","0.04","0.48","250","0.58","100","7.94",
="06231P","創意國票47售06","10,000","1","42,800","4.28","4.28","4.28","4.28","+","0.56","4.85","25","4.95","10","0.00",
="062320","台泥元大46購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","28.50",
="062321","台塑元大46購08","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","31.65",
="062322","台塑元大46購09","0","0","0","--","--","--","--"," ","0.00","0.04","125","0.14","10","31.65",
="062323","名軒元大46購02","157,000","3","14,540","0.12","0.12","0.07","0.07","-","0.08","--","0","--","0","68.90",
="062324","華新元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","7","17.80",
="062325","川湖元大49購03","312,000","4","51,600","0.17","0.18","0.14","0.14","-","0.09","0.05","50","0.14","10","1,205.00",
="062326","鴻海元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="062327","智邦元大4A購02","1,262,000","10","101,360","0.10","0.10","0.08","0.08","-","0.05","0.07","499","0.08","10","435.00",
="062328","鴻準元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.80",
="062329","台光電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","407.00",
="06232P","創意國票47售07","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","0.00",
="062330","京元電元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="062331","聯發科元大46購06","2,371,000","24","436,390","0.19","0.30","0.09","0.30","+","0.07","0.07","45","0.31","20","1,185.00",
="062332","聯發科元大46購07","1,900,000","27","330,550","0.20","0.22","0.13","0.13","-","0.11","0.13","110","0.38","240","1,185.00",
="062333","全新元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","84.30",
="062334","全新元大4C購02","50,000","1","3,000","0.06","0.06","0.06","0.06","-","0.03","0.01","266","0.06","10","84.30",
="062335","立隆電元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","61.30",
="062336","陽明元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","56.60",
="062337","長榮航元大46購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","33.50",
="062338","大立光元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.67","10","1,800.00",
="062339","大立光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="06233P","T50正2中信4A售01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.60","8","0.00",
="062340","大立光元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="062341","亞光元大46購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","109.50",
="062342","亞光元大46購06","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","109.50",
="062343","智原元大4A購01","1,000","1","370","0.37","0.37","0.37","0.37","-","0.09","0.37","50","--","0","173.00",
="062344","創意元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","853.00",
="062345","創意元大46購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","853.00",
="062346","創意元大46購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","853.00",
="062347","牧德元大46購08","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.19","1","360.50",
="062348","宏致元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","39.20",
="062349","貿聯元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","375.50",
="06234P","上銀中信46售01","20,000","2","46,400","2.32","2.32","2.32","2.32","X","0.00","2.32","10","--","0","0.00",
="062350","材料元大46購07","2,442,000","28","792,570","0.43","0.46","0.15","0.15","-","0.30","0.15","35","0.29","10","669.00",
="062351","材料元大49購02","100,000","8","7,940","0.11","0.11","0.07","0.07","-","0.06","0.05","30","0.16","10","669.00",
="062352","臻鼎元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.80",
="062353","乙盛元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","37.70",
="062354","精誠元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.70",
="062355","達發元大49購01","111,000","1","13,320","0.12","0.12","0.12","0.12","-","0.08","--","0","0.18","10","423.00",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","423.00",
="062357","臺股指元大48購13","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="062358","臺股指元大49購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","0.00",
="062359","中環富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.10","10","0.00",
="06235P","緯穎中信46售02","0","0","0","--","--","--","--"," ","0.00","2.01","499","--","0","0.00",
="062360","台積電富邦46購09","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.10","10","0.00",
="062361","台積電富邦46購10","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="062362","台積電富邦46購11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="062363","金像電富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="062364","神達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.05","10","0.00",
="062365","台虹富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="062366","世紀鋼富邦48購01","23,000","3","2,960","0.12","0.13","0.12","0.13","-","0.03","0.01","100","0.10","10","0.00",
="062367","正崴第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="062368","T50正2凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","126.45",
="062369","T50正2凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","126.45",
="06236P","美費半凱基47售03","0","0","0","--","--","--","--"," ","0.00","4.08","100","--","0","0.00",
="062370","T50反1凱基46購07","40,000","4","95,500","2.10","3.13","2.02","3.13","+","1.11","3.14","20","3.15","10","29.58",
="062371","FBNQ2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","78.60",
="062372","華城凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","321.50",
="062373","亞德客凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","50","675.00",
="062374","大亞凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","29.10",
="062375","智邦凱基48購03","460,000","1","4,600","0.01","0.01","0.01","0.01","X","0.00","0.01","150","0.11","10","435.00",
="062378","所羅門凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","106.00",
="062379","佳能凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","37.60",
="06237P","鴻海凱基46售15","0","0","0","--","--","--","--"," ","0.00","3.29","3","--","0","0.00",
="062380","聯發科凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","1,185.00",
="062381","志聖凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","109.50",
="062382","長榮航凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","33.50",
="062383","漢翔凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="062384","智原凱基46購06","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","--","0","0.10","10","173.00",
="062385","創意凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","853.00",
="062386","台積電凱基4A購01","1,000","1","16,600","16.60","16.60","16.60","16.60","X","0.00","--","0","--","0","785.00",
="062387","嘉澤凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,050.00",
="062388","世芯凱基46購16","70,000","7","7,700","0.11","0.11","0.11","0.11","X","0.00","--","0","0.11","10","1,945.00",
="062389","神達凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","475","42.95",
="06238P","仁寶凱基46售04","12,000","6","35,040","2.62","3.40","2.54","3.34","+","1.14","3.39","100","--","0","0.00",
="062390","神達凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="062391","神達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.95",
="062392","神達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","42.95",
="062393","神達凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","42.95",
="062394","材料凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","669.00",
="062395","臻鼎凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","85.80",
="062396","聯茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","48.15",
="062397","精誠凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","99.70",
="062398","訊芯凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","117.50",
="062399","達發凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","423.00",
="06239P","金像電凱基47售03","0","0","0","--","--","--","--"," ","0.00","3.82","100","--","0","0.00",
="062400","台虹凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","33.10",
="062401","泰金寶凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.11","10","4.86",
="062402","臺股指凱基46購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062403","台塑中信46購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="062404","台塑中信47購01","8,000","1","1,280","0.16","0.16","0.16","0.16","-","0.07","0.12","499","0.13","10","0.00",
="062405","鴻海中信46購03","120,000","7","68,600","0.58","0.60","0.49","0.49","-","0.22","--","0","0.49","10","0.00",
="062406","鴻海中信48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="062407","鴻海中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="062409","億光中信46購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","0.00",
="06240P","台光電凱基46售10","8,000","2","20,400","2.52","2.58","2.52","2.58","X","0.00","2.74","100","--","0","0.00",
="062410","聯發科中信49購02","0","0","0","--","--","--","--"," ","0.00","0.10","400","0.18","10","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.64","10","0.00",
="062413","神達中信46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="062414","神達中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.02","10","0.00",
="062415","T50反1永豐47購02","40,000","4","79,000","1.85","2.15","1.85","2.15","+","0.43","0.22","45","--","0","29.58",
="062416","香港2X永豐46購02","2,000","2","1,400","0.63","0.77","0.63","0.77","-","0.08","0.74","499","0.75","10","11.15",
="062417","堤維西永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.13","10","40.05",
="062418","所羅門永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.23","38","106.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.30",
="06241P","臺股指凱基46售33","16,000","16","49,520","3.17","3.17","3.02","3.02","X","0.00","3.03","100","3.04","10","0.00",
="062420","技嘉永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","181.00",
="062421","聯發科永豐46購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","152","1,185.00",
="062422","一詮永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","66.60",
="062423","皇昌永豐4A購01","52,000","2","48,960","1.23","1.23","0.93","0.93","X","0.00","0.09","46","--","0","69.50",
="062424","萬海永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","200","61.10",
="062425","漢翔永豐47購01","11,000","2","10,980","1.98","1.98","0.90","0.90","-","1.06","0.90","40","1.98","19","42.30",
="062426","國泰金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","49.50",
="062427","亞光永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.25","10","109.50",
="062428","智原永豐46購01","52,000","3","7,400","0.11","0.15","0.11","0.15","X","0.00","0.01","10","--","0","173.00",
="062429","緯創永豐4C購01","60,000","5","110,020","1.88","1.88","1.56","1.56","-","0.48","1.39","499","1.43","10","74.70",
="06242P","臺股指凱基49售21","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.45","10","0.00",
="062430","貿聯永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","375.50",
="062431","神達永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.95",
="062432","神達永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","42.95",
="062433","神達永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.05","10","42.95",
="062434","神達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","42.95",
="062435","精誠永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","99.70",
="062436","樺漢永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","216.50",
="062437","元晶永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.05",
="062438","台虹永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","33.10",
="062439","臺股指永豐47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="06243P","電子類凱基46售03","0","0","0","--","--","--","--"," ","0.00","9.60","100","9.65","10","0.00",
="062440","神達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","42.95",
="062441","中租兆豐48購01","10,000","1","1,900","0.19","0.19","0.19","0.19","+","0.03","0.09","10","0.10","10","94.30",
="062442","達發兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","423.00",
="062443","金像電國泰48購01","20,000","2","3,400","0.17","0.17","0.17","0.17","X","0.00","--","0","0.17","10","142.50",
="062444","上証2X群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.35",
="062445","滬深2X群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","14.00",
="062446","亞德客群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","675.00",
="062447","上銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","2.32","10","179.00",
="062448","川湖群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,205.00",
="062449","台達電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.50",
="06244P","鴻海元富46售16","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","0.00",
="062450","華通群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="062451","鴻海群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","1","--","0","112.50",
="062452","鴻海群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","112.50",
="062453","鴻海群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","112.50",
="062454","台積電群益46購23","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","785.00",
="062455","台積電群益47購20","50,000","3","9,600","0.24","0.24","0.18","0.18","-","0.09","--","0","0.30","10","785.00",
="062456","台積電群益58購01","104,000","11","42,400","0.45","0.45","0.35","0.36","-","0.01","0.36","15","0.40","21","785.00",
="062457","台積電群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","785.00",
="062458","金像電群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062459","佳能群益48購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","--","0","--","0","37.60",
="06245P","台積電元富46售14","40,000","1","100,400","2.51","2.51","2.51","2.51","+","0.35","0.43","46","--","0","0.00",
="062460","威盛群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="062461","凌陽群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","3","18.65",
="062462","聯發科群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="062463","全新群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="062464","一詮群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.60",
="062465","興富發群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","36.15",
="062466","皇昌群益49購01","0","0","0","--","--","--","--"," ","0.00","1.00","5","--","0","69.50",
="062467","長榮群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","171.00",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="062469","大立光群益46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="06246P","亞光元富46售03","50,000","1","95,500","1.91","1.91","1.91","1.91","+","0.08","2.26","5","2.32","10","0.00",
="062470","奇鋐群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.50",
="062471","欣興群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.40",
="062472","華晶科群益46購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","--","0","0.32","10","28.45",
="062473","景碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","61.20",
="062474","神達群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.95",
="062475","神達群益47購03","998,000","2","9,980","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.03","100","42.95",
="062476","神達群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","42.95",
="062477","樺漢群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.31","10","30.95",
="062479","達發群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","423.00",
="06247P","景碩元富46售02","4,000","1","27,200","6.80","6.80","6.80","6.80","+","1.30","5.80","5","6.80","6","0.00",
="062480","力積電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","11.95",
="062481","台虹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","33.10",
="062482","寶成群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.90",
="062483","世紀鋼群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","407.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.95",
="062486","神達統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","42.95",
="062487","神達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","42.95",
="062488","神達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","42.95",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","42.95",
="06248P","創意元富46售08","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","0.00",
="062490","神達統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","42.95",
="062491","神達統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","42.95",
="062492","材料統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","669.00",
