證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,4.59,10,4.60,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.40,10,0.43,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730550,群聯統一51購03,0,0,0,---,---,---, ---,,,14.60,10,15.60,10,
730551,雷科統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
730552,漢磊統一51購02,"34,000",5,"2,640",0.10,0.10,0.07,0.10,+,0.05,0.06,10,0.07,10,
730553,漢磊統一52購02,"199,000",8,"60,250",0.27,0.33,0.27,0.30,+,0.07,0.28,10,0.29,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730557,環球晶統一52購02,"40,000",11,"38,940",0.85,1.06,0.85,1.01,+,0.4,0.94,10,0.95,10,
730558,穩懋統一52購01,"1,000",1,"3,480",3.48,3.48,3.48,3.48,-,0.0,3.28,10,3.29,10,
730559,穩懋統一52購02,"98,000",7,"249,300",2.59,2.64,2.50,2.60,-,0.5,2.92,10,2.93,10,
730564,鈊象元大51購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,411,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730605,群聯元大51購01,0,0,0,---,---,---, ---,,,14.30,10,14.50,5,
730608,精材元大51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730625,均豪統一52購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.02,0.14,10,0.15,10,
730626,金山電統一51購03,0,0,0,---,---,---, ---,,,2.26,10,0.00,0,
730627,金山電統一52購01,"73,000",10,"135,550",1.60,1.89,1.60,1.89,+,0.51,1.88,10,0.00,0,
730628,美琪瑪統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730629,美琪瑪統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730631,康全電統一52購02,"1,000",1,310,0.31,0.31,0.31,0.31,+,0.08,0.00,0,0.31,12,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730633,湧德統一52購03,"680,000",5,"311,830",0.42,0.46,0.42,0.46,+,0.04,0.45,10,0.46,10,
730634,湧德統一52購04,0,0,0,---,---,---, ---,,,0.49,10,0.54,10,
730635,鈦昇統一58購01,"145,000",2,"50,750",0.35,0.35,0.35,0.35,+,0.01,0.35,10,0.36,10,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730637,雍智統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730638,雷科統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730681,百德永豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730691,元太元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,38,
730705,精材元大51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730720,大宇資統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730721,元太統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730722,元太統一58購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,+,0.01,0.07,4,0.10,10,
730723,正基統一52購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730724,兆利統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730725,兆利統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730726,兆利統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730727,兆利統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,291,
730728,百德統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730729,艾訊統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730730,均豪統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730731,昇達科統一52購04,0,0,0,---,---,---, ---,,,2.86,10,2.90,10,
730732,威剛統一58購01,0,0,0,---,---,---, ---,,,2.97,1,0.00,0,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.14,20,0.15,10,
730734,家登統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730735,泰茂統一58購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730736,晶宏統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,15,
730738,雙鴻統一52購04,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
730739,瀧澤科統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730740,瀧澤科統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730741,鑫科統一52購01,"10,000",1,400,0.04,0.04,0.04,0.04,+,0.02,0.04,10,0.05,10,
730761,神準兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730762,群聯兆豐52購01,"28,000",1,"506,800",18.10,18.10,18.10,18.10,+,1.4,0.00,0,0.00,0,
730779,原相凱基51購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730804,昇達科國票55購01,"1,000",1,"7,300",7.30,7.30,7.30,7.30,+,1.25,7.45,25,7.80,10,
730820,伍豐統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
730821,伯特光統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730822,均華統一51購03,0,0,0,---,---,---, ---,,,1.33,10,1.34,50,
730823,均豪統一51購04,"1,158,000",9,"39,060",0.03,0.04,0.03,0.03,-,0.01,0.03,10,0.05,10,
730824,長聖統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730825,茂訊統一52購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730826,原相統一52購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730827,德微統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730828,雙鴻統一52購05,0,0,0,---,---,---, ---,,,1.36,10,1.44,10,
730829,鑫科統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730843,群聯元大51購02,0,0,0,---,---,---, ---,,,16.80,10,17.10,1,
730905,群聯元大51購03,0,0,0,---,---,---, ---,,,15.40,10,0.00,0,
730912,力致統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730914,世禾統一52購01,0,0,0,---,---,---, ---,,,1.31,10,1.33,10,
730915,世界統一51購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
730916,世界統一52購02,"43,000",5,"32,100",0.74,0.78,0.65,0.67,+,0.19,0.65,10,0.70,10,
730917,世界統一52購03,"202,000",5,"132,160",0.60,0.69,0.60,0.61,+,0.18,0.59,10,0.60,10,
730918,永信建統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,99,
730919,永信建統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730920,伍豐統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730921,協易機統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730922,昇達科統一56購01,"6,000",2,"11,700",1.90,2.00,1.90,2.00,+,0.31,1.97,10,2.07,10,
730923,長聖統一52購02,"40,000",1,"2,800",0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,10,
730925,信紘科統一52購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730926,信紘科統一54購01,0,0,0,---,---,---, ---,,,0.88,10,0.90,10,
730927,茂訊統一52購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730928,茂達統一52購02,0,0,0,---,---,---, ---,,,0.68,10,0.73,10,
730929,海韻電統一52購01,"181,000",3,"9,050",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730931,新復興統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730932,廣運統一52購03,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730936,穩懋統一52購03,"29,000",2,"75,980",2.62,2.62,2.62,2.62,-,0.44,2.53,10,2.57,10,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730952,元太元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,2,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730998,世界統一53購01,0,0,0,---,---,---, ---,,,0.50,10,0.53,10,
730999,正淩統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731000,正德統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
731001,永信建統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
731003,信紘科統一52購04,0,0,0,---,---,---, ---,,,0.76,10,0.78,10,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
731006,優群統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731007,優群統一56購01,"880,000",24,"351,130",0.36,0.43,0.36,0.41,+,0.04,0.39,10,0.40,10,
731008,環球晶統一53購02,"80,000",10,"80,400",0.90,1.01,0.90,1.00,+,0.34,0.96,10,0.97,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731011,艾訊凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
731032,正德元富53購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731061,元債20元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
731062,元債20元大54購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
731063,元債20元大59購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
731082,大綜統一55購02,0,0,0,---,---,---, ---,,,0.19,10,0.28,10,
731083,正淩統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731084,正德統一53購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731086,良維統一53購01,0,0,0,---,---,---, ---,,,3.15,10,3.23,10,
731087,宜鼎統一53購01,0,0,0,---,---,---, ---,,,3.27,10,3.28,10,
731088,波若威統一53購01,0,0,0,---,---,---, ---,,,3.18,10,3.28,10,
731089,茂迪統一52購01,"21,000",2,"3,630",0.20,0.20,0.17,0.17,+,0.02,0.14,10,0.15,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731091,富喬統一53購02,"4,000",1,"17,000",4.25,4.25,4.25,4.25,+,0.26,4.08,10,4.16,10,
731092,群聯統一53購01,"2,000",2,"13,000",6.55,6.55,6.45,6.45,-,0.2,6.60,10,6.65,10,
731093,僑威統一59購01,"30,000",1,"5,400",0.18,0.18,0.18,0.18,+,0.01,0.17,10,0.18,10,
731094,碩禾統一52購02,"584,000",20,"177,570",0.18,0.32,0.18,0.32,+,0.16,0.32,3,0.33,2,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731103,欣銓群益52購01,"2,000",2,"6,900",3.00,3.90,3.00,3.90,+,1.3,1.25,8,0.00,0,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731159,大綜統一53購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731160,大綜統一53購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731161,立碁統一53購01,0,0,0,---,---,---, ---,,,0.85,10,0.88,10,
731162,兆利統一59購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.01,0.05,75,0.14,10,
731163,旺矽統一53購01,0,0,0,---,---,---, ---,,,4.42,10,4.43,10,
731164,欣銓統一53購01,0,0,0,---,---,---, ---,,,2.79,10,2.80,10,
731165,波若威統一53購02,"1,000",1,"2,280",2.28,2.28,2.28,2.28,+,0.05,2.63,10,2.64,10,
731166,茂迪統一53購01,"1,951,000",45,"277,170",0.12,0.20,0.12,0.14,+,0.01,0.13,30,0.14,9,
731167,神準統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731169,富喬統一53購03,0,0,0,---,---,---, ---,,,4.89,10,4.99,10,
731170,富驊統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731171,群聯統一53購02,"1,000",1,"6,400",6.40,6.40,6.40,6.40,-,0.05,6.55,10,6.95,5,
731172,精測統一53購01,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
731173,聰泰統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731219,元債20凱基54購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
731238,正德元富53購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
731240,金麗科元富61購01,"80,000",5,"12,400",0.15,0.16,0.15,0.16,-,0.02,0.16,20,0.19,75,
731246,順達元富53購01,0,0,0,---,---,---, ---,,,4.17,25,4.27,10,
731248,萬潤元富59購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
731254,台半統一52購04,"60,000",2,"36,400",0.72,0.72,0.55,0.55,-,0.09,0.65,10,0.70,10,
731255,波若威統一53購03,0,0,0,---,---,---, ---,,,3.15,10,3.16,10,
731256,振曜統一53購01,"30,000",1,"1,800",0.06,0.06,0.06,0.06,-,0.01,0.06,10,0.07,10,
731257,神準統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731258,順達統一53購03,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
731259,順達統一53購04,0,0,0,---,---,---, ---,,,1.73,66,1.83,66,
731260,順達統一53購05,0,0,0,---,---,---, ---,,,2.12,10,2.13,10,
731261,順達統一56購01,0,0,0,---,---,---, ---,,,1.71,10,1.76,10,
731262,順達統一56購02,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
731263,順達統一56購03,0,0,0,---,---,---, ---,,,1.79,10,1.82,10,
731264,順達統一59購01,0,0,0,---,---,---, ---,,,1.55,10,1.58,10,
731265,順達統一5B購01,0,0,0,---,---,---, ---,,,1.49,10,1.52,10,
731266,鴻呈統一53購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
731331,大綜統一53購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731332,大綜統一59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
731333,振曜統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731334,順達統一52購01,0,0,0,---,---,---, ---,,,1.82,10,1.88,10,
731335,順達統一53購06,0,0,0,---,---,---, ---,,,1.56,10,1.61,10,
731336,順達統一55購02,0,0,0,---,---,---, ---,,,1.34,10,1.35,10,
731338,聰泰統一53購02,"5,000",1,700,0.14,0.14,0.14,0.14,+,0.03,0.13,10,0.14,10,
731377,營邦元富53購01,"134,000",7,"39,710",0.28,0.33,0.28,0.33,+,0.04,0.36,20,0.00,0,
731386,大樹統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
731387,正淩統一53購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731388,正淩統一53購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731389,正淩統一55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731390,良維統一53購02,0,0,0,---,---,---, ---,,,2.59,10,2.69,10,
731392,信紘科統一53購01,0,0,0,---,---,---, ---,,,1.05,10,1.08,10,
731393,神準統一55購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731394,崧騰統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731395,博智統一55購01,0,0,0,---,---,---, ---,,,0.63,10,0.65,10,
731397,華景電統一53購02,"969,000",20,"1,383,840",1.48,1.49,1.40,1.49,+,0.18,1.53,10,1.56,10,
731398,新復興統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,79,
731399,頎邦統一53購01,"1,000",1,50,0.05,0.05,0.05,0.05,+,0.02,0.04,10,0.05,9,
731400,營邦統一53購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
731437,環球晶元富53購01,"28,000",6,"43,590",1.46,1.60,1.46,1.51,+,0.57,1.49,25,1.53,25,
731488,中美晶統一53購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731489,元太統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
731490,合晶統一52購03,"5,000",1,"6,350",1.27,1.27,1.27,1.27,+,0.44,1.24,10,0.00,0,
731491,亞信統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.15,10,0.18,10,
731494,東捷統一52購02,"128,000",2,"26,300",0.21,0.21,0.20,0.20,-,0.0,0.17,10,0.18,10,
731495,英濟統一5B購01,"111,000",1,"49,950",0.45,0.45,0.45,0.45,+,0.04,0.46,10,0.47,10,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
731497,博智統一53購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
731498,順達統一53購07,0,0,0,---,---,---, ---,,,1.35,10,1.38,10,
731499,順達統一57購01,"105,000",4,"104,010",0.99,1.01,0.99,1.01,+,0.05,0.96,10,0.97,10,
731500,環球晶統一53購03,"867,000",32,"581,670",0.56,0.79,0.56,0.79,+,0.28,0.72,10,0.73,10,
731501,環球晶統一53購04,"532,000",25,"338,670",0.51,0.69,0.51,0.69,+,0.27,0.59,10,0.67,10,
731522,信立元大53購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
731552,亞信統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731553,信立統一53購01,"20,000",2,"1,800",0.09,0.09,0.09,0.09,-,0.0,0.08,110,0.09,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731555,順達統一59購02,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
731556,鈊象統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731583,昇達科統一55購02,"1,000",1,"1,850",1.85,1.85,1.85,1.85,+,0.33,1.76,10,1.77,10,
731584,群聯統一5B購01,"91,000",34,"542,650",6.20,6.20,5.70,6.20,+,0.4,6.10,1,6.20,21,
731585,營邦統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
731588,良維元富53購01,0,0,0,---,---,---, ---,,,5.00,25,5.50,25,
731595,鈊象元富53購01,"4,000",2,"1,200",0.30,0.30,0.30,0.30,+,0.03,0.30,25,0.31,25,
731631,海韻電群益55購01,0,0,0,---,---,---, ---,,,0.18,10,0.23,3,
731670,信紘科統一59購01,"243,000",7,"194,360",0.79,0.82,0.79,0.80,+,0.01,0.81,10,0.82,10,
731671,茂綸統一59購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
731672,振曜統一53購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731698,鈊象元富53購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
731722,鈊象元大51購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,784,
731725,群聯元大51購04,"2,000",2,"28,000",14.00,14.00,14.00,14.00,+,0.1,14.00,8,14.50,1,
731729,友輝統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731730,順達統一59購03,"82,000",3,"73,120",0.91,0.91,0.88,0.88,+,0.01,0.87,10,0.88,10,
731751,群聯群益55購01,"9,000",7,"84,150",9.30,9.45,9.20,9.40,-,0.1,9.40,3,9.60,2,
731766,系統電元富51購01,"100,000",1,"187,000",1.87,1.87,1.87,1.87,+,0.32,1.68,25,1.78,10,
731772,順達元富53購02,"2,000",1,"5,180",2.59,2.59,2.59,2.59,-,0.01,2.36,25,2.38,25,
731798,鏵友益國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,74,
731799,鏵友益國票53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
731819,大宇資統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731820,崧騰統一56購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
731821,富喬統一53購04,0,0,0,---,---,---, ---,,,4.35,10,4.36,10,
731822,新普統一53購01,"18,000",3,"3,090",0.18,0.18,0.17,0.17,+,0.01,0.16,10,0.17,10,
731826,力旺元富53購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
731827,力旺元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,215,
731851,鈊象元大51購07,0,0,0,---,---,---, ---,,,0.00,0,0.02,2,
731858,雙鴻元大51購02,"104,000",13,"366,860",3.51,3.66,3.51,3.51,+,1.08,3.17,25,3.27,10,
731873,茂訊統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731874,茂訊統一59購01,"102,000",1,"29,580",0.29,0.29,0.29,0.29,-,0.0,0.29,10,0.30,10,
731875,富喬統一57購01,"2,000",1,"5,080",2.54,2.54,2.54,2.54,+,0.13,2.41,10,2.51,10,
731876,鈊象統一53購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731877,鈊象統一59購01,"147,000",2,"52,930",0.36,0.37,0.36,0.37,+,0.01,0.37,10,0.38,10,
731891,群聯元富53購01,0,0,0,---,---,---, ---,,,11.20,10,12.20,10,
731945,千附精統一59購02,"55,000",1,"16,500",0.30,0.30,0.30,0.30,+,0.01,0.30,10,0.31,10,
731946,系微統一53購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731947,威剛統一53購01,0,0,0,---,---,---, ---,,,6.05,10,6.10,10,
731948,茂綸統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731949,茂綸統一59購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731950,精材統一53購02,"60,000",1,"16,200",0.27,0.27,0.27,0.27,-,0.05,0.26,10,0.31,10,
731951,磐儀統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731952,騰雲統一53購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
731977,鈊象元大51購08,0,0,0,---,---,---, ---,,,0.00,0,0.07,38,
731982,雙鴻元大51購03,"1,000",1,"1,560",1.56,1.56,1.56,1.56,+,0.28,1.45,25,1.55,10,
731988,千附精凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
731998,雙鴻凱基51購01,0,0,0,---,---,---, ---,,,2.88,100,2.98,10,
732011,千附精元富53購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
732012,加百裕元富53購01,"99,000",2,"10,890",0.11,0.11,0.11,0.11,+,0.01,0.11,5,0.12,25,
732020,萬泰科元富53購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
732038,鈊象元大51購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732039,鈊象元大53購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
732049,系統電統一59購01,"80,000",6,"60,100",0.75,0.77,0.74,0.75,+,0.02,0.73,10,0.74,10,
732050,信立統一59購01,"200,000",3,"44,300",0.22,0.23,0.22,0.22,-,0.0,0.22,10,0.23,10,
732051,高鋒統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.00,0,
732052,博智統一53購02,"160,000",4,"65,600",0.41,0.41,0.41,0.41,+,0.02,0.37,10,0.38,10,
732053,博智統一56購01,"300,000",2,"124,500",0.41,0.42,0.41,0.42,+,0.04,0.37,10,0.38,10,
732054,博智統一59購01,"1,053,000",6,"449,430",0.46,0.46,0.42,0.42,-,0.01,0.41,10,0.42,10,
732055,鈊象統一57購01,"250,000",19,"59,220",0.23,0.24,0.23,0.24,+,0.02,0.23,68,0.24,56,
732056,雙鴻統一53購01,"20,000",2,"30,600",1.53,1.53,1.53,1.53,+,0.09,1.48,10,1.60,2,
732068,金山電統一56購01,0,0,0,---,---,---, ---,,,1.18,10,0.00,0,
732069,金山電統一59購01,"227,000",13,"204,800",0.87,1.04,0.87,1.04,+,0.22,1.00,10,0.00,0,
732070,新復興統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732112,鈊象元大53購02,"551,000",4,"140,270",0.27,0.27,0.25,0.26,+,0.03,0.27,499,0.28,10,
732131,波若威元富53購01,"2,000",2,"4,820",2.48,2.48,2.34,2.34,+,0.48,2.00,5,2.34,9,
732139,波若威群益53購01,"30,000",7,"98,600",3.11,3.53,3.11,3.53,+,0.59,3.58,10,3.68,11,
732153,欣銓元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732160,鈊象元大53購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
732164,金山電統一53購01,"179,000",19,"156,150",0.78,1.06,0.78,1.06,+,0.36,0.97,11,0.00,0,
732165,振曜統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
732168,磐儀統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732182,弘塑群益53購01,0,0,0,---,---,---, ---,,,0.00,0,2.48,10,
732214,千附統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732215,千附統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732216,千附統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
732217,千附統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
732218,台燿統一51購01,0,0,0,---,---,---, ---,,,6.50,10,7.00,10,
732219,台燿統一53購01,0,0,0,---,---,---, ---,,,6.20,10,6.60,10,
732220,良維統一53購03,0,0,0,---,---,---, ---,,,2.53,10,2.61,10,
732221,信紘科統一53購02,"83,000",5,"54,800",0.64,0.67,0.64,0.67,-,0.03,0.66,10,0.67,10,
732227,旺矽元大51購01,0,0,0,---,---,---, ---,,,13.80,50,0.00,0,
732246,綠界*凱基51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
732260,茂訊群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732268,M31統一53購01,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.0,0.03,10,0.04,10,
732269,M31統一63購01,"30,000",1,"10,200",0.34,0.34,0.34,0.34,-,0.01,0.34,10,0.35,10,
732270,千附統一53購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
