證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
709486,順達富邦61購02,"98,000",1,"36,260",0.37,0.37,0.37,0.37,+,0.07,0.37,10,0.38,28,
709487,漢科富邦66購01,"549,000",2,"274,500",0.50,0.50,0.50,0.50,-,0.01,0.49,10,0.50,28,
709488,廣明富邦66購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,28,
709489,璟德富邦66購01,"497,000",1,"84,490",0.17,0.17,0.17,0.17,+,0.01,0.16,10,0.17,28,
709490,久元凱基5C購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
709491,中美晶凱基5C購02,"1,328,000",12,"485,780",0.41,0.41,0.36,0.36,-,0.03,0.35,100,0.36,10,
709492,立敦凱基5C購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,509,
709493,良維凱基64購01,"80,000",1,"21,600",0.27,0.27,0.27,0.27,-,0.0,0.25,100,0.26,50,
709494,朋程凱基61購01,0,0,0,---,---,---, ---,,,0.07,100,0.09,36,
709495,能率亞凱基5C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
709496,富喬凱基5C購01,"10,000",1,"8,000",0.80,0.80,0.80,0.80,+,0.02,0.69,100,0.70,10,
709497,華容凱基5C購02,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
709498,群聯凱基5C購02,"953,000",7,"95,500",0.11,0.11,0.10,0.10,-,0.0,0.10,27,0.11,50,
709499,廣穎凱基61購01,"1,000",1,310,0.31,0.31,0.31,0.31,+,0.13,0.17,120,0.18,50,
709500,中美晶台新63購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,25,
709501,立敦台新5C購01,"10,000",2,900,0.09,0.09,0.09,0.09,-,0.01,0.10,25,0.11,25,
709502,宏觀台新5C購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,25,
709503,南俊台新5C購01,0,0,0,---,---,---, ---,,,0.15,100,0.44,7,
709504,聖暉*台新5C購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,25,
709505,精材台新5C購02,0,0,0,---,---,---, ---,,,5.45,25,5.95,25,
709506,精材台新5C購03,0,0,0,---,---,---, ---,,,5.05,25,5.55,25,
709507,璟德台新5C購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
709508,久元元大5C購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
709510,朋程元大5C購01,0,0,0,---,---,---, ---,,,0.04,699,0.13,40,
709511,長科*元大5C購01,"97,000",8,"86,380",0.91,0.92,0.84,0.84,-,0.06,0.81,499,0.82,10,
709512,富喬元大61購04,"376,000",14,"346,380",0.93,0.95,0.89,0.90,-,0.0,0.88,25,0.89,10,
709513,晶焱元大5C購01,0,0,0,---,---,---, ---,,,0.06,499,0.15,5,
709514,順達元大5C購03,"547,000",5,"230,260",0.42,0.44,0.42,0.44,+,0.1,0.41,499,0.42,10,
709515,順達元大64購05,"96,000",4,"108,820",1.10,1.15,1.10,1.15,+,0.14,1.13,499,1.14,10,
709516,群聯元大61購09,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
709517,臺慶科元大5C購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
709518,中美晶富邦62購01,"503,000",17,"328,070",0.62,0.67,0.61,0.64,-,0.01,0.62,30,0.63,28,
709519,世界凱基5C購04,0,0,0,---,---,---, ---,,,0.27,100,0.28,30,
709520,世紀*凱基5C購01,"5,000",5,"25,500",5.10,5.10,5.10,5.10,-,1.0,5.10,6,6.35,1,
709521,台半凱基61購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,50,
709522,立端凱基61購01,"60,000",6,"30,000",0.50,0.50,0.50,0.50,+,0.09,0.47,10,0.48,10,
709523,宏觀凱基61購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
709524,系統電凱基5C購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
709525,宜特凱基61購02,"40,000",2,"7,200",0.18,0.18,0.18,0.18,-,0.01,0.18,100,0.19,30,
709526,長科*凱基5C購01,"41,000",4,"7,120",0.18,0.18,0.17,0.17,-,0.02,0.17,150,0.18,50,
709527,宸曜凱基5C購01,"45,000",5,"16,650",0.37,0.37,0.37,0.37,+,0.11,0.39,100,0.00,0,
709528,順達凱基64購02,0,0,0,---,---,---, ---,,,0.54,100,0.55,50,
709529,群聯凱基5C購03,0,0,0,---,---,---, ---,,,0.10,100,0.11,60,
709530,大綜台新5C購01,"168,000",10,"252,970",1.57,1.60,1.42,1.47,-,0.09,1.45,25,1.46,25,
709531,系統電台新5C購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
709532,萊德光台新5C購01,"4,937,000",54,"2,229,710",0.47,0.53,0.37,0.44,-,0.01,0.38,100,0.44,4,
709533,廣運台新5C購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
709534,台半永豐61購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
709535,安葆永豐63購01,"27,000",2,"37,840",1.36,1.52,1.36,1.52,+,0.16,1.46,10,1.48,10,
709536,良維永豐5C購03,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
709537,雙鴻永豐64購02,"88,000",4,"134,050",1.50,1.54,1.50,1.54,+,0.11,1.51,499,1.52,10,
709538,久元元大5C購03,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
709539,中美晶元大5C購04,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
709540,世界元大5C購03,"158,000",3,"127,560",0.76,0.84,0.76,0.84,-,0.0,0.80,499,0.81,10,
709541,世界元大64購05,"57,000",1,"41,610",0.73,0.73,0.73,0.73,-,0.02,0.76,499,0.77,10,
709542,台半元大5C購03,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
709543,台半元大5C購04,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
709544,台半元大66購02,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
709545,良維元大5C購03,"998,000",3,"89,820",0.09,0.09,0.09,0.09,-,0.02,0.09,499,0.19,10,
709546,欣銓元大5C購01,"1,175,000",39,"981,270",0.79,0.87,0.78,0.87,+,0.14,0.28,35,0.90,13,
709547,長科*元大5C購02,"429,000",10,"350,740",0.90,0.90,0.81,0.81,-,0.09,0.81,499,0.82,10,
709548,長科*元大5C購03,"39,000",2,"42,120",1.08,1.08,1.08,1.08,-,0.07,1.04,499,1.05,10,
709549,長科*元大66購01,"49,000",4,"49,520",1.03,1.03,1.00,1.00,+,0.01,0.94,515,0.95,10,
709550,富喬元大61購05,"163,000",4,"134,590",0.83,0.84,0.77,0.77,-,0.04,0.76,25,0.77,10,
709551,順達元大5C購04,"1,000",1,330,0.33,0.33,0.33,0.33,+,0.06,0.32,499,0.33,10,
709552,順達元大64購06,"275,000",4,"272,950",0.99,1.00,0.99,0.99,+,0.08,1.01,499,1.02,10,
709553,群聯元大61購10,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
709554,聖暉*元大5C購04,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
709555,方土昶群益5C購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.17,25,0.18,10,
709556,世界群益5C購03,"155,000",4,"72,300",0.46,0.47,0.46,0.46,+,0.04,0.44,10,0.54,10,
709557,台半群益5C購02,0,0,0,---,---,---, ---,,,0.23,10,0.00,0,
709558,台半群益61購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
709559,系微群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709560,長科*群益61購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
709561,南俊群益5C購01,"170,000",8,"39,560",0.23,0.24,0.22,0.22,+,0.01,0.21,30,0.26,25,
709562,富喬群益5C購02,"712,000",22,"1,379,030",1.93,2.00,1.73,1.94,+,0.25,1.74,4,0.00,0,
709563,群聯群益5C購03,"699,000",2,"153,780",0.22,0.22,0.22,0.22,+,0.02,0.08,125,0.00,0,
709564,臺慶科群益5C購01,0,0,0,---,---,---, ---,,,0.02,33,0.40,495,
709565,廣運群益5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
709566,雙鴻群益5C購02,0,0,0,---,---,---, ---,,,0.69,10,0.00,0,
709567,方土昶凱基5C購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
709568,威剛凱基61購01,"324,000",8,"57,580",0.17,0.19,0.17,0.18,+,0.01,0.18,100,0.19,50,
709569,雅特力凱基5C購01,0,0,0,---,---,---, ---,,,1.53,10,1.63,10,
709570,聰泰凱基5C購01,"108,000",7,"37,850",0.34,0.37,0.34,0.35,+,0.05,0.27,10,0.35,7,
709571,雙鴻凱基5C購07,"32,000",1,"41,280",1.29,1.29,1.29,1.29,+,0.02,1.33,100,1.35,10,
709572,雙鴻凱基5C購08,0,0,0,---,---,---, ---,,,1.26,100,1.28,10,
709573,能率台新5C購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
709574,良維富邦61購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,28,
709575,群聯富邦63購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,28,
709576,雙鴻富邦62購01,"60,000",6,"56,400",0.96,0.96,0.92,0.96,+,0.06,0.99,10,1.03,10,
709577,達航國票61購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
709579,中美晶元大5C購05,"308,000",2,"527,400",1.79,1.79,1.71,1.71,-,0.06,1.70,450,1.71,10,
709580,世界元大5C購04,"138,000",6,"143,300",1.01,1.08,0.98,1.08,+,0.01,1.04,499,1.05,10,
709581,世界元大64購06,"69,000",4,"49,190",0.72,0.72,0.71,0.71,-,0.02,0.73,499,0.74,10,
709582,台半元大5C購05,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
709583,台半元大66購03,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
709584,宏觀元大5C購03,0,0,0,---,---,---, ---,,,0.14,499,0.17,10,
709585,威剛元大5C購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
709586,富喬元大64購01,"1,023,000",25,"999,530",1.00,1.04,0.96,0.97,+,0.01,0.96,25,0.97,10,
709587,順達元大5C購05,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
709588,群聯元大61購11,"699,000",2,"176,750",0.25,0.26,0.25,0.26,+,0.03,0.24,499,0.25,10,
709589,群聯元大64購04,"120,000",4,"44,200",0.36,0.37,0.36,0.36,+,0.01,0.35,499,0.36,10,
709591,威剛群益5C購03,"65,000",2,"25,350",0.39,0.39,0.39,0.39,+,0.06,0.37,10,0.47,10,
709592,群聯群益5C購04,"31,000",1,"29,140",0.94,0.94,0.94,0.94,+,0.16,0.42,23,0.00,0,
709593,桓達永豐61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
709594,宏觀國票61購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
709595,富喬國票5C購03,"3,000",1,"3,750",1.25,1.25,1.25,1.25,-,0.02,1.25,25,1.27,10,
709596,群聯國票61購04,"80,000",1,"28,000",0.35,0.35,0.35,0.35,+,0.04,0.34,25,0.35,10,
709597,精確國票61購01,"57,000",3,"18,930",0.35,0.35,0.33,0.34,-,0.03,0.34,30,0.35,10,
709598,磐亞國票61購01,"13,000",2,"17,810",1.37,1.37,1.37,1.37,+,0.21,1.26,25,1.27,10,
709599,雙鴻國票61購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
709600,中美晶元大5C購06,"21,000",2,"28,060",1.31,1.36,1.31,1.36,-,0.03,1.33,499,1.34,10,
709601,世界元大5C購05,"12,000",1,"12,240",1.02,1.02,1.02,1.02,+,0.01,1.02,499,1.04,10,
709602,世界元大64購07,"101,000",5,"118,350",1.17,1.21,1.14,1.21,+,0.04,1.18,499,1.19,10,
709603,世界元大66購02,"80,000",6,"59,140",0.74,0.76,0.72,0.76,+,0.01,0.75,499,0.76,10,
709604,系統電元大5C購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
709605,威剛元大5C購02,"103,000",5,"92,960",0.88,0.93,0.88,0.92,+,0.09,0.92,499,0.93,10,
709606,威剛元大61購02,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
709607,群聯元大5C購04,"1,000",1,490,0.49,0.49,0.49,0.49,+,0.02,0.48,25,0.49,10,
709608,群聯元大5C購05,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
709609,群聯元大61購12,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
709610,群聯元大64購05,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
709611,磐亞元大5C購01,"41,000",6,"99,780",2.30,2.60,2.30,2.31,+,0.22,1.81,5,0.00,0,
709612,系統電富邦61購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
709613,大綜永豐61購01,"70,000",3,"57,800",0.86,0.86,0.82,0.82,-,0.04,0.81,10,0.82,10,
709614,磐亞永豐61購01,"432,000",15,"720,600",1.60,1.80,1.60,1.63,+,0.18,0.88,11,0.00,0,
709615,方土昶凱基5C購03,"29,000",5,"5,780",0.20,0.20,0.19,0.19,-,0.01,0.18,100,0.19,10,
709616,華電網凱基5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
709617,磐亞凱基5C購01,"67,000",11,"106,800",1.60,1.64,1.51,1.52,+,0.17,1.44,100,1.54,10,
709618,雙鴻凱基61購04,"154,000",6,"173,200",1.13,1.23,1.08,1.23,+,0.18,1.18,100,1.19,10,
709619,大綜台新5C購02,"27,000",2,"23,190",0.86,0.86,0.83,0.83,-,0.1,0.84,25,0.85,25,
709620,系統電台新61購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
709621,良維台新5C購01,0,0,0,---,---,---, ---,,,0.23,25,0.00,0,
709622,順達台新5C購02,"220,000",4,"88,800",0.36,0.44,0.36,0.44,+,0.1,0.44,25,0.45,25,
709623,精材台新62購01,"5,000",2,"22,160",4.30,4.52,4.30,4.52,+,0.34,2.76,3,4.56,3,
709624,雙鴻台新5C購01,"71,000",3,"107,800",1.52,1.64,1.50,1.64,+,0.23,1.58,25,1.60,25,
709625,力致群益5C購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
709626,威剛群益5C購04,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
709627,群聯群益5C購05,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
709628,雙鴻群益62購01,"64,000",4,"55,100",0.82,0.93,0.82,0.91,+,0.02,0.45,32,0.00,0,
709629,方土昶永豐63購01,"25,000",2,"7,250",0.29,0.29,0.29,0.29,-,0.01,0.28,15,0.29,10,
709630,系微永豐61購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.22,10,0.23,10,
709631,宜特永豐5C購03,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
709632,家登永豐5C購01,"358,000",4,"231,480",0.63,0.69,0.63,0.69,+,0.07,0.68,499,0.69,10,
709633,鈊象永豐64購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
709634,群聯永豐5C購08,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
709635,雙鴻群益5C購03,0,0,0,---,---,---, ---,,,3.48,50,0.00,0,
709636,大綜國票5C購01,"259,000",3,"95,350",0.38,0.38,0.35,0.35,-,0.05,0.36,25,0.37,10,
709637,台特化國票61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
709638,光聚晶國票61購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.01,0.21,35,0.22,10,
709639,系統電國票61購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
709640,家登國票5C購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
709641,海韻電國票61購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
709642,鈊象國票61購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.02,0.36,25,0.37,10,
709643,聖暉*國票61購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
709644,大綜凱基5C購01,"152,000",7,"26,720",0.18,0.18,0.16,0.16,-,0.02,0.16,88,0.17,50,
709645,伍豐凱基5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
709646,系統電凱基5C購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,509,
709647,朋億*凱基5C購01,0,0,0,---,---,---, ---,,,0.33,100,0.34,30,
709648,威剛凱基5C購03,"61,000",4,"13,970",0.22,0.27,0.22,0.27,+,0.03,0.25,100,0.26,50,
709649,茂訊凱基5C購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
709650,富喬凱基5C購02,0,0,0,---,---,---, ---,,,0.94,100,0.97,10,
709651,晶焱凱基5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
709652,雅特力凱基5C購02,"521,000",14,"274,100",0.55,0.55,0.51,0.52,-,0.06,0.28,35,0.80,30,
709653,群聯凱基5C購04,"70,000",2,"12,100",0.17,0.18,0.17,0.18,-,0.0,0.17,100,0.18,50,
709654,精確凱基5C購01,"1,112,000",21,"319,130",0.29,0.29,0.27,0.27,-,0.02,0.27,78,0.28,10,
709655,大綜台新5C購03,"330,000",14,"143,960",0.46,0.46,0.41,0.41,-,0.06,0.41,25,0.42,25,
709656,大綜台新5C購04,0,0,0,---,---,---, ---,,,0.34,25,0.44,25,
709657,方土昶台新5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
709658,富喬台新5C購01,"85,000",4,"118,680",1.36,1.43,1.36,1.36,+,0.06,1.31,25,1.33,25,
709659,富喬台新5C購02,"142,000",12,"266,950",1.90,1.93,1.77,1.85,+,0.09,1.77,25,1.79,25,
709660,晶焱台新5C購01,0,0,0,---,---,---, ---,,,0.32,25,0.35,25,
709661,晶焱台新5C購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
709662,晶焱台新5C購03,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
709663,群聯台新5C購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
709664,大綜元大5C購01,"6,000",2,"1,310",0.22,0.22,0.21,0.21,-,0.03,0.21,498,0.22,10,
709665,中美晶元大5C購07,0,0,0,---,---,---, ---,,,1.56,450,1.57,10,
709666,台半元大5C購06,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
709668,威剛元大61購03,"90,000",2,"34,500",0.37,0.40,0.37,0.40,+,0.02,0.38,499,0.39,10,
709669,家登元大5C購04,"1,067,000",13,"442,300",0.42,0.45,0.39,0.45,+,0.05,0.44,499,0.45,10,
709670,群聯元大5C購06,"485,000",7,"169,950",0.36,0.36,0.35,0.35,+,0.05,0.34,499,0.35,10,
709671,群聯元大5C購07,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
709672,群聯元大5C購08,"1,000",1,320,0.32,0.32,0.32,0.32,+,0.03,0.31,499,0.32,10,
709673,群聯元大66購05,"758,000",12,"448,420",0.61,0.61,0.58,0.58,+,0.01,0.58,499,0.59,10,
709674,聖暉*元大5C購05,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
709675,聖暉*元大5C購06,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
709676,家登富邦63購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,28,
709677,正德群益5C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
709678,威剛群益5C購05,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
709679,家登群益5C購01,"15,000",3,"13,600",0.89,0.93,0.89,0.93,+,0.16,0.92,10,1.02,10,
709680,富喬群益5C購03,"498,000",20,"971,250",1.91,2.10,1.87,1.87,+,0.01,1.55,30,3.00,5,
709681,華容群益5C購01,0,0,0,---,---,---, ---,,,0.70,10,0.00,0,
709682,群聯群益5C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709683,聖暉*群益5C購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
709684,立端永豐64購01,"37,000",3,"24,650",0.67,0.67,0.66,0.66,+,0.06,0.65,10,0.66,10,
709685,威剛永豐6C購01,"34,000",1,"29,920",0.88,0.88,0.88,0.88,-,0.01,0.89,10,0.90,10,
709686,建榮永豐61購01,"16,000",2,"5,600",0.35,0.35,0.35,0.35,-,0.02,0.33,10,0.34,10,
709687,茂訊永豐5C購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
709688,雅特力永豐61購01,"303,000",17,"303,900",1.01,1.02,0.97,0.97,-,0.06,0.97,7,0.98,10,
709689,群聯永豐5C購09,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
709690,綠界*永豐61購01,"6,000",1,"2,100",0.35,0.35,0.35,0.35,-,0.03,0.36,10,0.37,10,
709691,聰泰永豐61購01,"385,000",14,"236,500",0.59,0.63,0.59,0.60,+,0.08,0.53,5,0.60,10,
709692,立敦國票5C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
709693,立敦國票5C購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
709694,伍豐國票61購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
709695,光焱國票61購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
709696,安勤國票61購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
709697,系統電國票61購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
709698,邑昇國票61購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.0,0.28,25,0.29,10,
709699,信音國票5C購01,"50,000",2,"8,500",0.17,0.17,0.17,0.17,-,0.02,0.16,25,0.17,10,
709700,建榮國票5C購01,"124,000",1,"18,600",0.15,0.15,0.15,0.15,-,0.01,0.14,25,0.15,10,
709701,博士旺國票5C購01,0,0,0,---,---,---, ---,,,0.14,45,0.24,10,
709702,博智國票5C購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
709703,博智國票5C購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
709704,晶焱國票5C購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
709705,雅特力國票61購01,"35,000",1,"23,800",0.68,0.68,0.68,0.68,-,0.03,0.66,25,0.67,10,
709706,雅特力國票61購02,"68,000",4,"41,660",0.61,0.62,0.61,0.61,-,0.05,0.60,34,0.61,20,
709707,意德士國票61購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
709708,聚和國票61購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
709709,臺慶科國票61購02,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.07,0.19,25,0.20,10,
709710,廣閎科國票61購01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
709711,騰雲國票61購01,"5,000",1,"4,100",0.82,0.82,0.82,0.82,-,0.06,0.83,25,0.84,10,
709712,威剛國泰61購01,"46,000",1,"29,900",0.65,0.65,0.65,0.65,+,0.07,0.65,499,0.66,100,
709713,湧德國泰61購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,100,
709714,光焱台新5C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
709715,兆利台新5C購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
709716,兆利台新5C購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
709717,雅特力台新5C購01,"326,000",6,"283,610",0.91,0.91,0.86,0.86,-,0.1,0.85,25,0.86,25,
709718,雅特力台新5C購02,"50,000",1,"31,000",0.62,0.62,0.62,0.62,-,0.09,0.61,25,0.62,25,
709719,鈊象台新5C購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
709720,雙鴻台新5C購02,0,0,0,---,---,---, ---,,,3.79,25,3.89,10,
709721,雙鴻台新5C購03,"3,000",1,"7,020",2.34,2.34,2.34,2.34,+,0.3,2.26,25,2.29,25,
709722,穩得台新5C購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
709723,中美晶元大5C購08,"26,000",3,"46,420",1.73,1.85,1.73,1.79,+,0.03,1.75,400,1.76,10,
709724,中美晶元大5C購09,"30,000",3,"34,900",1.16,1.17,1.16,1.17,-,0.02,1.16,499,1.18,10,
709725,方土昶元大5C購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
709728,信音元大5C購01,0,0,0,---,---,---, ---,,,0.20,499,0.23,10,
709729,威剛元大61購04,"125,000",1,"132,500",1.06,1.06,1.06,1.06,+,0.11,1.04,499,1.05,10,
709730,富喬元大64購02,"1,289,000",19,"1,975,460",1.54,1.58,1.51,1.51,+,0.01,1.50,25,1.51,10,
709731,順達元大5C購06,"199,000",17,"254,990",1.25,1.31,1.23,1.27,+,0.18,1.26,499,1.27,9,
709732,鈊象元大5C購05,"106,000",2,"108,140",1.01,1.04,1.01,1.04,+,0.03,1.05,25,1.06,10,
709733,群聯元大5C購09,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
709734,群聯元大5C購10,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
709735,群聯元大5C購11,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
709736,群聯元大66購06,"863,000",19,"580,420",0.67,0.68,0.66,0.66,-,0.0,0.65,499,0.66,10,
709737,精材元大5C購03,0,0,0,---,---,---, ---,,,5.95,100,0.00,0,
709738,精材元大64購01,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
709739,精材元大66購04,"68,000",3,"306,940",4.45,4.59,4.45,4.59,+,0.06,4.54,150,4.56,10,
709740,順達凱基5C購03,"339,000",6,"65,410",0.19,0.20,0.19,0.19,+,0.04,0.18,100,0.19,50,
709741,群聯凱基5C購05,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
709742,聖暉*凱基5C購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
709743,精材凱基61購05,0,0,0,---,---,---, ---,,,2.12,100,2.22,10,
709744,臺慶科凱基5C購02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
709745,宜鼎元大5C購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
709746,宜鼎元大61購04,"213,000",5,"60,940",0.28,0.29,0.28,0.28,-,0.01,0.27,499,0.28,10,
709747,廣閎科元大5C購01,"173,000",5,"123,190",0.75,0.75,0.71,0.71,-,0.09,0.71,499,0.72,10,
709748,宜鼎群益5C購01,"515,000",3,"90,050",0.18,0.18,0.17,0.17,-,0.01,0.06,10,0.00,0,
709749,宜鼎群益5C購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
709750,宜鼎群益5C購03,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
709751,方土昶國票61購01,"3,000",1,"1,620",0.54,0.54,0.54,0.54,-,0.01,0.51,25,0.52,10,
709752,加高國票61購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
709753,宜鼎國票61購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
709754,威聯通國票61購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
709755,凱崴國票61購01,"130,000",2,"46,800",0.36,0.36,0.36,0.36,+,0.03,0.35,25,0.36,10,
709756,港建*國票61購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
709757,華容國票61購01,"2,000",1,"2,960",1.48,1.48,1.48,1.48,-,0.05,1.48,25,1.49,10,
709758,萊德光國票61購02,"141,000",6,"98,730",0.73,0.73,0.61,0.61,-,0.12,0.64,25,0.69,10,
709759,萊德光國票61購03,"1,501,000",31,"851,100",0.59,0.62,0.49,0.56,-,0.03,0.53,25,0.56,10,
709760,宜特國泰61購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,100,
709761,宜鼎國泰61購02,0,0,0,---,---,---, ---,,,0.41,499,0.99,13,
709762,宜鼎國泰61購03,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
