證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703903,弘塑永豐57購01,"221,000",9,"266,610",1.16,1.21,1.15,1.21,+,0.08,1.20,499,1.22,10,
703904,松瑞藥永豐58購01,"402,000",4,"433,170",1.07,1.10,1.04,1.10,-,0.01,1.08,10,1.09,10,
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,1.57,499,1.62,10,
703906,鉅橡永豐5A購01,"47,000",7,"115,130",3.21,3.21,2.23,2.23,-,0.98,0.00,0,2.21,10,
703907,漢科永豐58購01,"59,000",3,"49,590",0.85,0.85,0.83,0.83,-,0.02,0.83,10,0.84,10,
703908,穩懋永豐58購01,"153,000",18,"211,620",1.36,1.48,1.30,1.34,+,0.22,1.30,10,1.31,10,
703909,天品凱基57購01,0,0,0,---,---,---, ---,,,1.48,10,1.50,10,
703910,世界凱基57購03,"61,000",16,"173,540",3.04,3.40,2.50,2.60,-,0.51,2.54,100,2.60,1,
703911,台半凱基57購01,"160,000",11,"501,200",3.06,3.53,3.06,3.53,+,0.94,3.46,10,3.50,10,
703912,合晶凱基59購01,"26,000",10,"81,750",3.30,3.30,2.62,2.62,-,0.45,2.59,100,2.69,10,
703913,富強鑫凱基57購02,"2,000",1,"5,680",2.84,2.84,2.84,2.84,+,0.4,2.31,10,2.41,10,
703914,聖暉*凱基61購01,"18,000",1,"30,060",1.67,1.67,1.67,1.67,+,0.03,1.61,100,1.62,10,
703915,雍智凱基58購01,"250,000",1,"345,000",1.38,1.38,1.38,1.38,-,0.2,1.32,100,1.34,10,
703916,擎亞凱基58購02,0,0,0,---,---,---, ---,,,1.69,10,1.70,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
703918,宇峻國票58購01,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
703919,均華國票57購01,"17,000",1,"16,660",0.98,0.98,0.98,0.98,-,0.07,1.00,25,1.01,10,
703920,系統電國票59購01,"26,000",3,"29,270",1.05,1.15,1.04,1.15,+,0.05,1.14,25,1.15,10,
703921,神準國票59購01,"18,000",2,"24,300",1.35,1.35,1.35,1.35,+,0.03,1.30,25,1.31,10,
703922,捷創國票57購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
703923,創惟國票61購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
703924,富強鑫國票58購02,0,0,0,---,---,---, ---,,,1.53,25,1.54,10,
703925,鉅橡國票58購02,"26,000",4,"95,210",3.70,3.70,3.64,3.65,-,0.61,3.52,25,3.53,10,
703926,耀勝國票58購02,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
703927,東捷國泰58購02,"243,000",8,"471,740",1.93,1.99,1.83,1.94,+,0.09,1.94,499,1.95,100,
703928,弘塑富邦59購02,"160,000",5,"138,700",0.85,0.89,0.85,0.87,+,0.04,0.87,10,0.88,10,
703929,均華富邦58購01,"363,000",23,"201,830",0.58,0.58,0.53,0.56,-,0.03,0.56,10,0.57,10,
703930,金山電富邦59購01,"136,000",5,"139,740",1.03,1.03,0.90,0.90,-,0.0,0.87,10,0.88,10,
703931,穩懋富邦57購03,"614,000",31,"622,470",0.95,1.05,0.94,0.97,+,0.15,0.96,10,0.97,10,
703932,中美晶元大57購01,"20,000",2,"13,700",0.67,0.70,0.67,0.70,-,0.04,0.66,499,0.68,10,
703933,中美晶元大57購02,"345,000",8,"244,800",0.70,0.76,0.70,0.70,-,0.0,0.67,499,0.69,10,
703934,台星科元大57購05,"88,000",8,"76,630",0.88,0.91,0.79,0.79,-,0.03,0.79,5,0.80,10,
703935,宜特元大57購01,"25,000",2,"16,200",0.66,0.66,0.63,0.63,+,0.02,0.63,20,0.64,10,
703936,金益鼎元大57購03,"278,000",2,"135,120",0.48,0.49,0.48,0.49,-,0.04,0.57,25,0.58,10,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
703938,創惟元大57購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
703939,湧德元大58購01,"244,000",3,"158,570",0.67,0.67,0.64,0.65,-,0.05,0.64,499,0.65,10,
703940,新復興元大57購01,"225,000",5,"142,630",0.66,0.68,0.59,0.59,+,0.02,0.59,499,0.60,10,
703941,萬泰科元大57購01,"103,000",7,"85,030",0.79,0.89,0.77,0.83,+,0.18,0.77,499,0.79,10,
703942,聖暉*元大5B購02,"275,000",6,"375,200",1.36,1.37,1.36,1.37,+,0.04,1.30,499,1.31,10,
703943,穩懋元大57購08,"152,000",9,"113,120",0.73,0.81,0.73,0.75,+,0.11,0.74,25,0.75,10,
703944,耀勝元大57購01,0,0,0,---,---,---, ---,,,1.08,499,1.09,10,
703945,鑫科元大57購02,"213,000",8,"331,180",1.51,1.62,1.51,1.60,-,0.03,1.62,25,1.64,10,
703946,矽科群益57購01,"32,000",1,"33,920",1.06,1.06,1.06,1.06,-,0.22,0.00,0,0.00,0,
703947,華宏群益57購01,0,0,0,---,---,---, ---,,,0.00,0,1.10,10,
703948,鈊象群益57購01,"117,000",7,"179,290",1.46,1.58,1.44,1.58,+,0.12,1.56,10,1.66,10,
703949,雙鴻群益57購05,"76,000",2,"78,040",1.00,1.03,1.00,1.03,+,0.06,1.01,10,1.11,10,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
703951,穩懋群益57購04,"230,000",23,"745,570",3.18,3.50,3.08,3.15,+,0.01,1.30,7,0.00,0,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703953,中美晶永豐58購01,"93,000",8,"155,330",1.64,1.71,1.60,1.63,+,0.04,1.55,499,1.58,10,
703954,世界永豐5A購01,"95,000",7,"337,950",3.57,3.63,3.09,3.09,-,0.31,3.07,499,3.09,10,
703955,台半永豐59購01,"65,000",9,"199,670",2.68,3.25,2.68,3.20,+,0.5,3.25,499,3.27,10,
703956,均華永豐58購01,0,0,0,---,---,---, ---,,,1.52,499,1.62,10,
703957,宜特永豐59購01,"21,000",5,"26,770",1.28,1.28,1.25,1.25,+,0.04,1.24,1,1.25,10,
703958,博智永豐58購01,"23,000",1,"13,800",0.60,0.60,0.60,0.60,+,0.03,0.60,499,0.62,10,
703959,精材永豐58購01,"113,000",5,"74,850",0.67,0.67,0.64,0.64,-,0.2,0.62,499,0.63,10,
703960,雙鴻永豐5A購01,"94,000",3,"133,430",1.40,1.45,1.40,1.45,+,0.16,1.43,499,1.44,10,
703961,久元統一61購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
703962,中美晶統一61購01,"1,003,000",24,"687,680",0.68,0.71,0.68,0.68,+,0.05,0.66,10,0.67,10,
703963,中探針統一71購01,"89,000",8,"82,510",0.91,0.94,0.89,0.89,+,0.04,0.86,10,0.87,10,
703964,世禾統一65購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
703965,世界統一5B購01,"140,000",12,"191,710",1.40,1.45,1.26,1.26,-,0.03,1.24,10,1.26,10,
703966,台半統一71購01,"180,000",13,"188,210",0.98,1.06,0.98,1.05,+,0.07,1.04,10,1.05,9,
703967,台半統一71購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
703968,台星科統一71購01,"42,000",5,"33,010",0.78,0.81,0.76,0.76,-,0.07,0.75,10,0.76,10,
703969,弘塑統一61購02,"50,000",1,"29,500",0.59,0.59,0.59,0.59,-,0.0,0.61,10,0.62,10,
703970,弘塑統一61購03,"55,000",3,"43,450",0.79,0.79,0.79,0.79,+,0.03,0.79,10,0.80,10,
703971,光頡統一61購02,0,0,0,---,---,---, ---,,,0.73,10,0.80,60,
703972,合晶統一5C購03,"129,000",11,"132,570",1.03,1.05,0.92,0.92,-,0.12,0.88,10,0.89,10,
703973,均華統一5C購03,"253,000",6,"176,150",0.70,0.70,0.66,0.70,+,0.02,0.67,10,0.68,10,
703974,長科*統一64購02,"799,000",17,"655,310",0.76,0.90,0.75,0.90,+,0.19,0.90,5,0.00,0,
703975,佶優統一71購01,"370,000",5,"278,600",0.78,0.78,0.74,0.75,-,0.03,0.75,10,0.76,10,
703976,信昌電統一61購01,"31,000",13,"31,940",1.00,1.06,1.00,1.04,+,0.17,0.97,10,0.98,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
703978,富強鑫統一61購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
703979,順達統一5C購05,"229,000",8,"151,720",0.62,0.72,0.62,0.72,+,0.09,0.75,10,0.00,0,
703980,順達統一61購01,"20,000",1,"12,800",0.64,0.64,0.64,0.64,+,0.05,0.66,10,0.00,0,
703981,萬潤統一61購01,"31,000",2,"21,910",0.71,0.71,0.70,0.70,+,0.03,0.69,10,0.70,10,
703982,鉅橡統一64購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
703983,精材統一61購01,"95,000",3,"64,930",0.67,0.71,0.67,0.71,+,0.04,0.66,10,0.67,10,
703984,廣明統一61購01,"22,000",1,"12,540",0.57,0.57,0.57,0.57,+,0.03,0.56,10,0.57,10,
703985,穩懋統一63購01,"9,000",3,"7,650",0.84,0.90,0.84,0.85,+,0.11,0.83,10,0.84,10,
703986,弘塑元富57購03,"92,000",3,"124,370",1.35,1.42,1.35,1.42,+,0.14,1.36,25,1.39,25,
703987,立端元富57購01,"10,000",2,"16,390",1.63,1.64,1.63,1.64,+,0.07,1.66,25,1.67,25,
703988,漢科元富57購01,"38,000",2,"62,900",1.71,1.71,1.63,1.63,-,0.03,1.61,25,1.63,25,
703989,穩懋元富5A購01,"214,000",15,"332,200",1.48,1.61,1.48,1.61,+,0.31,1.43,25,1.44,25,
703990,中美晶凱基57購01,"13,000",2,"17,290",1.33,1.33,1.33,1.33,+,0.18,1.25,10,1.27,10,
703991,元債20凱基71購01,0,0,0,---,---,---, ---,,,1.28,100,1.29,50,
703992,台星科凱基58購01,0,0,0,---,---,---, ---,,,1.88,10,1.91,10,
703993,巨漢凱基57購02,0,0,0,---,---,---, ---,,,1.66,10,1.67,10,
703994,均華凱基57購02,0,0,0,---,---,---, ---,,,0.78,100,0.88,10,
703995,均華凱基57購03,"16,000",1,"20,800",1.30,1.30,1.30,1.30,+,0.17,1.20,100,1.30,10,
703996,金益鼎凱基57購02,"1,000",1,790,0.79,0.79,0.79,0.79,+,0.01,0.83,10,0.93,10,
703997,信驊凱基58購02,"132,000",14,"406,220",3.06,3.28,2.99,3.16,+,0.51,3.06,100,3.16,9,
703998,信驊凱基5A購01,"68,000",10,"210,900",3.03,3.21,3.00,3.00,+,0.4,2.98,100,3.08,10,
703999,鈊象凱基57購02,"18,000",3,"35,170",1.85,1.96,1.85,1.96,+,0.12,1.93,100,1.94,10,
704000,穩懋凱基59購03,"29,000",6,"65,410",2.34,2.37,2.20,2.20,+,0.27,1.02,9,0.00,0,
704001,宇峻國泰58購01,"54,000",3,"103,450",1.91,1.96,1.91,1.96,+,0.1,1.96,10,2.00,10,
704002,創惟國泰58購01,0,0,0,---,---,---, ---,,,0.93,499,1.03,100,
704003,精材國泰58購02,0,0,0,---,---,---, ---,,,1.21,499,1.23,100,
704004,擎亞國泰58購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,100,
704005,穩懋國泰58購03,0,0,0,---,---,---, ---,,,2.10,499,2.14,100,
704006,創惟富邦57購01,0,0,0,---,---,---, ---,,,0.55,30,0.56,10,
704007,精材富邦57購02,"50,000",3,"29,150",0.59,0.59,0.58,0.58,+,0.02,0.56,30,0.57,10,
704008,穩懋富邦58購02,"1,000",1,"1,520",1.52,1.52,1.52,1.52,+,0.07,1.49,10,1.50,10,
704009,中探針統一61購01,"364,000",28,"416,550",1.11,1.17,1.02,1.02,+,0.01,1.02,10,1.03,10,
704010,中探針統一61購02,"52,000",6,"56,360",1.04,1.12,0.98,0.98,+,0.01,0.97,10,0.98,10,
704011,元太統一61購01,"497,000",34,"359,200",0.66,0.74,0.66,0.74,+,0.08,0.72,14,0.73,10,
704012,世禾統一71購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
704013,台半統一61購01,"135,000",24,"114,760",0.84,0.88,0.84,0.88,+,0.14,0.87,10,0.88,9,
704014,台星科統一61購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704015,台燿統一71購01,"5,000",1,"3,050",0.61,0.61,0.61,0.61,+,0.02,0.63,10,0.64,10,
704016,巨漢統一61購02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
704017,巨漢統一71購01,"244,000",3,"204,960",0.84,0.84,0.84,0.84,-,0.02,0.80,10,0.81,10,
704018,光頡統一61購03,0,0,0,---,---,---, ---,,,0.81,10,0.00,0,
704019,均華統一61購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
704020,宏捷科統一61購02,"543,000",18,"487,260",0.88,0.91,0.85,0.85,+,0.04,0.82,10,0.83,10,
704021,矽科統一61購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704022,金山電統一61購01,"8,000",2,"6,100",0.77,0.77,0.75,0.75,+,0.08,0.66,10,0.67,10,
704023,金益鼎統一61購01,"260,000",11,"140,400",0.55,0.55,0.53,0.53,-,0.13,0.58,10,0.59,10,
704024,佶優統一61購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
704025,創惟統一61購01,"20,000",1,"11,200",0.56,0.56,0.56,0.56,-,0.05,0.55,10,0.56,10,
704026,精材統一61購02,"46,000",2,"24,840",0.54,0.54,0.54,0.54,-,0.02,0.54,10,0.55,10,
704027,穩懋統一61購04,"27,000",2,"20,440",0.72,0.76,0.72,0.76,+,0.08,0.72,10,0.73,10,
704028,穩懋統一65購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
704029,穩懋統一71購02,"30,000",2,"28,800",0.96,0.96,0.96,0.96,+,0.06,0.93,10,0.94,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704031,世界元大57購04,"90,000",17,"205,670",2.44,2.79,2.03,2.11,-,0.07,2.06,350,2.11,6,
704032,世紀*元大57購03,"925,000",23,"563,830",0.61,0.63,0.59,0.60,-,0.07,0.58,25,0.59,10,
704033,台半元大57購01,"167,000",7,"356,880",2.30,2.30,2.09,2.22,+,0.61,2.22,450,2.24,10,
704034,台星科元大57購06,"27,000",2,"21,360",0.79,0.82,0.79,0.82,+,0.12,0.69,499,0.70,10,
704035,均豪元大57購03,"82,000",3,"42,860",0.53,0.53,0.51,0.51,+,0.01,0.49,499,0.50,10,
704036,均豪元大57購04,"12,000",1,"6,120",0.51,0.51,0.51,0.51,-,0.05,0.49,499,0.50,10,
704037,金益鼎元大57購04,"81,000",7,"36,900",0.48,0.48,0.44,0.45,-,0.07,0.55,10,0.56,10,
704038,湧德元大5A購01,"599,000",2,"353,410",0.59,0.59,0.59,0.59,+,0.02,0.58,499,0.59,10,
704039,萬泰科元大57購02,"230,000",8,"164,640",0.66,0.74,0.66,0.72,+,0.08,0.66,499,0.68,10,
704040,聖暉*元大57購04,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
704041,聖暉*元大5C購03,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704042,穩懋元大57購09,"335,000",22,"290,960",0.80,0.93,0.80,0.83,+,0.09,0.81,25,0.82,10,
704043,耀勝元大57購02,"100,000",2,"56,000",0.56,0.56,0.56,0.56,-,0.05,0.58,499,0.59,10,
704044,天品群益57購01,0,0,0,---,---,---, ---,,,0.28,35,0.00,0,
704045,台半群益57購01,"200,000",16,"466,050",2.26,2.40,2.22,2.35,+,0.64,2.38,10,2.48,10,
704046,台星科群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704047,東捷群益57購02,"11,000",3,"14,750",1.25,1.36,1.25,1.31,+,0.06,0.63,15,0.00,0,
704048,金益鼎群益59購01,"35,000",1,"25,550",0.73,0.73,0.73,0.73,-,0.27,0.40,25,0.00,0,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,0.00,0,1.74,10,
704050,信驊群益57購04,"48,000",2,"121,200",2.55,2.55,2.50,2.50,+,0.45,0.00,0,0.00,0,
704051,信驊群益61購01,"86,000",9,"211,800",2.44,2.53,2.44,2.53,+,0.29,1.44,6,0.00,0,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.33,25,0.35,10,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
704054,璟德群益58購01,"300,000",7,"485,730",1.64,1.64,1.56,1.59,+,0.29,1.52,25,1.54,10,
704055,巨漢元富57購01,"270,000",3,"399,600",1.49,1.49,1.44,1.44,+,0.07,1.32,25,1.33,25,
704056,矽科元富57購02,0,0,0,---,---,---, ---,,,1.74,25,1.84,10,
704057,信驊元富57購05,0,0,0,---,---,---, ---,,,1.93,25,1.95,25,
704058,信驊元富5A購03,"4,000",1,"7,160",1.79,1.79,1.79,1.79,+,0.22,1.75,25,1.76,25,
704059,富強鑫元富57購01,"441,000",12,"545,250",1.23,1.40,1.14,1.14,-,0.0,1.14,25,1.15,25,
704060,世界永豐59購02,"188,000",18,"408,900",2.15,2.25,1.95,1.95,-,0.11,1.94,10,1.95,10,
704061,台半永豐58購02,0,0,0,---,---,---, ---,,,1.52,499,1.54,10,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,1.26,499,1.29,10,
704063,金益鼎永豐59購01,"7,000",2,"7,420",1.06,1.06,1.06,1.06,-,0.22,0.53,18,0.00,0,
704064,華宏永豐57購01,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
704065,聖暉*永豐57購03,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
704066,家登台新57購01,"68,000",9,"155,460",2.28,2.35,2.19,2.19,-,0.0,2.26,20,2.27,10,
704067,世界凱基59購01,"20,000",2,"55,880",3.13,3.13,2.57,2.57,-,0.24,2.54,100,2.57,10,
704068,台半凱基59購01,"37,000",3,"111,480",3.03,3.03,2.94,2.94,+,0.7,2.96,10,2.99,10,
704069,巨漢凱基58購01,"201,000",2,"309,560",1.54,1.56,1.54,1.56,-,0.14,1.39,10,1.40,10,
704070,均豪凱基57購02,"40,000",4,"54,580",1.36,1.40,1.36,1.38,-,0.1,1.30,10,1.40,10,
704071,家登凱基57購02,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
704072,璟德凱基57購01,"68,000",5,"75,770",1.12,1.12,1.09,1.10,+,0.21,1.03,10,1.04,10,
704073,耀勝凱基57購01,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
704074,世紀*兆豐59購01,"610,000",18,"486,540",0.80,0.82,0.77,0.78,-,0.02,0.78,10,0.79,10,
704075,台星科兆豐59購02,"440,000",11,"454,130",1.02,1.05,1.02,1.03,+,0.07,0.92,10,0.93,10,
704076,台半國泰58購01,"35,000",2,"78,450",2.25,2.25,2.24,2.24,+,0.49,2.35,499,2.36,100,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,1.85,10,1.87,10,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,2.20,499,2.21,100,
704079,博智國泰58購01,"8,000",1,"9,600",1.20,1.20,1.20,1.20,+,0.11,1.19,10,1.20,10,
704080,世禾富邦5C購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704081,家登富邦59購02,"5,000",1,"7,150",1.43,1.43,1.43,1.43,+,0.42,1.41,10,1.42,10,
704082,群翊富邦5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704083,璟德富邦59購01,"14,000",3,"10,780",0.77,0.77,0.77,0.77,+,0.08,0.73,10,0.74,10,
704084,中探針統一67購01,"16,000",3,"15,000",0.96,0.96,0.90,0.90,+,0.01,0.90,10,0.91,10,
704085,世界統一61購02,"466,000",18,"464,260",0.99,1.02,0.89,0.89,-,0.03,0.88,10,0.89,10,
704086,世界統一64購01,"705,000",24,"595,600",0.83,0.88,0.77,0.79,-,0.01,0.77,10,0.78,10,
704087,世紀*統一71購01,"150,000",1,"84,000",0.56,0.56,0.56,0.56,-,0.0,0.55,10,0.56,10,
704088,世紀*統一71購02,"24,000",1,"14,640",0.61,0.61,0.61,0.61,-,0.02,0.59,10,0.60,10,
704089,台半統一61購02,"208,000",8,"148,220",0.71,0.72,0.71,0.72,+,0.09,0.78,10,0.79,10,
704090,台半統一71購03,"189,000",10,"176,250",0.89,0.94,0.89,0.94,+,0.12,0.93,10,0.94,10,
704091,巨漢統一71購02,"200,000",1,"162,000",0.81,0.81,0.81,0.81,-,0.0,0.77,10,0.78,10,
704092,光頡統一64購01,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
704093,系統電統一71購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
704094,佳邦統一71購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704095,矽科統一71購01,"3,000",3,"2,160",0.72,0.72,0.72,0.72,-,0.0,0.71,10,0.72,10,
704096,金山電統一71購01,"5,000",1,"3,550",0.71,0.71,0.71,0.71,+,0.04,0.64,10,0.65,10,
704097,金益鼎統一71購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704098,信昌電統一61購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
704099,信昌電統一64購01,"8,000",1,"5,200",0.65,0.65,0.65,0.65,+,0.09,0.60,10,0.61,10,
704100,信昌電統一71購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.04,0.54,10,0.55,10,
704101,家登統一61購02,"20,000",1,"11,400",0.57,0.57,0.57,0.57,+,0.01,0.56,10,0.57,10,
704102,能率亞統一61購01,0,0,0,---,---,---, ---,,,1.23,10,0.00,0,
704103,博智統一61購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
704104,湧德統一61購01,"562,000",14,"377,500",0.67,0.69,0.65,0.65,-,0.03,0.65,10,0.66,10,
704105,精材統一5B購01,"96,000",4,"72,080",0.74,0.76,0.74,0.76,-,0.08,0.73,10,0.74,10,
704106,精材統一64購01,"140,000",3,"87,200",0.63,0.63,0.62,0.62,-,0.03,0.62,10,0.63,10,
704107,璟德統一65購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704108,璟德統一71購01,"8,000",1,"6,400",0.80,0.80,0.80,0.80,+,0.08,0.78,10,0.79,10,
704109,穩懋統一61購05,"168,000",4,"109,940",0.62,0.67,0.62,0.63,+,0.09,0.62,10,0.63,10,
704110,鑫科統一71購01,"62,000",5,"60,390",0.97,0.99,0.97,0.99,+,0.03,0.98,10,0.99,10,
704111,家登永豐59購01,0,0,0,---,---,---, ---,,,1.51,499,1.52,10,
704112,世界國票58購01,"94,000",6,"195,580",2.11,2.28,1.97,1.97,-,0.04,1.90,25,1.93,10,
704113,台半國票58購01,"22,000",5,"64,080",2.87,3.03,2.80,2.80,+,0.58,2.96,25,2.97,10,
704114,佳邦國票58購01,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
704115,金益鼎國票61購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
704116,茂迪國票58購01,0,0,0,---,---,---, ---,,,1.06,25,1.08,10,
704117,高鋒國票58購01,"20,000",4,"28,830",1.44,1.45,1.43,1.45,+,0.07,1.39,25,1.40,10,
704118,廣閎科國票58購01,"200,000",5,"157,050",0.79,0.79,0.76,0.76,+,0.09,0.76,25,0.78,10,
704119,廣運國票58購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
704120,璟德國票58購02,"3,000",1,"2,670",0.89,0.89,0.89,0.89,+,0.16,0.84,25,0.85,10,
704121,擎邦國票58購01,"206,000",14,"176,970",0.90,0.91,0.84,0.85,-,0.02,0.85,25,0.86,10,
704122,中美晶群益57購03,"58,000",6,"66,840",1.15,1.20,1.11,1.11,-,0.0,1.08,5,1.40,1,
704123,世界群益57購01,"60,000",13,"209,250",3.36,3.66,2.88,2.88,-,0.19,2.86,100,2.90,100,
704124,台星科群益57購01,"129,000",8,"224,700",1.69,1.80,1.69,1.78,+,0.1,0.69,14,0.00,0,
704125,合晶群益59購02,"490,000",1,"774,200",1.58,1.58,1.58,1.58,-,0.29,0.73,13,0.00,0,
704126,佳邦群益59購01,"3,000",1,"2,820",0.94,0.94,0.94,0.94,+,0.1,0.01,499,0.00,0,
704127,佳邦群益5A購01,"499,000",1,"409,180",0.82,0.82,0.82,0.82,+,0.12,0.09,111,0.00,0,
704128,朋程群益57購01,"303,000",11,"327,400",1.09,1.11,1.07,1.07,-,0.01,1.06,25,1.08,10,
704129,家登群益57購04,0,0,0,---,---,---, ---,,,1.53,10,1.63,10,
704130,華容群益58購02,"10,000",1,"29,300",2.93,2.93,2.93,2.93,-,0.03,2.67,25,2.77,10,
704131,漢科群益57購01,0,0,0,---,---,---, ---,,,0.93,100,0.95,100,
704132,璟德群益58購02,"3,000",1,"2,670",0.89,0.89,0.89,0.89,+,0.17,0.84,25,0.85,10,
704133,優群群益57購03,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
704134,鑫科群益5A購01,"17,000",1,"18,190",1.07,1.07,1.07,1.07,-,0.0,0.61,16,0.00,0,
704135,世禾元大5A購01,"16,000",2,"12,800",0.80,0.80,0.80,0.80,-,0.03,0.80,499,0.81,10,
704136,台半元大57購02,"26,000",3,"74,360",3.02,3.02,2.79,2.85,+,0.61,2.93,350,2.96,10,
704137,巨漢元大57購01,"243,000",4,"249,690",1.03,1.03,1.00,1.00,+,0.08,0.91,499,0.92,10,
704138,佳邦元大57購01,"18,000",2,"21,900",1.23,1.23,1.21,1.21,+,0.16,1.17,499,1.18,10,
704139,茂迪元大57購03,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
704140,茂迪元大57購04,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
704141,訊聯元大61購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
704142,湧德元大58購02,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704143,璟德元大57購01,"488,000",12,"400,850",0.84,0.84,0.80,0.81,+,0.11,0.79,499,0.80,10,
704144,穩懋元大57購10,"13,000",7,"20,320",1.49,1.62,1.49,1.62,+,0.31,1.49,25,1.51,10,
704145,穩懋元大5A購02,"56,000",11,"77,290",1.31,1.42,1.31,1.41,+,0.19,1.32,499,1.33,10,
704146,穩懋元大5B購03,"129,000",14,"98,760",0.74,0.80,0.74,0.76,+,0.07,0.74,25,0.75,10,
704147,旺矽台新57購01,"3,000",2,"8,010",2.91,2.91,2.55,2.55,-,0.28,2.70,20,2.71,10,
704148,中美晶凱基57購02,"16,000",2,"17,440",1.09,1.09,1.09,1.09,+,0.14,1.02,10,1.04,10,
704149,世禾凱基57購04,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
704150,弘塑凱基59購02,"5,000",4,"8,060",1.60,1.66,1.60,1.66,+,0.1,1.66,100,1.69,10,
704151,系統電凱基5A購01,"8,000",1,"5,520",0.69,0.69,0.69,0.69,+,0.03,0.68,100,0.69,50,
704152,佳邦凱基58購01,"7,000",2,"6,300",0.90,0.90,0.90,0.90,+,0.06,0.87,100,0.97,10,
704153,佶優凱基58購01,0,0,0,---,---,---, ---,,,1.89,10,1.99,10,
704154,高鋒凱基58購01,0,0,0,---,---,---, ---,,,1.65,100,1.75,10,
704155,智通*凱基57購01,"50,000",1,"65,000",1.30,1.30,1.30,1.30,+,0.14,1.23,100,1.24,10,
704156,萬泰科凱基57購01,"59,000",3,"61,520",1.06,1.06,0.99,0.99,+,0.09,0.96,100,0.97,30,
704157,聖暉*凱基57購03,0,0,0,---,---,---, ---,,,0.53,100,0.54,30,
704158,雍智凱基57購03,0,0,0,---,---,---, ---,,,1.55,100,1.56,10,
704159,漢科凱基57購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
