證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732972,旺矽國泰51購01,0,0,0,---,---,---, ---,,,22.50,499,0.00,0,
732973,原相國泰51購01,0,0,0,---,---,---, ---,,,0.56,499,0.00,0,
732979,順達群益51購01,0,0,0,---,---,---, ---,,,0.00,0,9.95,10,
732985,富喬國泰51購01,0,0,0,---,---,---, ---,,,20.40,499,21.00,10,
732986,旺矽元富51購03,0,0,0,---,---,---, ---,,,17.20,25,18.20,25,
732995,高鋒元大51購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
732996,新應材元富54購01,0,0,0,---,---,---, ---,,,6.95,25,7.45,25,
733002,鈊象永豐51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733008,旺矽群益54購01,0,0,0,---,---,---, ---,,,7.75,50,8.25,10,
733009,信驊群益54購05,0,0,0,---,---,---, ---,,,7.05,50,7.55,10,
733015,博智統一53購04,0,0,0,---,---,---, ---,,,1.64,10,1.68,10,
733020,昇達科國泰52購01,0,0,0,---,---,---, ---,,,10.00,499,0.00,0,
733021,華星光國泰52購01,0,0,0,---,---,---, ---,,,7.40,499,7.70,10,
733025,華星光統一5B購02,"20,000",1,"36,200",1.81,1.81,1.81,1.81,+,0.03,1.74,10,1.78,10,
733039,昇達科群益53購01,"33,000",6,"260,600",7.45,8.20,7.45,8.20,+,0.7,7.55,25,7.85,10,
733040,振曜群益53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
733046,富喬元大54購01,0,0,0,---,---,---, ---,,,0.00,0,10.70,10,
733047,華星光元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733056,華星光元富55購01,0,0,0,---,---,---, ---,,,8.00,25,8.15,25,
733057,艾訊永豐52購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
733070,信驊凱基55購01,0,0,0,---,---,---, ---,,,14.70,20,15.70,10,
733074,鴻呈群益55購01,"138,000",2,"66,540",0.51,0.51,0.48,0.48,-,0.05,0.46,25,0.49,10,
733075,雙鴻群益53購01,0,0,0,---,---,---, ---,,,2.20,499,2.30,10,
733082,叡揚國泰52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733083,宇峻統一55購01,0,0,0,---,---,---, ---,,,0.25,30,0.00,0,
733084,新應材統一55購01,0,0,0,---,---,---, ---,,,2.33,10,2.41,10,
733089,欣銓元大54購01,0,0,0,---,---,---, ---,,,3.80,25,0.00,0,
733091,華星光元大54購02,0,0,0,---,---,---, ---,,,3.05,250,3.10,10,
733103,雙鴻永豐52購01,0,0,0,---,---,---, ---,,,6.45,10,0.00,0,
733112,營邦國票53購01,"10,000",2,"4,500",0.45,0.45,0.45,0.45,+,0.22,0.50,26,0.90,28,
733122,精剛元富55購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,25,
733127,富喬凱基52購01,0,0,0,---,---,---, ---,,,19.70,100,20.70,10,
733130,天品國泰52購01,"223,000",11,"69,400",0.31,0.36,0.29,0.36,+,0.05,0.29,150,0.32,15,
733132,正德群益52購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,+,0.01,0.07,25,0.08,10,
733133,振曜群益59購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
733135,華星光群益53購01,"3,000",1,"12,330",4.11,4.11,4.11,4.11,+,0.24,0.00,0,3.69,10,
733138,新應材統一52購01,0,0,0,---,---,---, ---,,,3.64,10,3.70,10,
733139,廣明統一54購01,"35,000",1,"35,350",1.01,1.01,1.01,1.01,+,0.17,1.06,10,1.07,10,
733140,叡揚統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
733142,昇達科元大55購01,0,0,0,---,---,---, ---,,,4.60,150,0.00,0,
733150,振曜群益55購01,0,0,0,---,---,---, ---,,,0.45,100,0.55,10,
733151,康全電群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733153,新應材群益52購01,0,0,0,---,---,---, ---,,,2.46,26,0.00,0,
733155,雙鴻群益55購01,0,0,0,---,---,---, ---,,,0.00,0,1.97,10,
733169,大江國泰52購01,"499,000",1,"39,920",0.08,0.08,0.08,0.08,+,0.03,0.08,499,0.09,15,
733170,新應材國泰52購01,0,0,0,---,---,---, ---,,,8.90,499,0.00,0,
733171,綠界*國泰52購01,0,0,0,---,---,---, ---,,,0.52,150,0.54,15,
733172,環球晶國泰52購01,"10,000",1,"43,400",4.34,4.34,4.34,4.34,+,0.44,5.55,499,0.00,0,
733177,昇達科統一55購03,"5,000",1,"14,350",2.87,2.87,2.87,2.87,+,0.04,2.89,10,2.93,10,
733178,華星光統一59購04,"33,000",5,"78,720",2.46,2.46,2.35,2.35,-,0.2,2.23,10,2.27,10,
733179,萬潤統一55購01,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
733183,昇達科元大55購02,0,0,0,---,---,---, ---,,,4.07,200,4.66,1,
733193,元債20元富55購01,0,0,0,---,---,---, ---,,,1.48,25,1.49,25,
733202,宇峻元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733215,五福元富55購01,"100,000",1,"38,000",0.38,0.38,0.38,0.38,+,0.01,0.36,25,0.37,25,
733216,大宇資永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
733217,正淩永豐52購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
733221,宇峻國泰52購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,55,
733222,宇峻統一55購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733227,雙鴻凱基55購01,0,0,0,---,---,---, ---,,,6.95,100,7.45,10,
733230,元債20富邦53購01,0,0,0,---,---,---, ---,,,0.59,30,0.60,10,
733236,富喬元大55購02,0,0,0,---,---,---, ---,,,6.40,100,0.00,0,
733239,宇峻群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733243,雙鴻群益57購01,0,0,0,---,---,---, ---,,,2.37,499,2.47,10,
733246,新應材凱基52購01,0,0,0,---,---,---, ---,,,7.90,50,8.40,10,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733249,元債20元大51購01,0,0,0,---,---,---, ---,,,1.10,499,1.20,10,
733250,元債20元大51購02,0,0,0,---,---,---, ---,,,2.09,499,2.19,10,
733252,宇峻元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
733255,國債20元大51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733259,宏碁資元富52購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
733260,宏碁資元富52購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
733263,大宇資永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733264,元債20永豐55購01,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
733265,良維永豐51購01,0,0,0,---,---,---, ---,,,4.50,499,0.00,0,
733266,博智永豐52購01,0,0,0,---,---,---, ---,,,2.24,499,0.00,0,
733267,鈊象永豐52購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
733268,營邦永豐51購01,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
733270,新應材國票51購01,0,0,0,---,---,---, ---,,,7.20,25,7.70,10,
733276,營邦凱基51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733281,元債20國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733288,晟田國票53購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
733291,山富群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733293,昇達科群益51購03,0,0,0,---,---,---, ---,,,8.25,10,0.00,0,
733303,信驊富邦52購01,0,0,0,---,---,---, ---,,,6.20,10,6.70,10,
733304,振曜富邦51購01,0,0,0,---,---,---, ---,,,0.52,10,0.00,0,
733306,元太統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,50,
733307,新應材統一55購02,0,0,0,---,---,---, ---,,,1.63,10,1.64,10,
733308,穩懋統一55購01,"1,000",1,"4,070",4.07,4.07,4.07,4.07,+,0.49,3.69,10,3.70,10,
733311,新應材元大51購01,0,0,0,---,---,---, ---,,,4.22,150,0.00,0,
733315,正德凱基53購01,"17,000",12,"5,510",0.28,0.37,0.28,0.37,+,0.11,0.36,100,0.37,10,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,4.74,100,4.84,10,
733320,五福群益53購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
733329,新應材元大54購01,0,0,0,---,---,---, ---,,,4.16,150,4.21,10,
733331,雙鴻富邦51購02,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733333,神盾統一55購01,0,0,0,---,---,---, ---,,,0.43,10,0.45,10,
733334,新應材統一56購01,0,0,0,---,---,---, ---,,,2.32,10,2.38,10,
733335,群聯統一55購01,"2,000",1,"19,500",9.75,9.75,9.75,9.75,+,0.85,9.55,10,9.95,1,
733336,德微統一55購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733337,營邦統一55購02,"11,000",3,"4,100",0.34,0.38,0.34,0.38,+,0.19,0.35,2,0.00,0,
733338,環球晶統一55購01,"115,000",12,"169,750",1.46,1.52,1.45,1.47,+,0.17,1.57,10,0.00,0,
733339,雙鴻統一55購01,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
733341,五福國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733349,台特化群益51購02,0,0,0,---,---,---, ---,,,4.99,10,0.00,0,
733351,信驊群益51購01,0,0,0,---,---,---, ---,,,11.10,50,0.00,0,
733355,博智富邦51購01,0,0,0,---,---,---, ---,,,1.51,10,0.00,0,
733356,大宇資統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.33,10,
733358,神準統一55購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733359,華景電統一55購01,0,0,0,---,---,---, ---,,,2.10,10,2.13,10,
733360,鈺太統一55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733361,台燿國票51購01,0,0,0,---,---,---, ---,,,22.70,25,23.70,10,
733366,國債20凱基51購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
733367,鈊象凱基51購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733375,台特化元大54購01,0,0,0,---,---,---, ---,,,3.94,200,0.00,0,
733376,良維元大54購01,0,0,0,---,---,---, ---,,,5.45,100,0.00,0,
733378,富喬元大54購02,0,0,0,---,---,---, ---,,,9.50,100,0.00,0,
733379,M31永豐52購01,"40,000",1,"1,200",0.03,0.03,0.03,0.03,+,0.02,0.03,499,0.00,0,
733380,台特化永豐53購01,"5,000",1,"24,200",4.84,4.84,4.84,4.84,-,0.11,0.00,0,4.84,1,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,10.80,499,11.80,10,
733386,台特化凱基51購02,0,0,0,---,---,---, ---,,,4.74,10,4.84,10,
733396,欣銓元富55購01,0,0,0,---,---,---, ---,,,1.56,20,0.00,0,
733398,元太永豐52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733400,良維永豐52購01,0,0,0,---,---,---, ---,,,17.00,499,0.00,0,
733401,南俊永豐51購01,0,0,0,---,---,---, ---,,,7.85,499,8.35,10,
733403,原相永豐51購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
733404,叡揚永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733405,元太統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733406,先進光統一55購01,0,0,0,---,---,---, ---,,,0.07,60,0.08,10,
733407,印能統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,9.55,10,10.10,10,
733409,金居統一55購02,0,0,0,---,---,---, ---,,,13.90,10,14.90,10,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733411,美琪瑪統一61購01,"5,000",1,"3,600",0.72,0.72,0.72,0.72,+,0.04,0.71,10,0.72,10,
733412,宸曜統一55購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733413,華景電統一55購02,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
733414,華景電統一55購03,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
733415,廣運統一55購02,"170,000",3,"77,850",0.45,0.46,0.45,0.46,+,0.08,0.45,10,0.46,10,
733416,德微統一55購03,"179,000",2,"39,380",0.22,0.22,0.22,0.22,+,0.01,0.22,10,0.23,10,
733417,德微統一55購04,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733425,寬宏國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733430,良維元大54購02,0,0,0,---,---,---, ---,,,4.22,150,0.00,0,
733432,富喬元大54購03,0,0,0,---,---,---, ---,,,9.65,100,0.00,0,
733434,台特化群益52購01,0,0,0,---,---,---, ---,,,4.44,10,4.54,10,
733436,神準群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733437,華景電群益51購01,0,0,0,---,---,---, ---,,,0.00,0,4.90,10,
733442,弘塑國票51購01,"10,000",1,"40,000",4.00,4.00,4.00,4.00,+,0.87,3.80,25,3.90,10,
733455,新應材富邦51購01,0,0,0,---,---,---, ---,,,3.17,30,3.22,10,
733456,世禾統一55購02,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,6.05,10,6.20,10,
733458,兆利統一55購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
733460,先進光統一5B購01,"40,000",1,"8,400",0.21,0.21,0.21,0.21,-,0.0,0.20,17,0.21,10,
733461,先進光統一65購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
733462,系統電統一57購02,0,0,0,---,---,---, ---,,,1.41,10,1.43,10,
733463,金居統一55購03,0,0,0,---,---,---, ---,,,11.30,10,11.40,10,
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733465,神盾統一57購03,"31,000",1,"29,140",0.94,0.94,0.94,0.94,-,0.0,0.90,10,0.92,10,
733466,博智統一55購02,0,0,0,---,---,---, ---,,,0.77,10,0.79,10,
733467,新應材統一5B購01,"33,000",3,"54,650",1.65,1.67,1.65,1.66,-,0.05,1.64,10,1.66,10,
733468,群聯統一57購01,"17,000",4,"101,350",5.95,6.00,5.90,6.00,+,0.7,5.50,3,6.10,1,
733469,精材統一55購01,"1,422,000",33,"601,540",0.39,0.48,0.35,0.46,+,0.1,0.45,10,0.46,9,
733470,營邦統一58購01,"15,000",2,"7,050",0.47,0.47,0.47,0.47,+,0.1,0.47,10,0.00,0,
733471,營邦統一5B購01,"1,000",1,800,0.80,0.80,0.80,0.80,+,0.16,0.80,24,0.00,0,
733476,新應材元大55購01,0,0,0,---,---,---, ---,,,4.87,150,4.93,10,
733481,鈊象中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733483,台特化永豐54購01,"1,308,000",44,"4,462,520",3.31,3.85,3.25,3.26,-,0.06,3.23,10,3.26,10,
733488,新應材永豐55購01,0,0,0,---,---,---, ---,,,5.65,499,5.80,10,
733489,台特化元富54購01,"15,000",1,"51,000",3.40,3.40,3.40,3.40,+,0.2,3.10,25,3.15,25,
733493,美琪瑪元富52購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
733499,廣明永豐51購01,"40,000",4,"171,200",4.03,4.47,4.03,4.36,+,0.3,4.48,10,4.58,10,
733500,台特化群益51購04,0,0,0,---,---,---, ---,,,2.82,10,2.92,10,
733502,弘塑凱基51購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
733503,良維凱基54購01,0,0,0,---,---,---, ---,,,5.60,100,6.10,10,
733505,波若威凱基51購01,0,0,0,---,---,---, ---,,,10.90,100,11.90,10,
733506,南俊凱基51購01,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
733507,新應材凱基55購01,"32,000",3,"139,120",4.52,4.52,4.29,4.29,-,0.33,4.25,100,4.35,10,
733509,營邦凱基51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733514,美琪瑪國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733517,越峰國票55購01,"121,000",21,"252,770",2.09,2.15,2.02,2.09,+,0.08,2.09,5,2.11,10,
733518,錦明國票55購01,"29,000",1,"9,860",0.34,0.34,0.34,0.34,+,0.02,0.34,25,0.35,10,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,0.99,10,1.03,10,
733521,弘塑統一53購02,"60,000",3,"147,600",2.46,2.46,2.46,2.46,+,0.26,2.42,10,2.45,10,
733522,弘塑統一55購01,0,0,0,---,---,---, ---,,,1.44,10,1.45,10,
733523,旺矽統一54購02,0,0,0,---,---,---, ---,,,6.95,10,7.45,10,
733524,宣德統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733525,建榮統一55購01,"1,000",1,"1,320",1.32,1.32,1.32,1.32,+,0.13,1.34,10,1.35,10,
733526,美琪瑪統一55購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733527,海韻電統一55購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.92,10,0.95,10,
733529,鈦昇統一55購01,"381,000",4,"254,330",0.64,0.71,0.64,0.71,+,0.03,0.68,10,0.69,10,
733530,鈦昇統一55購02,"47,000",5,"31,940",0.70,0.70,0.66,0.67,-,0.04,0.69,10,0.70,10,
733531,新應材統一52購02,0,0,0,---,---,---, ---,,,1.92,10,1.93,10,
733532,新應材統一55購03,0,0,0,---,---,---, ---,,,1.35,10,1.36,10,
733533,新應材統一58購01,"455,000",11,"572,590",1.30,1.30,1.25,1.26,-,0.04,1.25,20,1.26,10,
733534,僑威統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733535,精材統一55購02,"285,000",4,"136,740",0.47,0.54,0.47,0.54,+,0.15,0.53,10,0.54,10,
733536,廣運統一55購03,"2,000",2,840,0.42,0.42,0.42,0.42,+,0.06,0.39,10,0.40,10,
733537,叡揚統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.14,10,
733545,新應材元大55購02,0,0,0,---,---,---, ---,,,4.83,150,4.90,10,
733548,良維群益51購01,0,0,0,---,---,---, ---,,,0.00,0,9.35,10,
733553,國債20國票51購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.22,100,
733561,元太統一52購05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733562,弘塑統一55購02,"7,000",1,"6,720",0.96,0.96,0.96,0.96,+,0.06,0.96,3,0.98,10,
733563,弘塑統一5B購01,"113,000",2,"114,390",1.01,1.03,1.01,1.03,+,0.06,1.01,10,1.03,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,4.93,10,4.94,10,
733566,旺矽統一55購02,0,0,0,---,---,---, ---,,,4.07,10,4.08,10,
733567,東捷統一55購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.07,0.50,10,0.52,10,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,3.05,10,3.15,10,
733569,宣德統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
733572,博智統一55購03,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
733573,萬潤統一55購02,"53,000",5,"41,360",0.79,0.80,0.76,0.76,-,0.01,0.71,10,0.72,10,
733574,群翊統一55購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733582,弘塑永豐51購01,0,0,0,---,---,---, ---,,,10.30,499,10.90,10,
733584,群聯永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733586,弘塑凱基51購02,0,0,0,---,---,---, ---,,,3.97,100,4.07,10,
733597,鈊象元大51購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733598,新應材元大53購01,"3,000",2,"12,820",4.38,4.38,4.06,4.06,-,0.21,4.01,200,4.08,10,
733604,原相國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733611,神盾元富53購01,"14,000",10,"10,560",0.75,0.77,0.74,0.75,-,0.06,0.72,25,0.73,25,
733613,高端元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
733617,新應材元富51購02,0,0,0,---,---,---, ---,,,6.45,25,6.95,25,
733619,原相永豐52購01,"35,000",1,"12,600",0.36,0.36,0.36,0.36,-,0.01,0.35,10,0.36,10,
733620,振曜永豐52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733621,泰茂永豐52購01,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
733623,高端永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733625,創惟永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733632,信紘科富邦51購01,0,0,0,---,---,---, ---,,,1.02,10,0.00,0,
733636,正德凱基51購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
733643,大學光統一55購01,"499,000",1,"14,970",0.03,0.03,0.03,0.03,-,0.0,0.02,30,0.03,10,
733644,正基統一55購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733645,系微統一55購03,"2,000",2,490,0.25,0.25,0.24,0.24,+,0.03,0.23,11,0.24,10,
733646,信紘科統一52購05,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
733647,南俊統一57購01,0,0,0,---,---,---, ---,,,2.69,10,2.79,10,
733648,茂迪統一55購01,"266,000",13,"144,190",0.47,0.59,0.47,0.59,+,0.11,0.59,4,0.70,6,
733649,神準統一55購04,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.01,0.05,40,0.00,0,
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733653,創惟統一5B購01,"200,000",2,"18,000",0.09,0.09,0.09,0.09,+,0.01,0.07,10,0.08,10,
733654,創惟統一65購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,+,0.01,0.24,10,0.25,10,
733655,創惟統一65購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.01,0.20,10,0.21,10,
733656,創惟統一65購03,"15,000",1,"2,250",0.15,0.15,0.15,0.15,+,0.01,0.14,10,0.15,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733663,新應材元大53購02,"8,000",2,"40,000",5.00,5.00,5.00,5.00,+,0.16,4.62,150,4.69,10,
733676,台特化兆豐51購01,0,0,0,---,---,---, ---,,,3.21,10,0.00,0,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733680,創惟群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733686,弘塑富邦51購01,0,0,0,---,---,---, ---,,,3.14,10,0.00,0,
733687,弘塑富邦52購01,"15,000",2,"31,350",2.03,2.12,2.03,2.12,+,0.09,2.09,10,2.15,10,
733689,高端富邦51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733691,萬潤富邦51購02,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
733692,萬潤富邦52購01,"137,000",5,"82,150",0.61,0.62,0.50,0.50,-,0.03,0.49,10,0.50,10,
733693,台特化統一55購03,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
733694,高端統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
733698,創惟統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733699,創惟統一55購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733700,創惟統一55購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
733701,創惟統一58購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,+,0.03,0.06,10,0.07,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733703,群聯統一55購02,"27,000",5,"206,350",8.00,8.00,7.60,7.75,+,0.65,7.65,10,7.70,10,
733706,國債20國票51購02,0,0,0,---,---,---, ---,,,3.13,25,3.23,10,
733709,台特化元富54購02,0,0,0,---,---,---, ---,,,4.91,25,5.05,25,
733711,譜瑞元富55購01,"38,000",5,"62,670",1.34,1.83,1.34,1.83,+,0.57,1.50,2,0.00,0,
733718,精測永豐51購01,0,0,0,---,---,---, ---,,,135.00,499,141.00,10,
733720,欣銓元大55購01,"11,000",2,"65,600",6.00,6.00,5.60,5.60,+,0.72,5.20,25,5.70,10,
733736,智通*富邦51購01,0,0,0,---,---,---, ---,,,3.53,10,0.00,0,
733744,神盾元富53購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
733746,頎邦元富55購01,"209,000",5,"83,630",0.40,0.42,0.40,0.41,+,0.08,0.40,25,0.41,25,
733754,營邦永豐52購01,0,0,0,---,---,---, ---,,,0.50,499,0.00,0,
733755,元太統一55購03,"102,000",4,"10,250",0.13,0.13,0.10,0.12,-,0.01,0.10,200,0.12,109,
733756,台特化統一58購01,"452,000",8,"719,560",1.61,1.68,1.57,1.57,-,0.06,1.57,10,1.60,10,
733757,合晶統一55購01,"308,000",49,"390,200",1.17,1.34,1.17,1.31,+,0.19,1.29,10,1.30,10,
733758,高端統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733759,高端統一55購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733760,高端統一65購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
733761,富喬統一55購01,0,0,0,---,---,---, ---,,,4.58,10,4.68,10,
733762,晶呈統一55購01,0,0,0,---,---,---, ---,,,3.52,10,0.00,0,
733763,漢磊統一55購01,"93,000",7,"119,890",1.25,1.37,1.25,1.32,-,0.04,1.30,10,1.32,10,
733774,新應材元大51購02,0,0,0,---,---,---, ---,,,3.70,200,3.78,10,
733775,台燿兆豐51購01,0,0,0,---,---,---, ---,,,8.60,10,0.00,0,
733777,富喬兆豐55購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
733784,欣銓凱基55購01,0,0,0,---,---,---, ---,,,6.80,10,7.30,10,
733785,信驊凱基51購03,0,0,0,---,---,---, ---,,,10.30,100,11.30,10,
733794,昇達科國票51購01,0,0,0,---,---,---, ---,,,14.30,25,15.30,10,
733795,湧德國票51購01,"2,000",1,"2,500",1.25,1.25,1.25,1.25,-,0.28,0.74,25,0.82,10,
733798,振曜統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
