證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72374U,IET群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1170,
72375U,大宇資群益58售01,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
72376U,均豪群益56售01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
723779,宏捷科元富59購01,"1,808,000",57,"1,500,680",0.72,1.00,0.72,0.90,+,0.23,0.89,100,0.90,24,
72377U,旺矽群益58售01,"220,000",5,"11,000",0.05,0.05,0.05,0.05,-,0.0,0.04,8,0.08,8,
723780,廣運元富59購01,"200,000",2,"30,000",0.15,0.15,0.15,0.15,-,0.02,0.14,225,0.15,25,
72378U,原相群益58售01,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
72379U,振曜群益58售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
72380U,創惟群益56售01,"520,000",2,"171,600",0.33,0.33,0.33,0.33,-,0.0,0.33,10,0.43,10,
72381U,萬潤群益56售01,0,0,0,---,---,---, ---,,,0.11,100,0.21,100,
72382U,鴻呈群益58售01,"2,000",1,"1,140",0.57,0.57,0.57,0.57,+,0.01,0.56,25,0.57,10,
72383U,雙鴻群益58售01,"200,000",4,"28,000",0.14,0.14,0.14,0.14,+,0.01,0.04,35,0.00,0,
72384U,中光電國票57售03,"25,000",1,"27,250",1.09,1.09,1.09,1.09,+,0.14,1.08,25,1.09,10,
72385U,威剛元富54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72386U,雙鴻中信58售01,"69,000",9,"20,710",0.25,0.33,0.25,0.33,+,0.03,0.34,10,0.37,10,
72387U,中光電凱基54售08,0,0,0,---,---,---, ---,,,1.42,10,1.44,10,
72388U,廣明凱基54售05,"1,000",1,760,0.76,0.76,0.76,0.76,+,0.11,0.74,10,0.75,10,
72389U,中光電元大54售13,0,0,0,---,---,---, ---,,,1.38,499,1.39,150,
72390U,旺矽群益55售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72391U,順達群益55售04,0,0,0,---,---,---, ---,,,0.00,0,1.10,10,
72392U,雍智群益56售01,"11,000",2,990,0.09,0.09,0.09,0.09,-,0.0,0.04,10,0.08,15,
72393U,旺矽凱基55售01,0,0,0,---,---,---, ---,,,0.01,599,0.11,10,
72394U,順達凱基55售01,0,0,0,---,---,---, ---,,,0.96,100,0.97,10,
72395U,中光電元大54售15,0,0,0,---,---,---, ---,,,0.80,499,0.81,200,
72396U,雙鴻國泰55售01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
72397U,旺矽統一56售05,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
72398U,信昌電國票54售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
72399U,信昌電國票56售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
724003,大綜統一53購01,"200,000",1,"6,000",0.03,0.03,0.03,0.03,-,0.02,0.03,10,0.04,10,
72400U,博智群益5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724011,宏捷科統一53購01,"86,000",1,"1,720",0.02,0.02,0.02,0.02,-,0.0,0.03,10,0.10,10,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.11,5,0.16,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
72401U,廣明群益54售04,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.04,0.02,10,0.28,9,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72402U,雙鴻統一56售05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
72403U,威剛元大54售21,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
72404U,譜瑞元大54售17,0,0,0,---,---,---, ---,,,2.82,300,2.92,10,
72405U,信驊永豐55售01,"20,000",2,200,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.11,10,
724061,波若威統一59購01,"2,000",1,"14,400",7.20,7.20,7.20,7.20,-,0.3,6.55,11,0.00,0,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,2.50,15,0.00,0,
724063,波若威統一59購03,"2,000",2,"11,450",5.25,6.20,5.25,6.20,+,0.2,5.20,23,0.00,0,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
72406U,威剛元富54售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72407U,建榮凱基55售01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
72408U,撼訊凱基55售01,0,0,0,---,---,---, ---,,,1.35,10,1.45,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
72409U,家登群益54售02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
72410U,力旺元富54售06,0,0,0,---,---,---, ---,,,0.35,25,0.45,10,
72411U,力旺國票55售03,0,0,0,---,---,---, ---,,,0.36,25,0.00,0,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.73,10,0.75,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.35,10,
72412U,昱展國票55售03,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
724130,擎亞統一59購01,"1,061,000",11,"612,390",0.58,0.58,0.49,0.50,-,0.02,0.49,58,0.57,11,
72413U,高技永豐54售01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
72414U,振曜群益5A售01,0,0,0,---,---,---, ---,,,3.46,199,3.56,10,
72415U,僑威群益54售02,0,0,0,---,---,---, ---,,,0.00,0,1.33,10,
72416U,雙鴻凱基54售10,"5,000",5,900,0.16,0.20,0.16,0.20,+,0.06,0.02,35,0.20,164,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.10,10,0.14,10,
72417U,華星光永豐54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72418U,原相凱基54售04,0,0,0,---,---,---, ---,,,1.63,10,1.65,10,
72419U,威剛元富54售08,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.22,10,
724202,萬泰科統一53購01,"70,000",1,"12,600",0.18,0.18,0.18,0.18,-,0.07,0.18,10,0.24,10,
72420U,蜜望實國票54售02,0,0,0,---,---,---, ---,,,0.01,25,0.03,200,
72421U,蜜望實國票55售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
72422U,櫃200群益54售02,0,0,0,---,---,---, ---,,,0.07,499,0.08,499,
72423U,旺矽元大54售15,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
724243,華星光統一59購01,0,0,0,---,---,---, ---,,,2.70,4,0.00,0,
724244,華星光統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72424U,高技國票55售02,"1,000",1,840,0.84,0.84,0.84,0.84,+,0.09,0.83,25,0.84,10,
72425U,旺矽永豐55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72426U,旺矽凱基54售14,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
72427U,威剛元大54售22,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.0,0.04,499,0.09,75,
72428U,旺矽國票55售04,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
72429U,旺矽國票55售05,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
72430U,雙鴻國票55售03,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
72431U,中光電元富54售04,0,0,0,---,---,---, ---,,,1.08,25,1.09,25,
72432U,旺矽群益54售06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72433U,鈊象群益54售08,0,0,0,---,---,---, ---,,,0.35,10,0.00,0,
72434U,鈊象群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72435U,雙鴻群益54售07,0,0,0,---,---,---, ---,,,0.00,0,0.41,10,
72436U,中美晶國票55售01,0,0,0,---,---,---, ---,,,0.48,25,0.00,0,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
72437U,蜜望實國票55售03,"10,000",3,"2,980",0.29,0.34,0.29,0.34,+,0.05,0.24,25,0.34,11,
72438U,德微國票55售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
72439U,威剛凱基54售08,0,0,0,---,---,---, ---,,,0.05,10,0.50,170,
72440U,鈊象凱基54售09,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
72441U,雙鴻永豐55售03,"45,000",4,"19,840",0.44,0.45,0.44,0.45,+,0.03,0.46,10,0.59,2,
72442U,德微凱基55售01,0,0,0,---,---,---, ---,,,0.49,10,0.52,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,8.95,20,9.45,10,
72443U,雙鴻凱基54售14,"11,000",1,"5,060",0.46,0.46,0.46,0.46,+,0.13,0.41,10,0.00,0,
72444U,威剛國票55售03,0,0,0,---,---,---, ---,,,0.01,25,0.06,200,
72445U,威剛凱基54售09,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
72446U,力旺元富54售09,"93,000",6,"75,840",0.78,0.88,0.78,0.88,+,0.16,0.92,25,1.02,10,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
72447U,擎亞元富54售01,0,0,0,---,---,---, ---,,,0.12,25,0.20,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.01,1377,0.00,0,
72448U,弘塑國票56售01,0,0,0,---,---,---, ---,,,0.00,0,0.29,10,
72449U,蜜望實國票56售02,"101,000",11,"51,370",0.52,0.58,0.49,0.58,+,0.05,0.57,25,0.58,10,
72450U,力旺群益54售03,0,0,0,---,---,---, ---,,,0.23,7,0.00,0,
72451U,蜜望實群益54售03,0,0,0,---,---,---, ---,,,0.02,35,0.00,0,
72452U,宜鼎國票55售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72453U,弘塑群益54售07,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
72454U,信昌電凱基54售05,0,0,0,---,---,---, ---,,,0.37,10,0.38,50,
72455U,信昌電國票55售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
72456U,威剛國票55售04,0,0,0,---,---,---, ---,,,0.03,25,0.10,218,
72457U,能率國票55售02,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
72458U,威剛永豐55售03,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
72460U,宜鼎群益54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72461U,新應材永豐54售01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
72462U,威剛元大54售27,"5,000",1,300,0.06,0.06,0.06,0.06,+,0.03,0.06,499,0.00,0,
72464U,FH中5G群益56售02,0,0,0,---,---,---, ---,,,1.34,25,1.37,10,
72465U,神盾群益56售04,"2,000",1,"2,520",1.26,1.26,1.26,1.26,+,0.04,1.28,25,1.32,10,
724668,昇達科統一59購01,"36,000",9,"258,250",7.35,7.45,6.55,7.00,-,0.2,6.55,5,6.90,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,3.99,10,0.00,0,
72466U,新應材凱基54售09,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
72467U,雙鴻群益54售11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72468U,譜瑞元大55售01,0,0,0,---,---,---, ---,,,3.37,250,3.38,100,
72469U,譜瑞元大55售02,0,0,0,---,---,---, ---,,,3.06,250,3.16,10,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,2.33,25,2.36,10,
72471U,新應材群益55售01,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
72472U,力旺凱基55售03,0,0,0,---,---,---, ---,,,0.57,10,0.00,0,
72473U,譜瑞凱基55售01,0,0,0,---,---,---, ---,,,2.30,10,2.33,10,
72474U,譜瑞永豐55售01,0,0,0,---,---,---, ---,,,1.92,499,1.96,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72475U,譜瑞元大55售03,0,0,0,---,---,---, ---,,,3.81,200,3.91,10,
72476U,台燿永豐56售02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
72477U,良維國票56售04,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
72478U,華星光群益55售05,0,0,0,---,---,---, ---,,,0.00,0,0.08,100,
72479U,擎亞群益5B售01,"4,000",2,"2,060",0.51,0.52,0.51,0.52,+,0.06,0.49,100,0.51,100,
72480U,譜瑞群益57售01,0,0,0,---,---,---, ---,,,1.58,100,1.59,100,
72481U,信驊凱基55售05,0,0,0,---,---,---, ---,,,0.00,0,0.06,26,
72482U,高技國票56售02,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72483U,擎亞國票55售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
72484U,信驊元大55售01,0,0,0,---,---,---, ---,,,0.01,148,0.02,50,
72485U,信驊群益5B售01,"530,000",24,"114,220",0.21,0.25,0.21,0.25,+,0.02,0.23,70,0.24,6,
72486U,高技群益55售02,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
72487U,信驊元富55售01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72488U,信驊永豐56售01,0,0,0,---,---,---, ---,,,0.03,10,0.06,50,
72489U,台燿凱基55售03,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
72490U,信驊國票56售02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
72491U,威剛國票56售02,0,0,0,---,---,---, ---,,,0.14,1,0.00,0,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
72493U,順達國票56售01,"110,000",2,"64,700",0.47,0.60,0.47,0.60,+,0.05,0.65,25,0.66,10,
72494U,威剛凱基55售07,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
72495U,新應材國泰56售01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
72496U,台燿群益55售04,0,0,0,---,---,---, ---,,,0.06,22,0.00,0,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724978,鈊象統一56購01,"50,000",2,"5,500",0.11,0.11,0.11,0.11,-,0.0,0.04,228,0.09,150,
724979,鈊象統一5A購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,48,
72497U,威剛群益55售08,0,0,0,---,---,---, ---,,,0.00,0,0.35,10,
724980,勤凱統一54購01,"13,000",2,"2,470",0.19,0.19,0.19,0.19,-,0.02,0.18,13,0.19,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72498U,雙鴻群益55售07,"83,000",2,"42,750",0.49,0.62,0.49,0.62,+,0.09,0.00,0,0.00,0,
72499U,新應材元大55售14,0,0,0,---,---,---, ---,,,0.44,499,0.47,200,
72500U,威剛群益55售09,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
72501U,雙鴻中信5B售02,"314,000",12,"258,360",0.77,0.85,0.72,0.84,+,0.07,0.84,7,0.85,16,
72502U,信驊元大55售02,"305,000",5,"21,260",0.07,0.07,0.04,0.07,+,0.02,0.04,516,0.07,149,
72503U,台燿國票56售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,8.35,10,8.85,10,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,7.15,10,7.20,10,
725045,信音統一56購01,"503,000",5,"171,460",0.35,0.35,0.31,0.31,-,0.08,0.30,10,0.31,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.11,10,0.14,10,
725049,富喬統一54購01,0,0,0,---,---,---, ---,,,8.90,10,9.40,10,
72504U,信驊國票56售04,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.3,0.07,55,0.27,5,
72505U,雍智國票56售02,"11,000",1,550,0.05,0.05,0.05,0.05,-,0.0,0.01,25,0.05,695,
72506U,雙鴻國票56售01,"2,000",1,"1,220",0.61,0.61,0.61,0.61,+,0.09,0.62,25,0.63,10,
72507U,信驊元富55售05,0,0,0,---,---,---, ---,,,0.04,25,0.10,25,
72508U,威剛元富55售03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
72509U,信驊永豐57售01,"4,000",1,760,0.19,0.19,0.19,0.19,+,0.02,0.18,10,0.19,10,
72510U,華星光元富55售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
72511U,台燿凱基56售02,0,0,0,---,---,---, ---,,,0.38,100,0.39,30,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,1.13,10,1.23,10,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,7.60,10,8.10,10,
725129,竹陞統一56購01,"2,000",1,"14,400",7.20,7.20,7.20,7.20,+,0.05,6.40,10,6.90,10,
72512U,威剛群益57售03,0,0,0,---,---,---, ---,,,0.12,10,1.00,2,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,30,
72513U,雙鴻凱基55售10,"49,000",2,"40,030",0.77,0.87,0.77,0.87,+,0.19,0.00,0,0.00,0,
72514U,新應材元大55售18,0,0,0,---,---,---, ---,,,0.23,499,0.25,200,
72515U,威剛元富55售05,"100,000",1,"11,000",0.11,0.11,0.11,0.11,+,0.01,0.11,25,0.12,10,
72516U,台燿群益55售06,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
72517U,台燿凱基55售06,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
72518U,良維凱基55售02,0,0,0,---,---,---, ---,,,0.25,100,0.26,30,
72519U,新應材凱基55售04,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
72520U,臺慶科元富55售02,"6,000",2,"3,480",0.58,0.58,0.58,0.58,+,0.08,0.71,10,0.00,0,
72521U,萬潤元大55售02,0,0,0,---,---,---, ---,,,0.02,25,0.06,50,
72522U,台燿群益57售01,"30,000",1,"14,100",0.47,0.47,0.47,0.47,+,0.01,0.20,50,0.00,0,
72523U,新應材群益5B售01,0,0,0,---,---,---, ---,,,0.35,15,0.45,13,
72524U,萬潤凱基55售03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72525U,系統電國票56售01,"33,000",2,"10,020",0.28,0.34,0.28,0.34,+,0.05,0.34,25,0.35,10,
72526U,建榮國票57售02,"284,000",19,"61,400",0.17,0.24,0.17,0.24,+,0.02,0.23,25,0.24,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72528U,良維群益56售05,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
72529U,威剛永豐56售03,"428,000",28,"276,620",0.59,0.76,0.56,0.73,+,0.14,0.73,10,0.74,10,
72530U,台燿中信55售02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
72531U,威剛凱基55售08,"159,000",16,"64,900",0.34,0.44,0.34,0.44,+,0.13,0.42,10,0.43,40,
72532U,弘塑國票56售02,"15,000",2,"2,550",0.17,0.17,0.17,0.17,-,0.03,0.21,25,0.22,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72533U,信驊國票56售06,"70,000",2,"13,200",0.18,0.20,0.18,0.20,+,0.03,0.20,25,0.21,10,
72534U,信驊國票56售07,"103,000",2,"11,340",0.11,0.12,0.11,0.12,-,0.0,0.12,25,0.13,170,
72535U,信驊國票58售01,"100,000",1,"30,000",0.30,0.30,0.30,0.30,+,0.04,0.29,25,0.30,10,
72536U,信驊群益55售02,"150,000",2,"30,500",0.20,0.21,0.20,0.21,+,0.01,0.13,100,0.35,30,
72537U,信驊國泰56售02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
72538U,信驊元大55售05,"126,000",5,"11,570",0.09,0.12,0.09,0.12,+,0.01,0.10,499,0.11,200,
72539U,信驊元大55售06,"71,000",3,"20,790",0.29,0.30,0.29,0.30,+,0.03,0.28,25,0.29,10,
72540U,昇達科凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,688,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72541U,信驊凱基55售06,"30,000",2,"3,000",0.10,0.10,0.10,0.10,-,0.0,0.03,100,0.20,15,
72542U,信驊凱基55售07,0,0,0,---,---,---, ---,,,0.01,35,0.00,0,
72543U,威剛凱基57售03,"29,000",7,"24,890",0.98,0.98,0.70,0.70,-,0.69,0.57,1,0.70,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72544U,信驊元富55售06,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
72545U,信驊元富55售07,"50,000",1,"10,000",0.20,0.20,0.20,0.20,+,0.02,0.19,25,0.20,25,
72546U,信驊永豐55售02,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
72547U,光頡國票55售03,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
72548U,神盾國票56售04,"12,000",2,"12,000",0.96,1.08,0.96,1.08,+,0.06,1.09,25,1.10,10,
72549U,新應材元大55售25,"66,000",6,"45,460",0.61,0.70,0.61,0.70,-,0.08,0.68,499,0.70,190,
72550U,弘塑群益55售06,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
72551U,新應材群益55售03,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
72552U,宜鼎國票56售05,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.0,0.04,25,0.05,10,
72553U,廣明國票56售02,"31,000",1,"30,070",0.97,0.97,0.97,0.97,+,0.1,0.96,25,0.00,0,
725541,濱川統一54購01,0,0,0,---,---,---, ---,,,0.45,10,0.48,10,
725542,濱川統一56購01,0,0,0,---,---,---, ---,,,0.33,1,0.39,10,
72554U,弘塑凱基55售04,"17,000",2,"5,050",0.25,0.33,0.25,0.33,-,0.02,0.33,100,0.35,30,
72555U,台燿元大55售08,0,0,0,---,---,---, ---,,,0.27,499,0.28,200,
72556U,華電網國票55售03,"6,000",1,720,0.12,0.12,0.12,0.12,+,0.01,0.13,25,0.14,10,
72557U,穩懋國票56售01,0,0,0,---,---,---, ---,,,0.01,25,0.07,123,
72558U,旺矽凱基56售08,"124,000",2,"51,840",0.41,0.42,0.41,0.42,-,0.02,0.46,10,0.56,10,
72559U,旺矽凱基56售09,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
72560U,旺矽國票56售03,"36,000",1,"9,720",0.27,0.27,0.27,0.27,-,0.03,0.25,25,0.26,10,
72561U,旺矽元富56售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72562U,旺矽元富56售04,"70,000",2,"21,020",0.31,0.31,0.30,0.30,-,0.05,0.15,66,0.55,100,
725631,訊聯統一56購01,"204,000",3,"83,640",0.41,0.41,0.41,0.41,-,0.0,0.37,10,0.38,10,
725632,訊聯統一58購01,"100,000",2,"37,000",0.37,0.37,0.37,0.37,-,0.02,0.34,10,0.35,10,
725634,綠界*統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
72563U,旺矽永豐56售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72564U,旺矽元大56售05,"35,000",2,"13,650",0.39,0.39,0.39,0.39,-,0.06,0.01,499,0.00,0,
72565U,精測凱基56售02,0,0,0,---,---,---, ---,,,0.02,10,0.04,181,
72566U,精測國泰58售01,0,0,0,---,---,---, ---,,,0.10,499,0.12,2,
72567U,華星光群益56售05,"17,000",2,"1,890",0.11,0.13,0.11,0.13,-,0.0,0.13,9,2.15,20,
72568U,精測元富56售03,"252,000",2,"10,080",0.04,0.04,0.04,0.04,-,0.01,0.04,25,0.10,10,
72569U,精測國票57售02,"150,000",1,"10,500",0.07,0.07,0.07,0.07,-,0.0,0.07,25,0.08,10,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
72570U,信昌電凱基57售04,0,0,0,---,---,---, ---,,,1.14,10,1.15,30,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72571U,穩懋凱基57售02,0,0,0,---,---,---, ---,,,0.01,1098,0.00,0,
72572U,精測群益62售01,"120,000",6,"21,600",0.18,0.18,0.18,0.18,-,0.0,0.10,20,0.18,65,
72573U,穩懋元富56售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.03,110,0.10,10,
72574U,力旺凱基56售03,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
72575U,力旺國票56售02,0,0,0,---,---,---, ---,,,1.19,1,2.00,5,
72576U,力旺國票57售02,0,0,0,---,---,---, ---,,,0.93,1,0.00,0,
72577U,力旺國票58售02,"216,000",16,"231,020",1.04,1.20,1.04,1.20,+,0.26,1.20,25,0.00,0,
72578U,力旺元富56售01,"7,000",1,"4,970",0.71,0.71,0.71,0.71,+,0.21,0.68,25,0.70,25,
72579U,力旺群益58售01,"183,000",2,"25,790",0.13,0.15,0.13,0.15,+,0.03,0.10,500,0.18,8,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72580U,精測群益58售02,"499,000",1,"39,920",0.08,0.08,0.08,0.08,+,0.01,0.02,110,0.09,20,
72581U,穩懋群益56售01,0,0,0,---,---,---, ---,,,0.02,199,0.00,0,
72582U,力旺元大56售05,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
72583U,宜鼎凱基56售04,0,0,0,---,---,---, ---,,,0.10,10,0.12,50,
72584U,華電網國票56售03,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
72585U,華電網群益56售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72586U,華電網國票57售02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
72587U,華電網國票5A售01,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
725881,鈊象元富5A購01,"71,000",2,"9,950",0.14,0.15,0.14,0.15,-,0.0,0.14,25,0.15,25,
