證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
735343,昇達科元富56購01,0,0,0,---,---,---, ---,,,54.00,25,0.00,0,
735344,富喬元富56購02,0,0,0,---,---,---, ---,,,21.20,25,22.20,10,
735387,M31統一56購02,"40,000",1,"7,200",0.18,0.18,0.18,0.18,+,0.03,0.10,10,0.11,10,
735388,百德統一56購01,"2,000",1,20,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
735389,系統電統一56購03,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
735390,昇佳電統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735391,昇佳電統一56購03,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
735392,東捷統一56購01,0,0,0,---,---,---, ---,,,5.80,10,5.85,10,
735432,弘塑元大56購02,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
735444,大國鋼元富57購01,"4,000",1,"2,240",0.56,0.56,0.56,0.56,+,0.07,0.52,25,0.59,16,
735445,華星光元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735488,友華永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735507,台燿統一57購01,0,0,0,---,---,---, ---,,,10.90,10,11.00,10,
735508,巨有統一57購01,"5,000",1,"1,450",0.29,0.29,0.29,0.29,+,0.12,0.27,10,0.28,10,
735509,兆利統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
735510,朋億*統一57購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
735511,湧德統一57購02,0,0,0,---,---,---, ---,,,0.21,13,0.22,10,
735512,華星光統一61購03,0,0,0,---,---,---, ---,,,2.85,10,2.86,10,
735513,鈺太統一57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
735523,雍智兆豐57購01,0,0,0,---,---,---, ---,,,0.00,0,26.30,10,
735556,百德統一59購01,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.02,0.11,10,0.21,10,
735557,波若威統一63購01,"11,000",3,"98,450",8.95,8.95,8.95,8.95,-,0.05,8.30,20,9.30,1,
735559,信驊統一56購02,0,0,0,---,---,---, ---,,,10.50,10,11.50,10,
735560,富喬統一57購02,0,0,0,---,---,---, ---,,,3.66,10,3.76,10,
735561,華景電統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735564,精星統一57購01,0,0,0,---,---,---, ---,,,0.29,10,0.33,10,
735565,廣積統一57購01,"175,000",6,"17,500",0.10,0.10,0.10,0.10,+,0.02,0.07,10,0.10,110,
735566,環球晶統一57購01,"3,000",1,"12,000",4.00,4.00,4.00,4.00,-,0.4,3.92,10,4.01,10,
735580,新應材元富57購01,"10,000",1,"28,000",2.80,2.80,2.80,2.80,-,0.34,2.61,11,0.00,0,
735621,萬潤元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735622,雍智元大56購01,0,0,0,---,---,---, ---,,,0.00,0,13.00,10,
735646,久禾光統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,13,
735647,久禾光統一61購01,"828,000",26,"242,550",0.28,0.32,0.27,0.28,+,0.01,0.26,10,0.27,30,
735648,久禾光統一63購01,"417,000",11,"140,500",0.34,0.36,0.31,0.31,-,0.01,0.30,10,0.31,10,
735649,中美晶統一57購01,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
735650,台特化統一59購01,0,0,0,---,---,---, ---,,,0.82,10,0.88,10,
735651,弘塑統一57購01,0,0,0,---,---,---, ---,,,1.25,10,1.33,10,
735652,長佳智統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
735653,信立統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735654,信紘科統一5A購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,-,0.0,0.33,10,0.39,30,
735656,桓達統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735657,彩富統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
735658,彩富統一5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.41,10,
735659,彩富統一61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
735660,彩富統一63購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
735661,富喬統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735662,晶焱統一57購01,"340,000",24,"110,500",0.34,0.34,0.30,0.32,-,0.02,0.31,10,0.32,10,
735663,智冠統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
735664,意德士統一57購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
735665,意德士統一61購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
735666,精材統一57購01,"1,000",1,"1,020",1.02,1.02,1.02,1.02,-,0.24,0.94,10,1.02,10,
735675,綠界*元富57購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
735723,久禾光統一57購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,20,
735724,久禾光統一61購02,"123,000",4,"34,460",0.32,0.32,0.27,0.27,-,0.03,0.26,10,0.27,10,
735726,均華統一57購02,0,0,0,---,---,---, ---,,,1.60,10,1.61,10,
735727,長佳智統一57購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
735728,高鋒統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
735729,彩富統一56購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
735730,彩富統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
735731,彩富統一57購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
735732,彩富統一57購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
735733,新復興統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735734,群聯統一57購02,0,0,0,---,---,---, ---,,,0.00,0,11.30,10,
735743,萬潤元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735754,信驊元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735758,群翊元富57購01,0,0,0,---,---,---, ---,,,3.80,25,3.90,10,
735789,良維元大57購01,0,0,0,---,---,---, ---,,,7.00,100,0.00,0,
735807,雙鴻元大56購01,0,0,0,---,---,---, ---,,,0.41,499,0.00,0,
735848,生合統一63購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
735849,均華統一63購01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
735850,宏捷科統一57購01,0,0,0,---,---,---, ---,,,2.00,10,2.08,10,
735851,宏觀統一57購01,0,0,0,---,---,---, ---,,,0.00,0,1.13,20,
735852,宏觀統一61購01,0,0,0,---,---,---, ---,,,0.76,10,0.81,10,
735853,旺矽統一61購01,0,0,0,---,---,---, ---,,,8.50,10,9.00,10,
735854,信紘科統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
735855,南俊統一61購01,"7,000",3,"29,620",4.24,4.24,4.23,4.23,+,0.09,3.95,1,4.82,3,
735856,茂迪統一57購01,0,0,0,---,---,---, ---,,,0.00,0,4.82,1,
735857,智通*統一56購03,0,0,0,---,---,---, ---,,,0.93,10,0.97,10,
735858,智通*統一57購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
735859,群翊統一57購01,0,0,0,---,---,---, ---,,,1.44,10,1.54,10,
735860,穩懋統一57購01,0,0,0,---,---,---, ---,,,12.40,10,13.20,10,
735871,萬潤凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735909,振曜元富57購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
735917,宏捷科統一57購02,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
735918,宏觀統一57購02,"55,000",3,"31,500",0.64,0.64,0.53,0.53,-,0.06,0.56,10,0.61,10,
735919,旺矽統一56購04,0,0,0,---,---,---, ---,,,13.80,10,14.80,10,
735920,欣銓統一57購01,0,0,0,---,---,---, ---,,,5.80,10,5.85,10,
735921,南俊統一57購02,0,0,0,---,---,---, ---,,,5.30,10,5.35,10,
735922,茂迪統一57購02,"1,000",1,"1,000",1.00,1.00,1.00,1.00,+,0.1,1.02,10,1.03,10,
735923,創惟統一59購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
735924,富驊統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
735925,雙鴻統一59購01,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
735926,穩懋統一57購02,0,0,0,---,---,---, ---,,,13.90,10,14.00,10,
735962,五福統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.11,10,
735963,旺矽統一57購01,0,0,0,---,---,---, ---,,,0.00,0,8.75,10,
735964,茂訊統一57購02,0,0,0,---,---,---, ---,,,0.44,10,0.49,10,
735974,弘塑元大57購01,0,0,0,---,---,---, ---,,,1.30,450,1.40,10,
735975,宇峻元大57購01,"89,000",4,"8,050",0.13,0.13,0.09,0.09,-,0.0,0.09,1,0.11,35,
736006,宏碁資統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
736010,元債20元大56購01,0,0,0,---,---,---, ---,,,2.11,499,2.17,10,
736011,台特化元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736039,元債20凱基56購02,0,0,0,---,---,---, ---,,,2.59,100,2.61,50,
736079,台半統一57購01,"10,000",1,"25,000",2.50,2.50,2.50,2.50,+,0.48,2.58,12,0.00,0,
736081,均華統一63購02,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
736082,均豪統一61購01,"216,000",6,"173,180",0.83,0.83,0.73,0.80,-,0.01,0.77,25,0.80,10,
736083,宏碁資統一57購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
736084,昇達科統一59購03,"2,000",2,"25,800",12.20,13.60,12.20,13.60,-,0.2,12.80,10,0.00,0,
736085,金居統一57購01,0,0,0,---,---,---, ---,,,19.70,10,19.80,10,
736086,創惟統一59購02,"50,000",1,"3,000",0.06,0.06,0.06,0.06,-,0.02,0.06,10,0.07,10,
736087,閎康統一57購01,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
736088,閎康統一57購02,"20,000",2,"32,000",1.60,1.60,1.60,1.60,-,0.12,1.51,10,1.61,10,
736090,台燿元富57購01,0,0,0,---,---,---, ---,,,37.70,10,0.00,0,
736116,旺矽國票57購01,0,0,0,---,---,---, ---,,,32.70,25,0.00,0,
736124,均華群益56購01,0,0,0,---,---,---, ---,,,0.00,0,2.06,10,
736125,旺矽群益56購01,0,0,0,---,---,---, ---,,,24.50,10,25.50,10,
736153,台燿統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736154,立碁統一61購01,"4,000",4,"3,220",0.81,0.81,0.80,0.81,-,0.03,0.79,11,0.81,10,
736155,均華統一57購03,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
736156,均華統一5C購02,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
736157,旺矽統一59購02,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
736158,金居統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736159,金居統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736160,金居統一62購01,"3,000",2,"25,600",8.40,8.80,8.40,8.80,+,0.4,7.45,1,8.75,2,
736161,閎康統一59購01,0,0,0,---,---,---, ---,,,2.11,10,2.21,10,
736162,順達統一57購02,"13,000",2,"8,060",0.62,0.62,0.62,0.62,-,0.0,0.60,10,0.61,10,
736163,聖暉*統一57購01,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
736164,綠界*統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736177,富喬元大57購01,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
736188,旺矽群益57購01,0,0,0,---,---,---, ---,,,26.60,10,0.00,0,
736210,良維元大57購02,0,0,0,---,---,---, ---,,,8.05,100,0.00,0,
736216,智通*元大57購01,0,0,0,---,---,---, ---,,,1.76,25,1.84,10,
736238,中光電統一57購02,"14,000",2,"5,160",0.48,0.48,0.36,0.36,-,0.11,0.36,10,0.37,10,
736239,元太統一57購01,"166,000",8,"45,460",0.27,0.32,0.21,0.27,+,0.04,0.24,10,0.25,10,
736241,宜特統一57購01,"6,000",2,"2,560",0.41,0.43,0.41,0.43,-,0.06,0.41,10,0.42,10,
736242,宜特統一59購01,0,0,0,---,---,---, ---,,,0.52,5,0.58,10,
736243,宜特統一61購01,"185,000",2,"112,850",0.61,0.61,0.61,0.61,-,0.0,0.57,10,0.58,10,
736244,金居統一61購01,"2,000",2,"14,250",7.20,7.20,7.05,7.05,-,0.7,7.75,10,8.30,1,
736245,信紘科統一57購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736247,原相統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
736248,家登統一57購01,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
736249,家登統一61購01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
736250,廣運統一57購01,"25,000",3,"2,000",0.08,0.08,0.08,0.08,-,0.01,0.07,25,0.08,10,
736251,環球晶統一57購02,"1,000",1,"3,540",3.54,3.54,3.54,3.54,-,0.44,3.77,10,3.78,10,
736258,良維凱基57購01,0,0,0,---,---,---, ---,,,4.97,100,0.00,0,
736287,信立統一57購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
736288,華景電統一57購02,"31,000",3,"23,840",0.79,0.87,0.76,0.76,-,0.03,0.75,10,0.76,10,
736307,安國國票57購01,0,0,0,---,---,---, ---,,,0.08,25,0.40,20,
736311,聯合國票56購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
736346,立碁統一59購01,0,0,0,---,---,---, ---,,,0.94,10,0.97,10,
736347,安國統一57購01,"20,000",2,"1,800",0.09,0.09,0.09,0.09,+,0.01,0.04,10,0.09,10,
736348,安國統一57購02,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.05,0.05,30,0.20,19,
736349,安國統一63購01,"997,000",44,"769,360",0.73,0.85,0.73,0.76,+,0.05,0.74,10,0.76,10,
736350,安國統一65購01,"188,000",6,"71,210",0.42,0.42,0.37,0.37,+,0.04,0.37,62,0.39,10,
736351,安國統一66購01,"107,000",4,"38,540",0.37,0.38,0.35,0.36,+,0.04,0.34,10,0.35,10,
736352,安國統一67購01,"264,000",7,"91,260",0.34,0.37,0.31,0.31,+,0.03,0.30,10,0.34,10,
736353,安國統一67購02,"30,000",2,"7,900",0.26,0.27,0.26,0.27,+,0.03,0.27,8,0.28,10,
736354,安國統一67購03,"428,000",20,"158,360",0.35,0.40,0.35,0.37,+,0.03,0.36,10,0.37,10,
736355,金居統一57購02,"9,000",1,"70,650",7.85,7.85,7.85,7.85,-,0.3,8.15,10,8.20,10,
736356,宸曜統一57購01,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.04,0.09,10,0.10,10,
736357,神盾統一57購04,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
736358,創惟統一57購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736359,湧德統一57購03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
736360,閎康統一5B購01,"69,000",2,"80,710",1.17,1.17,1.15,1.15,-,0.06,1.17,10,1.26,20,
736361,群翊統一57購02,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
736362,綠界*統一57購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736399,旺矽凱基56購01,0,0,0,---,---,---, ---,,,40.30,100,41.30,10,
736403,富喬凱基57購01,0,0,0,---,---,---, ---,,,3.10,100,3.20,10,
736411,旺矽群益57購02,0,0,0,---,---,---, ---,,,0.00,0,21.00,10,
736421,波若威永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,39.60,14,
736427,M31統一61購03,"435,000",9,"190,250",0.43,0.46,0.42,0.42,-,0.08,0.42,30,0.50,20,
736428,立碁統一59購02,0,0,0,---,---,---, ---,,,0.48,10,0.51,10,
736429,宏捷科統一57購03,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
736430,宏捷科統一59購01,0,0,0,---,---,---, ---,,,1.24,10,1.31,10,
736431,宏捷科統一61購01,"150,000",5,"157,980",1.07,1.07,1.03,1.03,-,0.08,1.01,10,1.03,10,
736432,東捷統一57購01,0,0,0,---,---,---, ---,,,3.15,3,4.25,1,
736433,波若威統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736434,信紘科統一59購02,"20,000",2,"5,400",0.27,0.27,0.27,0.27,-,0.0,0.27,10,0.28,10,
736435,泰茂統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736436,晶呈統一59購01,"2,000",1,"7,640",3.82,3.82,3.82,3.82,+,0.02,3.33,1,4.34,2,
736437,智通*統一57購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
736438,閎康統一56購03,"2,000",1,"3,020",1.51,1.51,1.51,1.51,-,0.29,1.57,10,1.67,10,
736439,順達統一59購04,0,0,0,---,---,---, ---,,,1.22,66,1.32,66,
736440,精材統一56購02,"24,000",4,"33,490",1.39,1.42,1.39,1.39,-,0.36,1.31,10,1.41,10,
736441,廣運統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736442,環球晶統一57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736443,雙鴻統一62購02,"2,000",1,"1,140",0.57,0.57,0.57,0.57,+,0.03,0.56,10,0.64,1,
736444,穩懋統一61購01,"5,000",1,"38,750",7.75,7.75,7.75,7.75,-,0.5,7.75,5,8.25,10,
736474,中美晶統一5A購01,0,0,0,---,---,---, ---,,,0.38,10,0.46,10,
736475,立碁統一59購03,"12,000",2,"14,080",1.16,1.18,1.16,1.18,-,0.05,1.15,10,1.18,10,
736476,系微統一5B購01,"32,000",2,"16,940",0.52,0.53,0.52,0.53,-,0.0,0.51,10,0.52,10,
736477,神盾統一5A購01,"1,164,000",13,"437,200",0.34,0.38,0.31,0.31,-,0.04,0.31,10,0.32,10,
736478,新盛力統一67購01,"60,000",3,"130,940",2.21,2.21,2.10,2.10,-,0.1,1.82,5,2.65,22,
736479,漢磊統一61購01,"223,000",36,"307,480",1.46,1.65,1.36,1.43,-,0.27,0.00,0,1.44,30,
736480,廣運統一61購01,0,0,0,---,---,---, ---,,,0.17,3,0.25,160,
736496,信立元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736506,雍智元大57購01,0,0,0,---,---,---, ---,,,0.00,0,14.10,10,
736518,元債20元富57購01,0,0,0,---,---,---, ---,,,2.42,25,2.45,25,
736524,新盛力元富57購01,"253,000",6,"685,070",3.12,3.13,2.65,2.80,-,0.32,2.75,25,2.85,10,
736584,宏捷科統一57購04,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
736587,漢磊統一58購01,"41,000",10,"82,540",2.21,2.21,1.85,1.85,-,0.45,1.90,10,2.00,10,
736593,旺矽群益57購03,0,0,0,---,---,---, ---,,,0.00,0,29.20,10,
736604,元債20凱基67購01,"42,000",2,"97,440",2.32,2.32,2.32,2.32,+,0.02,2.32,100,2.33,50,
736641,弘塑元大56購03,0,0,0,---,---,---, ---,,,1.33,400,1.43,10,
736735,力旺統一57購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
736736,力旺統一61購01,"47,000",7,"62,870",1.40,1.40,1.30,1.30,-,0.2,1.27,10,1.37,10,
736737,千附精統一57購01,"5,000",1,"6,450",1.29,1.29,1.29,1.29,-,0.14,1.28,10,1.29,5,
736738,山富統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
736739,安國統一57購03,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.04,0.07,30,0.15,90,
736740,安國統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.48,29,
736741,安國統一61購01,"27,000",4,"5,600",0.30,0.30,0.20,0.20,-,0.03,0.19,30,0.26,300,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
736743,神盾統一57購05,"14,000",1,"2,800",0.20,0.20,0.20,0.20,+,0.02,0.14,10,0.15,10,
736750,力旺元大57購01,"1,000",1,"2,730",2.73,2.73,2.73,2.73,-,1.12,2.88,200,0.00,0,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,0.00,0,14.90,10,
736792,萬潤永豐57購01,0,0,0,---,---,---, ---,,,28.40,10,0.00,0,
736795,華星光兆豐57購01,0,0,0,---,---,---, ---,,,10.60,10,10.70,10,
736833,大樹統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
736834,中光電統一59購01,"3,000",1,"1,170",0.39,0.39,0.39,0.39,-,0.02,0.33,13,0.37,10,
736855,華星光群益56購01,0,0,0,---,---,---, ---,,,17.90,50,0.00,0,
736883,華星光統一57購01,0,0,0,---,---,---, ---,,,4.20,10,4.21,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,15.20,10,15.30,10,
736921,智通*元大56購01,"360,000",27,"469,140",1.22,1.51,1.19,1.46,+,0.14,1.40,14,1.46,7,
736922,華星光元大56購01,0,0,0,---,---,---, ---,,,8.15,25,9.50,10,
736930,中光電統一57購03,"210,000",3,"20,900",0.10,0.10,0.09,0.09,-,0.02,0.09,90,0.00,0,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,9.45,10,9.50,10,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
736934,金居統一5B購01,"34,000",12,"246,400",7.00,7.40,6.90,6.90,-,0.4,6.85,10,6.90,7,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,3.65,10,3.66,10,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,2.55,10,2.65,10,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736938,晶呈統一5B購01,"21,000",2,"112,250",5.25,5.45,5.25,5.45,-,0.35,5.40,10,5.50,2,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736982,弘塑凱基56購02,0,0,0,---,---,---, ---,,,5.55,100,6.05,10,
736987,智通*凱基56購01,"52,000",4,"74,980",1.29,1.60,1.29,1.60,+,0.16,1.50,10,0.00,0,
736994,中光電統一57購04,"150,000",1,"16,500",0.11,0.11,0.11,0.11,-,0.01,0.09,10,0.10,10,
736995,南俊統一57購03,0,0,0,---,---,---, ---,,,5.50,10,5.85,5,
736996,華星光統一56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,4.46,150,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,0.00,0,15.40,10,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,6.55,25,0.00,0,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,1.08,25,0.00,0,
737051,茂訊國票58購01,"22,000",3,"2,080",0.10,0.10,0.09,0.09,-,0.02,0.09,25,0.10,10,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
737085,中光電統一57購05,"11,000",2,310,0.02,0.11,0.02,0.11,-,0.2,0.01,50,0.11,10,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.86,10,1.91,10,
737088,富喬統一5A購02,"3,000",1,"8,130",2.71,2.71,2.71,2.71,+,0.07,2.52,10,2.53,50,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737121,神盾凱基58購01,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
737127,波若威元大58購01,0,0,0,---,---,---, ---,,,0.00,0,18.40,10,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737132,智通*元大56購02,"26,000",3,"6,180",0.24,0.24,0.23,0.23,-,0.12,0.27,20,0.37,10,
737147,富喬永豐58購01,"46,000",5,"196,560",4.34,4.34,4.13,4.27,-,0.15,4.17,10,4.27,10,
737150,世禾統一58購01,0,0,0,---,---,---, ---,,,0.56,10,0.61,10,
737151,台燿統一57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737152,正基統一58購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
737153,正基統一5A購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.03,0.14,10,0.15,10,
737154,印能統一58購01,0,0,0,---,---,---, ---,,,0.00,0,3.70,10,
737155,合騏統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
737156,宏捷科統一58購02,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,0.00,0,8.35,10,
737158,南俊統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737159,茂綸統一58購01,"30,000",3,"18,700",0.62,0.63,0.62,0.63,-,0.02,0.58,10,0.66,10,
737160,泰茂統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,309,
737161,富喬統一5A購03,0,0,0,---,---,---, ---,,,2.23,10,2.24,10,
737162,華星光統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737164,精材統一58購02,"143,000",10,"132,640",1.07,1.07,0.89,0.90,-,0.21,0.66,15,0.91,10,
737165,環球晶統一58購01,"2,000",1,"4,800",2.40,2.40,2.40,2.40,-,0.21,2.31,10,2.32,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
737186,富喬兆豐58購01,"39,000",4,"210,200",5.35,5.40,5.35,5.40,+,0.05,5.25,20,5.30,10,
737188,大江國票56購01,"1,000",1,60,0.06,0.06,0.06,0.06,-,0.0,0.00,0,0.06,25,
737195,智通*國票56購01,"312,000",9,"205,470",0.58,0.79,0.58,0.79,+,0.12,0.72,25,0.80,10,
737196,智通*國票58購01,0,0,0,---,---,---, ---,,,2.82,25,2.92,10,
737197,智通*國票59購01,"5,000",1,"12,550",2.51,2.51,2.51,2.51,-,0.01,2.68,25,2.78,10,
737198,智通*國票5B購01,"1,278,000",44,"3,307,890",2.53,2.75,2.40,2.75,+,0.19,2.61,25,2.71,10,
737202,正基統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
737203,昇達科統一57購01,0,0,0,---,---,---, ---,,,12.20,10,12.80,10,
737204,富喬統一57購03,0,0,0,---,---,---, ---,,,2.27,10,2.37,10,
737205,智通*統一57購03,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.04,0.55,10,0.65,10,
737211,聯合凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737230,良維國票56購01,0,0,0,---,---,---, ---,,,11.90,25,12.90,10,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,82.00,25,87.00,25,
737267,系統電元大56購01,0,0,0,---,---,---, ---,,,0.93,4,1.01,10,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737285,元債20元大57購01,0,0,0,---,---,---, ---,,,0.40,499,0.45,100,
