證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704925,系統電元大62購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
704926,宜鼎元大58購05,"1,000",1,"3,270",3.27,3.27,3.27,3.27,+,0.27,1.83,5,4.13,1,
704927,智通*元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704928,智通*元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704929,勤凱元大5A購02,"10,000",1,"26,000",2.60,2.60,2.60,2.60,+,0.37,2.64,350,2.67,10,
704930,雙鴻元大58購07,0,0,0,---,---,---, ---,,,0.31,509,0.41,10,
704931,雙鴻元大58購08,0,0,0,---,---,---, ---,,,0.33,499,0.36,4,
704932,雙鴻元大58購09,0,0,0,---,---,---, ---,,,0.55,10,0.63,10,
704933,鑫聯元大58購01,"119,000",6,"136,060",1.16,1.16,1.10,1.10,-,0.13,1.11,499,1.13,10,
704934,聖暉*國泰59購02,0,0,0,---,---,---, ---,,,1.75,499,1.85,100,
704935,雙鴻國泰59購01,"337,000",7,"349,010",1.04,1.04,1.02,1.03,-,0.0,0.97,499,0.99,100,
704936,良維富邦59購01,0,0,0,---,---,---, ---,,,1.63,10,1.65,10,
704937,茂迪富邦61購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,-,0.11,0.63,10,0.68,10,
704938,中探針國票59購01,0,0,0,---,---,---, ---,,,24.40,25,0.00,0,
704939,印能國票58購01,0,0,0,---,---,---, ---,,,4.98,25,5.40,10,
704940,印能國票59購01,0,0,0,---,---,---, ---,,,5.55,25,5.75,10,
704941,印能國票5A購01,"44,000",4,"231,500",5.50,5.50,5.25,5.25,+,0.1,5.25,25,5.45,10,
704942,青雲國票59購01,"4,000",2,"67,600",16.20,19.00,16.20,19.00,+,0.2,15.90,25,21.00,1,
704943,昱展國票59購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
704944,印能統一65購01,"262,000",13,"347,480",1.33,1.37,1.26,1.37,-,0.01,1.29,1,1.37,2,
704945,良維統一5C購01,"1,402,000",61,"1,633,980",1.08,1.22,1.08,1.17,+,0.13,1.18,10,1.19,10,
704946,閎康統一72購01,"13,000",7,"12,000",0.83,0.97,0.83,0.97,+,0.17,0.85,43,0.96,1,
704947,順達統一65購01,"1,196,000",40,"1,128,470",0.95,0.98,0.93,0.98,+,0.03,0.93,336,0.00,0,
704948,雙鴻統一5C購01,"728,000",16,"504,840",0.76,0.76,0.68,0.69,-,0.04,0.69,10,0.71,10,
704949,雙鴻統一65購01,"80,000",2,"44,000",0.55,0.55,0.55,0.55,-,0.13,0.54,20,0.55,10,
704950,耀勝統一5C購03,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704951,鑫科統一72購01,"20,000",2,"19,400",0.97,0.97,0.97,0.97,+,0.06,0.95,10,0.96,10,
704952,鑫聯統一72購01,"17,000",1,"15,470",0.91,0.91,0.91,0.91,+,0.03,0.88,10,0.89,10,
704953,鑫聯統一72購02,"21,000",1,"15,330",0.73,0.73,0.73,0.73,+,0.02,0.71,10,0.72,10,
704954,系微兆豐62購01,"2,000",1,"6,720",3.36,3.36,3.36,3.36,-,0.18,3.10,10,3.11,10,
704955,正淩永豐59購01,"157,000",5,"205,650",1.27,1.37,1.25,1.37,+,0.08,1.28,10,1.29,10,
704956,宏觀永豐58購01,"1,000",1,"2,580",2.58,2.58,2.58,2.58,+,0.21,2.48,10,2.57,10,
704957,雙鴻永豐5A購02,0,0,0,---,---,---, ---,,,0.71,10,0.79,10,
704958,中探針群益5C購01,"1,000",1,"13,600",13.60,13.60,13.60,13.60,+,1.5,12.90,1,14.00,1,
704959,天品群益58購01,"58,000",3,"78,310",1.33,1.48,1.33,1.48,+,0.21,1.49,25,1.52,25,
704960,巨有群益58購01,"50,000",1,"16,000",0.32,0.32,0.32,0.32,-,0.03,0.31,25,0.34,10,
704961,均華群益58購01,"43,000",5,"359,600",8.60,8.60,8.00,8.00,-,0.0,8.90,50,9.40,10,
704962,宏觀群益59購01,0,0,0,---,---,---, ---,,,1.89,29,3.59,10,
704963,協易機群益5A購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
704964,金山電群益58購01,0,0,0,---,---,---, ---,,,1.94,10,2.04,10,
704965,佶優群益58購01,0,0,0,---,---,---, ---,,,0.76,13,0.00,0,
704966,訊聯群益5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
704967,萬潤群益58購01,0,0,0,---,---,---, ---,,,0.00,0,22.20,10,
704968,精材群益5A購02,"405,000",23,"1,094,140",2.50,2.82,2.50,2.66,-,0.06,2.66,100,2.69,100,
704969,雙鴻群益58購03,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
704970,雙鴻群益58購04,"55,000",3,"46,250",0.86,0.86,0.79,0.79,+,0.01,0.80,10,0.90,10,
704971,中美晶元富58購01,"2,000",2,"3,680",1.82,1.86,1.82,1.86,+,0.11,1.82,25,1.96,3,
704972,中探針元富58購01,0,0,0,---,---,---, ---,,,27.60,25,0.00,0,
704973,弘塑元富58購02,0,0,0,---,---,---, ---,,,10.70,25,11.70,25,
704974,印能元富58購02,0,0,0,---,---,---, ---,,,10.70,10,11.70,10,
704975,印能元富58購03,0,0,0,---,---,---, ---,,,9.40,20,9.90,10,
704976,均華元富58購02,0,0,0,---,---,---, ---,,,11.60,25,0.00,0,
704977,宜鼎元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704978,宜鼎元富58購02,0,0,0,---,---,---, ---,,,2.88,1,0.00,0,
704979,青雲元富58購01,0,0,0,---,---,---, ---,,,19.50,10,0.00,0,
704980,茂迪元富58購01,"1,000",1,"1,540",1.54,1.54,1.54,1.54,-,0.18,1.53,25,1.54,25,
704981,勤凱元富58購01,0,0,0,---,---,---, ---,,,4.06,25,4.16,10,
704982,聖暉*元富58購01,0,0,0,---,---,---, ---,,,1.77,25,1.87,25,
704983,雙鴻元富5A購02,"34,000",2,"39,440",1.16,1.16,1.16,1.16,+,0.01,1.08,25,1.09,25,
704984,雙鴻元富5A購03,"1,466,000",19,"2,048,630",1.50,1.50,1.34,1.35,-,0.09,1.35,25,1.74,4,
704985,中光電元大58購10,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704986,中光電元大58購11,"428,000",8,"281,730",0.68,0.68,0.65,0.66,-,0.02,0.66,499,0.67,10,
704987,中光電元大58購12,"77,000",1,"43,890",0.57,0.57,0.57,0.57,-,0.0,0.57,499,0.58,10,
704988,世界元大58購12,0,0,0,---,---,---, ---,,,0.86,499,0.88,1,
704989,宏觀元大58購02,0,0,0,---,---,---, ---,,,1.93,400,1.96,10,
704990,宜特元大58購03,"394,000",24,"432,310",1.08,1.30,1.03,1.30,+,0.36,1.25,125,1.30,9,
704991,鈊象元大58購03,"62,000",3,"95,120",1.66,1.66,1.51,1.51,-,0.14,1.54,450,1.55,10,
704992,萬潤元大58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704993,萬潤元大58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704994,萬潤元大58購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704995,鉅橡元大59購01,"265,000",10,"141,130",0.55,0.55,0.52,0.52,+,0.06,0.52,494,0.53,10,
704996,雙鴻元大58購10,"2,000",1,"1,040",0.52,0.52,0.52,0.52,-,0.05,0.52,499,0.62,10,
704997,雙鴻元大5B購01,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
704998,雙鴻元大61購02,0,0,0,---,---,---, ---,,,0.52,499,0.62,10,
704999,凡甲國泰59購01,"306,000",12,"592,840",1.96,2.03,1.87,1.87,-,0.11,1.92,200,1.93,100,
705000,世紀*國泰59購01,"24,000",3,"27,000",1.09,1.15,1.09,1.15,+,0.11,1.03,10,1.04,10,
705001,良維國泰59購01,"111,000",14,"441,340",3.71,4.19,3.71,3.96,+,0.33,3.96,499,3.99,100,
705002,世界富邦5C購02,"85,000",4,"60,680",0.70,0.72,0.70,0.72,+,0.04,0.71,10,0.72,10,
705003,世界統一72購01,"11,000",2,"8,140",0.74,0.74,0.74,0.74,+,0.01,0.73,10,0.74,10,
705004,宏觀統一62購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.0,0.90,10,0.91,10,
705005,茂迪統一72購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
705006,茂達統一61購02,"10,000",1,"4,300",0.43,0.43,0.43,0.43,+,0.01,0.43,10,0.44,10,
705007,智通*統一62購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
705008,湧德統一61購03,"2,111,000",49,"1,697,400",0.77,0.87,0.76,0.84,+,0.04,0.85,10,0.86,10,
705009,穩懋統一72購03,"80,000",3,"192,700",2.42,2.43,2.38,2.38,+,0.02,2.34,10,2.37,10,
705010,穩懋統一72購04,"542,000",23,"1,194,640",2.18,2.26,2.14,2.15,-,0.01,2.14,10,2.15,10,
705011,鑫聯統一61購01,"1,410,000",20,"962,540",0.70,0.70,0.67,0.68,-,0.04,0.66,30,0.00,0,
705012,台燿永豐5C購01,"5,000",2,"25,650",5.05,5.25,5.05,5.25,+,1.5,5.25,10,0.00,0,
705013,台燿永豐61購01,0,0,0,---,---,---, ---,,,4.40,10,0.00,0,
705014,宏捷科永豐5A購01,"76,000",9,"252,280",3.42,3.48,3.23,3.26,-,0.08,3.10,10,3.20,10,
705015,穩懋永豐59購04,"72,000",11,"581,550",8.05,8.65,7.85,7.85,-,0.1,7.90,10,8.00,10,
705016,凡甲凱基58購01,"3,000",1,"5,010",1.67,1.67,1.67,1.67,-,0.01,1.62,100,1.64,10,
705017,世界凱基58購03,"11,000",1,"12,540",1.14,1.14,1.14,1.14,-,0.01,1.19,100,1.20,10,
705018,弘塑凱基58購04,0,0,0,---,---,---, ---,,,13.30,10,14.30,10,
705019,宏觀凱基58購01,"24,000",2,"71,200",3.06,3.06,2.90,2.90,-,0.26,3.02,10,3.04,10,
705020,宜特凱基58購03,"21,000",2,"24,510",1.16,1.31,1.16,1.31,+,0.36,1.49,100,0.00,0,
705021,茂迪凱基58購02,"1,000",1,750,0.75,0.75,0.75,0.75,-,0.13,0.75,10,0.76,10,
705022,智通*凱基58購03,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
705023,雙鴻凱基5C購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
705024,台燿群益58購05,"1,000",1,"5,000",5.00,5.00,5.00,5.00,+,1.37,4.99,399,5.35,1,
705025,弘塑群益5A購01,0,0,0,---,---,---, ---,,,6.65,100,7.15,10,
705026,宏觀群益58購01,"27,000",5,"68,460",2.57,2.57,2.46,2.46,-,0.02,2.54,10,2.64,10,
705027,系統電群益5A購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
705028,宜特群益5A購01,"1,126,000",17,"1,278,390",1.07,1.35,1.07,1.35,+,0.41,0.44,113,1.40,10,
705029,金山電群益5A購01,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
705030,茂迪群益59購01,0,0,0,---,---,---, ---,,,0.53,18,1.11,10,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
705032,鈊象群益58購01,"208,000",11,"248,920",1.28,1.28,1.13,1.18,-,0.1,1.18,100,1.19,100,
705033,萬潤群益58購03,"245,000",30,"6,132,100",25.70,25.70,23.40,23.40,-,3.6,22.40,10,23.40,8,
705034,精材群益5A購03,"57,000",2,"153,660",2.63,2.78,2.63,2.78,+,0.09,2.69,100,2.71,100,
705035,穩懋群益58購03,"51,000",2,"343,300",6.70,6.75,6.70,6.75,-,0.0,6.70,10,7.20,10,
705036,鑫聯群益58購02,"59,000",3,"146,250",2.47,2.51,2.47,2.51,-,0.12,2.47,10,2.57,10,
705037,台燿國票59購01,"51,000",3,"207,060",3.89,4.40,3.89,4.40,+,1.2,4.46,25,0.00,0,
705038,宏觀國票5C購01,"168,000",7,"390,970",2.33,2.34,2.29,2.34,+,0.07,2.34,27,2.35,10,
705039,青雲國票58購02,0,0,0,---,---,---, ---,,,10.70,25,11.70,10,
705040,青雲國票58購03,0,0,0,---,---,---, ---,,,0.00,0,13.50,12,
705041,茂迪國票59購01,"1,000",1,600,0.60,0.60,0.60,0.60,-,0.07,0.59,25,0.60,10,
705042,博大國票59購01,"89,000",4,"52,960",0.58,0.61,0.58,0.60,-,0.02,0.59,25,0.60,10,
705043,鑫聯國票59購02,"1,069,000",8,"1,739,940",1.58,1.63,1.58,1.60,-,0.14,1.59,25,1.60,10,
705044,山富國票59購01,0,0,0,---,---,---, ---,,,0.44,25,0.46,10,
705045,五福國票59購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
705046,世界國票59購02,"42,000",4,"67,480",1.57,1.64,1.57,1.64,+,0.05,1.61,25,1.62,10,
705047,世界國票59購05,"151,000",14,"145,670",0.92,0.98,0.92,0.97,-,0.0,0.94,25,0.96,10,
705048,系微國票59購01,"304,000",13,"871,040",2.95,2.95,2.78,2.81,+,0.07,2.69,25,2.71,10,
705049,宜鼎國票59購01,"1,000",1,"5,750",5.75,5.75,5.75,5.75,+,0.65,5.30,25,5.35,10,
705050,茂迪國票59購02,"46,000",5,"20,370",0.44,0.45,0.44,0.45,-,0.06,0.44,25,0.45,10,
705051,精材國票59購02,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
705052,精測國票59購05,"12,000",1,"15,600",1.30,1.30,1.30,1.30,+,0.09,1.17,25,1.18,10,
705053,精測國票59購06,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
705054,精測國票59購07,"19,000",2,"18,490",0.91,0.99,0.91,0.99,+,0.01,0.90,25,0.91,10,
705055,宜鼎元大58購06,0,0,0,---,---,---, ---,,,1.36,7,0.00,0,
705056,茂迪元大58購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
705057,精測元大58購02,"1,638,000",22,"1,001,640",0.58,0.62,0.56,0.57,-,0.04,0.54,501,0.56,10,
705058,精測元大58購03,"897,000",19,"889,080",0.98,1.04,0.92,0.96,-,0.05,0.90,499,0.92,10,
705059,雙鴻元大58購11,"44,000",2,"33,880",0.77,0.77,0.77,0.77,+,0.04,0.71,499,0.72,10,
705060,雙鴻元大58購12,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
705061,穩懋元大58購04,"23,000",2,"88,790",3.85,3.89,3.85,3.89,-,0.01,3.70,200,3.80,10,
705062,穩懋元大58購05,0,0,0,---,---,---, ---,,,3.25,250,0.00,0,
705063,穩懋元大61購02,0,0,0,---,---,---, ---,,,2.48,300,2.58,10,
705064,鑫聯元大58購02,"22,000",6,"14,240",0.64,0.66,0.64,0.64,-,0.06,0.63,499,0.64,30,
705065,新應材台新58購01,"77,000",2,"127,560",1.59,1.68,1.59,1.68,+,0.08,1.66,25,1.67,25,
705066,中光電凱基58購04,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
705067,台燿凱基58購07,"10,000",1,"63,000",6.30,6.30,6.30,6.30,+,1.6,6.85,100,0.00,0,
705068,鈊象凱基58購02,"200,000",2,"364,000",1.79,1.85,1.79,1.85,-,0.04,1.84,100,1.85,10,
705069,新鉅科凱基59購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
705070,新應材凱基58購05,"61,000",5,"153,840",2.39,2.62,2.39,2.62,+,0.2,2.52,100,2.53,10,
705071,新應材凱基58購06,"10,000",1,"18,600",1.86,1.86,1.86,1.86,+,0.07,1.82,100,1.92,10,
705072,新應材凱基5A購01,"56,000",6,"126,920",2.24,2.40,2.24,2.40,+,0.13,2.32,100,2.33,10,
705073,萬潤凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705074,精測凱基58購03,"285,000",9,"148,380",0.51,0.60,0.50,0.50,-,0.08,0.49,100,0.51,10,
705075,精測凱基58購04,"285,000",4,"190,200",0.72,0.72,0.63,0.63,-,0.03,0.61,100,0.62,10,
705076,精測凱基58購05,"865,000",22,"866,750",1.01,1.08,0.95,0.95,-,0.05,0.93,100,0.95,10,
705077,穩懋凱基59購07,"5,000",1,"52,000",10.40,10.40,10.40,10.40,-,0.2,10.40,20,11.40,10,
705078,鑫聯凱基58購02,0,0,0,---,---,---, ---,,,1.81,10,1.91,10,
705079,弘塑群益58購02,0,0,0,---,---,---, ---,,,0.00,0,17.40,10,
705080,茂迪群益58購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
705081,閎康群益5A購01,"68,000",13,"235,160",2.99,3.64,2.99,3.33,+,0.64,0.76,10,3.20,10,
705082,新應材群益58購03,0,0,0,---,---,---, ---,,,0.54,10,1.69,10,
705083,精測群益5A購01,"859,000",16,"909,180",1.02,1.09,0.99,0.99,-,0.09,0.53,56,0.00,0,
705084,精測群益62購03,"5,000",1,"12,050",2.41,2.41,2.41,2.41,+,0.03,1.41,7,0.00,0,
705085,茂迪國泰59購01,0,0,0,---,---,---, ---,,,1.13,499,1.14,100,
705086,新應材國泰59購01,"73,000",10,"145,100",2.00,2.10,1.94,2.04,+,0.11,2.01,499,2.02,100,
705087,世界富邦5C購03,"782,000",32,"716,650",0.90,0.94,0.88,0.93,+,0.04,0.92,10,0.93,10,
705088,新應材富邦59購01,"45,000",1,"31,500",0.70,0.70,0.70,0.70,+,0.05,0.72,10,0.75,10,
705089,新應材富邦63購01,"20,000",2,"10,900",0.54,0.55,0.54,0.55,+,0.02,0.54,10,0.55,10,
705090,精測富邦5A購01,"1,788,000",27,"796,290",0.45,0.47,0.43,0.43,-,0.02,0.42,110,0.43,10,
705091,正淩統一62購01,"120,000",3,"94,800",0.79,0.79,0.79,0.79,-,0.02,0.79,10,0.80,10,
705092,正淩統一65購01,"219,000",8,"135,080",0.61,0.64,0.61,0.64,+,0.03,0.61,10,0.62,10,
705093,宏觀統一72購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
705094,宜特統一62購01,"473,000",11,"317,220",0.64,0.74,0.64,0.74,+,0.13,0.75,10,0.00,0,
705095,新復興統一62購01,"232,000",11,"144,180",0.62,0.64,0.60,0.60,-,0.0,0.59,10,0.60,10,
705096,精測統一62購01,"59,000",14,"28,470",0.48,0.51,0.46,0.47,-,0.02,0.46,10,0.47,10,
705097,精測統一64購02,"14,000",1,"14,840",1.06,1.06,1.06,1.06,+,0.03,1.02,10,1.03,10,
705098,精測統一72購01,"150,000",10,"205,410",1.36,1.39,1.34,1.34,-,0.03,1.31,10,1.32,10,
705099,雙鴻統一62購03,"115,000",2,"57,450",0.50,0.50,0.49,0.49,-,0.0,0.47,10,0.48,10,
705100,鑫科統一62購01,"140,000",4,"112,760",0.84,0.84,0.80,0.82,+,0.05,0.82,10,0.83,10,
705101,世界中信5B購01,"50,000",6,"61,660",1.25,1.28,1.22,1.28,+,0.04,1.26,10,0.00,0,
705102,弘塑元富5A購01,0,0,0,---,---,---, ---,,,8.05,25,8.55,25,
705103,弘塑元富5A購02,0,0,0,---,---,---, ---,,,7.20,25,7.70,25,
705104,茂迪元富58購02,0,0,0,---,---,---, ---,,,0.97,25,1.02,25,
705105,茂迪元富58購03,0,0,0,---,---,---, ---,,,0.72,25,0.77,25,
705106,精測元富58購01,0,0,0,---,---,---, ---,,,1.03,25,0.00,0,
705107,精測元富58購02,"13,000",12,"9,470",0.70,0.81,0.68,0.71,-,0.01,0.66,25,0.76,10,
705108,精測元富5B購01,"44,000",7,"69,930",1.57,1.63,1.50,1.52,-,0.07,1.45,25,1.55,10,
705109,精測元富5B購02,"4,000",1,"4,520",1.13,1.13,1.13,1.13,+,0.1,0.99,25,1.01,25,
705110,精測元富5B購03,"31,000",3,"32,830",1.05,1.07,1.05,1.07,+,0.01,0.97,25,0.98,25,
705111,系統電永豐61購01,"21,000",1,"27,720",1.32,1.32,1.32,1.32,-,0.11,1.26,499,1.27,10,
705112,茂迪永豐5A購01,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
705113,閎康永豐58購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
705114,新應材永豐61購01,"14,000",1,"54,040",3.86,3.86,3.86,3.86,-,0.0,3.95,10,3.96,10,
705115,雙鴻台新58購01,0,0,0,---,---,---, ---,,,1.21,25,0.00,0,
705116,弘塑凱基58購05,0,0,0,---,---,---, ---,,,11.80,100,12.80,10,
705117,系統電凱基5A購02,"3,000",1,"2,790",0.93,0.93,0.93,0.93,-,0.04,0.79,100,0.80,10,
705118,茂迪凱基58購03,0,0,0,---,---,---, ---,,,1.31,10,1.32,10,
705119,博智凱基58購03,0,0,0,---,---,---, ---,,,6.35,10,6.85,10,
705120,湧德凱基58購02,0,0,0,---,---,---, ---,,,2.05,100,2.15,10,
705121,閎康凱基59購01,"77,000",10,"285,320",3.36,3.84,3.36,3.68,+,0.97,3.10,10,3.20,10,
705122,萬潤凱基59購03,0,0,0,---,---,---, ---,,,23.80,1,0.00,0,
705123,雙鴻凱基59購06,"110,000",3,"162,200",1.51,1.51,1.38,1.38,-,0.07,1.38,100,1.41,10,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.98,499,0.99,100,
705125,博智富邦59購01,"186,000",12,"381,630",1.84,2.10,1.84,2.08,+,0.18,2.08,10,2.18,10,
705126,大中統一62購01,"431,000",6,"281,960",0.65,0.66,0.65,0.66,-,0.01,0.65,10,0.67,10,
705127,宏觀統一72購02,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
705128,良維統一72購01,"22,000",2,"24,980",1.14,1.14,1.13,1.13,+,0.09,1.12,10,1.13,10,
705129,宜特統一72購01,"452,000",7,"400,970",0.81,0.89,0.81,0.89,+,0.12,0.89,10,0.93,19,
705130,長科*統一72購01,"216,000",10,"168,890",0.75,0.80,0.75,0.80,+,0.05,0.80,10,0.81,10,
705131,茂迪統一61購01,"3,000",1,"1,380",0.46,0.46,0.46,0.46,-,0.03,0.45,10,0.46,10,
705132,茂迪統一72購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
705133,博智統一62購01,"1,350,000",53,"1,582,840",1.08,1.24,1.06,1.15,+,0.02,1.19,10,1.20,10,
705134,博智統一62購02,"424,000",25,"510,560",1.12,1.28,1.10,1.25,+,0.07,1.23,10,1.24,10,
705135,穩懋統一72購05,"2,000",1,"4,020",2.01,2.01,2.01,2.01,-,0.11,2.02,10,2.03,10,
705136,鏵友益統一72購01,"113,000",7,"114,870",1.01,1.06,1.00,1.00,-,0.04,0.98,10,0.99,10,
705137,台燿中信5A購01,"11,000",5,"29,130",2.63,2.65,2.63,2.65,+,0.55,2.63,10,0.00,0,
705138,良維中信5C購01,0,0,0,---,---,---, ---,,,1.22,10,1.70,10,
705139,穩懋中信59購01,0,0,0,---,---,---, ---,,,3.14,499,0.00,0,
705140,元太元富58購01,0,0,0,---,---,---, ---,,,0.55,25,0.65,10,
705141,新應材永豐58購01,"154,000",6,"337,870",2.11,2.24,2.10,2.24,+,0.17,2.17,10,2.18,10,
705142,新應材永豐5B購01,"41,000",3,"125,190",3.00,3.19,3.00,3.19,+,0.15,3.10,10,3.11,10,
705143,正淩國票5B購01,"21,000",3,"29,200",1.40,1.40,1.36,1.36,+,0.02,1.35,25,1.36,10,
705144,岳豐國票59購01,0,0,0,---,---,---, ---,,,0.85,25,0.87,10,
705145,長佳智國票59購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
705146,前鼎國票59購01,"14,000",5,"38,050",2.55,3.22,2.55,3.22,+,0.66,3.07,25,3.17,10,
705147,崴寶國票59購01,"64,000",3,"117,740",1.91,1.91,1.70,1.70,-,0.2,1.69,25,1.72,10,
705148,廣明國票59購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
705149,德勝國票59購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,-,0.03,0.63,25,0.65,10,
705150,加百裕元大58購02,"20,000",1,"11,400",0.57,0.57,0.57,0.57,-,0.05,0.55,499,0.56,10,
705151,均華元大58購05,0,0,0,---,---,---, ---,,,8.45,100,0.00,0,
705152,宜特元大58購04,"110,000",5,"95,200",0.79,1.00,0.79,1.00,+,0.32,0.96,125,1.00,10,
705153,宜鼎元大58購07,"7,000",4,"21,920",3.83,3.83,2.83,2.83,+,0.05,2.41,5,3.08,6,
705154,博智元大58購01,"9,000",2,"24,870",2.55,3.03,2.55,3.03,+,0.3,2.98,25,3.08,10,
705155,鈊象元大58購04,0,0,0,---,---,---, ---,,,2.54,310,2.58,10,
705156,鈊象元大58購05,"18,000",2,"35,860",2.05,2.05,1.92,1.92,-,0.07,1.91,400,1.92,10,
705157,勤凱元大58購01,0,0,0,---,---,---, ---,,,3.36,250,0.00,0,
705158,萬潤元大58購07,0,0,0,---,---,---, ---,,,14.20,1,0.00,0,
705159,雙鴻元大58購14,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
705160,雙鴻元大58購15,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
705161,雙鴻元大61購03,0,0,0,---,---,---, ---,,,0.89,499,0.99,10,
705162,穩懋元大61購03,0,0,0,---,---,---, ---,,,3.62,200,0.00,0,
705163,鑫聯元大58購03,"208,000",8,"294,620",1.50,1.50,1.41,1.41,-,0.07,1.41,499,1.43,10,
705164,中光電群益58購05,"9,000",2,"6,420",0.72,0.72,0.69,0.69,-,0.04,0.70,10,0.80,10,
705165,台燿群益58購06,0,0,0,---,---,---, ---,,,7.55,10,0.00,0,
705166,萬潤群益58購04,0,0,0,---,---,---, ---,,,0.00,0,26.30,10,
705167,茂迪台新58購01,0,0,0,---,---,---, ---,,,2.09,25,2.10,25,
705168,台燿凱基59購01,"6,000",1,"39,300",6.55,6.55,6.55,6.55,+,1.4,6.85,100,0.00,0,
705169,正淩凱基5B購01,"15,000",3,"22,700",1.52,1.52,1.51,1.51,+,0.05,1.49,10,0.00,0,
705170,均華凱基58購04,0,0,0,---,---,---, ---,,,10.50,499,0.00,0,
705171,系統電凱基61購01,"20,000",1,"22,600",1.13,1.13,1.13,1.13,-,0.12,1.10,100,1.11,10,
705172,良維凱基59購01,"60,000",6,"254,170",3.90,4.35,3.90,4.14,+,0.38,4.18,100,4.19,10,
705173,宜鼎凱基59購04,"44,000",12,"262,700",6.50,6.50,5.60,5.60,-,0.5,5.75,50,7.00,1,
705174,信立凱基58購01,0,0,0,---,---,---, ---,,,1.26,100,1.36,10,
705175,崴寶凱基59購01,"42,000",6,"105,580",2.83,2.83,2.43,2.43,+,0.1,2.38,10,2.48,10,
705176,鈊象凱基58購03,"10,000",1,"27,000",2.70,2.70,2.70,2.70,-,0.14,2.77,100,2.81,10,
705177,新漢凱基58購01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
705178,萬潤凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705179,雙鴻凱基5C購02,0,0,0,---,---,---, ---,,,0.70,499,0.00,0,
705180,穩懋凱基59購08,"14,000",4,"130,650",9.40,9.40,8.95,8.95,-,0.1,9.00,50,0.00,0,
705181,家登國泰59購01,"42,000",8,"113,680",2.60,2.75,2.60,2.70,+,0.23,2.69,499,2.71,100,
705182,雙鴻國泰59購02,0,0,0,---,---,---, ---,,,0.82,499,0.87,100,
705183,雙鴻國泰59購03,0,0,0,---,---,---, ---,,,0.63,499,0.64,100,
705184,中美晶富邦58購01,0,0,0,---,---,---, ---,,,0.86,30,0.96,10,
705185,弘塑富邦59購03,0,0,0,---,---,---, ---,,,5.65,10,5.90,10,
705186,閎康富邦5A購01,"30,000",4,"58,760",1.79,2.01,1.79,2.01,+,0.48,1.79,10,1.89,10,
705187,精材富邦58購01,"1,123,000",22,"966,290",0.83,0.91,0.80,0.91,+,0.06,0.85,30,0.86,10,
